fta,opp,pos,to,fg,ratio,rank,game,pt3,team,price,pts,value,start,ast,blk,USG,name,ft,date,reb,stl,pf,min,fga
6,@ MIL,PF,0,.333,44.149,33,Final,0,NO,"$4,700",10,20.75,Y,0,1,11.0,Terrence Jones,1.000,11/10 ,7,0,2,33:30,6
0,@ MIL,SF/PF,0,.250,66.667,34,Final,1,NO,"$3,000",5,20.00,Y,1,1,18.2,Dante Cunningham,.000,11/10 ,4,3,2,18:59,8
0,@ SAC,PG/SG,3,.429,38.500,35,Final,1,LAL,"$5,000",7,19.25,,5,0,20.9,Jordan Clarkson,.000,11/10 ,3,1,2,21:32,7
2,NO,PG/SG,2,.667,58.333,36,Final,0,MIL,"$3,300",10,19.25,,3,0,17.1,Malcolm Brogdon,1.000,11/10 ,3,1,0,22:23,6
2,@ DEN,C,1,.667,62.500,37,Final,0,GSW,"$3,000",10,18.75,,1,2,23.3,JaVale McGee,1.000,11/10 ,3,0,0,14:59,6
3,BOS,SF/PF,0,.737,129.464,1,Final,3,WAS,"$5,600",34,72.50,Y,4,3,22.8,Otto Porter,1.000,11/9 ,14,3,2,38:16,19
12,@ ATL,SG/SF,4,.542,92.361,2,Final,4,CHI,"$7,200",39,66.50,Y,7,0,35.9,Jimmy Butler,.750,11/9 ,4,6,1,39:17,24
7,@ SAS,PG/SG,8,.474,56.087,3,Final,1,HOU,"$11,500",24,64.50,Y,15,0,32.7,James Harden,.714,11/9 ,12,1,1,40:50,19
18,TOR,PG,8,.346,49.370,4,Final,3,OKC,"$11,900",36,58.75,Y,7,2,47.5,Russell Westbrook,.833,11/9 ,7,1,2,38:46,26
15,@ OKC,SG,4,.591,68.750,5,Final,0,TOR,"$8,000",37,55.00,Y,6,0,38.0,DeMar DeRozan,.733,11/9 ,4,3,2,38:50,22
2,MIN,C,0,.579,87.903,6,Final,1,ORL,"$6,200",24,54.50,Y,6,1,29.5,Nikola Vucevic,.500,11/9 ,14,0,3,30:27,19
,,,,,,,,,,,,,,,,,,,12/7 ,,,,,
4,@ MEM,SG,2,.182,42.969,76,Final,2,OKC,"$3,200",10,13.75,,0,0,23.9,Alex Abrines,1.000,12/29 ,3,0,0,26:31,11
2,TOR,C,2,.400,37.500,77,Final,0,PHO,"$3,600",5,13.50,,0,1,15.9,Alex Len,.500,12/29 ,6,0,2,21:04,5
0,@ LAL,C,0,1.000,45.000,78,Final,0,DAL,"$3,000",4,13.50,,0,1,8.0,Salah Mejri,.000,12/29 ,6,0,0,12:00,2
0,@ MEM,PF,2,.200,44.167,79,Final,0,OKC,"$3,000",2,13.25,Y,3,2,14.6,Domantas Sabonis,.000,12/29 ,3,0,4,21:09,5
2,@ CHA,SF,3,.000,23.661,80,Final,0,MIA,"$5,600",1,13.25,Y,5,0,20.4,Justise Winslow,.500,12/29 ,5,0,2,28:51,9
0,MEM,SG,1,.500,70.000,42,Final,1,MIA,"$3,000",11,21.00,Y,2,1,15.3,Rodney McGruder,.000,11/26 ,4,0,2,33:32,10
5,MEM,PG,2,.429,42.708,43,Final,2,MIA,"$4,800",12,20.50,,1,1,18.3,Tyler Johnson,.800,11/26 ,4,0,3,28:40,7
3,MEM,PF,2,.500,46.591,44,Final,0,MIA,"$4,400",10,20.50,,3,1,16.7,James Johnson,.667,11/26 ,4,0,4,31:57,8
0,@ CHA,C,3,.800,57.143,45,Final,0,NYK,"$3,500",8,20.00,,1,1,19.5,Guillermo Hernangomez,.000,11/26 ,8,0,4,16:58,5
2,MIN,C,0,.333,60.938,46,Final,0,GSW,"$3,200",6,19.50,Y,3,1,12.4,Zaza Pachulia,1.000,11/26 ,4,1,1,24:35,6
0,NYK,SG,0,.571,70.000,88,Final,2,SAC,"$3,000",10,21.00,Y,2,0,14.4,Ben McLemore,.000,12/9 ,4,1,1,21:46,7
0,@ CLE,C,4,.400,23.864,89,Final,0,MIA,"$8,800",8,21.00,Y,0,0,21.2,Hassan Whiteside,.000,12/9 ,12,0,3,28:15,10
2,ORL,C,1,.800,51.875,90,Final,0,CHA,"$4,000",9,20.75,Y,1,0,13.9,Cody Zeller,.500,12/9 ,7,1,1,22:26,5
2,ATL,SG/SF,0,.333,56.081,91,Final,1,CLE,"$3,700",7,20.75,,5,0,8.7,Kyle Korver,1.000,12/9 ,3,1,3,33:17,6
3,@ MIN,SF/PF,0,.625,34.483,92,Final,3,DET,"$5,800",15,20.00,Y,1,0,17.7,Tobias Harris,.667,12/9 ,0,1,3,24:59,8
4,SAS,SF,2,.273,30.515,101,Final,1,SAC,"$6,800",11,20.75,Y,3,1,20.8,Rudy Gay,1.000,11/16 ,3,0,1,32:15,11
0,PHO,PG,2,.667,54.605,102,Final,1,DEN,"$3,800",17,20.75,Y,2,0,16.8,Jameer Nelson,.000,11/16 ,1,0,5,33:52,12
4,MIL,SF,2,.400,69.167,103,Final,0,ATL,"$3,000",8,20.75,,1,2,21.7,Taurean Prince,1.000,11/16 ,5,1,2,19:08,5
0,@ IND,PF,4,.333,56.250,104,Final,2,CLE,"$3,600",8,20.25,,2,2,20.4,Channing Frye,.000,11/16 ,5,0,2,27:27,9
2,MEM,SG,2,.500,49.390,105,Final,1,LAC,"$4,100",15,20.25,,3,0,25.4,Jamal Crawford,1.000,11/16 ,1,0,2,26:34,12
0,@ DAL,SG/SF,0,.600,40.385,101,Final,2,WAS,"$3,900",8,15.75,,2,0,8.9,Kelly Oubre,.000,1/3 ,3,0,3,25:26,5
0,MIN,SG,1,.333,42.361,102,Final,2,PHI,"$3,600",8,15.25,Y,2,0,13.3,Nik Stauskas,.000,1/3 ,3,0,1,31:59,9
0,@ DEN,SF/PF,0,.333,34.524,103,Final,1,SAC,"$4,200",5,14.50,Y,3,0,9.9,Matt Barnes,.000,1/3 ,2,1,1,27:38,6
6,MEM,SF,1,.500,44.531,104,Final,0,LAL,"$3,200",6,14.25,,2,1,14.1,Brandon Ingram,.333,1/3 ,3,0,2,24:36,4
2,DEN,SF,0,.333,31.667,222,Final,0,UTA,"$3,000",3,9.50,,1,0,13.4,Joe Ingles,.500,11/23 ,4,0,3,12:36,3
0,TOR,PF/C,2,1.000,26.515,223,Final,0,HOU,"$3,300",6,8.75,,0,0,18.0,Montrezl Harrell,.000,11/23 ,3,0,3,11:54,3
0,@ NOR,PF,2,.750,29.167,224,Final,0,MIN,"$3,000",6,8.75,,0,0,24.4,Adreian Payne,.000,11/23 ,3,0,2,10:18,4
0,@ CLE,SF,0,1.000,29.167,225,Final,1,POR,"$3,000",7,8.75,,0,0,33.7,Pat Connaughton,.000,11/23 ,1,0,0,4:01,3
2,@ CHA,C,0,.000,25.000,234,Final,0,CHI,"$3,000",0,7.50,,0,0,9.0,Cristiano Felicio,.000,12/23 ,6,0,4,13:52,2
0,WAS,PF,1,1.000,25.000,235,Final,1,MIL,"$3,000",5,7.50,,0,0,17.4,Thon Maker,.000,12/23 ,2,0,2,7:50,2
0,@ BOS,SG,0,.500,25.000,236,Final,1,OKC,"$3,000",3,7.50,,1,0,14.6,Alex Abrines,.000,12/23 ,2,0,1,6:10,2
4,SAC,SG/SF,1,1.000,24.167,237,Final,1,MIN,"$3,000",6,7.25,,0,0,10.3,Shabazz Muhammad,.750,12/23 ,1,0,2,17:11,1
0,@ CHA,PG,0,.667,18.919,238,Final,0,CHI,"$3,700",4,7.00,,2,0,10.1,Jerian Grant,.000,12/23 ,0,0,1,12:38,3
0,ATL,PG,0,1.000,6.667,307,Final,0,UTA,"$3,000",2,2.00,,0,0,15.3,Raul Neto,.000,11/25 ,0,0,0,2:58,1
0,GSW,SF,0,.000,5.000,308,Final,0,LAL,"$3,000",0,1.50,,1,0,,Metta World Peace,.000,11/25 ,0,0,0,3:04,0
2,@ SAC,PF/C,1,1.000,4.545,309,Final,0,HOU,"$3,300",2,1.50,,0,0,42.4,Montrezl Harrell,.000,11/25 ,0,0,0,2:58,1
0,@ UTA,PG,1,.000,5.000,310,Final,0,ATL,"$3,000",0,1.50,,0,0,18.0,Malcolm Delaney,.000,11/25 ,0,1,0,13:03,4
0,LAC,SF,0,.000,4.167,311,Final,0,DET,"$3,000",0,1.25,,0,0,,Michael Gbinije,.000,11/25 ,1,0,0,5:32,0
0,MIL,PF/C,1,1.000,11.667,191,Final,0,WAS,"$3,000",4,3.50,,0,0,32.6,Jason Smith,.000,12/10 ,0,0,2,4:05,2
0,@ HOU,SG,1,.000,11.667,192,Final,0,DAL,"$3,000",0,3.50,,1,0,11.8,Nicolas Brussino,.000,12/10 ,2,0,1,12:58,2
0,DEN,PF,0,.500,10.833,193,Final,0,ORL,"$3,000",2,3.25,,0,0,13.2,Stephen Zimmerman,.000,12/10 ,1,0,0,6:40,2
2,MIA,SF,0,.000,10.833,194,Final,0,CHI,"$3,000",2,3.25,,0,0,16.5,Denzel Valentine,1.000,12/10 ,1,0,0,5:06,1
0,@ WAS,SF/PF,2,.333,6.618,195,Final,0,MIL,"$3,400",2,2.25,,0,0,45.3,Michael Beasley,.000,12/10 ,1,0,0,5:09,3
0,NYK,PG,2,.222,43.243,86,Final,0,TOR,"$3,700",4,16.00,,4,0,19.2,Cory Joseph,.000,1/15 ,4,1,1,24:31,9
2,HOU,PG,1,.333,0.000,87,Final,1,BKN,$,6,15.75,,4,0,20.9,Isaiah Whitehead,.500,1/15 ,3,0,2,14:58,6
1,@ BKN,SF/PF,0,.800,0.000,88,Final,0,HOU,$,8,15.75,,3,0,13.0,Sam Dekker,.000,1/15 ,1,1,4,17:27,5
0,MIN,C,1,.667,51.667,89,Final,0,DAL,"$3,000",4,15.50,,0,1,11.0,Salah Mejri,.000,1/15 ,8,0,5,18:25,3
0,DET,C,1,.500,50.833,90,Final,0,LAL,"$3,000",4,15.25,,1,2,24.6,Ivica Zubac,.000,1/15 ,5,0,0,8:34,4
0,CHA,PF,0,.500,72.500,90,Final,1,BOS,"$3,000",9,21.75,,3,0,15.1,Jonas Jerebko,.000,12/16 ,3,2,3,24:34,8
2,@ HOU,PF,1,.800,72.500,91,Final,0,NO,"$3,000",10,21.75,,1,1,12.7,Cheick Diallo,1.000,12/16 ,7,0,1,22:02,5
0,@ PHI,SF,0,.375,46.739,92,Final,1,LAL,"$4,600",7,21.50,Y,3,0,11.0,Luol Deng,.000,12/16 ,6,1,0,32:08,8
5,BKN,SG,0,.333,70.000,93,Final,0,ORL,"$3,000",6,21.00,,3,0,11.4,Jodie Meeks,.800,12/16 ,2,4,0,17:48,3
6,@ MIA,SG,0,.313,51.875,94,Final,2,LAC,"$4,000",17,20.75,Y,1,0,29.2,JJ Redick,.833,12/16 ,1,0,0,28:33,16
4,DAL,PG,1,.571,44.149,95,Final,0,UTA,"$4,700",11,20.75,,3,0,17.4,Shelvin Mack,.750,12/16 ,3,1,0,28:51,7
0,@ MIA,PG,1,.500,34.167,111,Final,1,BOS,"$3,000",5,10.25,,1,0,17.7,Terry Rozier,.000,11/28 ,3,0,0,13:26,4
0,BOS,PF,2,.222,22.778,112,Final,1,MIA,"$4,500",5,10.25,,0,0,23.6,James Johnson,.000,11/28 ,3,1,4,20:45,9
0,CHA,PG,1,.125,30.147,113,Final,1,MEM,"$3,400",3,10.25,,4,0,16.8,Andrew Harrison,.000,11/28 ,1,0,3,24:04,8
1,OKC,PF/C,1,.250,27.778,114,Final,0,NYK,"$3,600",3,10.00,,0,0,14.2,Kyle O'Quinn,1.000,11/28 ,6,0,2,16:46,4
0,BOS,SF/PF,0,.286,33.333,115,Final,0,MIA,"$3,000",4,10.00,Y,1,0,13.7,Luke Babbitt,.000,11/28 ,2,1,0,23:18,7
0,LAL,PG,0,.333,46.212,71,Final,2,NO,"$3,300",8,15.25,,2,0,23.5,Langston Galloway,.000,11/29 ,1,1,2,16:32,9
0,@ BKN,PG/SG,1,.500,41.667,72,Final,1,LAC,"$3,600",7,15.00,,1,0,21.7,Raymond Felton,.000,11/29 ,2,2,3,13:30,6
0,LAC,SG,0,.200,49.167,73,Final,1,BKN,"$3,000",3,14.75,,2,0,12.9,Randy Foye,.000,11/29 ,5,1,1,16:41,5
0,HOU,PG,0,.800,48.333,74,Final,1,UTA,"$3,000",9,14.50,,2,0,12.5,Shelvin Mack,.000,11/29 ,0,1,0,20:05,5
0,LAL,PG,1,.429,25.909,75,Final,0,NO,"$5,500",6,14.25,Y,5,0,11.1,Tim Frazier,.000,11/29 ,1,0,3,31:40,7
2,@ IND,C,3,1.000,61.875,49,Final,0,ORL,"$4,000",9,24.75,,0,3,17.0,Bismack Biyombo,.500,11/14 ,9,0,1,21:03,4
4,MIA,PG,2,.400,65.132,50,Final,0,SAS,"$3,800",11,24.75,Y,6,0,22.8,Tony Parker,.750,11/14 ,3,1,1,25:45,10
0,@ IND,PF/C,2,.231,45.755,51,Final,0,ORL,"$5,300",6,24.25,Y,2,0,24.2,Serge Ibaka,.000,11/14 ,13,0,1,28:03,13
8,BOS,PG,3,.400,38.115,52,Final,0,NO,"$6,100",10,23.25,Y,6,0,16.4,Tim Frazier,.750,11/14 ,3,1,0,29:51,5
0,@ LAC,PF,0,.667,75.833,53,Final,1,BKN,"$3,000",13,22.75,,1,2,33.1,Chris McCullough,.000,11/14 ,3,0,2,12:00,9
0,OKC,SF/PF,0,.250,43.269,54,Final,1,DET,"$5,200",7,22.50,Y,5,0,17.6,Marcus Morris,.000,11/14 ,6,0,1,29:41,12
2,@ MIA,SF/PF,0,.429,41.667,38,Final,2,CHI,"$4,500",10,18.75,,1,0,15.7,Nikola Mirotic,1.000,11/10 ,5,0,3,22:05,7
2,GSW,SG,2,.714,38.043,39,Final,1,DEN,"$4,600",11,17.50,Y,3,0,21.7,Gary Harris,.000,11/10 ,2,0,0,18:04,7
2,NO,SF/PF,0,.500,58.333,40,Final,1,MIL,"$3,000",9,17.50,,2,0,24.4,Michael Beasley,1.000,11/10 ,4,0,1,12:01,6
,,,,,,,,,,,,,,,,,,,11/10 ,,,,,
2,LAL,PG,3,.667,49.286,41,Final,2,SAC,"$3,500",11,17.25,Y,1,0,17.5,Ty Lawson,.500,11/10 ,1,2,4,25:09,6
2,@ OKC,PG,5,.300,71.959,7,Final,5,TOR,"$7,400",19,53.25,Y,13,1,27.3,Kyle Lowry,1.000,11/9 ,9,0,4,42:46,20
10,POR,PF/C,0,.500,64.939,8,Final,0,LAC,"$8,200",22,53.25,Y,5,1,31.2,Blake Griffin,.800,11/9 ,13,2,0,26:21,14
3,@ ORL,SG,0,.636,82.540,9,Final,7,MIN,"$6,300",37,52.00,Y,3,0,29.4,Zach LaVine,.667,11/9 ,4,1,1,36:25,22
10,PHI,PG,1,.625,83.871,10,Final,1,IND,"$6,200",30,52.00,Y,9,1,24.1,Jeff Teague,.900,11/9 ,2,2,1,40:44,16
8,HOU,SF,2,.423,55.707,11,Final,4,SAS,"$9,200",34,51.25,Y,1,2,36.5,Kawhi Leonard,1.000,11/9 ,7,1,1,38:59,26
10,POR,PG,3,.364,62.755,1,Final,0,MIL,"$9,800",15,61.50,Y,11,4,21.4,Giannis Antetokounmpo,.700,12/7 ,12,2,3,39:37,11
3,@ DAL,PF/C,2,.625,54.091,2,Final,2,SAC,"$11,000",24,59.50,Y,7,3,26.2,DeMarcus Cousins,.667,12/7 ,14,0,3,32:33,16
7,@ CHA,C,1,.786,76.667,3,Final,0,DET,"$7,500",26,57.50,Y,1,2,24.2,Andre Drummond,.571,12/7 ,20,0,5,34:04,14
6,MIA,C,1,.818,84.191,4,Final,0,ATL,"$6,800",23,57.25,Y,4,2,18.5,Dwight Howard,.833,12/7 ,17,1,2,35:05,11
6,LAL,PG/SG,4,.571,46.053,5,Final,4,HOU,"$11,400",25,52.50,Y,8,0,26.8,James Harden,.833,12/7 ,6,4,0,29:47,14
,,,,,,,,,,,,,,,,,,,12/29 ,,,,,
3,MIA,PG,0,.333,34.211,81,Final,0,CHA,"$3,800",9,13.00,,1,0,24.8,Ramon Sessions,1.000,12/29 ,2,0,1,18:24,9
0,@ CLE,SG,0,.500,43.333,82,Final,2,BOS,"$3,000",8,13.00,,0,1,17.2,Gerald Green,.000,12/29 ,0,1,4,15:35,6
2,BOS,PG/SG,0,.333,33.784,83,Final,1,CLE,"$3,700",6,12.50,,1,0,9.5,Iman Shumpert,.500,12/29 ,2,1,3,29:35,6
0,MIA,C,1,.667,41.667,84,Final,0,CHA,"$3,000",4,12.50,,0,2,11.5,Roy Hibbert,.000,12/29 ,4,0,2,14:51,3
0,PHI,SG/SF,2,.333,39.063,85,Final,2,UTA,"$3,200",6,12.50,,3,1,22.6,Joe Johnson,.000,12/29 ,0,0,1,16:57,6
2,@ OKC,PG,1,.545,39.286,47,Final,0,DET,"$4,900",14,19.25,Y,3,0,20.3,Ish Smith,1.000,11/26 ,1,0,2,30:50,11
2,@ GSW,PG,1,.400,31.356,48,Final,0,MIN,"$5,900",6,18.50,Y,7,0,10.5,Ricky Rubio,1.000,11/26 ,2,0,1,28:59,5
2,@ OKC,SF/PF,2,.333,38.830,49,Final,0,DET,"$4,700",10,18.25,Y,2,0,24.9,Marcus Morris,.000,11/26 ,5,0,3,35:01,15
2,MEM,SF,0,.556,60.000,50,Final,1,MIA,"$3,000",13,18.00,Y,0,1,29.2,Derrick Williams,1.000,11/26 ,2,0,1,15:52,9
0,@ CHA,SF/PF,1,.500,49.375,93,Final,1,ORL,"$4,000",9,19.75,Y,2,0,14.1,Aaron Gordon,.000,12/9 ,3,2,1,28:57,8
0,ORL,PG,1,.625,59.848,94,Final,2,CHA,"$3,300",12,19.75,,1,1,22.3,Ramon Sessions,.000,12/9 ,3,0,0,17:52,8
0,NYK,PF,1,.444,65.833,95,Final,2,SAC,"$3,000",10,19.75,,2,0,16.8,Anthony Tolliver,.000,12/9 ,5,0,3,26:37,9
5,@ OKC,C,2,.500,34.821,96,Final,0,HOU,"$5,600",13,19.50,Y,0,0,33.4,Clint Capela,.600,12/9 ,6,0,2,17:13,10
3,PHO,PG/SG,4,.353,35.185,97,Final,0,LAL,"$5,400",14,19.00,Y,3,0,26.7,Jordan Clarkson,.667,12/9 ,2,0,4,33:49,17
0,HOU,C,2,.429,36.364,106,Final,0,OKC,"$5,500",6,20.00,Y,1,3,12.3,Steven Adams,.000,11/16 ,6,0,1,33:29,7
0,@ OKC,PF,0,.385,37.981,107,Final,4,HOU,"$5,200",14,19.75,Y,0,0,16.6,Ryan Anderson,.000,11/16 ,3,0,1,33:01,13
0,SAS,SG,2,.600,65.833,108,Final,2,SAC,"$3,000",14,19.75,,0,1,20.9,Ben McLemore,.000,11/16 ,3,0,1,26:19,10
5,GSW,SG/SF,0,.250,58.088,109,Final,2,TOR,"$3,400",11,19.75,,0,1,19.4,Terrence Ross,1.000,11/16 ,3,1,2,21:38,8
6,MIL,PG/SG,0,.571,53.472,110,Final,1,ATL,"$3,600",13,19.25,,3,0,21.6,Tim Hardaway Jr,.667,11/16 ,1,0,0,21:09,7
2,@ ORL,C,1,.250,63.333,111,Final,0,NO,"$3,000",6,19.00,,0,3,17.6,Alexis Ajinca,1.000,11/16 ,6,0,4,25:09,8
0,MIA,PG/SG,1,.800,46.667,105,Final,2,PHO,"$3,000",10,14.00,,1,0,21.2,Leandro Barbosa,.000,1/3 ,0,1,3,12:48,5
2,@ PHO,SF/PF,0,.273,45.833,106,Final,1,MIA,"$3,000",7,13.75,Y,0,0,22.3,Luke Babbitt,.000,1/3 ,5,0,2,22:43,11
2,@ SAS,PG,1,.222,16.071,107,Final,0,TOR,"$8,400",6,13.50,Y,2,0,17.0,Kyle Lowry,1.000,1/3 ,4,0,3,29:10,9
0,TOR,SG,2,.400,33.974,108,Final,2,SAS,"$3,900",6,13.25,Y,1,0,15.3,Danny Green,.000,1/3 ,3,1,1,22:11,5
0,TOR,SF/PF,1,.667,43.333,109,Final,1,SAS,"$3,000",5,13.00,,1,2,24.0,Davis Bertans,.000,1/3 ,2,0,0,8:03,3
3,@ SAC,SG/SF,0,.250,28.333,226,Final,1,OKC,"$3,000",8,8.50,,0,0,23.1,Anthony Morrow,1.000,11/23 ,0,0,1,18:56,8
2,LAC,C,0,.000,24.265,227,Final,0,DAL,"$3,400",1,8.25,,1,0,16.6,Salah Mejri,.500,11/23 ,3,1,2,4:56,1
0,MIN,SF/PF,1,.500,23.529,228,Final,0,NO,"$3,400",2,8.00,Y,0,1,11.0,Dante Cunningham,.000,11/23 ,2,1,2,11:38,2
0,POR,SG,0,.111,25.833,229,Final,0,CLE,"$3,000",2,7.75,,0,0,25.5,Jordan McRae,.000,11/23 ,3,1,2,14:33,9
1,@ CLE,PG,0,.333,25.000,230,Final,1,POR,"$3,000",4,7.50,,2,0,38.6,Shabazz Napier,1.000,11/23 ,0,0,0,4:01,3
0,TOR,SG/SF,1,.429,19.444,239,Final,1,UTA,"$3,600",7,7.00,,0,0,22.6,Joe Johnson,.000,12/23 ,0,0,0,16:02,7
0,TOR,PF/C,3,.333,23.333,240,Final,0,UTA,"$3,000",2,7.00,Y,1,0,20.9,Boris Diaw,.000,12/23 ,4,0,0,12:31,3
,,,,,,,,,,,,,,,,,,,12/23 ,,,,,
0,MIA,SF,2,.167,21.875,241,Final,1,NO,"$3,200",3,7.00,,0,0,14.8,Solomon Hill,.000,12/23 ,2,1,2,24:07,6
0,@ MEM,SF/PF,0,.333,18.243,242,Final,1,HOU,"$3,700",5,6.75,,0,0,15.3,Sam Dekker,.000,12/23 ,1,0,2,16:40,6
0,@ LAC,SF,0,.500,22.500,243,Final,1,DAL,"$3,000",5,6.75,,0,0,26.1,Justin Anderson,.000,12/23 ,1,0,2,7:06,4
0,NO,PG,0,.000,4.167,312,Final,0,POR,"$3,000",0,1.25,,0,0,,Tim Quarterman,.000,11/25 ,1,0,0,0:59,0
2,@ CLE,C,0,.000,4.167,313,Final,0,DAL,"$3,000",0,1.25,,0,0,13.6,AJ Hammons,.000,11/25 ,1,0,0,6:01,1
0,CHI,SG,0,.000,4.167,314,Final,0,FA,"$3,000",0,1.25,,0,0,,RJ Hunter,.000,11/25 ,1,0,0,3:35,0
0,@ UTA,SF,2,1.000,3.333,315,Final,0,ATL,"$3,000",2,1.00,,0,0,20.1,DeAndre' Bembry,.000,11/25 ,0,0,0,7:00,1
0,@ PHI,PG,1,.000,2.083,316,Final,0,CHI,"$3,600",0,0.75,,0,0,17.8,Jerian Grant,.000,11/25 ,1,0,2,7:13,2
0,CHA,SG,0,.000,0.000,317,Final,0,NYK,"$3,000",0,0.00,,0,0,,Sasha Vujacic,.000,11/25 ,0,0,0,3:39,0
0,NO,PF,0,.000,6.667,196,Final,0,LAC,"$3,000",0,2.00,,0,0,,Paul Pierce,.000,12/10 ,0,1,0,3:31,0
0,@ MEM,PF,0,1.000,6.667,197,Final,0,GSW,"$3,000",2,2.00,,0,0,5.5,James McAdoo,.000,12/10 ,0,0,1,8:04,1
0,CHA,SG,3,.000,6.667,198,Final,0,CLE,"$3,000",0,2.00,,1,1,12.3,DeAndre Liggins,.000,12/10 ,0,0,2,15:00,1
0,GSW,C,0,.000,4.167,199,Final,0,MEM,"$3,000",0,1.25,,0,0,,Deyonta Davis,.000,12/10 ,1,0,1,1:47,0
0,MIA,PG,0,.000,3.472,200,Final,0,CHI,"$3,600",0,1.25,,0,0,14.7,Jerian Grant,.000,12/10 ,1,0,0,6:06,2
,,,,,,,,,,,,,,,,,,,12/10 ,,,,,
0,@ MEM,PG,0,.400,33.889,91,Final,0,CHI,"$4,500",4,15.25,,5,0,10.8,Rajon Rondo,.000,1/15 ,3,0,1,20:51,5
0,MIL,PG,5,.375,24.194,92,Final,0,ATL,"$6,200",6,15.00,Y,6,0,24.3,Dennis Schroder,.000,1/15 ,2,0,0,24:26,8
2,CHI,SF,0,.333,43.382,93,Final,1,MEM,"$3,400",7,14.75,Y,4,0,15.8,Chandler Parsons,1.000,1/15 ,1,0,3,18:40,6
0,@ TOR,PF/C,1,.286,35.976,94,Final,0,NYK,"$4,100",4,14.75,,2,1,31.2,Kyle O'Quinn,.000,1/15 ,5,0,2,10:40,7
2,@ ATL,C,2,.500,24.583,95,Final,0,MIL,"$6,000",13,14.75,,1,0,34.4,Greg Monroe,.500,1/15 ,1,0,4,20:23,12
2,MIL,PF,1,.500,68.333,96,Final,2,CHI,"$3,000",10,20.50,,0,0,22.5,Bobby Portis,.000,12/16 ,8,0,0,19:24,8
2,@ CHI,C,1,.400,48.810,97,Final,0,MIL,"$4,200",10,20.50,Y,0,2,28.7,John Henson,1.000,12/16 ,4,1,2,19:45,10
0,@ HOU,PG,2,.333,29.779,98,Final,1,NO,"$6,800",11,20.25,Y,1,1,19.8,Jrue Holiday,.000,12/16 ,5,0,1,35:28,15
3,@ BOS,SG,0,.308,55.556,99,Final,1,CHA,"$3,600",11,20.00,,4,0,21.6,Marco Belinelli,.667,12/16 ,2,0,3,26:59,13
0,@ TOR,SF,3,.333,40.816,100,Final,0,ATL,"$4,900",4,20.00,Y,1,2,13.6,Thabo Sefolosha,.000,12/16 ,8,1,1,27:44,6
0,@ MIN,PG,2,.750,32.500,116,Final,1,UTA,"$3,000",7,9.75,,0,0,19.3,Shelvin Mack,.000,11/28 ,1,1,2,13:32,4
0,UTA,PG,3,.500,32.500,117,Final,1,MIN,"$3,000",3,9.75,,3,0,16.0,Tyus Jones,.000,11/28 ,1,1,3,14:10,2
1,@ MIA,PF,0,1.000,26.429,118,Final,0,BOS,"$3,500",4,9.25,Y,1,0,8.6,Amir Johnson,.000,11/28 ,3,0,1,13:10,2
0,@ WAS,SF/PF,1,.250,27.500,119,Final,0,SAC,"$3,000",2,8.25,,2,0,13.3,Omri Casspi,.000,11/28 ,3,0,0,15:58,4
0,@ MIN,C,0,.667,25.833,120,Final,0,UTA,"$3,000",4,7.75,,0,0,12.3,Jeff Withey,.000,11/28 ,3,0,1,11:22,3
0,ORL,SG/SF,2,.375,43.182,76,Final,0,SAS,"$3,300",6,14.25,,1,0,25.1,Jonathon Simmons,.000,11/29 ,3,2,2,18:13,8
0,@ UTA,PF,2,.571,29.787,77,Final,3,HOU,"$4,700",11,14.00,Y,0,0,18.9,Ryan Anderson,.000,11/29 ,2,0,1,20:46,7
2,ORL,PG,2,.400,35.897,78,Final,1,SAS,"$3,900",7,14.00,,2,0,18.7,Patty Mills,1.000,11/29 ,2,1,2,19:10,5
1,@ CHA,C,0,.167,18.919,79,Final,0,DET,"$7,400",3,14.00,Y,1,1,21.8,Andre Drummond,1.000,11/29 ,6,0,1,12:58,6
0,@ MIL,SG,2,.286,33.750,80,Final,2,CLE,"$4,000",6,13.50,Y,1,1,13.3,JR Smith,.000,11/29 ,0,2,4,29:48,7
2,@ SAS,SF,0,.250,41.981,55,Final,0,MIA,"$5,300",7,22.25,Y,5,0,16.5,Justise Winslow,.500,11/14 ,3,2,2,35:28,12
2,@ LAC,SG,5,.294,40.455,56,Final,2,BKN,"$5,500",14,22.25,Y,1,0,56.1,Sean Kilpatrick,1.000,11/14 ,5,1,0,18:13,17
2,@ HOU,SF/PF,0,.364,44.898,57,Final,1,PHI,"$4,900",11,22.00,Y,2,0,21.6,Dario Saric,1.000,11/14 ,6,0,0,24:00,11
4,MEM,SF,2,.286,28.947,58,Final,1,UTA,"$7,600",13,22.00,Y,3,0,25.7,Gordon Hayward,1.000,11/14 ,4,0,2,35:40,14
0,GSW,PG,0,.500,56.667,42,Final,2,DEN,"$3,000",12,17.00,,1,0,26.3,Malik Beasley,.000,11/10 ,2,0,0,14:47,10
0,@ MIL,SG,1,.429,45.946,43,Final,3,NO,"$3,700",9,17.00,,0,0,21.6,Buddy Hield,.000,11/10 ,4,1,0,16:07,7
0,@ SAC,C,1,.833,52.344,44,Final,0,LAL,"$3,200",10,16.75,Y,1,1,9.8,Timofey Mozgov,.000,11/10 ,3,0,3,33:08,6
