ast,reb,pos,value,rank,opp,pts,USG,name,fg,date,team,ft,pf,fga,price,pt3,start,stl,blk,min,ratio,fta,to,game
0,2,C,6.00,153,@ WAS,4,14.5,Cristiano Felicio,.333,2017-01-10,CHI,1.000,3,3,"$3,000",0,,0,0,14:26,20.000,2,1,Final
1,1,SF,2.75,156,@ WAS,0,,Richard Jefferson,.000,2016-11-11,CLE,.000,1,0,"$3,000",0,,0,0,10:55,9.167,0,0,Final
0,0,C,2.00,157,@ ORL,0,,Jeff Withey,.000,2016-11-11,UTA,.000,0,0,"$3,000",0,,0,1,1:51,6.667,0,0,Final
2,4,C,15.00,145,@ BKN,4,10.9,Roy Hibbert,.667,2016-12-26,CHA,.000,4,3,"$3,000",0,,2,0,19:18,50.000,0,2,Final
5,2,PG,15.00,146,@ CHI,6,23.3,Jeff Teague,.250,2016-12-26,IND,.500,0,8,"$7,600",1,Y,0,0,23:53,19.737,2,3,Final
1,1,PG,7.25,152,@ TOR,3,19.6,Marcelo Huertas,.500,2016-12-02,LAL,.500,1,2,"$3,000",0,,1,0,7:41,24.167,2,1,Final
5,1,SG,7.25,153,ORL,0,15.7,Nik Stauskas,.000,2016-12-02,PHI,.000,0,6,"$3,700",0,,0,0,25:27,19.595,0,3,Final
0,4,C,8.50,153,NYK,2,13.6,Aron Baynes,.333,2016-11-01,DET,.000,1,3,"$3,000",0,,0,1,12:42,28.333,0,1,Final
1,1,SG,8.25,154,@ MIA,3,17.8,Ben McLemore,.143,2016-11-01,SAC,.000,0,7,"$3,000",1,,1,0,18:11,27.500,0,0,Final
0,3,C,7.25,155,TOR,5,21.0,Nerlens Noel,.333,2017-01-18,PHI,.500,4,6,"$4,900",0,,0,0,21:08,14.796,2,3,Final
0,1,PF,7.25,156,NYK,4,8.5,Jonas Jerebko,.667,2017-01-18,BOS,.000,0,3,"$3,000",0,,1,0,16:12,24.167,0,0,Final
0,1,SG,4.75,168,@ ATL,3,34.7,Gerald Green,.167,2017-01-13,BOS,.000,0,6,"$3,600",1,,0,0,8:18,13.194,0,0,Final
0,1,SF,4.75,169,@ POR,3,12.5,Mario Hezonja,.500,2017-01-13,ORL,.000,1,2,"$3,000",1,,0,0,7:06,15.833,0,0,Final
1,5,C,18.25,161,@ DEN,7,12.9,Steven Adams,.429,2016-11-25,OKC,.500,5,7,"$5,100",0,Y,2,0,30:24,35.784,2,1,Final
3,3,PG,18.25,162,@ NYK,8,17.0,Ramon Sessions,.444,2016-11-25,CHA,.000,2,9,"$3,400",0,,1,0,24:55,53.676,1,0,Final
1,1,PG/SG,10.75,157,@ ORL,6,19.2,Raymond Felton,.333,2016-12-14,LAC,1.000,1,6,"$3,200",0,,1,0,16:58,33.594,2,0,Final
1,2,SF,10.50,158,CLE,3,14.3,Troy Williams,.250,2016-12-14,MEM,.000,1,4,"$3,700",1,Y,2,0,19:19,28.378,0,2,Final
0,0,SF,0.00,140,@ SAS,0,,Mario Hezonja,.000,2016-11-29,ORL,.000,0,0,"$3,000",0,,0,0,1:27,0.000,0,0,Final
1,2,SG,9.50,139,CLE,5,11.5,Nik Stauskas,.400,2016-11-05,PHI,.000,0,5,"$3,000",1,,0,0,19:20,31.667,0,0,Final
0,5,C,15.25,130,@ DEN,5,6.1,Tyson Chandler,1.000,2016-11-16,PHO,.500,3,2,"$4,900",0,Y,0,2,20:45,31.122,2,0,Final
0,7,SG/SF,12.25,130,@ DAL,5,23.4,Evan Turner,.125,2016-11-04,POR,1.000,2,8,"$4,300",1,,0,0,25:11,28.488,2,4,Final
3,4,SF,12.00,131,GSW,3,16.8,Luol Deng,.167,2016-11-04,LAL,.000,1,6,"$4,700",1,Y,0,0,19:19,25.532,0,2,Final
7,5,PG,38.25,16,@ BKN,12,13.9,Tyus Jones,.571,2016-11-08,MIN,.667,0,7,"$3,000",2,,5,0,32:20,127.500,3,3,Final
8,7,PG,37.75,17,@ LAL,18,28.2,JJ Barea,.467,2016-11-08,DAL,1.000,1,15,"$6,000",2,Y,0,0,34:18,62.917,2,4,Final
1,9,C,39.75,19,LAL,10,19.0,Robin Lopez,.333,2016-11-30,CHI,1.000,3,12,"$5,500",0,Y,1,8,32:20,72.273,2,2,Final
5,5,PG/SG,39.75,20,IND,19,24.9,CJ McCollum,.389,2016-11-30,POR,1.000,1,18,"$7,600",2,Y,2,1,34:11,52.303,3,0,Final
5,11,SG/SF,40.75,16,WAS,20,29.1,Jimmy Butler,.300,2016-12-21,CHI,.889,4,20,"$8,500",0,Y,0,0,38:51,47.941,9,4,Final
2,11,PF/C,40.25,17,WAS,17,18.8,Taj Gibson,.667,2016-12-21,CHI,.333,3,12,"$4,900",0,Y,0,3,33:04,82.143,3,2,Final
7,5,PG,29.25,18,@ OKC,10,18.0,Jrue Holiday,.333,2016-12-04,NO,1.000,4,12,"$6,400",0,Y,2,0,35:56,45.703,2,3,Final
0,3,PF,18.75,23,@ NYK,11,25.3,Terrence Jones,.667,2017-01-09,NO,.750,0,6,"$4,000",0,,1,1,13:35,46.875,4,0,Final
1,4,PF,18.50,24,NO,9,31.3,Kristaps Porzingis,.231,2017-01-09,NYK,.750,2,13,"$7,400",0,Y,0,2,23:55,25.000,4,2,Final
0,4,SG,10.00,135,@ WAS,6,18.6,Rodney McGruder,.400,2016-11-19,MIA,.667,4,5,"$3,200",0,,0,0,19:12,31.250,3,2,Final
1,2,SG/SF,10.00,136,@ MEM,4,5.8,Shabazz Muhammad,1.000,2016-11-19,MIN,.000,1,2,"$3,000",0,,1,0,17:31,33.333,0,0,Final
6,6,PG,36.00,23,@ POR,20,35.3,Russell Westbrook,.368,2016-12-13,OKC,1.000,1,19,"$12,700",2,Y,0,0,27:21,28.346,4,3,Final
8,5,SG,35.75,24,MIN,12,25.1,Dwyane Wade,.308,2016-12-13,CHI,.500,2,13,"$6,600",1,Y,2,1,32:18,54.167,6,2,Final
0,1,PF/C,4.25,131,@ DAL,2,33.5,Darrell Arthur,1.000,2016-12-12,DEN,.000,1,1,"$3,200",0,Y,1,0,4:30,13.281,0,2,Final
0,0,C,3.50,132,DEN,3,34.4,AJ Hammons,.500,2016-12-12,DAL,.000,1,2,"$3,000",1,,0,0,3:29,11.667,0,0,Final
0,3,PF,17.25,132,LAL,11,18.1,Frank Kaminsky,.667,2016-12-20,CHA,.500,2,6,"$4,000",1,,1,0,18:22,43.125,4,0,Final
6,1,PG,17.25,133,@ MIA,7,19.5,DJ Augustin,.222,2016-12-20,ORL,.667,2,9,"$3,800",1,Y,0,0,26:24,45.395,3,1,Final
,,,,,,,,,,2016-12-18,,,,,,,,,,,,,,
0,0,SF/PF,2.00,141,BOS,0,18.8,Luke Babbitt,.000,2016-12-18,MIA,.000,0,2,"$3,000",0,,1,0,4:36,6.667,0,0,Final
1,4,PG,10.00,142,PHO,4,10.9,Shaun Livingston,.667,2016-12-03,GSW,.000,1,3,"$3,200",0,,0,0,17:32,31.250,1,1,Final
4,2,PG,19.00,137,LAL,11,22.2,DJ Augustin,.800,2016-12-23,ORL,.000,3,5,"$3,400",3,Y,0,0,18:11,55.882,0,4,Final
2,6,C,19.00,138,PHI,8,18.2,Alex Len,.750,2016-12-23,PHO,1.000,5,4,"$3,800",0,,0,1,17:34,50.000,2,3,Final
1,0,SG,7.00,154,@ LAC,4,20.0,Alex Abrines,.250,2017-01-16,OKC,.667,4,4,"$3,000",0,,1,0,13:32,23.333,3,1,Final
0,3,SG,6.75,155,@ MIL,4,14.8,Timothe Luwawu-Cabarrot,.333,2017-01-16,PHI,1.000,1,3,"$3,000",0,,0,0,16:47,22.500,2,2,Final
0,1,PF,5.75,154,ATL,4,96.3,Quincy Acy,1.000,2017-01-10,BKN,.333,0,1,$,1,,0,0,1:18,0.000,3,0,Final
1,1,SG,5.75,155,MIL,3,20.6,Manu Ginobili,.167,2017-01-10,SAS,.000,1,6,"$3,800",1,,0,0,14:49,15.132,0,1,Final
0,0,PG/SG,2.00,158,@ OKC,0,3.9,Raymond Felton,.000,2016-11-11,LAC,.000,0,1,"$3,600",0,,1,0,11:24,5.556,0,0,Final
0,0,SG,2.00,159,@ POR,2,7.2,Ben McLemore,.000,2016-11-11,SAC,1.000,1,2,"$3,000",0,,0,0,17:50,6.667,2,0,Final
0,1,PG,14.75,147,TOR,10,30.6,Shabazz Napier,.400,2016-12-26,POR,1.000,0,5,"$3,000",2,,2,0,14:08,49.167,4,3,Final
0,2,SG,14.50,148,@ ORL,10,17.4,Tony Allen,.571,2016-12-26,MEM,1.000,3,7,"$4,700",0,Y,1,0,22:47,30.851,2,0,Final
0,0,PF,7.00,154,@ NOR,5,20.0,Paul Pierce,.500,2016-12-02,LAC,1.000,3,2,"$3,000",1,,0,1,8:50,23.333,2,1,Final
1,1,SF,6.75,155,MIN,4,8.8,Mindaugas Kuzminskas,.500,2016-12-02,NYK,.000,1,4,"$3,000",0,,0,0,18:35,22.500,0,0,Final
1,5,C,8.25,155,@ NOR,0,7.7,John Henson,.000,2016-11-01,MIL,.000,4,0,"$3,000",0,,1,0,16:21,27.500,0,3,Final
1,4,PF,8.00,156,@ POR,2,20.9,Kevon Looney,.333,2016-11-01,GSW,.000,2,3,"$3,000",0,,0,0,7:42,26.667,0,1,Final
1,1,SG,6.75,157,@ DET,4,19.9,Gary Neal,.000,2017-01-18,ATL,1.000,1,4,$,0,,0,0,12:44,0.000,4,0,Final
0,4,SG,6.50,158,ATL,2,17.7,Darrun Hilliard,.000,2017-01-18,DET,1.000,1,2,"$3,000",0,,0,0,9:08,21.667,2,1,Final
1,3,SG,4.75,170,@ SAC,0,6.8,DeAndre Liggins,.000,2017-01-13,CLE,.000,1,1,"$3,000",0,,0,0,13:22,15.833,0,1,Final
0,5,SF/PF,18.25,163,@ CLE,12,18.8,Harrison Barnes,.462,2016-11-25,DAL,.000,0,13,"$6,000",0,Y,0,0,30:28,30.417,0,0,Final
2,3,PF,18.25,164,@ POR,11,18.6,Terrence Jones,.400,2016-11-25,NO,.500,0,10,"$5,800",2,,0,0,30:28,31.466,2,1,Final
0,2,PF,10.50,159,SAC,7,21.4,Kyle Wiltjer,1.000,2016-12-14,HOU,.500,0,2,"$3,000",2,,0,0,5:36,35.000,2,0,Final
1,4,C,10.50,160,@ UTA,2,5.8,Nick Collison,.500,2016-12-14,OKC,.000,0,2,"$3,000",0,,1,0,16:18,35.000,0,0,Final
,,,,,,,,,,2016-11-29,,,,,,,,,,,,,,
1,2,SF,8.50,140,@ IND,4,21.7,Denzel Valentine,.333,2016-11-05,CHI,.500,2,3,"$3,000",1,,0,0,7:48,28.333,2,0,Final
,,,,,,,,,,2016-11-05,,,,,,,,,,,,,,
2,2,C,15.00,131,PHO,10,15.5,Nikola Jokic,.750,2016-11-16,DEN,.800,3,4,"$4,700",0,,0,0,19:19,31.915,5,1,Final
2,2,SG/SF,15.00,132,@ TOR,5,6.4,Patrick McCaw,.667,2016-11-16,GSW,.000,3,3,"$3,000",1,,1,1,20:30,50.000,0,0,Final
1,4,SG,12.00,132,LAC,4,17.9,Tony Allen,.286,2016-11-04,MEM,.000,3,7,"$3,600",0,Y,1,0,19:09,33.333,0,1,Final
1,2,SF,11.50,133,NYK,6,10.1,Doug McDermott,.600,2016-11-04,CHI,.000,0,5,"$3,500",0,,1,0,26:27,32.857,0,1,Final
4,7,PF/C,36.75,18,@ BKN,21,24.3,Karl-Anthony Towns,.533,2016-11-08,MIN,1.000,5,15,"$8,500",1,Y,0,1,32:01,43.235,4,3,Final
5,3,SG,36.75,19,DEN,20,19.8,Vince Carter,.615,2016-11-08,MEM,.500,3,13,"$3,500",3,,0,2,30:57,105.000,2,0,Final
,,,,,,,,,,2016-11-30,,,,,,,,,,,,,,
4,10,PF/C,38.50,21,LAL,11,16.7,Taj Gibson,.444,2016-11-30,CHI,.500,6,9,"$5,500",0,Y,2,2,31:26,70.000,6,1,Final
1,19,C,39.75,18,MEM,13,19.7,Andre Drummond,.375,2016-12-21,DET,.700,4,8,"$7,100",0,Y,1,0,38:23,55.986,10,4,Final
4,3,PG,39.25,19,DAL,29,38.6,Damian Lillard,.435,2016-12-21,POR,1.000,0,23,"$8,400",3,Y,1,0,39:07,46.726,6,6,Final
6,3,PG,29.25,19,@ NYK,13,14.0,Darren Collison,.400,2016-12-04,SAC,1.000,3,10,"$5,100",1,Y,2,0,38:48,57.353,4,2,Final
2,5,SG/SF,28.25,20,NO,13,10.6,Andre Roberson,.750,2016-12-04,OKC,.000,3,8,"$4,400",1,Y,1,2,36:44,64.205,1,1,Final
2,2,SG/SF,18.00,25,@ CHI,8,8.8,Andre Roberson,.600,2017-01-09,OKC,.000,1,5,"$3,900",2,Y,1,1,32:31,46.154,0,1,Final
0,5,PF/C,17.75,26,DAL,12,20.7,Gorgui Dieng,.625,2017-01-09,MIN,.500,1,8,"$5,700",0,Y,0,0,25:20,31.140,4,1,Final
2,3,PG,9.75,137,@ MIL,3,15.5,Shaun Livingston,.200,2016-11-19,GSW,.500,1,5,"$3,500",0,,0,0,15:26,27.857,2,0,Final
2,3,PF,9.75,138,GSW,3,21.3,Mirza Teletovic,.200,2016-11-19,MIL,.000,1,5,"$3,000",1,,0,0,12:00,32.500,0,1,Final
10,5,PG,35.25,25,@ CHI,11,12.2,Ricky Rubio,.500,2016-12-13,MIN,1.000,0,6,"$4,700",1,Y,1,0,34:32,75.000,4,2,Final
0,12,PF,34.50,26,NYK,14,19.4,Marquese Chriss,.417,2016-12-13,PHO,1.000,5,12,"$3,000",1,Y,1,1,31:23,115.000,3,1,Final
0,1,C,3.25,133,MIL,2,14.6,Jakob Poeltl,1.000,2016-12-12,TOR,.000,0,1,"$3,000",0,,0,0,2:36,10.833,0,0,Final
0,1,PF/C,3.25,134,BKN,0,,Montrezl Harrell,.000,2016-12-12,HOU,.000,0,0,"$3,300",0,,0,1,4:29,9.848,0,0,Final
2,4,PG/SG,16.50,134,@ MIL,6,12.6,Iman Shumpert,.250,2016-12-20,CLE,.500,1,8,"$3,500",1,,1,0,32:36,47.143,2,0,Final
3,4,PG/SG,16.50,135,IND,7,12.3,Justin Holiday,.600,2016-12-20,NYK,.000,2,5,"$3,600",1,,0,0,20:58,45.833,0,1,Final
1,0,SG,1.50,142,NO,0,7.5,Reggie Williams,.000,2016-12-18,FA,.000,0,1,"$3,000",0,,0,0,6:25,5.000,0,0,Final
0,0,SF,1.50,143,UTA,0,8.6,Troy Williams,.000,2016-12-18,MEM,.000,1,0,"$3,500",0,,1,0,4:58,4.286,0,1,Final
0,2,PF,10.00,143,LAL,7,10.6,Jarell Martin,.333,2016-12-03,MEM,1.000,2,3,"$3,400",1,,0,0,20:16,29.412,4,0,Final
1,2,SF,10.00,144,@ PHI,4,9.2,Jaylen Brown,.500,2016-12-03,BOS,1.000,0,2,"$3,000",0,,0,1,15:16,33.333,2,0,Final
0,4,C,19.00,139,@ MIN,12,18.9,Kosta Koufos,.750,2016-12-23,SAC,.000,3,8,"$3,500",0,Y,1,0,21:03,54.286,0,0,Final
0,7,C,18.75,140,@ POR,6,8.7,Dewayne Dedmon,.500,2016-12-23,SAS,1.000,3,4,"$3,700",0,Y,0,2,27:01,50.676,2,0,Final
0,3,PG/SG,6.75,156,CLE,2,22.9,Ian Clark,.000,2017-01-16,GSW,.500,0,3,"$3,100",0,,1,0,11:54,21.774,4,2,Final
3,0,PG,6.50,157,@ GSW,2,36.0,Kay Felder,.167,2017-01-16,CLE,.000,1,6,"$3,000",0,,0,0,6:39,21.667,0,0,Final
0,0,PF,5.50,156,@ LAL,5,45.6,Jake Layman,.667,2017-01-10,POR,.000,0,3,"$3,000",1,,0,0,2:33,18.333,0,0,Final
1,0,PG,5.50,157,@ UTA,4,25.2,Kay Felder,.667,2017-01-10,CLE,.000,0,3,"$3,000",0,,0,0,4:56,18.333,0,0,Final
1,1,SG,1.75,160,NYK,0,38.4,Gerald Green,.000,2016-11-11,BOS,.000,0,1,"$3,000",0,,0,0,3:20,5.833,0,2,Final
,,,,,,,,,,2016-11-11,,,,,,,,,,,,,,
1,4,SG/SF,14.50,149,CLE,6,9.1,Mike Dunleavy,.500,2016-12-26,ATL,.500,2,4,"$3,000",1,,1,0,28:22,48.333,2,1,Final
0,2,PG,14.50,150,@ LAC,9,28.7,Emmanuel Mudiay,.429,2016-12-26,DEN,.500,3,7,"$5,000",2,Y,2,0,18:05,29.000,2,4,Final
0,2,PG,6.50,156,@ NOR,2,20.8,Austin Rivers,.111,2016-12-02,LAC,.000,1,9,"$3,300",0,,1,0,19:42,19.697,0,0,Final
1,0,SF,6.50,157,LAL,3,36.3,Bruno Caboclo,.500,2016-12-02,TOR,.000,1,2,"$3,000",1,,1,0,3:45,21.667,0,1,Final
1,1,PG,7.75,157,NYK,6,30.3,Beno Udrih,.333,2016-11-01,DET,.000,3,9,"$3,200",0,,0,0,16:23,24.219,0,2,Final
1,2,SG/SF,6.50,159,@ GSW,3,10.7,Andre Roberson,.143,2017-01-18,OKC,.500,1,7,"$3,800",0,Y,0,0,33:38,17.105,2,1,Final
1,1,SG,6.25,160,TOR,0,8.4,Nik Stauskas,.000,2017-01-18,PHI,.000,3,2,"$3,500",0,Y,0,2,16:10,17.857,0,1,Final
0,0,PF,4.00,171,MIA,2,11.3,Thon Maker,1.000,2017-01-13,MIL,.000,0,1,"$3,000",0,,0,1,3:32,13.333,0,0,Final
0,2,PG,4.00,172,DET,2,38.9,Shelvin Mack,.333,2017-01-13,UTA,.000,0,3,"$3,800",0,,0,0,4:38,10.526,0,1,Final
5,0,PG,18.00,165,ATL,4,22.9,Shelvin Mack,.333,2016-11-25,UTA,.000,2,6,"$3,000",0,,4,0,18:06,60.000,0,3,Final
0,3,SG,17.75,166,@ PHO,13,18.2,Zach LaVine,.462,2016-11-25,MIN,1.000,5,13,"$5,900",0,Y,1,0,35:54,30.085,1,2,Final
,,,,,,,,,,2016-12-14,,,,,,,,,,,,,,
0,5,PF,10.25,161,LAL,4,18.2,Anthony Bennett,.200,2016-12-14,FA,1.000,2,5,"$3,000",0,,0,0,13:13,34.167,2,0,Final
2,2,SG,8.50,141,MIN,1,3.7,Alex Abrines,.000,2016-11-05,OKC,1.000,1,1,$,0,,1,0,17:16,0.000,1,0,Final
1,3,SG,8.25,142,@ DET,3,14.9,Gary Harris,.200,2016-11-05,DEN,.500,0,5,"$4,600",0,,0,0,15:38,17.935,2,0,Final
0,10,PF,15.00,133,@ LAC,4,14.2,JaMychal Green,.500,2016-11-16,MEM,.000,4,4,"$3,500",0,Y,0,0,21:46,42.857,0,3,Final
3,3,PG,14.75,134,@ LAC,5,10.3,Andrew Harrison,.500,2016-11-16,MEM,.000,4,4,"$3,000",1,,0,1,25:43,49.167,0,2,Final
0,3,PF,11.25,134,MIA,8,19.4,Pascal Siakam,.667,2016-11-04,TOR,.000,0,6,"$3,000",0,Y,0,0,16:15,37.500,0,1,Final
3,4,PG,11.00,135,MIA,2,17.0,Cory Joseph,.250,2016-11-04,TOR,.000,1,4,"$3,500",0,,0,0,12:47,31.429,0,1,Final
2,2,SF/PF,36.50,20,@ LAL,31,27.7,Harrison Barnes,.611,2016-11-08,DAL,.889,3,18,"$6,700",1,Y,0,0,39:31,54.478,9,1,Final
1,2,SG,38.00,22,SAS,26,31.0,Wesley Matthews,.421,2016-11-30,DAL,.833,1,19,"$4,400",5,Y,2,1,36:37,86.364,6,1,Final
6,9,C,37.75,23,IND,16,24.4,Mason Plumlee,.571,2016-11-30,POR,.000,4,14,"$5,800",0,Y,0,1,27:17,65.086,0,1,Final
1,14,C,37.50,20,@ NOR,14,18.0,Enes Kanter,.545,2016-12-21,OKC,1.000,4,11,"$4,300",0,,0,2,34:12,87.209,2,2,Final
,,,,,,,,,,2016-12-21,,,,,,,,,,,,,,
,,,,,,,,,,2016-12-04,,,,,,,,,,,,,,
1,4,SF,28.00,21,SAC,20,23.8,Carmelo Anthony,.400,2016-12-04,NYK,.500,3,20,"$7,600",3,Y,0,0,36:12,36.842,2,0,Final
0,4,SF,16.50,27,DAL,13,22.3,Andrew Wiggins,.455,2017-01-09,MIN,.500,3,11,"$6,500",0,Y,0,0,35:59,25.385,6,3,Final
0,3,SF/PF,16.25,28,@ NYK,9,7.6,Dante Cunningham,.600,2017-01-09,NO,.000,1,5,"$3,500",3,Y,1,0,30:26,46.429,0,0,Final
1,2,PF,9.50,139,@ PHI,6,21.6,Marquese Chriss,.286,2016-11-19,PHO,.000,3,7,"$3,000",2,Y,0,0,20:11,31.667,2,3,Final
0,0,PG/SG,9.50,140,DAL,9,13.5,CJ Watson,.500,2016-11-19,ORL,1.000,1,4,"$3,000",1,,0,0,18:49,31.667,4,0,Final
9,2,PG,34.00,27,OKC,17,25.9,Damian Lillard,.538,2016-12-13,POR,1.000,1,13,"$8,300",1,Y,1,0,30:02,40.964,2,3,Final
0,5,PG,33.75,28,GSW,20,27.4,Langston Galloway,.429,2016-12-13,NO,1.000,2,14,"$3,700",5,,3,0,27:56,91.216,3,2,Final
0,0,SG,3.00,135,LAL,3,19.2,Arron Afflalo,.200,2016-12-12,SAC,.000,2,5,"$3,000",1,,0,0,13:00,10.000,0,1,Final
0,2,SF,2.50,136,POR,0,7.0,Alan Anderson,.000,2016-12-12,LAC,.000,1,2,"$3,000",0,,0,0,11:35,8.333,0,0,Final
0,2,SG/SF,16.50,136,@ GSW,14,24.0,Joe Johnson,.556,2016-12-20,UTA,1.000,1,9,"$3,600",2,,0,0,22:29,45.833,2,2,Final
4,1,SF,16.25,137,UTA,3,6.8,Andre Iguodala,.333,2016-12-20,GSW,.000,3,3,"$3,500",1,,2,1,25:58,46.429,0,1,Final
0,1,C,1.25,144,@ MIA,0,21.6,Tyler Zeller,.000,2016-12-18,BOS,.000,0,2,"$3,000",0,,0,0,3:57,4.167,0,0,Final
0,0,SF,0.00,145,@ ORL,0,11.2,Bruno Caboclo,.000,2016-12-18,TOR,.000,0,1,"$3,000",0,,0,0,4:15,0.000,0,0,Final
2,1,PG,9.75,145,ATL,5,21.5,Fred Vanvleet,1.000,2016-12-03,TOR,.000,0,2,"$3,000",1,,0,0,4:10,32.500,0,0,Final
1,1,PG,9.75,146,@ DAL,6,15.4,Jerian Grant,.500,2016-12-03,CHI,.000,3,6,"$3,600",0,,0,1,25:27,27.083,0,2,Final
,,,,,,,,,,2016-12-23,,,,,,,,,,,,,,
1,3,PG,18.75,141,@ NOR,11,19.2,Tyler Johnson,.385,2016-12-23,MIA,.000,4,13,"$5,500",1,,1,0,29:42,34.091,0,0,Final
0,2,PF,6.50,158,ORL,2,14.5,Juan Hernangomez,1.000,2017-01-16,DEN,.000,0,1,"$3,000",0,,1,0,3:05,21.667,0,0,Final
2,1,PG,6.25,159,NO,2,16.8,Aaron Brooks,.250,2017-01-16,IND,.000,0,4,"$3,000",0,,0,0,11:07,20.833,0,0,Final
1,2,PF,5.50,158,BOS,0,7.8,Patrick Patterson,.000,2017-01-10,TOR,.000,4,3,"$3,600",0,Y,0,1,20:35,15.278,0,1,Final
0,3,SG/SF,5.25,159,@ UTA,2,14.0,Kyle Korver,.200,2017-01-10,CLE,.000,1,5,"$4,500",0,,0,0,17:47,11.667,0,1,Final
1,0,SG/SF,1.50,161,CLE,0,9.9,Mike Dunleavy,.000,2016-11-11,ATL,.000,2,3,"$3,000",0,,0,0,12:53,5.000,0,0,Final
1,3,PF,14.25,151,@ MIN,5,17.1,Mike Scott,.333,2016-12-26,ATL,.000,0,6,"$3,000",1,,1,1,17:31,47.500,0,1,Final
1,3,PG/SG,6.25,158,HOU,2,20.2,Jamal Murray,.143,2016-12-02,DEN,.000,2,7,"$4,300",0,,0,0,17:08,14.535,0,2,Final
2,1,PG,6.25,159,CLE,2,7.0,Jerian Grant,1.000,2016-12-02,CHI,.000,1,1,"$3,600",0,,0,0,6:03,17.361,0,0,Final
0,2,PF,7.50,158,@ DET,3,22.1,Maurice Ndour,.500,2016-11-01,NYK,.500,1,2,"$3,000",0,,1,0,5:56,25.000,2,0,Final
0,3,C,7.25,159,LAL,4,15.5,Kevin Seraphin,1.000,2016-11-01,IND,.000,0,2,"$3,000",0,,0,0,7:55,24.167,0,1,Final
,,,,,,,,,,2017-01-18,,,,,,,,,,,,,,
1,2,PG,6.00,161,@ PHI,2,15.1,Fred Vanvleet,.500,2017-01-18,TOR,.000,1,2,"$3,000",0,,0,0,5:54,20.000,0,0,Final
0,0,SF,4.00,173,@ PHI,2,8.9,Treveon Graham,.000,2017-01-13,CHA,1.000,1,0,"$3,000",0,,1,0,4:11,13.333,2,0,Final
0,1,SG,3.75,174,@ TOR,3,17.5,Caris LeVert,.200,2017-01-13,BKN,.000,1,5,"$3,200",1,,0,0,18:30,11.719,0,2,Final
1,5,SG,17.75,167,@ PHI,8,19.0,Isaiah Canaan,.222,2016-11-25,CHI,1.000,1,9,"$3,200",2,,1,0,25:47,55.469,2,2,Final
3,5,PF/C,17.75,168,@ MEM,5,30.9,Josh McRoberts,.286,2016-11-25,MIA,.500,2,7,"$3,000",0,,0,1,12:04,59.167,2,0,Final
1,3,PF,10.25,162,@ SAS,3,10.4,Amir Johnson,.333,2016-12-14,BOS,.500,0,3,"$3,200",0,Y,1,0,16:55,32.031,2,0,Final
6,1,PF/C,10.25,163,OKC,2,20.8,Boris Diaw,.167,2016-12-14,UTA,.000,1,6,"$3,600",0,Y,0,0,25:11,28.472,0,4,Final
1,4,SF,8.00,143,@ SAS,2,11.9,Wesley Johnson,.250,2016-11-05,LAC,.000,4,4,"$3,000",0,,0,0,18:34,26.667,0,1,Final
1,1,PG,7.75,144,HOU,6,23.8,Malcolm Delaney,.429,2016-11-05,ATL,.000,0,7,"$3,000",0,,0,0,15:36,25.833,0,2,Final
2,3,PG,14.75,135,@ IND,9,28.2,Kay Felder,.500,2016-11-16,CLE,.833,1,4,"$3,000",0,,0,0,13:23,49.167,6,2,Final
2,0,PG,14.50,136,CLE,9,30.0,Aaron Brooks,.571,2016-11-16,IND,.000,1,7,"$3,000",1,,1,0,11:12,48.333,0,0,Final
2,2,PF,11.00,136,@ NOR,5,8.8,Jared Dudley,.500,2016-11-04,PHO,.000,4,4,"$3,400",1,Y,0,0,20:04,32.353,0,0,Final
2,0,SF/PF,10.50,137,ATL,8,8.9,Otto Porter,.571,2016-11-04,WAS,.000,2,7,"$4,800",0,Y,0,0,37:57,21.875,0,1,Final
,,,,,,,,,,2016-11-08,,,,,,,,,,,,,,
1,3,C,36.25,21,MIN,26,35.4,Brook Lopez,.625,2016-11-08,BKN,1.000,2,16,"$6,500",3,Y,0,3,27:37,55.769,3,5,Final
6,8,PG,37.50,24,LAL,14,14.8,Rajon Rondo,.500,2016-11-30,CHI,.000,4,12,"$6,500",2,Y,2,0,35:32,57.692,0,1,Final
2,2,SF,37.50,25,@ DEN,22,21.6,Wayne Ellington,.571,2016-11-30,MIA,.500,0,14,"$3,000",5,,4,0,31:41,125.000,2,1,Final
0,7,SF/PF,36.75,21,@ POR,28,32.5,Harrison Barnes,.455,2016-12-21,DAL,1.000,3,22,"$6,200",0,Y,0,0,36:26,59.274,8,0,Final
3,8,PF/C,36.50,22,@ UTA,21,43.1,DeMarcus Cousins,.278,2016-12-21,SAC,.769,2,18,"$9,900",1,Y,0,1,31:24,36.869,13,3,Final
4,9,SG,27.25,22,ORL,9,20.2,Kentavious Caldwell-Pope,.333,2016-12-04,DET,.000,2,12,"$5,600",1,Y,1,0,34:26,48.661,0,3,Final
3,1,PG,27.25,23,@ LAC,15,18.4,Jeff Teague,.417,2016-12-04,IND,1.000,4,12,"$6,800",1,Y,3,0,34:30,40.074,4,0,Final
3,4,PF,16.00,29,@ NYK,3,11.4,Donatas Motiejunas,.500,2017-01-09,NO,.000,2,2,"$3,000",1,,2,0,16:21,53.333,0,2,Final
