Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SF,Steve Novak,3000,Cle@Mil 08:00PM ET,0.417,Mil,1,0,0.625,0.000,0.417,0.000,27.000,18.000,0.042,3.500,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Thon Maker,3000,Cle@Mil 08:00PM ET,3.972,Mil,1,0,7.583,1.350,2.938,3.500,14.000,18.000,0.008,3.500,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Chris Andersen,3000,Cle@Mil 08:00PM ET,7.979,Cle,0,0,7.688,4.607,8.312,11.000,13.000,18.000,0.035,-3.500,212.500,0.000,0.000,11.000,0.000,15.000,7.250,3.250,7.250,15.000,5.250,10.500,5.250,12.000
C,Miles Plumlee,3000,Cle@Mil 08:00PM ET,7.171,Mil,1,0,9.071,2.455,0.000,0.250,6.000,18.000,0.064,3.500,212.500,0.000,0.000,0.250,-0.500,0.000,0.000,1.500,13.750,8.500,19.750,5.000,5.000,5.750
PG,Shaun Livingston,3000,Uta@GS 10:30PM ET,10.944,GS,1,0,12.250,7.867,14.188,13.500,6.000,18.000,0.055,-12.500,210.500,0.000,10.500,10.500,13.500,17.750,8.000,17.500,8.000,10.250,9.500,10.000,14.250,12.000
PG,Raul Neto,3000,Uta@GS 10:30PM ET,3.875,Uta,0,0,3.417,1.278,7.125,0.000,14.500,18.000,0.022,12.500,210.500,0.000,12.250,12.250,0.000,20.000,8.500,0.000,3.000,2.000,1.500,6.500,1.250,1.500
PG,Dante Exum,3000,Uta@GS 10:30PM ET,12.657,Uta,0,0,13.536,6.675,12.000,5.500,14.500,18.000,0.181,12.500,210.500,0.000,6.750,6.750,5.500,14.250,14.250,14.000,12.750,13.750,12.000,15.500,11.000,5.750
SG/SF,Patrick McCaw,3000,Uta@GS 10:30PM ET,7.663,GS,1,0,7.000,4.117,4.000,7.000,1.000,18.000,0.048,-12.500,210.500,0.000,1.500,1.500,7.000,4.250,2.750,2.000,11.500,13.250,0.000,24.000,4.000,2.250
SG,Alec Burks,3000,Uta@GS 10:30PM ET,0.000,Uta,0,0,0.000,0.000,0.000,,12.000,18.000,,12.500,210.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Boris Diaw,3000,Uta@GS 10:30PM ET,11.658,Uta,0,0,12.500,6.479,12.625,22.500,15.250,18.000,0.212,12.500,210.500,0.000,5.250,5.250,22.500,9.500,10.250,8.250,15.500,26.500,21.500,17.500,0.750,8.000
PF,David West,3000,Uta@GS 10:30PM ET,11.759,GS,1,0,10.286,6.967,12.750,9.250,1.000,18.000,0.158,-12.500,210.500,0.000,8.750,8.750,9.250,18.000,9.750,14.000,24.250,12.500,11.500,15.250,15.500,2.000
PF,James Michael McAdoo,3000,Uta@GS 10:30PM ET,3.269,GS,1,0,4.167,1.500,1.875,2.250,1.000,18.000,0.001,-12.500,210.500,0.000,0.000,2.250,1.250,2.000,2.000,6.750,10.000,4.000,1.250,2.000,1.250,0.000
PF,Joel Bolomboy,3000,Uta@GS 10:30PM ET,2.750,Uta,0,0,3.562,1.050,2.250,2.000,10.000,18.000,0.006,12.500,210.500,0.000,3.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Kevon Looney,3000,Uta@GS 10:30PM ET,8.438,GS,1,0,10.143,4.146,8.812,11.750,1.000,18.000,0.043,-12.500,210.500,0.000,8.000,8.000,11.750,14.000,0.750,8.750,6.000,6.500,10.250,6.500,2.000,14.750
C,Zaza Pachulia,3000,Uta@GS 10:30PM ET,16.823,GS,1,0,16.821,12.283,16.688,16.250,2.000,18.000,0.439,-12.500,210.500,0.000,7.250,7.250,16.250,11.000,15.250,24.250,16.750,8.750,13.500,19.500,20.000,18.750
C,Anderson Varejao,3000,Uta@GS 10:30PM ET,6.429,GS,1,0,5.250,3.000,7.812,10.250,2.000,18.000,0.035,-12.500,210.500,0.000,7.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Jeff Withey,3000,Uta@GS 10:30PM ET,8.227,Uta,0,0,8.250,4.542,9.875,5.250,20.500,18.000,0.044,12.500,210.500,0.000,9.750,9.750,5.250,18.750,7.000,8.500,4.750,3.250,14.500,13.000,7.750,8.750
C,Damian Jones,3000,Uta@GS 10:30PM ET,-1.000,GS,1,0,0.000,0.000,0.000,-1.000,2.000,18.000,0.159,-12.500,210.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Brian Roberts,3000,LAL@Cha 07:00PM ET,3.464,Cha,1,0,2.800,0.562,4.000,10.250,28.000,18.000,0.017,-8.500,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Jose Calderon,3000,LAL@Cha 07:00PM ET,10.983,LAL,0,0,9.964,5.750,9.938,7.250,14.500,18.000,0.240,8.500,212.500,0.000,0.000,7.250,14.250,7.000,11.250,18.250,19.750,20.500,30.500,11.250,4.750,4.750
PG,Marcelo Huertas,3000,LAL@Cha 07:00PM ET,9.346,LAL,0,0,10.286,3.969,14.188,0.000,14.500,18.000,0.168,8.500,212.500,0.000,0.000,0.000,18.250,31.250,7.250,16.000,7.250,2.750,1.000,4.000,11.750,3.000
PG,Aaron Harrison,3000,LAL@Cha 07:00PM ET,1.625,Cha,1,0,1.333,0.625,1.625,1.250,28.000,18.000,0.024,-8.500,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Metta World Peace,3000,LAL@Cha 07:00PM ET,3.705,LAL,0,0,4.464,1.357,3.375,-0.500,22.000,18.000,0.006,8.500,212.500,0.000,0.000,-0.500,4.000,6.750,3.250,9.250,1.500,11.250,1.250,2.000,2.000,0.000
SF,Treveon Graham,3000,LAL@Cha 07:00PM ET,4.625,Cha,1,0,4.250,0.625,5.438,5.250,28.000,18.000,0.018,-8.500,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Spencer Hawes,3000,LAL@Cha 07:00PM ET,15.909,Cha,1,0,16.571,8.875,7.875,6.250,28.250,18.000,0.414,-8.500,212.500,0.000,0.000,6.250,4.250,8.000,13.000,16.250,12.000,15.750,12.250,0.000,23.250,35.000
PF,Thomas Robinson,3000,LAL@Cha 07:00PM ET,8.972,LAL,0,0,10.179,3.925,13.312,22.000,13.000,18.000,0.111,8.500,212.500,0.000,0.000,22.000,8.500,12.750,10.000,13.500,5.000,8.500,13.000,8.500,18.500,22.000
PF,Christian Wood,3000,LAL@Cha 07:00PM ET,2.500,Cha,1,0,0.000,0.000,0.000,,26.500,18.000,,-8.500,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Roy Hibbert,3000,LAL@Cha 07:00PM ET,13.307,Cha,1,0,15.036,8.458,11.938,5.000,30.000,18.000,0.291,-8.500,212.500,0.000,10.500,10.500,5.000,22.500,11.250,9.000,15.250,12.250,14.250,12.750,23.000,12.250
C,Tarik Black,3000,LAL@Cha 07:00PM ET,14.281,LAL,0,0,11.571,9.386,11.125,0.750,24.500,18.000,0.257,8.500,212.500,0.000,0.000,0.750,16.750,11.000,16.000,8.750,18.750,26.000,17.750,17.250,16.000,16.500
C,Ivica Zubac,3000,LAL@Cha 07:00PM ET,3.500,LAL,0,0,4.375,1.125,1.125,-0.500,24.500,18.000,0.043,8.500,212.500,0.000,1.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Demetrius Jackson,3000,Bos@Mem 08:00PM ET,5.000,Bos,0,0,2.375,1.583,5.000,2.750,8.000,18.000,0.082,-2.000,194.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Wade Baldwin IV,3000,Bos@Mem 08:00PM ET,10.213,Mem,1,0,10.429,4.125,1.375,-1.000,24.000,18.000,0.210,2.000,194.500,0.000,0.000,-1.000,8.000,-0.500,-1.000,13.750,9.750,30.000,16.000,7.250,15.750,5.750
SG,Gerald Green,3000,Bos@Mem 08:00PM ET,8.438,Bos,0,0,4.833,4.393,8.438,5.250,8.500,18.000,0.064,-2.000,194.500,0.000,8.750,8.750,5.250,3.000,14.500,11.000,1.750,2.250,17.000,7.000,9.750,5.000
SG,James Young,3000,Bos@Mem 08:00PM ET,3.523,Bos,0,0,4.750,0.594,2.125,1.250,8.500,18.000,0.033,-2.000,194.500,0.000,0.000,1.250,0.000,7.250,0.000,0.000,22.250,4.500,1.500,0.750,0.000,1.250
SF,Jaylen Brown,3000,Bos@Mem 08:00PM ET,10.046,Bos,0,0,10.000,5.094,8.938,4.000,4.000,18.000,0.159,-2.000,194.500,0.000,3.250,3.250,4.000,3.250,12.500,16.000,13.250,16.000,8.750,10.000,0.000,1.500
PF,Brandan Wright,3000,Bos@Mem 08:00PM ET,0.000,Mem,1,0,0.000,0.000,0.000,,23.000,18.000,,2.000,194.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Jonas Jerebko,3000,Bos@Mem 08:00PM ET,12.019,Bos,0,0,10.536,7.923,10.438,9.250,3.500,18.000,0.116,-2.000,194.500,0.000,1.250,1.250,9.250,21.750,9.500,1.250,12.750,10.500,16.750,14.000,17.250,10.500
PF,Jordan Mickey,3000,Bos@Mem 08:00PM ET,5.306,Bos,0,0,6.200,1.812,5.500,7.750,3.500,18.000,0.014,-2.000,194.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Tyler Zeller,3000,Bos@Mem 08:00PM ET,11.292,Bos,0,0,7.964,4.643,4.875,1.250,1.000,18.000,0.246,-2.000,194.500,0.000,0.000,1.250,6.250,5.250,6.750,0.000,0.750,2.250,23.250,0.000,11.000,7.250
C,Deyonta Davis,3000,Bos@Mem 08:00PM ET,5.881,Mem,1,0,7.286,2.062,4.750,11.000,23.000,18.000,0.041,2.000,194.500,0.000,0.000,11.000,1.250,4.500,2.250,6.000,8.000,5.250,10.750,7.250,13.750,0.000
PG,Bobby Brown,3000,SA@Hou 08:00PM ET,0.667,Hou,1,0,2.000,0.000,1.000,2.750,5.000,18.000,0.008,-1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Nicolas Laprovittola,3000,SA@Hou 08:00PM ET,6.912,SA,0,0,5.714,1.444,4.562,2.250,10.000,18.000,0.069,1.000,1.000,0.000,0.000,2.250,5.500,-0.500,11.000,12.500,10.500,16.250,8.250,0.000,0.000,7.000
PG,Bryn Forbes,3000,SA@Hou 08:00PM ET,1.727,SA,0,0,0.250,0.156,1.500,0.000,10.000,18.000,0.002,1.000,1.000,0.000,0.000,0.000,0.000,1.250,4.750,0.000,0.000,7.750,0.000,0.000,5.250,0.000
PG,Tyler Ennis,3000,SA@Hou 08:00PM ET,5.559,Hou,1,0,5.393,2.625,1.938,6.750,5.000,18.000,0.012,-1.000,1.000,0.000,0.000,6.750,0.000,1.500,-0.500,0.000,3.500,17.000,11.500,11.500,6.750,4.500
PG,Dejounte Murray,3000,SA@Hou 08:00PM ET,2.773,SA,0,0,1.438,0.375,3.688,4.250,10.000,18.000,0.004,1.000,1.000,0.000,0.000,4.250,0.000,10.500,0.000,2.250,0.000,0.000,6.500,3.500,0.000,3.500
SG/SF,Corey Brewer,3000,SA@Hou 08:00PM ET,8.804,Hou,1,0,8.750,5.469,4.188,3.250,10.500,18.000,0.037,-1.000,1.000,0.000,2.750,2.750,3.250,3.000,8.500,2.000,9.250,6.000,20.750,5.000,5.000,8.000
SG/SF,Jonathon Simmons,3000,SA@Hou 08:00PM ET,12.954,SA,0,0,13.500,7.654,10.188,15.250,25.000,18.000,0.243,1.000,1.000,0.000,6.000,6.000,15.250,4.500,0.500,20.500,12.000,14.000,15.500,12.000,12.250,14.250
SG,Kyle Anderson,3000,SA@Hou 08:00PM ET,8.698,SA,0,0,8.571,4.500,6.438,2.750,26.000,18.000,0.105,1.000,1.000,0.000,0.000,2.750,9.250,6.500,7.250,1.250,27.000,3.250,15.000,0.750,4.250,0.000
SF/PF,Davis Bertans,3000,SA@Hou 08:00PM ET,7.136,SA,0,0,7.357,3.161,9.000,4.750,20.250,18.000,0.056,1.000,1.000,0.000,1.000,1.000,4.750,0.000,10.750,20.500,1.500,3.250,7.500,2.000,4.750,21.000
SF,K.J. McDaniels,3000,SA@Hou 08:00PM ET,7.172,Hou,1,0,3.357,2.188,2.062,1.750,2.000,18.000,0.053,-1.000,1.000,0.000,0.000,1.750,0.000,4.500,2.000,9.750,1.250,5.500,2.500,0.000,8.250,17.500
PF,Kyle Wiltjer,3000,SA@Hou 08:00PM ET,3.350,Hou,1,0,10.500,0.500,4.188,10.500,2.000,18.000,0.032,-1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Nene Hilario,3000,SA@Hou 08:00PM ET,14.402,Hou,1,0,13.821,8.864,12.438,10.000,3.000,18.000,0.290,-1.000,1.000,0.000,23.250,23.250,10.000,8.750,8.500,22.500,15.750,24.000,4.250,11.000,16.750,10.000
C,Chinanu Onuaku,3000,SA@Hou 08:00PM ET,0.000,Hou,1,0,0.000,0.000,0.000,,3.000,18.000,,-1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Shabazz Napier,3000,Por@Sac 10:30PM ET,6.059,Por,0,0,6.393,2.636,5.125,14.250,17.500,18.000,0.031,-1.000,217.500,0.000,10.750,10.750,14.250,1.500,4.750,0.000,2.000,3.250,7.500,5.500,4.750,11.250
PG,Tim Quarterman,3000,Por@Sac 10:30PM ET,3.225,Por,0,0,3.292,1.542,2.125,0.250,17.500,18.000,0.003,-1.000,217.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Arron Afflalo,3000,Por@Sac 10:30PM ET,12.424,Sac,1,0,12.821,6.614,3.562,3.250,10.000,18.000,0.202,1.000,217.500,0.000,13.250,13.250,3.250,3.000,0.000,8.000,15.750,5.750,9.000,14.000,15.250,22.250
SG,Ben McLemore,3000,Por@Sac 10:30PM ET,10.071,Sac,1,0,7.893,4.550,8.438,13.250,10.000,18.000,0.122,1.000,217.500,0.000,8.500,8.500,13.250,12.000,1.500,7.000,21.000,10.250,7.250,-0.500,12.000,-0.500
SG,Malachi Richardson,3000,Por@Sac 10:30PM ET,4.938,Sac,1,0,0.000,1.167,4.938,0.000,10.000,18.000,0.094,1.000,217.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Pat Connaughton,3000,Por@Sac 10:30PM ET,3.500,Por,0,0,3.964,1.071,3.562,10.000,17.000,18.000,0.004,-1.000,217.500,0.000,0.000,10.000,0.000,3.000,1.250,0.000,8.750,0.000,0.000,3.250,5.750,5.750
PF/C,Meyers Leonard,3000,Por@Sac 10:30PM ET,11.824,Por,0,0,8.107,5.633,8.750,12.250,17.500,18.000,0.241,-1.000,217.500,0.000,5.500,5.500,12.250,4.750,18.000,0.000,8.000,7.500,17.750,6.500,14.000,12.750
PF,Jake Layman,3000,Por@Sac 10:30PM ET,5.000,Por,0,0,2.071,1.646,1.062,1.000,24.000,18.000,0.036,-1.000,217.500,0.000,0.000,1.000,1.250,2.000,0.000,3.250,-0.500,1.500,4.000,3.250,5.750,0.000
PF,Noah Vonleh,3000,Por@Sac 10:30PM ET,8.793,Por,0,0,8.929,4.442,14.000,17.000,24.000,18.000,0.074,-1.000,217.500,0.000,6.500,6.500,17.000,14.250,14.250,10.500,8.500,1.000,3.500,4.750,4.750,5.750
PF,Skal Labissiere,3000,Por@Sac 10:30PM ET,4.833,Sac,1,0,0.000,1.375,4.833,-0.500,29.000,18.000,0.086,1.000,217.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Festus Ezeli,3000,Por@Sac 10:30PM ET,0.000,Por,0,0,0.000,0.000,0.000,0.000,11.000,18.000,0.000,-1.000,217.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Georgios Papagiannis,3000,Por@Sac 10:30PM ET,2.750,Sac,1,0,0.000,0.000,2.750,2.750,28.000,18.000,0.159,1.000,217.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG/SG,C.J. Watson,3000,Orl@Mia 07:30PM ET,6.113,Orl,0,0,5.964,2.875,3.125,4.000,5.000,18.000,0.008,3.500,199.000,0.000,0.000,4.000,1.500,7.000,0.000,5.500,12.750,4.250,10.000,7.000,9.500,16.250
SG,Jodie Meeks,3000,Orl@Mia 07:30PM ET,14.700,Orl,0,0,20.650,7.200,15.250,3.500,3.000,18.000,0.365,3.500,199.000,0.000,4.750,4.750,3.500,21.000,3.500,33.000,6.250,15.250,9.500,24.000,13.250,17.750
SG,Rodney McGruder,3000,Orl@Mia 07:30PM ET,14.667,Mia,1,0,15.750,7.646,12.500,18.250,22.000,18.000,0.330,-3.500,199.000,0.000,0.000,18.250,11.250,8.250,12.250,5.250,26.500,31.250,22.500,15.000,20.750,18.250
SG,C.J. Wilcox,3000,Orl@Mia 07:30PM ET,2.625,Orl,0,0,2.857,0.679,2.312,7.500,3.000,18.000,0.004,3.500,199.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF/PF,Luke Babbitt,3000,Orl@Mia 07:30PM ET,7.774,Mia,1,0,3.214,3.354,5.812,2.000,18.000,18.000,0.055,-3.500,199.000,0.000,13.500,13.500,2.000,2.500,3.000,15.750,10.000,3.500,10.250,7.000,6.500,7.750
SF,Derrick Williams,3000,Orl@Mia 07:30PM ET,11.938,Mia,1,0,11.893,7.425,15.500,4.250,25.000,18.000,0.193,-3.500,199.000,0.000,0.000,4.250,21.000,25.000,11.750,10.250,14.000,18.000,6.000,7.500,8.750,18.750
SF,Damjan Rudez,3000,Orl@Mia 07:30PM ET,4.838,Orl,0,0,4.000,1.600,6.625,4.250,8.000,18.000,0.011,3.500,199.000,0.000,0.000,4.250,7.500,9.250,5.500,12.000,1.250,1.250,0.000,3.250,-1.500,2.000
SF,Mario Hezonja,3000,Orl@Mia 07:30PM ET,6.722,Orl,0,0,4.464,1.900,4.562,6.750,8.000,18.000,0.057,3.500,199.000,0.000,0.000,6.750,0.000,4.000,7.500,2.000,0.000,0.000,2.250,1.000,2.750,13.750
PF,Chris Bosh,3000,Orl@Mia 07:30PM ET,0.000,Mia,1,0,0.000,0.000,0.000,0.000,11.000,18.000,0.000,-3.500,199.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Udonis Haslem,3000,Orl@Mia 07:30PM ET,3.143,Mia,1,0,2.688,1.150,2.750,1.000,11.000,18.000,0.012,-3.500,199.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Arinze Onuaku,3000,Orl@Mia 07:30PM ET,1.800,Orl,0,0,1.312,0.625,1.938,3.750,8.000,18.000,0.014,3.500,199.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Stephen Zimmerman Jr.,3000,Orl@Mia 07:30PM ET,3.250,Orl,0,0,3.875,1.625,3.250,1.250,8.000,18.000,0.028,3.500,199.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Aaron Brooks,3000,Ind@NY 07:30PM ET,11.298,Ind,0,0,6.929,6.688,7.375,5.750,13.000,18.000,0.108,4.500,210.500,0.000,10.000,10.000,5.750,10.000,7.750,6.000,10.750,12.000,12.250,4.000,4.750,3.750
SG,Sasha Vujacic,3000,Ind@NY 07:30PM ET,4.971,NY,1,0,8.750,0.722,2.125,0.000,24.000,18.000,0.018,-4.500,210.500,0.000,0.000,0.000,0.000,2.000,6.500,15.500,14.000,10.750,1.250,0.000,0.000,7.500
SG,Joe Young,3000,Ind@NY 07:30PM ET,5.547,Ind,0,0,9.714,1.182,5.375,0.000,26.000,18.000,0.059,4.500,210.500,0.000,0.000,0.000,20.500,1.500,-0.500,9.250,5.000,2.000,0.000,0.000,0.000,16.500
SG,Ron Baker,3000,Ind@NY 07:30PM ET,7.750,NY,1,0,7.000,4.000,11.188,11.250,24.000,18.000,0.061,-4.500,210.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF/PF,Lance Thomas,3000,Ind@NY 07:30PM ET,8.971,NY,1,0,8.750,5.722,7.375,6.000,19.500,18.000,0.030,-4.500,210.500,0.000,3.250,3.250,6.000,7.500,12.000,4.000,11.000,8.000,15.250,12.250,5.000,1.250
SF,Mindaugas Kuzminskas,3000,Ind@NY 07:30PM ET,8.120,NY,1,0,8.536,4.396,5.688,0.000,11.000,18.000,0.035,-4.500,210.500,0.000,0.000,0.000,12.250,1.000,9.500,7.500,8.750,4.500,6.750,19.000,7.000,3.500
PF,Lavoy Allen,3000,Ind@NY 07:30PM ET,7.550,Ind,0,0,7.500,4.208,3.750,0.000,20.000,18.000,0.007,4.500,210.500,0.000,3.750,3.750,0.000,4.000,4.500,6.500,8.250,3.000,11.500,8.750,12.000,3.250
PF,Rakeem Christmas,3000,Ind@NY 07:30PM ET,3.417,Ind,0,0,1.375,1.375,3.417,0.000,20.000,18.000,0.055,4.500,210.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Georges Niang,3000,Ind@NY 07:30PM ET,2.571,Ind,0,0,2.071,0.750,2.062,0.750,20.000,18.000,0.001,4.500,210.500,0.000,0.000,0.750,0.000,0.000,7.500,1.250,-0.500,7.500,2.750,2.500,4.500,0.000
PF,Maurice Ndour,3000,Ind@NY 07:30PM ET,5.231,NY,1,0,5.393,2.833,4.625,4.500,28.000,18.000,0.003,-4.500,210.500,0.000,0.000,4.500,9.250,4.750,0.000,1.250,4.000,6.500,5.250,5.250,8.000,2.500
C,Kevin Seraphin,3000,Ind@NY 07:30PM ET,10.173,Ind,0,0,8.214,4.094,13.562,2.750,22.000,18.000,0.202,4.500,210.500,0.000,0.000,2.750,15.500,25.500,10.500,5.500,26.000,6.750,5.750,0.000,4.750,7.250
C,Marshall Plumlee,3000,Ind@NY 07:30PM ET,5.000,NY,1,0,1.250,0.625,5.000,0.000,18.500,18.000,0.105,-4.500,210.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Ben Simmons,3000,NO@Phi 07:00PM ET,0.000,Phi,1,0,0.000,0.000,0.000,0.000,27.000,18.000,0.000,3.500,206.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG/SF,Hollis Thompson,3000,NO@Phi 07:00PM ET,12.529,Phi,1,0,9.964,8.097,6.688,4.250,18.750,18.000,0.265,3.500,206.000,0.000,5.500,5.500,4.250,9.250,12.000,1.250,13.750,5.500,8.000,8.000,6.000,9.000
SG,Reggie Williams,3000,NO@Phi 07:00PM ET,9.400,NO,0,0,9.500,5.688,10.625,1.500,17.500,18.000,0.181,-3.500,206.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Timothe Luwawu-Cabarrot,3000,NO@Phi 07:00PM ET,4.611,Phi,1,0,5.679,1.900,4.688,1.500,17.500,18.000,0.003,3.500,206.000,0.000,0.000,1.500,8.250,0.000,9.000,6.000,4.500,9.750,6.750,11.250,3.500,6.250
SF/PF,Dante Cunningham,3000,NO@Phi 07:00PM ET,13.844,NO,0,0,14.857,7.562,15.625,10.750,12.750,18.000,0.307,-3.500,206.000,0.000,18.250,18.250,10.750,8.000,23.250,20.500,9.750,23.750,6.250,12.000,18.000,15.500
SF,Quincy Pondexter,3000,NO@Phi 07:00PM ET,0.000,NO,0,0,0.000,0.000,0.000,0.000,19.000,18.000,0.000,-3.500,206.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Cheick Diallo,3000,NO@Phi 07:00PM ET,13.833,NO,0,0,16.600,5.812,19.938,11.000,6.500,18.000,0.382,-3.500,206.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Omer Asik,3000,NO@Phi 07:00PM ET,12.260,NO,0,0,8.679,6.964,9.312,5.000,27.000,18.000,0.206,-3.500,206.000,0.000,11.500,11.500,5.000,0.000,8.000,24.250,4.750,5.750,9.750,30.250,7.000,11.000
PG,Spencer Dinwiddie,3000,Bkn@Tor 07:30PM ET,4.875,Bkn,0,0,5.083,2.583,4.875,-1.000,9.000,18.000,0.057,15.500,224.000,0.000,21.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Fred VanVleet,3000,Bkn@Tor 07:30PM ET,5.036,Tor,1,0,3.350,1.400,8.312,18.500,29.000,18.000,0.060,-15.500,224.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Delon Wright,3000,Bkn@Tor 07:30PM ET,0.000,Tor,1,0,0.000,0.000,0.000,0.000,29.000,18.000,0.000,-15.500,224.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Randy Foye,3000,Bkn@Tor 07:30PM ET,12.281,Bkn,0,0,14.107,7.094,9.125,10.500,2.000,18.000,0.181,15.500,224.000,0.000,10.250,10.250,10.500,0.000,15.500,10.500,21.500,14.750,16.000,16.750,6.500,11.250
SG,Caris LeVert,3000,Bkn@Tor 07:30PM ET,10.250,Bkn,0,0,9.375,5.750,10.812,4.250,2.000,18.000,0.063,15.500,224.000,0.000,5.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Bruno Caboclo,3000,Bkn@Tor 07:30PM ET,4.000,Tor,1,0,5.333,1.625,4.000,0.000,30.000,18.000,0.033,-15.500,224.000,0.000,1.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Luis Scola,3000,Bkn@Tor 07:30PM ET,12.620,Bkn,0,0,12.714,7.271,9.750,7.750,15.750,18.000,0.240,15.500,224.000,0.000,15.250,15.250,7.750,14.500,14.750,2.000,31.250,12.750,9.000,3.250,10.750,4.750
PF,Anthony Bennett,3000,Bkn@Tor 07:30PM ET,10.382,Bkn,0,0,13.500,5.900,9.188,6.000,21.500,18.000,0.124,15.500,224.000,0.000,26.000,26.000,6.000,9.500,10.250,11.000,12.750,6.500,10.000,25.500,3.250,13.000
PF,Chris McCullough,3000,Bkn@Tor 07:30PM ET,5.167,Bkn,0,0,8.150,1.857,3.188,-0.500,21.500,18.000,0.065,15.500,224.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
