Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PF,Lavoy Allen,3000,Bkn@Ind 07:00PM ET,7.054,Ind,1,0,5.071,3.950,2.188,3.000,30.000,18.000,0.006,-10.500,219.000,0.000,2.000,2.000,3.000,2.000,3.750,0.000,4.000,4.500,6.500,8.250,3.000,11.500
PF,Rakeem Christmas,3000,Bkn@Ind 07:00PM ET,3.417,Ind,1,0,7.500,1.375,3.417,0.000,30.000,18.000,0.055,-10.500,219.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Georges Niang,3000,Bkn@Ind 07:00PM ET,2.400,Ind,1,0,3.071,0.472,0.188,0.000,30.000,18.000,0.001,-10.500,219.000,0.000,0.000,0.000,0.750,0.000,0.000,7.500,1.250,-0.500,7.500,2.750,2.500,4.500
PF,Chris McCullough,3000,Bkn@Ind 07:00PM ET,5.250,Bkn,0,0,7.792,1.857,4.375,6.000,28.000,18.000,0.056,10.500,219.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Kevin Seraphin,3000,Bkn@Ind 07:00PM ET,9.763,Ind,1,0,13.000,4.000,11.750,19.750,29.000,18.000,0.170,-10.500,219.000,0.000,11.750,11.750,19.750,13.000,10.500,3.750,7.500,0.000,2.750,15.500,25.500,10.500
PG,Jose Calderon,3000,LAL@Por 10:30PM ET,10.983,LAL,0,0,9.964,5.750,9.938,7.250,11.000,18.000,0.240,6.500,222.000,0.000,0.000,7.250,14.250,7.000,11.250,18.250,19.750,20.500,30.500,11.250,4.750,4.750
PG,Shabazz Napier,3000,LAL@Por 10:30PM ET,7.667,Por,1,0,7.821,3.212,9.438,9.000,28.000,18.000,0.043,-6.500,222.000,0.000,0.000,9.000,5.250,14.000,9.500,14.750,15.750,10.750,14.250,1.500,4.750,0.000
PG,Marcelo Huertas,3000,LAL@Por 10:30PM ET,9.679,LAL,0,0,11.857,3.969,15.875,14.000,11.000,18.000,0.170,6.500,222.000,0.000,0.000,14.000,0.000,18.250,31.250,7.250,16.000,7.250,2.750,1.000,4.000,11.750
PG,Tim Quarterman,3000,LAL@Por 10:30PM ET,3.250,Por,1,0,3.100,1.750,1.750,3.750,28.000,18.000,0.001,-6.500,222.000,0.000,0.000,3.750,3.000,0.250,0.000,2.750,5.500,1.250,7.500,4.750,2.000,3.000
SF,Metta World Peace,3000,LAL@Por 10:30PM ET,3.135,LAL,0,0,3.893,0.781,0.875,0.000,18.000,18.000,0.004,6.500,222.000,0.000,0.000,0.000,0.000,-0.500,4.000,6.750,3.250,9.250,1.500,11.250,1.250,2.000
SF,Pat Connaughton,3000,LAL@Por 10:30PM ET,3.063,Por,1,0,2.583,0.972,4.250,0.000,28.000,18.000,0.002,-6.500,222.000,0.000,0.000,0.000,5.750,1.250,10.000,0.000,3.000,1.250,0.000,8.750,0.000,0.000
PF,Jake Layman,3000,LAL@Por 10:30PM ET,4.474,Por,1,0,1.571,1.411,0.562,0.000,26.500,18.000,0.028,-6.500,222.000,0.000,0.000,0.000,0.000,1.000,1.250,2.000,0.000,3.250,-0.500,1.500,4.000,3.250
PF,Noah Vonleh,3000,LAL@Por 10:30PM ET,8.883,Por,1,0,9.929,4.529,6.000,7.000,26.500,18.000,0.068,-6.500,222.000,0.000,0.750,0.750,7.000,1.250,4.500,11.250,19.500,11.500,6.500,17.000,14.250,14.250
C,Festus Ezeli,3000,LAL@Por 10:30PM ET,0.000,Por,1,1,0.000,0.000,0.000,0.000,30.000,18.000,0.000,-6.500,222.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Ed Davis,3000,LAL@Por 10:30PM ET,12.764,Por,1,0,13.071,6.556,5.250,2.000,30.000,18.000,0.249,-6.500,222.000,0.000,14.500,14.500,2.000,4.750,6.250,8.000,17.500,17.250,1.250,10.250,13.250,14.750
C,Tarik Black,3000,LAL@Por 10:30PM ET,14.413,LAL,0,0,11.571,9.583,12.375,11.750,28.000,18.000,0.262,6.500,222.000,0.000,13.250,13.250,11.750,20.250,0.750,16.750,11.000,16.000,8.750,18.750,26.000,17.750
C,Ivica Zubac,3000,LAL@Por 10:30PM ET,4.036,LAL,0,0,4.708,1.150,3.062,9.500,28.000,18.000,0.029,6.500,222.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Malcolm Delaney,3000,Atl@NO 08:00PM ET,11.929,Atl,0,0,11.036,5.846,13.375,17.250,27.000,18.000,0.139,2.000,208.500,0.000,27.250,27.250,17.250,13.500,19.250,3.500,4.750,14.000,1.500,2.750,8.500,16.750
PG,Langston Galloway,3000,Atl@NO 08:00PM ET,17.200,NO,1,0,17.143,9.987,16.375,9.500,23.000,18.000,0.466,-2.000,208.500,0.000,15.000,15.000,9.500,10.500,21.500,24.000,15.250,5.000,21.750,13.250,10.750,33.000
SF,Quincy Pondexter,3000,Atl@NO 08:00PM ET,0.000,NO,1,1,0.000,0.000,0.000,0.000,26.000,18.000,0.000,-2.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Ryan Kelly,3000,Atl@NO 08:00PM ET,4.667,Atl,0,0,6.812,2.650,4.562,7.750,20.000,18.000,0.006,2.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Taurean Prince,3000,Atl@NO 08:00PM ET,7.850,Atl,0,0,7.286,2.841,4.625,9.500,20.000,18.000,0.070,2.000,208.500,0.000,0.000,9.500,1.000,2.750,5.250,0.000,10.000,2.500,14.500,1.500,19.500,17.000
SF,DeAndre' Bembry,3000,Atl@NO 08:00PM ET,3.896,Atl,0,0,5.143,1.094,7.125,1.250,20.000,18.000,0.017,2.000,208.500,0.000,7.250,7.250,1.250,9.750,17.500,0.000,-1.000,3.000,1.000,6.250,1.250,0.000
PF,Mike Scott,3000,Atl@NO 08:00PM ET,9.679,Atl,0,1,9.800,6.812,11.938,14.250,26.500,18.000,0.078,2.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Cheick Diallo,3000,Atl@NO 08:00PM ET,11.857,NO,1,0,0.000,5.812,19.938,11.000,19.000,18.000,0.382,-2.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Kris Humphries,3000,Atl@NO 08:00PM ET,10.125,Atl,0,0,11.571,4.906,9.375,8.000,20.500,18.000,0.163,2.000,208.500,0.000,4.000,4.000,8.000,4.500,9.500,15.500,21.250,24.500,0.000,2.000,2.750,14.250
C,Tiago Splitter,3000,Atl@NO 08:00PM ET,0.000,Atl,0,1,0.000,0.000,0.000,0.000,20.500,18.000,0.000,2.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Alexis Ajinca,3000,Atl@NO 08:00PM ET,12.450,NO,1,0,11.714,6.750,14.438,15.250,4.000,18.000,0.239,-2.000,208.500,0.000,0.000,15.250,1.250,11.750,29.500,24.000,18.000,8.250,16.750,12.000,13.000,20.500
C,Omer Asik,3000,Atl@NO 08:00PM ET,11.938,NO,1,0,13.607,7.062,5.125,4.000,4.000,18.000,0.191,-2.000,208.500,0.000,0.000,4.000,11.500,5.000,0.000,8.000,24.250,4.750,5.750,9.750,30.250,7.000
C,Donatas Motiejunas,3000,Atl@NO 08:00PM ET,0.000,NO,1,0,0.000,0.000,0.000,,4.000,18.000,,-2.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
