Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SG,Nicolas Brussino,3000,Dal@Por 10:00PM ET,4.875,Dal,0,0,5.929,1.589,0.500,0.000,10.000,18.000,0.011,6.000,210.000,0.000,0.000,0.000,0.000,2.000,0.000,3.500,8.250,7.750,4.750,0.000,16.500,13.250
SF,Pat Connaughton,3000,Dal@Por 10:00PM ET,3.500,Por,1,0,2.850,1.071,3.562,10.000,5.500,18.000,0.004,-6.000,210.000,0.000,0.000,10.000,0.000,3.000,1.250,0.000,8.750,0.000,0.000,3.250,5.750,5.750
PF/C,Meyers Leonard,3000,Dal@Por 10:00PM ET,11.598,Por,1,0,14.964,5.625,10.125,5.500,5.250,18.000,0.231,-6.000,210.000,0.000,0.000,5.500,12.250,4.750,18.000,0.000,8.000,7.500,17.750,6.500,14.000,12.750
PF,Jake Layman,3000,Dal@Por 10:00PM ET,5.000,Por,1,0,3.071,1.646,1.062,1.000,3.500,18.000,0.036,-6.000,210.000,0.000,0.000,1.000,1.250,2.000,0.000,3.250,-0.500,1.500,4.000,3.250,5.750,0.000
PF,Noah Vonleh,3000,Dal@Por 10:00PM ET,8.698,Por,1,0,7.286,4.589,13.000,6.500,3.500,18.000,0.068,-6.000,210.000,0.000,0.000,6.500,17.000,14.250,14.250,10.500,8.500,1.000,3.500,4.750,4.750,5.750
C,Festus Ezeli,3000,Dal@Por 10:00PM ET,0.000,Por,1,0,0.000,0.000,0.000,0.000,7.000,18.000,0.000,-6.000,210.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,A.J. Hammons,3000,Dal@Por 10:00PM ET,4.167,Dal,0,0,4.833,2.125,4.438,5.750,28.000,18.000,0.004,6.000,210.000,0.000,0.000,5.750,7.750,4.250,0.000,3.500,1.250,10.250,3.250,1.250,4.000,3.250
PG,Semaj Christon,3000,OKC@NO 08:00PM ET,9.157,OKC,0,0,6.536,4.481,12.312,10.250,27.000,18.000,0.052,-2.000,209.000,0.000,13.500,13.500,10.250,15.000,13.750,10.250,16.500,4.750,13.000,10.250,9.750,7.250
PG,Cameron Payne,3000,OKC@NO 08:00PM ET,0.000,OKC,0,0,0.000,0.000,0.000,,27.000,18.000,,-2.000,209.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Reggie Williams,3000,OKC@NO 08:00PM ET,9.400,NO,1,0,9.000,5.688,10.625,1.500,12.000,18.000,0.181,2.000,209.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Alex Abrines,3000,OKC@NO 08:00PM ET,6.464,OKC,0,0,5.786,2.425,6.750,12.750,17.500,18.000,0.012,-2.000,209.000,0.000,26.750,26.750,12.750,1.250,3.500,9.500,0.000,0.000,-0.500,3.500,11.000,13.000
SF/PF,Dante Cunningham,3000,OKC@NO 08:00PM ET,14.103,NO,1,0,14.393,7.562,15.062,18.250,11.000,18.000,0.314,2.000,209.000,0.000,1.250,1.250,18.250,10.750,8.000,23.250,20.500,9.750,23.750,6.250,12.000,18.000
SF,Quincy Pondexter,3000,OKC@NO 08:00PM ET,0.000,NO,1,0,0.000,0.000,0.000,0.000,7.000,18.000,0.000,2.000,209.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Kyle Singler,3000,OKC@NO 08:00PM ET,4.783,OKC,0,0,6.333,1.821,6.000,4.750,20.000,18.000,0.003,-2.000,209.000,0.000,0.000,4.750,5.750,4.000,9.500,2.000,1.250,0.750,0.000,5.250,0.000,10.500
SF,Josh Huestis,3000,OKC@NO 08:00PM ET,0.000,OKC,0,0,0.000,0.000,0.000,0.000,20.000,18.000,0.000,-2.000,209.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Joffrey Lauvergne,3000,OKC@NO 08:00PM ET,12.917,OKC,0,0,14.643,7.982,12.188,4.500,23.500,18.000,0.252,-2.000,209.000,0.000,26.000,26.000,4.500,5.750,18.250,20.250,8.750,17.750,13.000,13.250,12.500,25.500
PF,Cheick Diallo,3000,OKC@NO 08:00PM ET,13.833,NO,1,0,0.000,5.812,19.938,11.000,15.000,18.000,0.382,2.000,209.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Nick Collison,3000,OKC@NO 08:00PM ET,3.861,OKC,0,0,5.562,0.500,6.500,0.000,20.500,18.000,0.015,-2.000,209.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Omer Asik,3000,OKC@NO 08:00PM ET,12.231,NO,1,0,14.357,7.267,6.125,11.500,12.000,18.000,0.201,2.000,209.000,0.000,4.000,4.000,11.500,5.000,0.000,8.000,24.250,4.750,5.750,9.750,30.250,7.000
PG,Bobby Brown,3000,Hou@Pho 09:00PM ET,0.667,Hou,0,0,0.000,0.000,1.000,2.750,26.000,18.000,0.008,-6.500,227.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Tyler Ennis,3000,Hou@Pho 09:00PM ET,5.559,Hou,0,0,5.429,2.625,1.938,6.750,26.000,18.000,0.012,-6.500,227.500,0.000,0.000,6.750,0.000,1.500,-0.500,0.000,3.500,17.000,11.500,11.500,6.750,4.500
PG,Tyler Ulis,3000,Hou@Pho 09:00PM ET,8.469,Pho,1,0,3.571,4.318,4.812,6.500,10.000,18.000,0.126,6.500,227.500,0.000,-0.500,-0.500,6.500,5.750,2.000,5.000,8.750,0.000,7.250,7.000,5.500,29.500
SG/SF,Corey Brewer,3000,Hou@Pho 09:00PM ET,8.595,Hou,0,0,7.036,5.094,4.375,2.750,19.000,18.000,0.035,-6.500,227.500,0.000,4.500,4.500,2.750,3.250,3.000,8.500,2.000,9.250,6.000,20.750,5.000,5.000
SG,John Jenkins,3000,Hou@Pho 09:00PM ET,2.563,Pho,1,0,1.750,0.000,2.562,3.500,26.000,18.000,0.025,6.500,227.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,K.J. McDaniels,3000,Hou@Pho 09:00PM ET,7.172,Hou,0,0,9.071,2.188,2.062,1.750,23.000,18.000,0.053,-6.500,227.500,0.000,0.000,0.000,1.750,0.000,4.500,2.000,9.750,1.250,5.500,2.500,0.000,8.250
SF,Derrick Jones Jr.,3000,Hou@Pho 09:00PM ET,1.500,Pho,1,0,3.000,0.000,1.500,3.000,24.000,18.000,0.081,6.500,227.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Kyle Wiltjer,3000,Hou@Pho 09:00PM ET,3.350,Hou,0,0,1.562,0.500,4.188,10.500,21.500,18.000,0.032,-6.500,227.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Dragan Bender,3000,Hou@Pho 09:00PM ET,6.273,Pho,1,0,3.357,2.769,5.188,7.750,16.500,18.000,0.023,6.500,227.500,0.000,2.000,2.000,7.750,8.250,3.500,1.250,4.000,4.750,8.250,19.500,1.250,0.250
C,Alan Williams,3000,Hou@Pho 09:00PM ET,11.250,Pho,1,0,2.812,3.406,4.625,4.500,26.000,18.000,0.328,6.500,227.500,0.000,3.750,3.750,4.500,7.000,2.250,4.750,0.000,15.500,38.750,42.250,4.500,2.000
C,Chinanu Onuaku,3000,Hou@Pho 09:00PM ET,0.000,Hou,0,0,0.000,0.000,0.000,,24.500,18.000,,-6.500,227.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
