Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG,Fred VanVleet,3000,Tor@SA 08:30PM ET,4.406,Tor,0,0,9.250,1.167,7.438,0.000,5.000,18.000,0.046,6.000,206.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Delon Wright,3000,Tor@SA 08:30PM ET,0.000,Tor,0,1,0.000,0.000,0.000,0.000,5.000,18.000,0.000,6.000,206.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Dejounte Murray,3000,Tor@SA 08:30PM ET,4.453,SA,1,0,4.536,1.750,8.062,5.500,9.000,18.000,0.007,-6.000,206.000,0.000,8.500,8.500,5.500,7.500,4.000,15.250,8.500,4.250,0.000,10.500,0.000,2.250
SF/PF,Davis Bertans,3000,Tor@SA 08:30PM ET,5.981,SA,1,0,5.929,2.118,0.875,2.000,15.250,18.000,0.037,-6.000,206.000,0.000,13.000,13.000,2.000,-0.500,2.000,0.000,1.000,4.750,0.000,10.750,20.500,1.500
SF,Bruno Caboclo,3000,Tor@SA 08:30PM ET,3.450,Tor,0,0,0.000,1.500,3.500,1.250,2.000,18.000,0.020,6.000,206.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Jared Sullinger,3000,Tor@SA 08:30PM ET,0.000,Tor,0,1,0.000,0.000,0.000,,3.000,18.000,,6.000,206.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Jakob Poeltl,3000,Tor@SA 08:30PM ET,7.875,Tor,0,0,7.708,4.083,3.375,6.500,3.000,18.000,0.039,6.000,206.000,0.000,18.250,18.250,6.500,2.500,4.500,0.000,3.250,7.250,5.500,2.750,17.500,8.000
PG/SG,Leandro Barbosa,3000,Mia@Pho 09:00PM ET,10.963,Pho,1,0,10.286,4.721,11.812,11.250,5.000,18.000,0.190,-5.000,212.500,0.000,14.000,14.000,11.250,19.750,5.000,11.250,10.500,4.250,3.250,18.000,1.500,11.750
PG,Tyler Ulis,3000,Mia@Pho 09:00PM ET,7.523,Pho,1,0,5.143,3.812,6.438,2.750,7.000,18.000,0.091,-5.000,212.500,0.000,6.750,6.750,2.750,5.500,16.500,1.000,4.750,-0.500,6.500,5.750,2.000,5.000
SG,Rodney McGruder,3000,Mia@Pho 09:00PM ET,14.323,Mia,0,0,17.214,7.732,12.000,16.000,15.000,18.000,0.307,5.000,212.500,0.000,16.750,16.750,16.000,15.500,6.250,10.250,18.250,11.250,8.250,12.250,5.250,26.500
SG,John Jenkins,3000,Mia@Pho 09:00PM ET,2.563,Pho,1,0,1.750,0.000,2.562,3.500,3.000,18.000,0.025,-5.000,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Derrick Williams,3000,Mia@Pho 09:00PM ET,12.539,Mia,0,0,13.250,7.425,12.875,21.000,23.000,18.000,0.207,5.000,212.500,0.000,11.500,11.500,21.000,13.500,12.750,4.250,21.000,25.000,11.750,10.250,14.000,18.000
SF,Derrick Jones Jr.,3000,Mia@Pho 09:00PM ET,1.500,Pho,1,0,3.000,0.000,1.500,3.000,8.000,18.000,0.081,-5.000,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Chris Bosh,3000,Mia@Pho 09:00PM ET,0.000,Mia,0,0,0.000,0.000,0.000,0.000,21.500,18.000,0.000,5.000,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Josh McRoberts,3000,Mia@Pho 09:00PM ET,13.523,Mia,0,1,15.393,8.917,9.188,10.000,21.500,18.000,0.234,5.000,212.500,0.000,0.000,10.000,6.500,5.750,14.500,17.000,13.500,24.500,18.250,16.500,10.000,24.000
PF,Luke Babbitt,3000,Mia@Pho 09:00PM ET,8.361,Mia,0,0,10.143,3.192,11.938,12.750,21.500,18.000,0.059,5.000,212.500,0.000,13.750,13.750,12.750,9.500,16.750,8.750,1.250,13.500,2.000,2.500,3.000,15.750
C,Udonis Haslem,3000,Mia@Pho 09:00PM ET,3.650,Mia,0,0,3.750,0.958,4.188,14.500,24.500,18.000,0.021,5.000,212.500,0.000,12.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Alan Williams,3000,Mia@Pho 09:00PM ET,9.768,Pho,1,0,3.000,3.659,4.375,0.000,16.000,18.000,0.275,-5.000,212.500,0.000,0.000,0.000,9.250,3.750,4.500,7.000,2.250,4.750,0.000,15.500,38.750,42.250
PG,Jose Calderon,3000,Mem@LAL 10:30PM ET,10.983,LAL,1,0,16.000,5.750,9.938,7.250,8.000,18.000,0.240,5.000,207.000,0.000,0.000,7.250,14.250,7.000,11.250,18.250,19.750,20.500,30.500,11.250,4.750,4.750
PG,Marcelo Huertas,3000,Mem@LAL 10:30PM ET,9.679,LAL,1,0,7.400,3.969,15.875,14.000,8.000,18.000,0.170,5.000,207.000,0.000,0.000,14.000,0.000,18.250,31.250,7.250,16.000,7.250,2.750,1.000,4.000,11.750
PG,Wade Baldwin IV,3000,Mem@LAL 10:30PM ET,9.545,Mem,0,0,6.500,3.083,3.562,0.000,28.000,18.000,0.188,-5.000,207.000,0.000,6.250,6.250,0.000,7.250,-1.000,8.000,-0.500,-1.000,13.750,9.750,30.000,16.000
SG,Troy Williams,3000,Mem@LAL 10:30PM ET,10.720,Mem,0,0,11.821,2.729,4.188,0.000,20.500,18.000,0.234,-5.000,207.000,0.000,0.000,0.000,1.500,4.750,10.500,21.000,21.000,11.250,19.250,19.500,22.500,18.000
SF,Metta World Peace,3000,Mem@LAL 10:30PM ET,3.135,LAL,1,0,2.375,0.781,0.875,0.000,4.000,18.000,0.004,5.000,207.000,0.000,0.000,0.000,0.000,-0.500,4.000,6.750,3.250,9.250,1.500,11.250,1.250,2.000
PF/C,Jarell Martin,3000,Mem@LAL 10:30PM ET,10.786,Mem,0,0,10.536,5.028,6.125,6.000,28.250,18.000,0.169,-5.000,207.000,0.000,2.500,2.500,6.000,1.250,1.250,16.000,11.000,3.250,11.500,10.750,8.000,18.500
PF,Brandan Wright,3000,Mem@LAL 10:30PM ET,0.000,Mem,0,1,0.000,0.000,0.000,,26.500,18.000,,-5.000,207.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Deyonta Davis,3000,Mem@LAL 10:30PM ET,5.881,Mem,0,1,4.143,2.062,4.750,11.000,26.500,18.000,0.041,-5.000,207.000,0.000,0.000,11.000,1.250,4.500,2.250,6.000,8.000,5.250,10.750,7.250,13.750,0.000
C,Tarik Black,3000,Mem@LAL 10:30PM ET,14.520,LAL,1,0,17.964,9.386,12.188,20.250,1.000,18.000,0.271,5.000,207.000,0.000,11.750,11.750,20.250,0.750,16.750,11.000,16.000,8.750,18.750,26.000,17.750,17.250
C,Ivica Zubac,3000,Mem@LAL 10:30PM ET,4.036,LAL,1,0,0.000,1.150,3.062,9.500,1.000,18.000,0.029,5.000,207.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
