Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PF,Maurice Ndour,3000,NY@Ind 07:00PM ET,5.067,NY,0,0,5.179,2.714,5.438,2.000,28.000,18.000,0.002,7.000,217.000,0.000,0.000,2.000,6.000,4.500,9.250,4.750,0.000,1.250,4.000,6.500,5.250,5.250
C,Lavoy Allen,3000,NY@Ind 07:00PM ET,6.879,Ind,1,0,4.893,3.828,2.688,2.000,22.000,18.000,0.005,-7.000,217.000,0.000,0.000,2.000,3.000,2.000,3.750,0.000,4.000,4.500,6.500,8.250,3.000,11.500
C,Marshall Plumlee,3000,NY@Ind 07:00PM ET,5.000,NY,0,0,6.875,0.625,5.000,0.000,18.500,18.000,0.105,7.000,217.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Guillermo Hernangomez,3000,NY@Ind 07:00PM ET,13.083,NY,0,0,16.821,5.125,7.875,1.250,18.500,18.000,0.312,7.000,217.000,0.000,17.000,17.000,1.250,9.250,17.000,4.000,3.500,0.000,21.250,0.000,34.750,25.500
PG,Beno Udrih,3000,Det@Por 10:00PM ET,13.635,Det,0,0,10.214,8.292,9.000,5.000,11.000,18.000,0.245,3.500,214.500,0.000,0.000,5.000,10.000,3.500,17.500,3.750,20.250,11.500,6.500,25.250,18.000,16.500
PG,Shabazz Napier,3000,Det@Por 10:00PM ET,7.667,Por,1,0,7.821,3.212,9.438,9.000,25.000,18.000,0.043,-3.500,214.500,0.000,0.000,9.000,5.250,14.000,9.500,14.750,15.750,10.750,14.250,1.500,4.750,0.000
PG,Tim Quarterman,3000,Det@Por 10:00PM ET,3.250,Por,1,0,3.100,1.750,1.750,3.750,25.000,18.000,0.001,-3.500,214.500,0.000,0.000,3.750,3.000,0.250,0.000,2.750,5.500,1.250,7.500,4.750,2.000,3.000
SG/SF,Stanley Johnson,3000,Det@Por 10:00PM ET,9.559,Det,0,0,11.679,4.875,9.375,4.500,14.000,18.000,0.115,3.500,214.500,0.000,0.000,4.500,4.250,5.250,23.500,7.000,6.750,17.750,3.500,20.500,4.250,10.250
SG,Darrun Hilliard,3000,Det@Por 10:00PM ET,6.716,Det,0,0,8.964,3.154,5.312,4.000,10.000,18.000,0.020,3.500,214.500,0.000,0.000,4.000,2.000,2.250,13.000,9.250,5.000,4.750,6.500,10.250,13.500,1.000
SF,Reggie Bullock,3000,Det@Por 10:00PM ET,7.563,Det,0,1,5.000,2.500,7.562,0.000,18.000,18.000,0.112,3.500,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Michael Gbinije,3000,Det@Por 10:00PM ET,1.344,Det,0,1,1.750,0.625,1.500,1.250,18.000,18.000,0.003,3.500,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Pat Connaughton,3000,Det@Por 10:00PM ET,3.063,Por,1,0,2.583,0.972,4.250,0.000,3.000,18.000,0.002,-3.500,214.500,0.000,0.000,0.000,5.750,1.250,10.000,0.000,3.000,1.250,0.000,8.750,0.000,0.000
PF/C,Meyers Leonard,3000,Det@Por 10:00PM ET,11.647,Por,1,0,14.821,5.184,11.562,11.750,8.500,18.000,0.244,-3.500,214.500,0.000,0.000,11.750,2.500,4.750,27.250,1.250,25.750,5.500,12.250,4.750,18.000,0.000
PF,Jake Layman,3000,Det@Por 10:00PM ET,4.474,Por,1,0,1.571,1.411,0.562,0.000,12.000,18.000,0.028,-3.500,214.500,0.000,0.000,0.000,0.000,1.000,1.250,2.000,0.000,3.250,-0.500,1.500,4.000,3.250
PF,Noah Vonleh,3000,Det@Por 10:00PM ET,8.621,Por,1,0,9.357,4.319,3.375,0.750,12.000,18.000,0.065,-3.500,214.500,0.000,0.000,0.750,7.000,1.250,4.500,11.250,19.500,11.500,6.500,17.000,14.250,14.250
PF,Henry Ellenson,3000,Det@Por 10:00PM ET,2.250,Det,0,0,2.250,0.450,2.250,-0.500,29.000,18.000,0.002,3.500,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Festus Ezeli,3000,Det@Por 10:00PM ET,0.000,Por,1,1,0.000,0.000,0.000,0.000,5.000,18.000,0.000,-3.500,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Ed Davis,3000,Det@Por 10:00PM ET,12.813,Por,1,0,13.393,6.556,6.875,14.500,5.000,18.000,0.248,-3.500,214.500,0.000,0.000,14.500,2.000,4.750,6.250,8.000,17.500,17.250,1.250,10.250,13.250,14.750
PG,Brian Roberts,3000,Cha@SA 08:30PM ET,3.194,Cha,0,0,5.083,0.000,3.438,-0.500,5.000,18.000,0.009,11.000,209.000,0.000,2.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Bryn Forbes,3000,Cha@SA 08:30PM ET,1.462,SA,1,0,2.958,0.125,0.000,0.000,14.500,18.000,0.001,-11.000,209.000,0.000,0.000,0.000,0.000,0.000,0.000,1.250,4.750,0.000,0.000,7.750,0.000,0.000
PG,Dejounte Murray,3000,Cha@SA 08:30PM ET,4.792,SA,1,0,5.750,1.750,7.000,6.500,14.500,18.000,0.006,-11.000,209.000,0.000,1.000,1.000,6.500,8.500,5.500,7.500,4.000,15.250,8.500,4.250,0.000,10.500
SG,Kyle Anderson,3000,Cha@SA 08:30PM ET,9.234,SA,1,0,8.071,4.263,9.562,10.750,20.500,18.000,0.136,-11.000,209.000,0.000,-0.500,-0.500,10.750,5.750,2.250,19.500,13.500,1.250,4.000,29.750,2.750,9.250
SF/PF,Davis Bertans,3000,Cha@SA 08:30PM ET,6.060,SA,1,0,7.500,2.276,3.938,1.250,17.500,18.000,0.036,-11.000,209.000,0.000,29.250,29.250,1.250,13.000,2.000,-0.500,2.000,0.000,1.000,4.750,0.000,10.750
SF,Treveon Graham,3000,Cha@SA 08:30PM ET,3.750,Cha,0,0,3.750,0.562,2.812,0.000,2.000,18.000,0.006,11.000,209.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Christian Wood,3000,Cha@SA 08:30PM ET,2.500,Cha,0,0,0.000,0.000,0.000,,2.000,18.000,,11.000,209.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Roy Hibbert,3000,Cha@SA 08:30PM ET,12.984,Cha,0,0,13.464,8.667,11.438,23.000,3.000,18.000,0.258,11.000,209.000,0.000,15.750,15.750,23.000,11.500,6.750,4.500,10.500,10.750,15.000,17.250,10.500,5.000
