Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG/SG,Ian Clark,3000,Tor@GS 10:30PM ET,12.095,GS,1,0,16.500,7.236,9.688,7.500,5.500,18.000,0.242,-9.500,227.500,0.000,15.250,15.250,7.500,9.500,11.500,10.250,35.000,13.500,9.500,2.750,18.750,10.500
PG,Shaun Livingston,3000,Tor@GS 10:30PM ET,10.952,GS,1,0,12.500,8.118,11.000,11.750,9.000,18.000,0.044,-9.500,227.500,0.000,2.500,2.500,11.750,12.250,9.500,10.500,13.500,17.750,8.000,17.500,8.000,10.250
PG,Fred VanVleet,3000,Tor@GS 10:30PM ET,4.406,Tor,0,0,9.250,1.167,7.438,0.000,14.500,18.000,0.046,9.500,227.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Delon Wright,3000,Tor@GS 10:30PM ET,0.000,Tor,0,0,0.000,0.000,0.000,0.000,14.500,18.000,0.000,9.500,227.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG/SF,Patrick McCaw,3000,Tor@GS 10:30PM ET,6.952,GS,1,0,6.286,3.485,2.875,0.000,5.500,18.000,0.038,-9.500,227.500,0.000,0.000,0.000,3.000,1.500,7.000,4.250,2.750,2.000,11.500,13.250,0.000,24.000
SF,Bruno Caboclo,3000,Tor@GS 10:30PM ET,3.450,Tor,0,0,0.000,1.500,3.500,1.250,10.000,18.000,0.020,9.500,227.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,David West,3000,Tor@GS 10:30PM ET,12.383,GS,1,0,10.321,7.078,16.750,16.500,21.500,18.000,0.189,-9.500,227.500,0.000,7.500,7.500,16.500,16.750,25.000,8.750,9.250,18.000,9.750,14.000,24.250,12.500
PF,James Michael McAdoo,3000,Tor@GS 10:30PM ET,3.036,GS,1,0,4.167,1.333,1.375,0.000,21.500,18.000,0.001,-9.500,227.500,0.000,0.000,0.000,2.250,1.250,2.000,2.000,6.750,10.000,4.000,1.250,2.000,1.250
PF,Kevon Looney,3000,Tor@GS 10:30PM ET,8.694,GS,1,0,9.607,4.500,11.000,1.250,21.500,18.000,0.064,-9.500,227.500,0.000,0.000,1.250,23.000,8.000,11.750,14.000,0.750,8.750,6.000,6.500,10.250,6.500
PF,Pascal Siakam,3000,Tor@GS 10:30PM ET,12.650,Tor,0,0,9.714,7.133,10.625,0.000,10.000,18.000,0.214,9.500,227.500,0.000,1.250,1.250,0.000,2.500,18.250,21.750,10.000,14.750,7.250,8.500,7.250,12.000
C,Anderson Varejao,3000,Tor@GS 10:30PM ET,6.000,GS,1,0,5.667,2.650,5.688,1.250,10.000,18.000,0.022,-9.500,227.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,JaVale McGee,3000,Tor@GS 10:30PM ET,10.670,GS,1,0,15.821,4.286,12.188,5.250,10.000,18.000,0.162,-9.500,227.500,0.000,4.500,4.500,5.250,20.250,3.000,20.250,20.750,22.500,15.250,4.000,12.500,11.250
C,Jared Sullinger,3000,Tor@GS 10:30PM ET,0.000,Tor,0,0,0.000,0.000,0.000,,20.500,18.000,,9.500,227.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Damian Jones,3000,Tor@GS 10:30PM ET,-1.000,GS,1,0,0.000,0.000,0.000,-1.000,10.000,18.000,0.159,-9.500,227.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Jakob Poeltl,3000,Tor@GS 10:30PM ET,7.967,Tor,0,0,7.950,3.781,2.562,2.500,20.500,18.000,0.045,9.500,227.500,0.000,0.000,2.500,4.500,0.000,3.250,7.250,5.500,2.750,17.500,8.000,14.000,13.000
PG/SG,Denzel Valentine,3000,Bkn@Chi 08:00PM ET,5.976,Chi,1,0,6.286,2.500,8.812,0.000,29.500,18.000,0.012,-9.500,213.500,0.000,0.000,0.000,8.000,16.000,11.250,3.250,6.500,9.250,0.000,5.500,11.250,5.250
PG,Randy Foye,3000,Bkn@Chi 08:00PM ET,11.050,Bkn,0,0,11.143,6.364,6.125,7.750,12.000,18.000,0.138,9.500,213.500,0.000,20.750,20.750,7.750,5.750,0.750,10.250,10.500,0.000,15.500,10.500,21.500,14.750
PG,Isaiah Canaan,3000,Bkn@Chi 08:00PM ET,11.660,Chi,1,0,8.607,7.203,5.000,3.250,29.000,18.000,0.199,-9.500,213.500,0.000,0.000,3.250,1.500,15.750,-0.500,9.250,21.000,16.750,9.500,9.750,17.750,7.250
PG,Jerian Grant,3000,Bkn@Chi 08:00PM ET,9.837,Chi,1,0,11.250,4.167,12.250,18.250,29.000,18.000,0.166,-9.500,213.500,0.000,0.000,0.000,18.250,11.750,7.000,12.000,10.000,8.750,16.250,1.250,0.000,12.250
PG,Spencer Dinwiddie,3000,Bkn@Chi 08:00PM ET,9.464,Bkn,0,0,12.000,2.438,11.438,23.750,12.000,18.000,0.199,9.500,213.500,0.000,6.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Michael Carter-Williams,3000,Bkn@Chi 08:00PM ET,13.125,Chi,1,0,16.333,7.625,13.125,11.750,29.000,18.000,0.256,-9.500,213.500,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,R.J. Hunter,3000,Bkn@Chi 08:00PM ET,0.417,Chi,1,0,0.000,0.000,0.417,0.000,30.000,18.000,0.042,-9.500,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Caris LeVert,3000,Bkn@Chi 08:00PM ET,11.250,Bkn,0,0,11.417,7.750,12.750,7.750,12.500,18.000,0.144,9.500,213.500,0.000,11.500,11.500,7.750,25.250,12.250,5.750,4.250,15.500,13.000,10.500,7.250,11.000
SF,Anthony Bennett,3000,Bkn@Chi 08:00PM ET,10.920,Bkn,0,0,15.393,5.812,12.250,17.000,12.500,18.000,0.171,9.500,213.500,0.000,0.000,17.000,0.000,26.000,6.000,9.500,10.250,11.000,12.750,6.500,10.000,25.500
SF,Paul Zipser,3000,Bkn@Chi 08:00PM ET,2.750,Chi,1,0,3.500,0.812,2.500,0.750,30.000,18.000,0.003,-9.500,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Luis Scola,3000,Bkn@Chi 08:00PM ET,12.481,Bkn,0,0,14.250,6.923,10.500,16.250,13.250,18.000,0.230,9.500,213.500,0.000,0.000,16.250,2.750,15.250,7.750,14.500,14.750,2.000,31.250,12.750,9.000,3.250
PF,Bobby Portis,3000,Bkn@Chi 08:00PM ET,9.557,Chi,1,0,9.107,5.554,8.875,0.750,30.000,18.000,0.105,-9.500,213.500,0.000,0.000,0.750,2.250,20.500,12.000,8.250,11.250,8.000,16.750,1.250,8.500,5.750
PF,Chris McCullough,3000,Bkn@Chi 08:00PM ET,5.250,Bkn,0,0,7.792,1.857,4.375,6.000,18.000,18.000,0.056,9.500,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Cristiano Felicio,3000,Bkn@Chi 08:00PM ET,10.109,Chi,1,0,13.143,5.750,9.375,4.500,29.000,18.000,0.088,-9.500,213.500,0.000,14.750,14.750,4.500,13.750,7.500,11.750,21.750,8.250,16.500,11.750,16.750,17.250
PG,Trey Burke,3000,Ind@Was 07:00PM ET,7.510,Was,1,0,7.964,3.732,4.438,0.000,17.500,18.000,0.035,-4.000,214.500,0.000,4.000,4.000,0.000,6.500,8.250,3.000,9.000,12.500,7.500,6.250,8.500,11.750
SG,Marcus Thornton,3000,Ind@Was 07:00PM ET,12.578,Was,1,0,11.429,7.133,7.500,7.750,24.000,18.000,0.226,-4.000,214.500,0.000,15.750,15.750,7.750,1.250,16.000,5.000,11.500,12.750,6.250,4.750,7.500,12.750
SG,Joe Young,3000,Ind@Was 07:00PM ET,5.547,Ind,0,0,9.714,1.182,5.375,0.000,6.500,18.000,0.059,4.000,214.500,0.000,0.000,0.000,20.500,1.500,-0.500,9.250,5.000,2.000,0.000,0.000,0.000,16.500
SG,Sheldon McClellan,3000,Ind@Was 07:00PM ET,8.417,Was,1,0,2.250,1.688,9.500,11.500,24.000,18.000,0.103,-4.000,214.500,0.000,1.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Danuel House,3000,Ind@Was 07:00PM ET,1.250,Was,1,0,0.000,0.000,0.000,,24.000,18.000,,-4.000,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Jason Smith,3000,Ind@Was 07:00PM ET,7.545,Was,1,0,9.464,3.946,7.625,4.250,23.250,18.000,0.032,-4.000,214.500,0.000,17.250,17.250,4.250,5.250,13.250,7.750,4.000,28.750,8.500,3.500,2.750,10.000
PF,Lavoy Allen,3000,Ind@Was 07:00PM ET,7.204,Ind,0,0,6.250,4.018,2.438,2.000,25.000,18.000,0.006,4.000,214.500,0.000,0.000,2.000,3.750,0.000,4.000,4.500,6.500,8.250,3.000,11.500,8.750,12.000
PF,Rakeem Christmas,3000,Ind@Was 07:00PM ET,3.417,Ind,0,0,1.375,1.375,3.417,0.000,25.000,18.000,0.055,4.000,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Georges Niang,3000,Ind@Was 07:00PM ET,2.571,Ind,0,0,2.071,0.750,2.062,0.750,25.000,18.000,0.001,4.000,214.500,0.000,0.000,0.750,0.000,0.000,7.500,1.250,-0.500,7.500,2.750,2.500,4.500,0.000
C,Ian Mahinmi,3000,Ind@Was 07:00PM ET,5.250,Was,1,0,0.000,0.000,0.000,,18.500,18.000,,-4.000,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Andrew Nicholson,3000,Ind@Was 07:00PM ET,5.988,Was,1,0,2.250,2.308,5.812,5.250,18.500,18.000,0.034,-4.000,214.500,0.000,8.500,8.500,5.250,12.500,6.000,-0.500,0.000,4.750,-0.500,2.750,1.500,3.250
C,Kevin Seraphin,3000,Ind@Was 07:00PM ET,9.317,Ind,0,0,9.286,4.025,6.438,7.500,8.500,18.000,0.171,4.000,214.500,0.000,3.750,3.750,7.500,0.000,2.750,15.500,25.500,10.500,5.500,26.000,6.750,5.750
C,Daniel Ochefu,3000,Ind@Was 07:00PM ET,2.464,Was,1,0,1.562,0.950,3.000,8.500,18.500,18.000,0.009,-4.000,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,C.J. Watson,3000,Cha@Orl 07:00PM ET,6.630,Orl,1,0,8.107,2.773,8.562,1.750,14.500,18.000,0.019,4.500,204.500,0.000,11.250,11.250,1.750,20.250,8.250,4.000,1.500,7.000,0.000,5.500,12.750,4.250
PG,Brian Roberts,3000,Cha@Orl 07:00PM ET,3.464,Cha,0,0,5.125,0.562,4.000,10.250,19.000,18.000,0.017,-4.500,204.500,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Aaron Harrison,3000,Cha@Orl 07:00PM ET,1.625,Cha,0,0,2.500,0.625,1.625,1.250,19.000,18.000,0.024,-4.500,204.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,C.J. Wilcox,3000,Cha@Orl 07:00PM ET,2.354,Orl,1,0,0.500,0.750,2.375,0.750,20.500,18.000,0.002,4.500,204.500,0.000,8.000,8.000,0.750,1.250,7.500,0.000,0.750,1.000,0.000,0.000,7.750,1.500
SG,Mario Hezonja,3000,Cha@Orl 07:00PM ET,5.798,Orl,1,0,2.393,1.519,1.875,0.750,20.500,18.000,0.042,4.500,204.500,0.000,16.500,16.500,0.750,0.000,0.000,6.750,0.000,4.000,7.500,2.000,0.000,0.000
SF,Treveon Graham,3000,Cha@Orl 07:00PM ET,4.625,Cha,0,0,6.500,0.625,5.438,5.250,25.000,18.000,0.018,-4.500,204.500,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Damjan Rudez,3000,Cha@Orl 07:00PM ET,4.188,Orl,1,0,3.321,0.818,1.438,0.000,22.000,18.000,0.007,4.500,204.500,0.000,8.500,8.500,0.000,1.500,0.000,4.250,7.500,9.250,5.500,12.000,1.250,1.250
PF/C,Spencer Hawes,3000,Cha@Orl 07:00PM ET,15.909,Cha,0,0,10.500,8.875,7.875,6.250,14.750,18.000,0.414,-4.500,204.500,0.000,12.250,12.250,6.250,4.250,8.000,13.000,16.250,12.000,15.750,12.250,0.000,23.250
PF,Arinze Onuaku,3000,Cha@Orl 07:00PM ET,1.800,Orl,1,0,3.750,0.625,1.938,3.750,13.000,18.000,0.014,4.500,204.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Christian Wood,3000,Cha@Orl 07:00PM ET,2.500,Cha,0,0,0.000,0.000,0.000,,11.000,18.000,,-4.500,204.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Stephen Zimmerman Jr.,3000,Cha@Orl 07:00PM ET,3.143,Orl,1,0,3.562,1.083,2.562,5.750,13.000,18.000,0.007,4.500,204.500,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Roy Hibbert,3000,Cha@Orl 07:00PM ET,13.420,Cha,0,0,13.000,8.615,11.938,15.000,18.500,18.000,0.284,-4.500,204.500,0.000,10.750,10.750,15.000,17.250,10.500,5.000,22.500,11.250,9.000,15.250,12.250,14.250
SG,Reggie Williams,3000,LAC@NO 08:00PM ET,9.400,NO,1,0,9.000,5.688,10.625,1.500,6.500,18.000,0.181,1.000,209.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Langston Galloway,3000,LAC@NO 08:00PM ET,17.516,NO,1,0,21.536,10.403,16.500,24.000,6.500,18.000,0.480,1.000,209.500,0.000,21.500,21.500,24.000,15.250,5.000,21.750,13.250,10.750,33.000,14.000,17.500,30.000
SF,Alan Anderson,3000,LAC@NO 08:00PM ET,3.550,LAC,0,0,3.083,1.542,2.125,3.250,20.000,18.000,0.005,-1.000,209.500,0.000,8.250,8.250,3.250,-0.500,1.250,4.500,0.000,2.500,11.250,2.750,4.750,5.750
SF,Wesley Johnson,3000,LAC@NO 08:00PM ET,10.407,LAC,0,0,9.036,5.317,15.375,20.000,20.000,18.000,0.130,-1.000,209.500,0.000,12.000,12.000,20.000,15.250,2.000,24.250,5.250,7.500,7.000,15.750,6.250,20.500
SF,Quincy Pondexter,3000,LAC@NO 08:00PM ET,0.000,NO,1,0,0.000,0.000,0.000,0.000,21.000,18.000,0.000,1.000,209.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Paul Pierce,3000,LAC@NO 08:00PM ET,6.795,LAC,0,0,9.800,3.500,6.938,12.750,26.500,18.000,0.014,-1.000,209.500,0.000,0.000,12.750,6.750,0.000,8.250,2.000,3.250,7.000,10.000,10.750,5.500,8.500
PF,Brandon Bass,3000,LAC@NO 08:00PM ET,8.222,LAC,0,0,7.167,4.250,13.188,20.500,26.500,18.000,0.049,-1.000,209.500,0.000,13.500,13.500,20.500,17.500,5.750,9.000,10.250,8.250,4.750,8.000,0.000,5.500
PF,Brice Johnson,3000,LAC@NO 08:00PM ET,0.000,LAC,0,0,0.000,0.000,0.000,0.000,26.500,18.000,0.000,-1.000,209.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Cheick Diallo,3000,LAC@NO 08:00PM ET,13.833,NO,1,0,0.000,5.812,19.938,11.000,9.000,18.000,0.382,1.000,209.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Alexis Ajinca,3000,LAC@NO 08:00PM ET,12.450,NO,1,0,11.714,6.750,14.438,15.250,14.000,18.000,0.239,1.000,209.500,0.000,0.000,15.250,1.250,11.750,29.500,24.000,18.000,8.250,16.750,12.000,13.000,20.500
C,Omer Asik,3000,LAC@NO 08:00PM ET,11.938,NO,1,0,13.607,7.062,5.125,4.000,14.000,18.000,0.191,1.000,209.500,0.000,0.000,4.000,11.500,5.000,0.000,8.000,24.250,4.750,5.750,9.750,30.250,7.000
C,Diamond Stone,3000,LAC@NO 08:00PM ET,2.813,LAC,0,0,0.000,0.250,2.812,0.000,20.500,18.000,0.048,-1.000,209.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Tim Quarterman,3000,Sac@Por 10:00PM ET,3.205,Por,1,0,3.100,1.750,1.500,3.000,17.500,18.000,0.002,-2.000,206.500,0.000,0.000,3.000,0.250,0.000,2.750,5.500,1.250,7.500,4.750,2.000,3.000,5.250
SG,Arron Afflalo,3000,Sac@Por 10:00PM ET,12.308,Sac,0,0,7.679,6.354,9.375,3.500,10.000,18.000,0.194,2.000,206.500,0.000,0.000,3.500,17.500,13.250,3.250,3.000,0.000,8.000,15.750,5.750,9.000,14.000
SG,Ben McLemore,3000,Sac@Por 10:00PM ET,10.130,Sac,0,0,10.357,4.909,10.438,10.500,10.000,18.000,0.103,2.000,206.500,0.000,8.500,8.500,10.500,11.250,11.500,8.500,13.250,12.000,1.500,7.000,21.000,10.250
SG,Malachi Richardson,3000,Sac@Por 10:00PM ET,4.938,Sac,0,0,4.938,1.167,4.938,0.000,10.000,18.000,0.094,2.000,206.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Pat Connaughton,3000,Sac@Por 10:00PM ET,3.327,Por,1,0,2.583,1.094,3.562,1.250,17.000,18.000,0.003,-2.000,206.500,0.000,0.000,1.250,10.000,0.000,3.000,1.250,0.000,8.750,0.000,0.000,3.250,5.750
PF/C,Ed Davis,3000,Sac@Por 10:00PM ET,13.333,Por,1,0,13.071,7.324,12.250,6.250,17.500,18.000,0.269,-2.000,206.500,0.000,0.000,6.250,8.000,17.500,17.250,1.250,10.250,13.250,14.750,26.500,28.500,8.250
PF/C,Meyers Leonard,3000,Sac@Por 10:00PM ET,11.708,Por,1,0,15.536,5.368,11.188,1.250,17.500,18.000,0.243,-2.000,206.500,0.000,27.250,27.250,1.250,25.750,5.500,12.250,4.750,18.000,0.000,8.000,7.500,17.750
PF,Jake Layman,3000,Sac@Por 10:00PM ET,4.722,Por,1,0,1.571,1.519,1.062,0.000,24.000,18.000,0.032,-2.000,206.500,0.000,0.000,0.000,1.000,1.250,2.000,0.000,3.250,-0.500,1.500,4.000,3.250,5.750
PF,Noah Vonleh,3000,Sac@Por 10:00PM ET,9.327,Por,1,0,9.143,4.589,13.625,19.500,24.000,18.000,0.083,-2.000,206.500,0.000,11.250,11.250,19.500,11.500,6.500,17.000,14.250,14.250,10.500,8.500,1.000,3.500
PF,Skal Labissiere,3000,Sac@Por 10:00PM ET,4.833,Sac,0,0,4.833,1.375,4.833,-0.500,29.000,18.000,0.086,2.000,206.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Festus Ezeli,3000,Sac@Por 10:00PM ET,0.000,Por,1,0,0.000,0.000,0.000,0.000,11.000,18.000,0.000,-2.000,206.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Willie Cauley-Stein,3000,Sac@Por 10:00PM ET,9.944,Sac,0,0,11.607,4.732,11.688,18.000,28.000,18.000,0.108,2.000,206.500,0.000,2.500,2.500,18.000,6.000,16.750,6.000,11.000,0.000,26.250,14.000,6.500,2.750
C,Georgios Papagiannis,3000,Sac@Por 10:00PM ET,2.750,Sac,0,0,2.750,0.000,2.750,2.750,28.000,18.000,0.159,2.000,206.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG/SG,Leandro Barbosa,3000,Pho@SA 08:30PM ET,10.850,Pho,0,0,13.536,4.703,9.000,10.500,12.000,18.000,0.195,11.500,214.000,0.000,11.250,11.250,10.500,4.250,3.250,18.000,1.500,11.750,11.250,21.250,36.000,15.250
PG,Nicolas Laprovittola,3000,Pho@SA 08:30PM ET,6.611,SA,1,0,8.214,1.450,2.188,1.500,26.000,18.000,0.061,-11.500,214.000,0.000,0.000,1.500,2.250,5.500,-0.500,11.000,12.500,10.500,16.250,8.250,0.000,0.000
PG,Bryn Forbes,3000,Pho@SA 08:30PM ET,1.462,SA,1,0,2.958,0.125,0.000,0.000,26.000,18.000,0.001,-11.500,214.000,0.000,0.000,0.000,0.000,0.000,0.000,1.250,4.750,0.000,0.000,7.750,0.000,0.000
PG,Tyler Ulis,3000,Pho@SA 08:30PM ET,7.764,Pho,0,0,11.857,3.981,4.125,4.750,5.000,18.000,0.106,11.500,214.000,0.000,1.000,1.000,4.750,-0.500,6.500,5.750,2.000,5.000,8.750,0.000,7.250,7.000
PG,Dejounte Murray,3000,Pho@SA 08:30PM ET,4.161,SA,1,0,3.607,1.472,8.000,4.000,26.000,18.000,0.010,-11.500,214.000,0.000,7.500,7.500,4.000,15.250,8.500,4.250,0.000,10.500,0.000,2.250,0.000,0.000
SG/SF,Jonathon Simmons,3000,Pho@SA 08:30PM ET,12.702,SA,1,0,10.679,7.367,11.000,5.000,19.000,18.000,0.228,-11.500,214.000,0.000,11.250,11.250,5.000,19.500,13.500,6.000,15.250,4.500,0.500,20.500,12.000,14.000
SG,John Jenkins,3000,Pho@SA 08:30PM ET,2.563,Pho,0,0,3.375,0.000,2.562,3.500,19.000,18.000,0.025,11.500,214.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Kyle Anderson,3000,Pho@SA 08:30PM ET,9.028,SA,1,0,4.143,4.292,9.438,1.250,15.000,18.000,0.139,-11.500,214.000,0.000,13.500,13.500,1.250,4.000,29.750,2.750,9.250,6.500,7.250,1.250,27.000,3.250
SF/PF,Davis Bertans,3000,Pho@SA 08:30PM ET,6.400,SA,1,0,6.571,2.531,1.938,2.000,22.250,18.000,0.043,-11.500,214.000,0.000,-0.500,-0.500,2.000,0.000,1.000,4.750,0.000,10.750,20.500,1.500,3.250,7.500
SF,Derrick Jones Jr.,3000,Pho@SA 08:30PM ET,1.500,Pho,0,0,0.000,0.000,1.500,3.000,2.000,18.000,0.081,11.500,214.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Alan Williams,3000,Pho@SA 08:30PM ET,10.519,Pho,0,0,17.071,4.025,6.125,9.250,3.000,18.000,0.297,11.500,214.000,0.000,0.000,0.000,9.250,3.750,4.500,7.000,2.250,4.750,0.000,15.500,38.750,42.250
