Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PF,Mirza Teletovic,3400,Was@Mil 08:00PM ET,14.344,Mil,1,0,13.786,8.827,18.375,11.750,25.000,20.400,0.227,-3.000,214.500,0.000,4.500,4.500,11.750,15.250,29.500,17.000,13.250,33.250,17.500,14.250,18.250,12.250
SF,Andre Iguodala,3400,GS@Det 07:30PM ET,17.966,GS,0,0,20.464,13.268,18.500,23.500,3.000,20.400,0.331,-8.000,214.500,0.000,7.750,7.750,23.500,16.250,14.250,20.000,21.500,22.500,14.250,24.500,10.500,17.000
SG,Troy Daniels,3400,Hou@Mem 08:00PM ET,14.750,Mem,1,0,15.500,5.318,14.062,10.250,26.000,20.400,0.330,3.500,205.500,0.000,8.750,8.750,10.250,29.500,-0.500,17.000,25.000,8.500,14.750,9.500,13.250,36.500
PG,D.J. Augustin,3400,LAL@Orl 07:00PM ET,16.274,Orl,1,0,18.964,11.544,17.000,9.750,28.000,20.400,0.254,-5.000,209.500,0.000,19.000,19.000,9.750,17.250,10.250,30.750,11.250,8.000,24.750,17.000,20.750,14.750
SG,Joe Harris,3400,Bkn@Cle 07:30PM ET,17.643,Bkn,0,0,18.571,13.412,18.688,14.750,28.000,20.400,0.342,16.500,225.500,0.000,5.250,5.250,14.750,16.000,30.000,14.000,21.000,19.750,15.000,23.500,17.250,29.250
SF/PF,Richard Jefferson,3400,Bkn@Cle 07:30PM ET,10.241,Cle,1,0,12.036,6.058,12.875,19.000,30.000,20.400,0.034,-16.500,225.500,0.000,6.500,6.500,19.000,12.500,14.000,6.000,5.000,12.500,6.750,9.250,10.500,3.500
PF,Trey Lyles,3400,Tor@Uta 09:00PM ET,17.808,Uta,1,0,17.071,12.083,15.250,14.250,21.500,20.400,0.360,1.000,198.500,0.000,30.750,30.750,14.250,17.750,4.000,25.000,5.750,23.750,21.000,8.250,19.000,21.500
SG,Buddy Hield,3400,Mia@NO 08:00PM ET,14.024,NO,1,0,12.036,7.000,14.250,4.250,3.000,20.400,0.226,-4.500,205.500,0.000,12.250,12.250,4.250,12.750,20.750,19.250,30.500,14.750,11.250,26.250,14.500,16.250
SG/SF,Jonathon Simmons,3400,SA@Por 10:00PM ET,12.733,SA,0,0,11.107,7.536,9.812,13.500,14.000,20.400,0.143,-2.000,211.500,0.000,19.500,19.500,13.500,6.000,15.250,4.500,0.500,20.500,12.000,14.000,15.500,12.000
SG,Manu Ginobili,3400,SA@Por 10:00PM ET,17.865,SA,0,0,15.286,13.617,21.750,28.500,10.000,20.400,0.347,-2.000,211.500,0.000,0.000,28.500,25.250,11.250,22.000,12.250,9.000,17.500,30.250,29.000,7.500,16.250
SG,Gerald Henderson,3400,Phi@Pho 09:00PM ET,16.981,Phi,0,0,11.107,9.354,17.875,20.750,15.000,20.400,0.331,6.000,212.500,0.000,17.250,17.250,20.750,19.500,10.250,21.000,11.000,10.000,8.750,27.750,20.250,13.250
SG/SF,Tony Snell,3300,Was@Mil 08:00PM ET,16.760,Mil,1,0,15.536,11.911,17.000,6.250,10.750,19.800,0.317,-3.000,214.500,0.000,20.250,20.250,6.250,26.000,19.750,16.000,21.250,12.000,15.250,14.000,6.500,17.750
PG/SG,Jamal Murray,3300,Atl@Den 09:00PM ET,17.500,Den,1,0,17.857,10.375,13.250,24.750,24.500,19.800,0.410,-5.500,217.000,0.000,2.750,2.750,24.750,6.000,12.750,9.500,30.500,9.750,12.000,25.750,29.750,6.500
C,JaVale McGee,3300,GS@Det 07:30PM ET,10.510,GS,0,0,8.393,4.212,16.625,3.000,5.000,19.800,0.108,-8.000,214.500,0.000,20.250,20.250,3.000,20.250,20.750,22.500,15.250,4.000,12.500,11.250,8.750,24.500
SG/SF,Jeremy Lamb,3300,Chi@Cha 07:00PM ET,17.292,Cha,1,0,17.786,8.225,11.438,5.750,13.250,19.800,0.420,-4.500,205.000,0.000,10.750,10.750,5.750,15.750,19.500,4.750,13.750,19.750,27.000,2.000,26.750,12.250
PF/C,Jarell Martin,3300,Hou@Mem 08:00PM ET,11.400,Mem,1,0,11.964,6.147,8.375,3.250,21.250,19.800,0.137,3.500,205.500,0.000,11.000,11.000,3.250,11.500,10.750,8.000,18.500,21.000,25.750,3.250,6.000,14.750
SG,DeAndre Liggins,3300,Bkn@Cle 07:30PM ET,8.829,Cle,1,0,9.929,1.438,11.375,12.000,30.000,19.800,0.072,-16.500,225.500,0.000,5.000,5.000,12.000,12.000,2.750,18.750,21.250,2.000,18.500,14.500,12.750,2.500
SF,Luc Richard Mbah a Moute,3300,Dal@LAC 10:30PM ET,13.063,LAC,1,0,13.679,9.278,14.062,10.750,5.500,19.800,0.146,-4.500,194.500,0.000,27.000,27.000,10.750,21.250,8.750,15.500,10.750,3.250,16.500,32.000,20.250,13.000
SG,E'Twaun Moore,3300,Mia@NO 08:00PM ET,18.769,NO,1,0,14.857,13.288,15.312,9.750,3.000,19.800,0.435,-4.500,205.500,0.000,14.250,14.250,9.750,19.000,16.250,16.250,5.500,15.500,13.500,16.500,25.000,11.500
PG/SG,Leandro Barbosa,3300,Phi@Pho 09:00PM ET,11.098,Pho,1,0,10.857,4.321,8.625,3.250,16.750,19.800,0.155,-6.000,212.500,0.000,4.250,4.250,3.250,18.000,1.500,11.750,11.250,21.250,36.000,15.250,20.750,1.500
SG,Nik Stauskas,3300,Phi@Pho 09:00PM ET,17.269,Phi,0,0,21.321,11.062,14.875,16.250,15.000,19.800,0.360,6.000,212.500,0.000,0.000,16.250,19.750,3.500,20.000,25.500,21.000,16.250,19.000,7.250,15.500,21.250
SG/SF,Anthony Morrow,3200,OKC@Bos 07:30PM ET,9.924,OKC,0,0,12.964,4.885,9.562,8.750,12.250,19.200,0.098,5.500,211.500,0.000,2.000,2.000,8.750,7.500,16.500,5.500,15.500,12.250,17.000,21.500,5.750,13.750
C,Jusuf Nurkic,3200,Atl@Den 09:00PM ET,22.306,Den,1,0,22.571,14.133,14.812,10.250,4.000,19.200,0.609,-5.500,217.000,0.000,0.000,10.250,7.000,15.000,27.000,21.250,15.250,31.000,14.500,28.250,10.500,17.500
PG,Ish Smith,3200,GS@Det 07:30PM ET,23.089,Det,1,0,17.429,16.309,13.750,16.000,14.500,19.200,0.663,8.000,214.500,0.000,16.250,16.250,16.000,17.750,8.750,12.500,18.000,9.000,23.250,11.750,28.250,15.250
SF,Doug McDermott,3200,Chi@Cha 07:00PM ET,15.844,Chi,0,0,16.850,10.469,15.625,17.750,22.000,19.200,0.331,4.500,205.000,0.000,22.500,22.500,17.750,20.250,8.750,15.750,11.750,10.750,16.500,8.750,22.000,9.250
PF,Thomas Robinson,3200,LAL@Orl 07:00PM ET,9.947,LAL,0,0,13.500,3.925,17.688,27.500,11.000,19.200,0.134,5.000,209.500,0.000,23.750,23.750,27.500,22.000,8.500,12.750,10.000,13.500,5.000,8.500,13.000,8.500
C,Timofey Mozgov,3200,LAL@Orl 07:00PM ET,16.484,LAL,0,0,16.429,11.681,12.250,21.750,18.500,19.200,0.350,5.000,209.500,0.000,12.250,12.250,21.750,9.000,8.500,9.750,33.250,17.000,12.000,16.000,15.750,15.000
SG,Langston Galloway,3200,Mia@NO 08:00PM ET,17.375,NO,1,0,19.643,9.656,12.688,5.000,3.000,19.200,0.427,-4.500,205.500,0.000,15.250,15.250,5.000,21.750,13.250,10.750,33.000,14.000,17.500,30.000,32.750,7.750
SF,Solomon Hill,3200,Mia@NO 08:00PM ET,15.793,NO,1,0,15.750,10.797,13.125,9.250,8.000,19.200,0.318,-4.500,205.500,0.000,7.000,7.000,9.250,10.750,11.000,21.500,12.500,23.750,16.500,25.750,14.250,11.000
PF/C,Josh McRoberts,3200,Mia@NO 08:00PM ET,13.690,Mia,0,0,16.500,8.818,10.938,6.500,23.500,19.200,0.191,4.500,205.500,0.000,10.000,10.000,6.500,5.750,14.500,17.000,13.500,24.500,18.250,16.500,10.000,24.000
PF/C,Ed Davis,3200,SA@Por 10:00PM ET,13.782,Por,1,0,16.714,7.350,11.562,17.500,2.500,19.200,0.238,2.000,211.500,0.000,8.000,8.000,17.500,17.250,1.250,10.250,13.250,14.750,26.500,28.500,8.250,17.750
PF/C,Amir Johnson,3100,OKC@Bos 07:30PM ET,15.862,Bos,1,0,15.143,9.500,15.062,22.000,13.500,18.600,0.382,-5.500,211.500,0.000,36.500,36.500,22.000,11.750,17.000,9.500,10.250,26.000,12.750,18.250,2.000,12.000
SG/SF,Stanley Johnson,3100,GS@Det 07:30PM ET,9.481,Det,1,0,8.357,4.650,9.625,3.500,11.000,18.600,0.098,8.000,214.500,0.000,17.750,17.750,3.500,20.500,4.250,10.250,11.000,27.000,5.750,0.250,3.250,5.500
PF,Anthony Tolliver,3100,Sac@Min 08:00PM ET,11.132,Sac,0,0,14.821,4.825,18.000,17.750,6.500,18.600,0.209,5.000,206.500,0.000,23.250,23.250,17.750,17.500,21.250,15.500,34.000,7.250,3.750,19.750,1.500,1.250
PF/C,Luis Scola,3100,Bkn@Cle 07:30PM ET,12.330,Bkn,0,0,12.607,6.923,10.062,2.750,10.000,18.600,0.204,16.500,225.500,0.000,16.250,16.250,2.750,15.250,7.750,14.500,14.750,2.000,31.250,12.750,9.000,3.250
PF,Anthony Bennett,3100,Bkn@Cle 07:30PM ET,10.631,Bkn,0,0,14.821,5.364,10.375,0.000,14.000,18.600,0.145,16.500,225.500,0.000,17.000,17.000,0.000,26.000,6.000,9.500,10.250,11.000,12.750,6.500,10.000,25.500
C,Alexis Ajinca,3100,Mia@NO 08:00PM ET,12.303,NO,1,0,10.607,6.750,16.625,1.250,16.000,18.600,0.217,-4.500,205.500,0.000,15.250,15.250,1.250,11.750,29.500,24.000,18.000,8.250,16.750,12.000,13.000,20.500
PG,Semaj Christon,3000,OKC@Bos 07:30PM ET,9.241,OKC,0,0,8.464,4.481,13.125,13.500,24.000,18.000,0.054,5.500,211.500,0.000,6.500,6.500,13.500,10.250,15.000,13.750,10.250,16.500,4.750,13.000,10.250,9.750
PG,Demetrius Jackson,3000,OKC@Bos 07:30PM ET,5.000,Bos,1,0,7.625,1.583,5.000,2.750,21.000,18.000,0.082,-5.500,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Cameron Payne,3000,OKC@Bos 07:30PM ET,0.000,OKC,0,0,0.000,0.000,0.000,,24.000,18.000,,5.500,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Gerald Green,3000,OKC@Bos 07:30PM ET,8.462,Bos,1,0,12.042,4.393,7.875,8.750,12.000,18.000,0.057,-5.500,211.500,0.000,0.000,8.750,5.250,3.000,14.500,11.000,1.750,2.250,17.000,7.000,9.750,5.000
SG,Alex Abrines,3000,OKC@Bos 07:30PM ET,7.330,OKC,0,0,8.750,2.841,11.062,26.750,12.000,18.000,0.051,5.500,211.500,0.000,7.500,7.500,26.750,12.750,1.250,3.500,9.500,0.000,0.000,-0.500,3.500,11.000
SG,James Young,3000,OKC@Bos 07:30PM ET,3.523,Bos,1,0,2.500,0.594,2.125,1.250,12.000,18.000,0.033,-5.500,211.500,0.000,0.000,1.250,0.000,7.250,0.000,0.000,22.250,4.500,1.500,0.750,0.000,1.250
SF,Kyle Singler,3000,OKC@Bos 07:30PM ET,4.783,OKC,0,0,6.333,1.821,6.000,4.750,12.500,18.000,0.003,5.500,211.500,0.000,5.000,5.000,4.750,5.750,4.000,9.500,2.000,1.250,0.750,0.000,5.250,0.000
SF,Josh Huestis,3000,OKC@Bos 07:30PM ET,0.000,OKC,0,0,0.000,0.000,0.000,0.000,12.500,18.000,0.000,5.500,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Jaylen Brown,3000,OKC@Bos 07:30PM ET,9.759,Bos,1,0,6.571,4.897,4.750,8.500,7.000,18.000,0.145,-5.500,211.500,0.000,10.250,10.250,8.500,3.250,4.000,3.250,12.500,16.000,13.250,16.000,8.750,10.000
PF,Jonas Jerebko,3000,OKC@Bos 07:30PM ET,11.647,Bos,1,0,14.036,7.446,11.062,12.000,15.000,18.000,0.112,-5.500,211.500,0.000,9.000,9.000,12.000,1.250,9.250,21.750,9.500,1.250,12.750,10.500,16.750,14.000
PF,Jordan Mickey,3000,OKC@Bos 07:30PM ET,5.306,Bos,1,0,4.188,1.812,5.500,7.750,15.000,18.000,0.014,-5.500,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Domantas Sabonis,3000,OKC@Bos 07:30PM ET,14.353,OKC,0,0,13.607,8.875,11.875,10.000,23.000,18.000,0.302,5.500,211.500,0.000,26.250,26.250,10.000,4.000,18.000,15.500,17.750,15.250,8.250,11.750,13.500,22.750
C,Nick Collison,3000,OKC@Bos 07:30PM ET,3.806,OKC,0,0,5.562,0.500,6.500,0.000,23.000,18.000,0.015,5.500,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Tyler Zeller,3000,OKC@Bos 07:30PM ET,11.292,Bos,1,0,7.643,4.643,4.875,1.250,12.000,18.000,0.246,-5.500,211.500,0.000,2.000,2.000,1.250,6.250,5.250,6.750,0.000,0.750,2.250,23.250,0.000,11.000
C,Joffrey Lauvergne,3000,OKC@Bos 07:30PM ET,13.520,OKC,0,0,14.464,8.625,13.625,26.000,23.000,18.000,0.282,5.500,211.500,0.000,12.000,12.000,26.000,4.500,5.750,18.250,20.250,8.750,17.750,13.000,13.250,12.500
PG,Jason Terry,3000,Was@Mil 08:00PM ET,7.602,Mil,1,0,7.714,3.771,8.250,3.000,3.000,18.000,0.033,-3.000,214.500,0.000,9.750,9.750,3.000,6.000,12.750,11.250,2.000,5.000,18.000,1.500,1.250,4.750
PG,Trey Burke,3000,Was@Mil 08:00PM ET,7.865,Was,0,0,7.000,4.115,8.188,8.250,4.000,18.000,0.039,3.000,214.500,0.000,6.500,6.500,8.250,3.000,9.000,12.500,7.500,6.250,8.500,11.750,6.500,12.000
SG,Marcus Thornton,3000,Was@Mil 08:00PM ET,13.176,Was,0,0,12.071,8.233,11.312,16.000,16.000,18.000,0.247,3.000,214.500,0.000,1.250,1.250,16.000,5.000,11.500,12.750,6.250,4.750,7.500,12.750,21.500,23.750
SG,Khris Middleton,3000,Was@Mil 08:00PM ET,0.000,Mil,1,0,0.000,0.000,0.000,0.000,6.500,18.000,0.000,-3.000,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Sheldon McClellan,3000,Was@Mil 08:00PM ET,8.031,Was,0,0,11.500,1.688,11.500,13.000,16.000,18.000,0.107,3.000,214.500,0.000,11.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Danuel House,3000,Was@Mil 08:00PM ET,1.250,Was,0,0,0.000,0.000,0.000,,16.000,18.000,,3.000,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Rashad Vaughn,3000,Was@Mil 08:00PM ET,7.839,Mil,1,0,11.458,1.406,4.125,11.250,6.500,18.000,0.153,-3.000,214.500,0.000,0.000,11.250,2.500,1.500,1.250,-0.500,0.000,3.250,8.500,26.250,0.000,10.750
SF/PF,Michael Beasley,3000,Was@Mil 08:00PM ET,15.098,Mil,1,0,19.679,8.812,16.438,9.000,20.000,18.000,0.363,-3.000,214.500,0.000,0.000,9.000,2.250,31.000,23.500,10.250,11.250,16.250,26.000,21.000,16.500,19.250
SF,Steve Novak,3000,Was@Mil 08:00PM ET,0.625,Mil,1,0,0.625,0.000,0.625,1.250,15.000,18.000,0.023,-3.000,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Jason Smith,3000,Was@Mil 08:00PM ET,7.808,Was,0,0,8.464,4.115,13.438,13.250,14.750,18.000,0.039,3.000,214.500,0.000,5.250,5.250,13.250,7.750,4.000,28.750,8.500,3.500,2.750,10.000,8.750,9.250
PF,Thon Maker,3000,Was@Mil 08:00PM ET,4.650,Mil,1,0,7.583,1.350,5.125,10.750,25.000,18.000,0.011,-3.000,214.500,0.000,7.500,7.500,10.750,3.500,6.250,0.000,2.000,5.250,0.000,10.500,7.000,1.250
C,Ian Mahinmi,3000,Was@Mil 08:00PM ET,5.250,Was,0,0,0.000,0.000,0.000,,13.000,18.000,,3.000,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Andrew Nicholson,3000,Was@Mil 08:00PM ET,6.025,Was,0,0,11.607,2.850,4.500,12.500,13.000,18.000,0.038,3.000,214.500,0.000,5.250,5.250,12.500,6.000,-0.500,0.000,4.750,-0.500,2.750,1.500,3.250,2.750
C,Miles Plumlee,3000,Was@Mil 08:00PM ET,7.138,Mil,1,0,9.071,2.792,1.562,6.500,8.500,18.000,0.059,-3.000,214.500,0.000,3.000,3.000,6.500,0.250,-0.500,0.000,0.000,1.500,13.750,8.500,19.750,5.000
C,Daniel Ochefu,3000,Was@Mil 08:00PM ET,1.458,Was,0,0,1.250,0.625,0.875,1.250,13.000,18.000,0.008,3.000,214.500,0.000,8.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Malcolm Delaney,3000,Atl@Den 09:00PM ET,11.905,Atl,0,0,10.357,6.159,7.375,1.500,30.000,18.000,0.134,5.500,217.000,0.000,14.000,14.000,1.500,2.750,8.500,16.750,12.750,14.500,9.000,8.000,7.250,12.750
PG,Malik Beasley,3000,Atl@Den 09:00PM ET,4.611,Den,1,0,5.100,0.417,5.500,7.500,23.000,18.000,0.027,-5.500,217.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Mike Miller,3000,Atl@Den 09:00PM ET,5.250,Den,1,0,9.375,1.125,5.250,5.500,26.000,18.000,0.068,-5.500,217.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Alonzo Gee,3000,Atl@Den 09:00PM ET,3.938,Den,1,0,5.750,0.571,0.312,1.250,26.000,18.000,0.033,-5.500,217.000,0.000,0.000,1.250,0.000,0.000,0.000,4.000,0.000,4.750,23.250,6.750,4.500,1.250
SF,Ryan Kelly,3000,Atl@Den 09:00PM ET,4.281,Atl,0,0,6.500,2.188,5.188,4.750,16.000,18.000,0.008,5.500,217.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Taurean Prince,3000,Atl@Den 09:00PM ET,8.139,Atl,0,0,9.107,3.025,4.500,2.750,16.000,18.000,0.080,5.500,217.000,0.000,1.000,1.000,2.750,5.250,0.000,10.000,2.500,14.500,1.500,19.500,17.000,11.250
SF,DeAndre' Bembry,3000,Atl@Den 09:00PM ET,2.028,Atl,0,0,1.875,0.250,0.750,0.000,16.000,18.000,0.003,5.500,217.000,0.000,17.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Kris Humphries,3000,Atl@Den 09:00PM ET,8.938,Atl,0,0,5.857,3.938,4.750,0.000,5.000,18.000,0.130,5.500,217.000,0.000,24.500,24.500,0.000,2.000,2.750,14.250,16.750,10.250,2.750,7.750,4.000,7.000
PF,Darrell Arthur,3000,Atl@Den 09:00PM ET,9.654,Den,1,0,8.833,4.929,8.875,2.000,19.000,18.000,0.104,-5.500,217.000,0.000,5.750,5.750,2.000,4.250,11.500,17.750,2.500,22.250,5.250,16.000,13.250,8.500
PF,Mike Scott,3000,Atl@Den 09:00PM ET,7.400,Atl,0,0,6.083,0.750,9.062,9.000,5.000,18.000,0.039,5.500,217.000,0.000,16.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Juancho Hernangomez,3000,Atl@Den 09:00PM ET,8.761,Den,1,0,4.393,3.917,11.688,8.500,19.000,18.000,0.144,-5.500,217.000,0.000,0.000,0.000,8.500,1.000,13.250,24.000,10.500,1.250,0.000,5.000,0.000,26.500
C,Tiago Splitter,3000,Atl@Den 09:00PM ET,0.000,Atl,0,0,0.000,0.000,0.000,0.000,17.000,18.000,0.000,5.500,217.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG/SG,Ian Clark,3000,GS@Det 07:30PM ET,12.361,GS,0,0,9.821,7.653,17.562,11.500,16.750,18.000,0.258,-8.000,214.500,0.000,9.500,9.500,11.500,10.250,35.000,13.500,9.500,2.750,18.750,10.500,12.250,22.250
PG,Shaun Livingston,3000,GS@Det 07:30PM ET,10.810,GS,0,0,10.071,8.118,12.812,9.500,25.000,18.000,0.047,-8.000,214.500,0.000,12.250,12.250,9.500,10.500,13.500,17.750,8.000,17.500,8.000,10.250,9.500,10.000
PG,Beno Udrih,3000,GS@Det 07:30PM ET,13.635,Det,1,0,16.250,8.292,9.000,5.000,14.500,18.000,0.245,8.000,214.500,0.000,0.000,5.000,10.000,3.500,17.500,3.750,20.250,11.500,6.500,25.250,18.000,16.500
SG/SF,Patrick McCaw,3000,GS@Det 07:30PM ET,7.230,GS,0,0,5.464,3.897,3.938,3.000,5.750,18.000,0.040,-8.000,214.500,0.000,0.000,3.000,1.500,7.000,4.250,2.750,2.000,11.500,13.250,0.000,24.000,4.000
SG,Darrun Hilliard,3000,GS@Det 07:30PM ET,7.342,Det,1,0,6.821,3.275,8.000,13.000,12.000,18.000,0.028,8.000,214.500,0.000,0.000,13.000,9.250,5.000,4.750,6.500,10.250,13.500,1.000,16.250,4.250,7.500
SF,Reggie Bullock,3000,GS@Det 07:30PM ET,7.563,Det,1,0,8.417,2.500,7.562,0.000,10.000,18.000,0.112,8.000,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Michael Gbinije,3000,GS@Det 07:30PM ET,1.357,Det,1,0,1.062,0.417,1.500,1.500,10.000,18.000,0.005,8.000,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,David West,3000,GS@Det 07:30PM ET,12.167,GS,0,0,15.286,7.078,15.250,25.000,12.000,18.000,0.182,-8.000,214.500,0.000,16.750,16.750,25.000,8.750,9.250,18.000,9.750,14.000,24.250,12.500,11.500,15.250
PF,James Michael McAdoo,3000,GS@Det 07:30PM ET,3.036,GS,0,0,1.607,1.333,1.375,0.000,12.000,18.000,0.001,-8.000,214.500,0.000,0.000,0.000,2.250,1.250,2.000,2.000,6.750,10.000,4.000,1.250,2.000,1.250
PF,Kevon Looney,3000,GS@Det 07:30PM ET,8.981,GS,0,0,10.500,5.000,14.188,23.000,12.000,18.000,0.068,-8.000,214.500,0.000,0.000,23.000,8.000,11.750,14.000,0.750,8.750,6.000,6.500,10.250,6.500,2.000
PF,Henry Ellenson,3000,GS@Det 07:30PM ET,2.875,Det,1,0,3.500,1.708,3.375,2.500,10.000,18.000,0.005,8.000,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Zaza Pachulia,3000,GS@Det 07:30PM ET,17.404,GS,0,0,22.250,11.969,19.000,41.500,5.000,18.000,0.474,-8.000,214.500,0.000,18.000,18.000,41.500,7.250,16.250,11.000,15.250,24.250,16.750,8.750,13.500,19.500
C,Anderson Varejao,3000,GS@Det 07:30PM ET,6.000,GS,0,0,6.667,2.650,5.688,1.250,5.000,18.000,0.022,-8.000,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Boban Marjanovic,3000,GS@Det 07:30PM ET,5.563,Det,1,0,4.600,2.500,5.875,14.500,20.500,18.000,0.020,8.000,214.500,0.000,0.000,14.500,3.500,0.000,5.500,1.250,1.250,9.750,13.000,9.500,3.250,2.000
C,Damian Jones,3000,GS@Det 07:30PM ET,-1.000,GS,0,0,0.000,0.000,0.000,-1.000,5.000,18.000,0.159,-8.000,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,John Lucas III,3000,Sac@Min 08:00PM ET,1.500,Min,1,0,0.000,0.000,0.000,0.000,17.500,18.000,0.021,-5.000,206.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Kris Dunn,3000,Sac@Min 08:00PM ET,13.018,Min,1,0,11.036,7.641,10.000,7.750,17.500,18.000,0.260,-5.000,206.500,0.000,9.250,9.250,7.750,18.250,9.500,4.500,9.000,16.250,11.750,18.750,23.500,16.250
PG,Tyus Jones,3000,Sac@Min 08:00PM ET,10.167,Min,1,0,4.607,4.386,1.625,0.000,17.500,18.000,0.222,-5.000,206.500,0.000,0.000,0.000,0.000,6.500,0.000,0.000,9.750,10.500,17.000,4.500,1.500,6.000
SG/SF,Shabazz Muhammad,3000,Sac@Min 08:00PM ET,10.920,Min,1,0,10.321,5.812,13.125,15.250,20.000,18.000,0.112,-5.000,206.500,0.000,7.250,7.250,15.250,13.000,18.000,6.250,15.750,4.750,5.500,5.250,21.000,18.000
SG,Arron Afflalo,3000,Sac@Min 08:00PM ET,12.660,Sac,0,0,8.464,6.614,9.250,17.500,5.000,18.000,0.205,5.000,206.500,0.000,3.500,3.500,17.500,13.250,3.250,3.000,0.000,8.000,15.750,5.750,9.000,14.000
SG,Brandon Rush,3000,Sac@Min 08:00PM ET,4.773,Min,1,0,6.100,2.714,3.938,4.500,23.000,18.000,0.008,-5.000,206.500,0.000,0.000,4.500,6.250,1.500,3.500,0.000,1.250,6.750,4.750,13.750,6.750,3.500
SG,Ben McLemore,3000,Sac@Min 08:00PM ET,10.065,Sac,0,0,9.036,4.909,11.312,11.500,5.000,18.000,0.111,5.000,206.500,0.000,11.250,11.250,11.500,8.500,13.250,12.000,1.500,7.000,21.000,10.250,7.250,-0.500
SG,Malachi Richardson,3000,Sac@Min 08:00PM ET,4.938,Sac,0,0,4.938,1.167,4.938,0.000,5.000,18.000,0.094,5.000,206.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF/PF,Nemanja Bjelica,3000,Sac@Min 08:00PM ET,13.962,Min,1,0,11.214,6.964,9.188,13.750,20.500,18.000,0.346,-5.000,206.500,0.000,3.250,3.250,13.750,4.250,15.500,3.250,15.250,7.000,22.000,31.250,5.000,18.500
PF,Jordan Hill,3000,Sac@Min 08:00PM ET,4.167,Min,1,0,3.375,0.000,4.167,0.000,24.000,18.000,0.056,-5.000,206.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Adreian Payne,3000,Sac@Min 08:00PM ET,9.694,Min,1,0,10.750,5.000,8.188,6.250,24.000,18.000,0.120,-5.000,206.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Skal Labissiere,3000,Sac@Min 08:00PM ET,4.833,Sac,0,0,4.833,1.375,4.833,-0.500,6.500,18.000,0.086,5.000,206.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
