Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
C,Udonis Haslem,3000,Mia@Bkn 07:30PM ET,5.679,Mia,0,0,7.750,1.321,10.750,3.500,29.000,18.000,0.037,-3.000,215.500,0.000,0.000,3.500,12.500,14.750,12.250,14.500,0.000,1.000,1.250,7.750,1.000,2.500
PG,Gary Neal,3000,Atl@Chi 08:00PM ET,3.375,Atl,0,0,6.750,0.000,3.375,0.000,9.500,18.000,0.095,-1.500,202.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Malcolm Delaney,3000,Atl@Chi 08:00PM ET,13.228,Atl,0,0,14.107,7.658,13.688,13.000,9.500,18.000,0.230,-1.500,202.500,0.000,10.500,10.500,13.000,16.500,15.500,9.750,17.750,24.000,32.000,13.250,8.750,27.250
PG,Isaiah Canaan,3000,Atl@Chi 08:00PM ET,10.768,Chi,1,0,7.179,5.703,3.312,0.750,23.000,18.000,0.174,1.500,202.500,0.000,0.000,0.750,9.250,0.000,3.250,1.500,15.750,-0.500,9.250,21.000,16.750,9.500
SG/SF,Paul Zipser,3000,Atl@Chi 08:00PM ET,6.000,Chi,1,0,6.143,1.688,11.812,7.750,23.000,18.000,0.030,1.500,202.500,0.000,9.750,9.750,7.750,18.500,11.750,9.250,6.000,16.750,1.250,0.750,2.750,6.500
SF,Mike Dunleavy,3000,Atl@Chi 08:00PM ET,10.075,Atl,0,0,9.536,6.028,10.062,8.250,8.000,18.000,0.119,-1.500,202.500,0.000,4.250,4.250,8.250,10.000,10.500,11.500,5.250,28.250,14.750,0.750,14.500,20.500
SF,Taurean Prince,3000,Atl@Chi 08:00PM ET,7.894,Atl,0,0,8.250,2.446,4.125,1.000,8.000,18.000,0.081,-1.500,202.500,0.000,0.000,1.000,13.500,2.000,0.000,23.000,8.750,9.500,1.000,2.750,5.250,0.000
SF,Denzel Valentine,3000,Atl@Chi 08:00PM ET,7.611,Chi,1,0,7.607,2.922,15.125,27.000,24.000,18.000,0.096,1.500,202.500,0.000,0.000,27.000,3.000,0.000,30.500,16.000,3.500,0.000,8.000,16.000,11.250,3.250
SF,DeAndre' Bembry,3000,Atl@Chi 08:00PM ET,4.618,Atl,0,0,7.357,2.125,6.125,4.000,8.000,18.000,0.011,-1.500,202.500,0.000,0.000,4.000,12.250,3.750,4.500,7.250,1.250,9.750,17.500,0.000,-1.000,3.000
PF/C,Mike Muscala,3000,Atl@Chi 08:00PM ET,16.594,Atl,0,1,15.536,9.344,11.375,0.000,13.750,18.000,0.422,-1.500,202.500,0.000,0.000,0.000,7.500,20.500,17.500,21.000,12.750,8.750,18.250,9.750,12.000,22.250
PF,Mike Scott,3000,Atl@Chi 08:00PM ET,7.077,Atl,0,0,8.250,0.700,4.188,-0.500,17.500,18.000,0.049,-1.500,202.500,0.000,0.000,-0.500,1.250,14.000,2.000,7.500,0.000,14.250,16.500,9.000,8.000,9.500
PF,Bobby Portis,3000,Atl@Chi 08:00PM ET,9.858,Chi,1,0,7.643,5.361,10.375,20.250,19.000,18.000,0.125,1.500,202.500,0.000,0.000,20.250,1.250,10.250,9.750,7.750,24.750,11.500,0.000,0.750,2.250,20.500
C,Tiago Splitter,3000,Atl@Chi 08:00PM ET,0.000,Atl,0,1,0.000,0.000,0.000,0.000,10.000,18.000,0.000,-1.500,202.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Cristiano Felicio,3000,Atl@Chi 08:00PM ET,12.651,Chi,1,0,18.286,6.737,14.812,26.000,4.000,18.000,0.246,1.500,202.500,0.000,16.500,16.500,26.000,17.000,3.500,12.750,6.750,17.750,21.250,6.000,33.250,17.500
PG/SG,Ian Clark,3000,GS@Cha 08:00PM ET,11.458,GS,0,0,7.500,6.198,6.375,4.000,18.500,18.000,0.209,-10.000,223.500,0.000,0.000,4.000,13.250,2.750,5.500,6.750,23.500,16.250,4.000,0.000,7.000,19.750
PG,Brian Roberts,3000,GS@Cha 08:00PM ET,3.229,Cha,1,1,2.500,0.542,2.375,5.250,17.000,18.000,0.003,10.000,223.500,0.000,0.000,5.250,2.000,2.750,-0.500,5.000,10.250,-1.000,6.750,0.000,0.000,5.000
SG/SF,Patrick McCaw,3000,GS@Cha 08:00PM ET,6.329,GS,0,0,4.786,2.750,7.625,3.500,21.000,18.000,0.024,-10.000,223.500,0.000,8.500,8.500,3.500,13.250,9.000,4.750,3.250,-1.000,6.750,0.000,1.250,0.000
SF,Treveon Graham,3000,GS@Cha 08:00PM ET,3.232,Cha,1,0,3.357,0.929,2.125,3.250,9.000,18.000,0.001,10.000,223.500,0.000,0.000,3.250,0.000,4.000,1.250,3.000,0.000,5.000,1.000,5.250,1.250,6.500
PF,David West,3000,GS@Cha 08:00PM ET,12.405,GS,0,1,17.000,7.287,12.250,15.750,11.000,18.000,0.172,-10.000,223.500,0.000,0.000,15.750,14.500,4.000,14.750,12.750,16.500,12.000,9.000,18.000,7.500,16.500
PF,James Michael McAdoo,3000,GS@Cha 08:00PM ET,3.097,GS,0,0,3.107,1.229,3.312,2.000,11.000,18.000,0.001,-10.000,223.500,0.000,23.750,23.750,2.000,10.500,0.750,0.000,0.000,2.250,1.250,2.000,2.000,6.750
PF,Christian Wood,3000,GS@Cha 08:00PM ET,2.500,Cha,1,0,0.000,0.000,0.000,,9.000,18.000,,10.000,223.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Kevon Looney,3000,GS@Cha 08:00PM ET,7.735,GS,0,0,7.607,2.797,5.562,3.750,11.000,18.000,0.046,-10.000,223.500,0.000,0.000,3.750,9.750,0.000,8.750,6.500,0.000,-0.500,1.250,23.000,8.000,11.750
C,Anderson Varejao,3000,GS@Cha 08:00PM ET,5.295,GS,0,0,6.667,2.500,3.312,0.000,25.000,18.000,0.015,-10.000,223.500,0.000,0.000,0.000,4.250,1.250,7.750,10.250,3.500,3.250,14.250,8.500,4.250,1.000
C,Roy Hibbert,3000,GS@Cha 08:00PM ET,12.730,Cha,1,0,10.357,7.952,11.500,7.000,24.000,18.000,0.249,10.000,223.500,0.000,10.000,10.000,7.000,2.000,9.500,27.500,5.250,14.250,15.750,23.000,11.500,6.750
C,JaVale McGee,3000,GS@Cha 08:00PM ET,10.500,GS,0,0,12.321,4.841,13.500,19.750,25.000,18.000,0.145,-10.000,223.500,0.000,3.250,3.250,19.750,19.500,6.000,8.750,17.500,9.250,3.250,3.500,2.000,16.000
C,Damian Jones,3000,GS@Cha 08:00PM ET,0.875,GS,0,0,0.875,0.000,0.875,2.750,25.000,18.000,0.082,-10.000,223.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Fred VanVleet,3000,Tor@Mem 08:00PM ET,5.217,Tor,0,0,9.333,1.550,8.375,0.000,6.500,18.000,0.048,5.000,202.000,0.000,3.250,3.250,0.000,4.500,6.000,23.000,0.000,5.500,4.000,0.000,18.500,1.500
PG,Delon Wright,3000,Tor@Mem 08:00PM ET,0.000,Tor,0,1,0.000,0.000,0.000,0.000,6.500,18.000,0.000,5.000,202.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Wade Baldwin IV,3000,Tor@Mem 08:00PM ET,9.402,Mem,1,0,9.214,3.327,3.125,6.250,13.500,18.000,0.179,-5.000,202.000,0.000,0.000,6.250,0.000,7.250,-1.000,8.000,-0.500,-1.000,13.750,9.750,30.000,16.000
SG,Troy Daniels,3000,Tor@Mem 08:00PM ET,14.159,Mem,1,1,11.643,5.368,6.188,-0.500,2.000,18.000,0.370,-5.000,202.000,0.000,0.000,-0.500,3.500,18.750,3.000,9.000,17.750,15.000,16.500,15.250,31.750,9.000
SG,Troy Williams,3000,Tor@Mem 08:00PM ET,10.720,Mem,1,0,12.964,2.729,4.188,0.000,2.000,18.000,0.234,-5.000,202.000,0.000,0.000,0.000,1.500,4.750,10.500,21.000,21.000,11.250,19.250,19.500,22.500,18.000
SF,Bruno Caboclo,3000,Tor@Mem 08:00PM ET,2.313,Tor,0,0,0.000,0.500,0.625,0.000,7.000,18.000,0.006,5.000,202.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Jarell Martin,3000,Tor@Mem 08:00PM ET,9.944,Mem,1,0,6.464,4.286,4.438,2.750,14.750,18.000,0.141,-5.000,202.000,0.000,0.000,2.750,0.000,5.750,9.250,2.500,6.000,1.250,1.250,16.000,11.000,3.250
PF,Brandan Wright,3000,Tor@Mem 08:00PM ET,0.000,Mem,1,1,0.000,0.000,0.000,,22.000,18.000,,-5.000,202.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Jared Sullinger,3000,Tor@Mem 08:00PM ET,10.750,Tor,0,0,10.375,6.750,10.625,4.500,4.000,18.000,0.123,5.000,202.000,0.000,5.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Pascal Siakam,3000,Tor@Mem 08:00PM ET,12.013,Tor,0,0,11.179,6.400,11.688,14.500,4.000,18.000,0.187,5.000,202.000,0.000,0.000,14.500,4.750,14.500,13.000,4.750,3.750,6.500,22.500,14.250,1.250,0.000
PF,Deyonta Davis,3000,Tor@Mem 08:00PM ET,5.533,Mem,1,0,4.893,2.036,4.000,2.500,22.000,18.000,0.033,-5.000,202.000,0.000,9.000,9.000,2.500,1.250,11.000,1.250,4.500,2.250,6.000,8.000,5.250,10.750
C,Jakob Poeltl,3000,Tor@Mem 08:00PM ET,6.890,Tor,0,0,6.536,3.054,3.688,6.500,1.000,18.000,0.029,5.000,202.000,0.000,0.000,6.500,1.250,7.500,-0.500,7.250,1.500,1.250,3.250,18.250,6.500,2.500
PG,Kay Felder,3000,Sac@Cle 07:00PM ET,9.375,Cle,1,0,10.179,4.150,5.375,2.000,21.500,18.000,0.141,-12.000,216.000,0.000,7.000,7.000,2.000,6.500,2.000,11.000,5.500,2.000,1.250,16.750,16.250,23.000
SG,James Jones,3000,Sac@Cle 07:00PM ET,4.971,Cle,1,0,5.821,1.422,7.312,20.000,25.000,18.000,0.018,-12.000,216.000,0.000,5.750,5.750,20.000,0.000,1.250,8.000,0.000,9.750,5.000,0.000,3.250,2.750
SG,Arron Afflalo,3000,Sac@Cle 07:00PM ET,12.635,Sac,0,0,13.714,7.237,15.375,12.500,28.500,18.000,0.203,12.000,216.000,0.000,22.000,22.000,12.500,21.750,11.000,16.250,11.250,6.500,6.750,8.750,4.500,17.750
SG,DeAndre Liggins,3000,Sac@Cle 07:00PM ET,8.986,Cle,1,0,8.964,3.312,6.000,2.750,25.000,18.000,0.075,-12.000,216.000,0.000,0.000,0.000,2.750,9.750,7.000,4.500,4.750,7.250,14.000,21.250,12.750,9.250
SG,Jordan McRae,3000,Sac@Cle 07:00PM ET,7.929,Cle,1,0,10.071,2.683,3.062,0.000,25.000,18.000,0.104,-12.000,216.000,0.000,0.000,0.000,6.000,0.000,6.250,0.000,3.750,31.250,11.250,28.000,11.000,10.000
SG,Ben McLemore,3000,Sac@Cle 07:00PM ET,8.485,Sac,0,0,9.929,2.554,1.312,3.500,28.500,18.000,0.071,12.000,216.000,0.000,0.000,3.500,0.250,0.000,1.500,0.000,9.500,3.500,8.500,10.500,11.250,11.500
SG,Malachi Richardson,3000,Sac@Cle 07:00PM ET,5.139,Sac,0,0,5.357,1.450,4.438,8.500,28.500,18.000,0.030,12.000,216.000,0.000,19.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF/PF,Richard Jefferson,3000,Sac@Cle 07:00PM ET,10.105,Cle,1,0,13.036,6.115,10.812,7.500,16.750,18.000,0.098,-12.000,216.000,0.000,0.000,7.500,7.750,10.500,17.500,14.750,4.250,0.250,4.500,4.250,9.250,31.000
PF,Skal Labissiere,3000,Sac@Cle 07:00PM ET,5.450,Sac,0,0,5.812,2.250,3.875,8.750,15.500,18.000,0.044,12.000,216.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Chris Andersen,3000,Sac@Cle 07:00PM ET,7.979,Cle,1,1,8.714,4.607,8.312,11.000,11.000,18.000,0.035,-12.000,216.000,0.000,0.000,11.000,0.000,15.000,7.250,3.250,7.250,15.000,5.250,10.500,5.250,12.000
C,Kosta Koufos,3000,Sac@Cle 07:00PM ET,15.795,Sac,0,0,17.714,10.250,16.062,9.250,6.000,18.000,0.393,12.000,216.000,0.000,13.000,13.000,9.250,20.000,18.000,17.000,13.750,7.750,23.500,14.750,12.750,17.500
C,Willie Cauley-Stein,3000,Sac@Cle 07:00PM ET,8.919,Sac,0,0,10.214,3.587,12.000,22.250,6.000,18.000,0.096,12.000,216.000,0.000,24.500,24.500,22.250,12.000,12.500,1.250,2.750,0.000,9.250,-0.500,-0.500,2.500
C,Georgios Papagiannis,3000,Sac@Cle 07:00PM ET,1.375,Sac,0,0,2.750,0.000,1.375,0.000,6.000,18.000,0.081,12.000,216.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG/SG,Devin Harris,3000,NY@Dal 08:30PM ET,11.214,Dal,1,0,16.286,5.383,13.125,15.000,19.250,18.000,0.188,-4.000,201.500,0.000,17.000,17.000,15.000,14.500,3.000,20.000,18.250,3.250,6.250,12.750,21.250,27.500
PG/SG,Ron Baker,3000,NY@Dal 08:30PM ET,8.738,NY,0,0,10.500,3.727,10.438,10.750,2.500,18.000,0.103,4.000,201.500,0.000,2.250,2.250,10.750,8.000,0.250,22.750,14.250,0.000,21.750,8.500,14.500,3.500
PG,Pierre Jackson,3000,NY@Dal 08:30PM ET,6.929,Dal,1,0,6.950,0.375,5.500,22.500,15.000,18.000,0.129,-4.000,201.500,0.000,12.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Sasha Vujacic,3000,NY@Dal 08:30PM ET,5.728,NY,0,0,5.571,1.000,9.188,14.250,4.000,18.000,0.024,4.000,201.500,0.000,0.000,0.000,14.250,11.500,0.000,11.000,11.750,0.000,0.000,0.000,2.000,6.500
SG,Nicolas Brussino,3000,NY@Dal 08:30PM ET,4.983,Dal,1,0,4.357,1.279,4.250,11.500,23.500,18.000,0.010,-4.000,201.500,0.000,0.000,11.500,0.000,-0.500,6.000,8.750,11.500,0.000,0.000,0.000,2.000,0.000
SF/PF,Lance Thomas,3000,NY@Dal 08:30PM ET,9.150,NY,0,1,7.786,5.375,7.562,0.000,3.500,18.000,0.050,4.000,201.500,0.000,0.000,0.000,8.500,10.500,11.250,7.750,14.500,21.500,17.250,13.750,6.750,1.250
SF,Dorian Finney-Smith,3000,NY@Dal 08:30PM ET,11.227,Dal,1,0,10.500,6.170,9.625,17.750,14.500,18.000,0.199,-4.000,201.500,0.000,17.250,17.250,17.750,12.000,7.500,1.250,8.750,3.250,5.000,11.500,7.250,10.000
SF,Justin Anderson,3000,NY@Dal 08:30PM ET,13.613,Dal,1,0,11.214,7.000,8.062,30.250,14.500,18.000,0.311,-4.000,201.500,0.000,23.250,23.250,30.250,2.000,0.000,0.000,1.250,2.000,5.500,2.500,20.500,8.000
PF,Maurice Ndour,3000,NY@Dal 08:30PM ET,5.176,NY,0,0,5.071,2.714,5.000,6.750,3.000,18.000,0.001,4.000,201.500,0.000,0.000,6.750,5.250,2.000,6.000,4.500,9.250,4.750,0.000,1.250,4.000,6.500
C,Salah Mejri,3000,NY@Dal 08:30PM ET,10.859,Dal,1,0,8.143,5.091,9.688,11.250,26.000,18.000,0.187,-4.000,201.500,0.000,0.000,11.250,6.500,10.750,10.250,15.500,20.250,5.750,1.250,1.250,2.000,13.500
C,Marshall Plumlee,3000,NY@Dal 08:30PM ET,7.900,NY,0,0,11.667,1.500,9.562,3.250,9.000,18.000,0.159,4.000,201.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,A.J. Hammons,3000,NY@Dal 08:30PM ET,3.794,Dal,1,0,4.571,1.750,3.875,2.000,26.000,18.000,0.002,-4.000,201.500,0.000,0.000,2.000,0.000,5.750,7.750,4.250,0.000,3.500,1.250,10.250,3.250,1.250
PG,Semaj Christon,3000,OKC@NO 08:00PM ET,9.081,OKC,0,0,10.429,4.809,10.312,3.500,27.000,18.000,0.049,-1.500,216.500,0.000,0.000,3.500,14.250,15.250,8.250,14.750,5.250,10.750,6.500,13.500,10.250,15.000
PG,Cameron Payne,3000,OKC@NO 08:00PM ET,10.750,OKC,0,0,11.667,6.583,12.250,6.750,27.000,18.000,0.075,-1.500,216.500,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG/SF,Alex Abrines,3000,OKC@NO 08:00PM ET,9.178,OKC,0,0,8.179,4.429,9.438,4.750,20.750,18.000,0.093,-1.500,216.500,0.000,16.000,16.000,4.750,5.250,7.000,20.750,-0.500,7.000,14.500,16.500,5.500,12.250
SG,Anthony Morrow,3000,OKC@NO 08:00PM ET,8.484,OKC,0,0,5.750,3.559,3.625,3.500,18.500,18.000,0.082,-1.500,216.500,0.000,0.000,3.500,5.500,5.500,0.000,4.000,11.000,3.250,2.000,8.750,7.500,16.500
SF,Quincy Pondexter,3000,OKC@NO 08:00PM ET,0.000,NO,1,1,0.000,0.000,0.000,0.000,3.000,18.000,0.000,1.500,216.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Kyle Singler,3000,OKC@NO 08:00PM ET,4.261,OKC,0,0,3.464,1.386,4.312,8.000,23.000,18.000,0.001,-1.500,216.500,0.000,0.000,8.000,3.250,0.000,6.000,2.000,2.000,0.000,5.000,4.750,5.750,4.000
SF,Josh Huestis,3000,OKC@NO 08:00PM ET,0.000,OKC,0,0,0.000,0.000,0.000,0.000,23.000,18.000,0.000,-1.500,216.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Joffrey Lauvergne,3000,OKC@NO 08:00PM ET,11.875,OKC,0,0,7.036,5.950,9.250,0.750,22.250,18.000,0.221,-1.500,216.500,0.000,7.500,7.500,0.750,28.250,2.750,5.250,11.250,5.000,5.500,7.750,12.750,-0.500
PF,Domantas Sabonis,3000,OKC@NO 08:00PM ET,13.983,OKC,0,0,13.143,8.924,11.875,6.250,26.500,18.000,0.276,-1.500,216.500,0.000,15.000,15.000,6.250,9.500,20.000,11.750,14.500,3.000,12.750,18.750,17.250,5.750
PF,Cheick Diallo,3000,OKC@NO 08:00PM ET,9.800,NO,1,0,5.000,2.450,6.500,0.000,17.500,18.000,0.290,1.500,216.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Nick Collison,3000,OKC@NO 08:00PM ET,3.818,OKC,0,0,5.850,0.333,4.312,-0.500,18.000,18.000,0.010,-1.500,216.500,0.000,0.000,-0.500,7.000,0.000,10.750,10.500,4.750,0.000,0.000,1.500,1.000,7.000
C,Alexis Ajinca,3000,OKC@NO 08:00PM ET,11.988,NO,1,0,11.714,5.909,7.750,2.750,14.000,18.000,0.224,1.500,216.500,0.000,0.000,2.750,15.250,1.250,11.750,29.500,24.000,18.000,8.250,16.750,12.000,13.000
C,Omer Asik,3000,OKC@NO 08:00PM ET,11.569,NO,1,0,13.607,6.721,5.438,1.250,14.000,18.000,0.183,1.500,216.500,0.000,-0.500,-0.500,1.250,4.000,11.500,5.000,0.000,8.000,24.250,4.750,5.750,9.750
PG,Jose Calderon,3000,LAL@Por 10:30PM ET,9.295,LAL,0,0,7.643,3.625,9.000,7.500,12.000,18.000,0.168,8.500,220.000,0.000,3.750,3.750,7.500,19.750,3.750,5.000,1.250,0.000,2.500,7.250,14.250,7.000
PG,Shabazz Napier,3000,LAL@Por 10:30PM ET,6.983,Por,1,0,7.143,2.484,3.938,0.000,28.000,18.000,0.038,-8.500,220.000,0.000,0.000,0.000,0.750,15.000,0.000,4.750,9.000,5.250,14.000,9.500,14.750,15.750
PG,Marcelo Huertas,3000,LAL@Por 10:30PM ET,8.075,LAL,0,0,11.286,4.125,4.438,3.000,12.000,18.000,0.104,8.500,220.000,0.000,0.000,3.000,0.000,7.000,7.750,4.750,3.500,14.000,0.000,18.250,31.250,7.250
PG,Tim Quarterman,3000,LAL@Por 10:30PM ET,3.250,Por,1,1,3.100,1.750,1.750,3.750,28.000,18.000,0.001,-8.500,220.000,0.000,0.000,3.750,3.000,0.250,0.000,2.750,5.500,1.250,7.500,4.750,2.000,3.000
SF,Metta World Peace,3000,LAL@Por 10:30PM ET,2.603,LAL,0,0,2.857,0.523,0.875,-0.500,20.500,18.000,0.001,8.500,220.000,0.000,0.000,-0.500,4.000,0.000,0.000,0.000,0.000,-0.500,4.000,6.750,3.250,9.250
SF,Pat Connaughton,3000,LAL@Por 10:30PM ET,3.345,Por,1,0,3.179,1.227,4.938,4.000,28.000,18.000,0.001,-8.500,220.000,0.000,10.750,10.750,4.000,4.750,7.750,3.250,1.500,0.000,5.750,1.250,10.000,0.000
PF/C,Meyers Leonard,3000,LAL@Por 10:30PM ET,12.169,Por,1,0,17.321,5.310,18.125,24.500,28.250,18.000,0.256,-8.500,220.000,0.000,9.750,9.750,24.500,13.500,14.500,20.000,1.250,15.000,11.750,2.500,4.750,27.250
PF,Thomas Robinson,3000,LAL@Por 10:30PM ET,11.485,LAL,0,0,16.107,4.653,3.062,3.750,29.000,18.000,0.226,8.500,220.000,0.000,0.000,3.750,2.750,0.000,5.750,10.750,15.000,15.000,22.750,19.250,1.000,27.750
PF,Jake Layman,3000,LAL@Por 10:30PM ET,4.348,Por,1,0,1.429,1.516,3.750,3.500,26.500,18.000,0.017,-8.500,220.000,0.000,0.000,3.500,5.000,1.000,5.500,0.000,0.000,1.000,1.250,2.000,0.000,3.250
PF,Noah Vonleh,3000,LAL@Por 10:30PM ET,9.421,Por,1,0,10.071,4.333,19.375,20.500,26.500,18.000,0.101,-8.500,220.000,0.000,20.000,20.000,20.500,18.750,16.750,21.500,7.750,0.000,5.500,0.750,7.000,1.250
C,Festus Ezeli,3000,LAL@Por 10:30PM ET,0.000,Por,1,1,0.000,0.000,0.000,0.000,30.000,18.000,0.000,-8.500,220.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Ed Davis,3000,LAL@Por 10:30PM ET,12.726,Por,1,1,12.500,6.714,10.125,11.000,30.000,18.000,0.241,-8.500,220.000,0.000,0.000,11.000,1.500,10.500,17.500,20.000,14.500,2.000,4.750,6.250,8.000,17.500
C,Ivica Zubac,3000,LAL@Por 10:30PM ET,9.115,LAL,0,0,6.321,1.857,17.062,10.000,28.000,18.000,0.209,8.500,220.000,0.000,33.000,33.000,10.000,5.250,37.750,15.250,2.000,20.000,9.500,1.250,-0.500,2.000
