Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SF,Mike Dunleavy,3000,NO@Cle 07:00PM ET,9.293,Cle,1,0,10.071,5.077,11.562,0.750,20.000,18.000,0.089,-9.000,218.000,0.000,0.000,0.750,14.500,20.500,10.500,5.000,21.500,9.500,7.500,1.500,9.250,3.500
SF,Quincy Pondexter,3000,NO@Cle 07:00PM ET,0.000,NO,0,0,0.000,0.000,0.000,0.000,27.000,18.000,0.000,9.000,218.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Cheick Diallo,3000,NO@Cle 07:00PM ET,11.857,NO,0,0,16.600,5.812,19.938,11.000,14.000,18.000,0.382,9.000,218.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Chris Andersen,3000,NO@Cle 07:00PM ET,7.979,Cle,1,0,8.714,4.607,8.312,11.000,20.500,18.000,0.035,-9.000,218.000,0.000,0.000,11.000,0.000,15.000,7.250,3.250,7.250,15.000,5.250,10.500,5.250,12.000
C,Alexis Ajinca,3000,NO@Cle 07:00PM ET,12.450,NO,0,0,16.500,6.750,14.438,15.250,6.000,18.000,0.239,9.000,218.000,0.000,0.000,15.250,1.250,11.750,29.500,24.000,18.000,8.250,16.750,12.000,13.000,20.500
C,Omer Asik,3000,NO@Cle 07:00PM ET,11.938,NO,0,0,8.321,7.062,5.125,4.000,6.000,18.000,0.191,9.000,218.000,0.000,0.000,4.000,11.500,5.000,0.000,8.000,24.250,4.750,5.750,9.750,30.250,7.000
PG,C.J. Watson,3000,Orl@NY 07:30PM ET,7.220,Orl,0,0,7.571,3.696,12.812,18.000,13.000,18.000,0.031,4.000,210.500,0.000,9.250,9.250,18.000,11.250,1.750,20.250,8.250,4.000,1.500,7.000,0.000,5.500
SG,Sasha Vujacic,3000,Orl@NY 07:30PM ET,5.202,NY,1,0,7.964,0.591,5.688,0.000,22.000,18.000,0.017,-4.000,210.500,0.000,0.000,0.000,11.000,11.750,0.000,0.000,0.000,2.000,6.500,15.500,14.000,10.750
SG,C.J. Wilcox,3000,Orl@NY 07:30PM ET,2.982,Orl,0,0,3.429,0.750,3.875,5.500,26.000,18.000,0.002,4.000,210.500,0.000,0.000,0.000,5.500,8.000,0.750,1.250,7.500,0.000,0.750,1.000,0.000,0.000
SG,Ron Baker,3000,Orl@NY 07:30PM ET,7.050,NY,1,0,5.438,3.458,9.188,0.750,22.000,18.000,0.052,-4.000,210.500,0.000,3.500,3.500,0.750,11.250,19.500,5.250,8.750,0.000,2.000,6.000,10.250,6.750
SG,Mario Hezonja,3000,Orl@NY 07:30PM ET,6.337,Orl,0,0,2.536,1.519,6.188,7.500,26.000,18.000,0.049,4.000,210.500,0.000,2.000,2.000,7.500,16.500,0.750,0.000,0.000,6.750,0.000,4.000,7.500,2.000
SF/PF,Lance Thomas,3000,Orl@NY 07:30PM ET,8.330,NY,1,0,8.036,5.365,7.188,13.750,18.000,18.000,0.024,-4.000,210.500,0.000,17.250,17.250,13.750,6.750,1.250,7.000,3.250,6.000,7.500,12.000,4.000,11.000
SF,Mindaugas Kuzminskas,3000,Orl@NY 07:30PM ET,8.500,NY,1,0,8.571,4.071,10.688,21.000,25.000,18.000,0.061,-4.000,210.500,0.000,13.250,13.250,21.000,-0.500,4.750,17.500,0.000,12.250,1.000,9.500,7.500,8.750
SF,Damjan Rudez,3000,Orl@NY 07:30PM ET,4.452,Orl,0,0,3.821,1.346,2.500,8.500,14.000,18.000,0.007,4.000,210.500,0.000,0.000,8.500,0.000,1.500,0.000,4.250,7.500,9.250,5.500,12.000,1.250,1.250
PF,Arinze Onuaku,3000,Orl@NY 07:30PM ET,2.208,Orl,0,0,1.900,1.312,2.500,4.250,20.000,18.000,0.009,4.000,210.500,0.000,2.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Maurice Ndour,3000,Orl@NY 07:30PM ET,5.286,NY,1,0,5.393,3.438,6.125,6.000,11.000,18.000,0.002,-4.000,210.500,0.000,2.000,2.000,6.000,4.500,9.250,4.750,0.000,1.250,4.000,6.500,5.250,5.250
PF,Stephen Zimmerman Jr.,3000,Orl@NY 07:30PM ET,4.125,Orl,0,0,2.583,1.950,5.000,11.000,20.000,18.000,0.011,4.000,210.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Marshall Plumlee,3000,Orl@NY 07:30PM ET,5.000,NY,1,0,1.250,0.625,5.000,0.000,18.500,18.000,0.105,-4.000,210.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG/SG,Leandro Barbosa,3000,Pho@LAC 10:30PM ET,10.955,Pho,0,0,16.821,4.721,11.625,19.750,4.250,18.000,0.193,4.500,214.000,0.000,11.250,11.250,19.750,5.000,11.250,10.500,4.250,3.250,18.000,1.500,11.750,11.250
PG,Tyler Ulis,3000,Pho@LAC 10:30PM ET,7.750,Pho,0,0,5.571,3.883,6.938,5.500,2.000,18.000,0.099,4.500,214.000,0.000,2.750,2.750,5.500,16.500,1.000,4.750,-0.500,6.500,5.750,2.000,5.000,8.750
SG,John Jenkins,3000,Pho@LAC 10:30PM ET,2.563,Pho,0,0,3.375,0.000,2.562,3.500,6.500,18.000,0.025,4.500,214.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Paul Pierce,3000,Pho@LAC 10:30PM ET,6.917,LAC,1,0,4.292,3.500,6.938,8.250,23.000,18.000,0.012,-4.500,214.000,0.000,0.000,8.250,12.750,6.750,0.000,8.250,2.000,3.250,7.000,10.000,10.750,5.500
SF,Alan Anderson,3000,Pho@LAC 10:30PM ET,5.596,LAC,1,0,3.750,2.312,10.125,10.750,23.000,18.000,0.025,-4.500,214.000,0.000,0.000,10.750,18.250,8.250,3.250,-0.500,1.250,4.500,0.000,2.500,11.250,2.750
SF,Wesley Johnson,3000,Pho@LAC 10:30PM ET,10.550,LAC,1,0,13.036,5.062,14.375,1.250,23.000,18.000,0.148,-4.500,214.000,0.000,10.000,10.000,1.250,24.250,12.000,20.000,15.250,2.000,24.250,5.250,7.500,7.000
SF,Derrick Jones Jr.,3000,Pho@LAC 10:30PM ET,1.500,Pho,0,0,0.000,0.000,1.500,3.000,21.000,18.000,0.081,4.500,214.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Brandon Bass,3000,Pho@LAC 10:30PM ET,9.440,LAC,1,0,8.679,5.045,17.688,27.000,21.500,18.000,0.104,-4.500,214.000,0.000,10.750,10.750,27.000,9.750,13.500,20.500,17.500,5.750,9.000,10.250,8.250,4.750
PF,Brice Johnson,3000,Pho@LAC 10:30PM ET,0.000,LAC,1,0,0.000,0.000,0.000,0.000,21.500,18.000,0.000,-4.500,214.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Alan Williams,3000,Pho@LAC 10:30PM ET,9.768,Pho,0,0,16.429,3.659,4.375,0.000,14.000,18.000,0.275,4.500,214.000,0.000,0.000,0.000,9.250,3.750,4.500,7.000,2.250,4.750,0.000,15.500,38.750,42.250
C,Diamond Stone,3000,Pho@LAC 10:30PM ET,2.813,LAC,1,0,2.812,0.250,2.812,0.000,24.500,18.000,0.048,-4.500,214.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
