Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SG,Arron Afflalo,3000,Cle@Sac 10:30PM ET,12.395,Sac,1,0,9.714,6.417,9.438,6.750,29.500,18.000,0.208,6.500,214.500,0.000,6.500,6.500,6.750,8.750,4.500,17.750,26.500,3.500,17.500,13.250,3.250,3.000
SG,DeAndre Liggins,3000,Cle@Sac 10:30PM ET,9.525,Cle,0,0,11.714,3.327,13.812,7.250,22.000,18.000,0.097,-6.500,214.500,0.000,4.750,4.750,7.250,14.000,21.250,12.750,9.250,13.250,12.500,10.500,2.250,8.000
SG,Jordan McRae,3000,Cle@Sac 10:30PM ET,8.640,Cle,0,0,10.536,3.269,10.312,6.250,22.000,18.000,0.124,-6.500,214.500,0.000,0.000,0.000,6.250,0.000,3.750,31.250,11.250,28.000,11.000,10.000,13.250,0.000
SG,Ben McLemore,3000,Cle@Sac 10:30PM ET,9.208,Sac,1,0,6.643,4.107,3.625,1.500,29.500,18.000,0.081,6.500,214.500,0.000,0.000,0.000,1.500,0.000,9.500,3.500,8.500,10.500,11.250,11.500,8.500,13.250
SG,Malachi Richardson,3000,Cle@Sac 10:30PM ET,5.700,Sac,1,0,8.750,1.167,7.125,8.750,29.500,18.000,0.079,6.500,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF/PF,Richard Jefferson,3000,Cle@Sac 10:30PM ET,9.908,Cle,0,0,5.643,5.786,3.312,4.250,17.500,18.000,0.100,-6.500,214.500,0.000,14.750,14.750,4.250,0.250,4.500,4.250,9.250,31.000,6.250,16.250,7.500,10.000
SF,Omri Casspi,3000,Cle@Sac 10:30PM ET,14.036,Sac,1,0,14.143,7.361,11.688,18.500,25.000,18.000,0.287,6.500,214.500,0.000,4.750,4.750,18.500,9.750,3.250,15.250,10.250,17.250,27.000,25.750,17.250,20.250
PF,Skal Labissiere,3000,Cle@Sac 10:30PM ET,4.625,Sac,1,0,4.000,2.250,4.625,4.000,13.000,18.000,0.054,6.500,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Chris Andersen,3000,Cle@Sac 10:30PM ET,7.979,Cle,0,1,7.688,4.607,8.312,11.000,13.000,18.000,0.035,-6.500,214.500,0.000,0.000,11.000,0.000,15.000,7.250,3.250,7.250,15.000,5.250,10.500,5.250,12.000
C,Willie Cauley-Stein,3000,Cle@Sac 10:30PM ET,9.008,Sac,1,0,7.821,3.985,2.688,9.250,5.000,18.000,0.091,6.500,214.500,0.000,0.000,0.000,9.250,-0.500,-0.500,2.500,18.000,6.000,16.750,6.000,11.000,0.000
C,Georgios Papagiannis,3000,Cle@Sac 10:30PM ET,1.375,Sac,1,0,0.000,0.000,1.375,0.000,5.000,18.000,0.081,6.500,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Beno Udrih,3000,Det@Uta 10:30PM ET,13.550,Det,0,0,10.214,8.538,7.500,11.500,3.500,18.000,0.237,11.000,191.000,0.000,19.750,19.750,11.500,5.000,10.000,3.500,17.500,3.750,20.250,11.500,6.500,25.250
PG,Raul Neto,3000,Det@Uta 10:30PM ET,5.638,Uta,1,0,7.107,1.159,8.125,11.500,23.000,18.000,0.027,-11.000,191.000,0.000,0.000,11.500,8.250,12.750,0.000,13.000,1.250,7.250,12.250,0.000,20.000,8.500
PG,Dante Exum,3000,Det@Uta 10:30PM ET,12.190,Uta,1,0,13.643,6.542,7.875,5.000,23.000,18.000,0.164,-11.000,191.000,0.000,16.000,16.000,5.000,6.750,5.500,14.250,14.250,14.000,12.750,13.750,12.000,15.500
SG/SF,Joe Johnson,3000,Det@Uta 10:30PM ET,15.544,Uta,1,0,9.500,8.289,8.312,4.500,5.500,18.000,0.391,-11.000,191.000,0.000,7.000,7.000,4.500,9.750,4.750,14.250,31.250,12.500,3.500,12.500,14.500,7.000
SG/SF,Stanley Johnson,3000,Det@Uta 10:30PM ET,10.081,Det,0,0,15.357,5.119,13.125,18.000,1.000,18.000,0.128,11.000,191.000,0.000,12.000,12.000,18.000,13.750,16.250,4.500,4.250,5.250,23.500,7.000,6.750,17.750
SG,Alec Burks,3000,Det@Uta 10:30PM ET,2.563,Uta,1,0,0.000,0.000,2.562,0.000,4.000,18.000,0.032,-11.000,191.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Darrun Hilliard,3000,Det@Uta 10:30PM ET,6.625,Det,0,0,8.893,2.929,4.312,11.250,1.000,18.000,0.020,11.000,191.000,0.000,1.250,1.250,11.250,0.000,4.000,2.000,2.250,13.000,9.250,5.000,4.750,6.500
SF,Reggie Bullock,3000,Det@Uta 10:30PM ET,7.563,Det,0,1,5.000,2.500,7.562,0.000,1.000,18.000,0.112,11.000,191.000,0.000,17.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Michael Gbinije,3000,Det@Uta 10:30PM ET,1.344,Det,0,1,1.750,0.625,1.500,1.250,1.000,18.000,0.003,11.000,191.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Boris Diaw,3000,Det@Uta 10:30PM ET,10.226,Uta,1,0,7.929,5.158,3.500,-1.000,10.000,18.000,0.156,-11.000,191.000,0.000,14.250,14.250,-1.000,7.750,5.750,1.500,17.500,8.000,4.000,3.000,14.000,7.000
PF,Joel Bolomboy,3000,Det@Uta 10:30PM ET,2.833,Uta,1,0,1.938,1.050,2.812,3.500,14.000,18.000,0.004,-11.000,191.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Henry Ellenson,3000,Det@Uta 10:30PM ET,2.958,Det,0,0,3.667,1.219,3.125,5.500,1.000,18.000,0.002,11.000,191.000,0.000,2.500,2.500,5.500,7.500,-0.500,0.000,2.500,7.000,2.500,1.500,0.000,1.250
C,Jeff Withey,3000,Det@Uta 10:30PM ET,7.948,Uta,1,0,8.179,3.875,8.438,0.000,6.000,18.000,0.041,-11.000,191.000,0.000,6.250,6.250,0.000,9.750,5.250,18.750,7.000,8.500,4.750,3.250,14.500,13.000
C,Boban Marjanovic,3000,Det@Uta 10:30PM ET,10.088,Det,0,0,9.357,3.295,21.250,31.250,3.000,18.000,0.222,11.000,191.000,0.000,11.000,11.000,31.250,13.000,0.000,40.750,13.000,6.750,14.500,3.500,0.000,5.500
PG,Brian Roberts,3000,Cha@Phi 07:00PM ET,3.150,Cha,0,0,4.500,0.250,4.375,2.750,15.500,18.000,0.006,-5.000,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Jerryd Bayless,3000,Cha@Phi 07:00PM ET,21.333,Phi,1,1,21.333,15.750,21.333,18.500,19.000,18.000,0.635,5.000,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Chasson Randle,3000,Cha@Phi 07:00PM ET,0.000,Phi,1,0,0.000,0.000,0.000,,19.000,18.000,,5.000,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG/SF,Timothe Luwawu-Cabarrot,3000,Cha@Phi 07:00PM ET,5.054,Phi,1,0,7.571,1.795,8.125,11.000,25.000,18.000,0.002,5.000,208.000,0.000,7.500,7.500,11.000,5.750,9.000,6.750,0.750,1.500,8.250,0.000,9.000,6.000
SF,Treveon Graham,3000,Cha@Phi 07:00PM ET,3.455,Cha,0,0,2.938,1.083,2.312,1.250,27.500,18.000,0.003,-5.000,208.000,0.000,4.000,4.000,1.250,3.000,0.000,5.000,1.000,5.250,1.250,6.500,8.750,6.000
SF,Ben Simmons,3000,Cha@Phi 07:00PM ET,0.000,Phi,1,1,0.000,0.000,0.000,0.000,26.000,18.000,0.000,5.000,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Christian Wood,3000,Cha@Phi 07:00PM ET,2.500,Cha,0,0,0.000,0.000,0.000,,10.500,18.000,,-5.000,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Roy Hibbert,3000,Cha@Phi 07:00PM ET,13.106,Cha,0,0,12.929,8.667,16.125,14.250,27.000,18.000,0.256,-5.000,208.000,0.000,5.250,5.250,14.250,15.750,23.000,11.500,6.750,4.500,10.500,10.750,15.000,17.250
PG,Randy Foye,3000,Bkn@Tor 07:30PM ET,11.000,Bkn,0,0,11.500,6.482,8.312,2.750,14.000,18.000,0.133,15.500,225.000,0.000,24.250,24.250,2.750,10.250,7.750,12.500,20.750,7.750,5.750,0.750,10.250,10.500
PG,Fred VanVleet,3000,Bkn@Tor 07:30PM ET,4.361,Tor,1,0,2.792,1.571,6.000,4.000,29.000,18.000,0.036,-15.500,225.000,0.000,5.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Delon Wright,3000,Bkn@Tor 07:30PM ET,0.000,Tor,1,1,0.000,0.000,0.000,0.000,29.000,18.000,0.000,-15.500,225.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Joe Harris,3000,Bkn@Tor 07:30PM ET,15.972,Bkn,0,0,17.071,10.250,11.125,21.500,12.500,18.000,0.393,15.500,225.000,0.000,19.500,19.500,21.500,3.250,7.250,12.500,19.500,9.250,2.500,5.250,14.750,16.000
SF,Bruno Caboclo,3000,Bkn@Tor 07:30PM ET,2.875,Tor,1,0,4.312,0.417,1.875,0.000,30.000,18.000,0.013,-15.500,225.000,0.000,1.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Luis Scola,3000,Bkn@Tor 07:30PM ET,12.714,Bkn,0,0,14.393,6.923,12.625,17.750,14.000,18.000,0.233,15.500,225.000,0.000,0.250,0.250,17.750,13.750,16.250,2.750,15.250,7.750,14.500,14.750,2.000,31.250
PF,Quincy Acy,3000,Bkn@Tor 07:30PM ET,4.036,Bkn,0,0,3.125,1.083,5.562,5.750,20.000,18.000,0.011,15.500,225.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Jared Sullinger,3000,Bkn@Tor 07:30PM ET,0.000,Tor,1,1,0.000,0.000,0.000,,28.000,18.000,,-15.500,225.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Chris McCullough,3000,Bkn@Tor 07:30PM ET,5.250,Bkn,0,0,7.792,1.857,4.375,6.000,20.000,18.000,0.056,15.500,225.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Pascal Siakam,3000,Bkn@Tor 07:30PM ET,12.221,Tor,1,0,11.679,6.583,11.750,3.750,28.000,18.000,0.205,-15.500,225.000,0.000,4.750,4.750,3.750,6.500,22.500,14.250,1.250,0.000,2.500,18.250,21.750,10.000
C,Jakob Poeltl,3000,Bkn@Tor 07:30PM ET,7.513,Tor,1,0,3.714,3.562,6.062,1.500,30.000,18.000,0.044,-15.500,225.000,0.000,7.250,7.250,1.500,1.250,3.250,18.250,6.500,2.500,4.500,0.000,3.250,7.250
PG/SG,C.J. Watson,3000,Orl@Por 10:00PM ET,7.000,Orl,0,0,6.786,2.462,5.312,10.500,6.500,18.000,0.026,7.000,213.500,0.000,0.000,10.500,0.000,1.500,9.250,18.000,11.250,1.750,20.250,8.250,4.000,1.500
PG,Shabazz Napier,3000,Orl@Por 10:00PM ET,7.183,Por,1,0,7.143,2.786,4.750,0.000,15.500,18.000,0.037,-7.000,213.500,0.000,0.000,0.000,4.750,9.000,5.250,14.000,9.500,14.750,15.750,10.750,14.250,1.500
PG,Tim Quarterman,3000,Orl@Por 10:00PM ET,3.250,Por,1,0,3.100,1.750,1.750,3.750,15.500,18.000,0.001,-7.000,213.500,0.000,0.000,3.750,3.000,0.250,0.000,2.750,5.500,1.250,7.500,4.750,2.000,3.000
SG,C.J. Wilcox,3000,Orl@Por 10:00PM ET,2.609,Orl,0,0,2.107,0.614,3.375,0.000,3.000,18.000,0.001,7.000,213.500,0.000,0.000,0.000,0.000,5.500,8.000,0.750,1.250,7.500,0.000,0.750,1.000,0.000
SG,Mario Hezonja,3000,Orl@Por 10:00PM ET,5.843,Orl,0,0,3.357,1.868,3.000,2.000,3.000,18.000,0.034,7.000,213.500,0.000,4.750,4.750,2.000,4.500,3.500,2.000,7.500,16.500,0.750,0.000,0.000,6.750
SF,Pat Connaughton,3000,Orl@Por 10:00PM ET,2.986,Por,1,0,2.679,0.778,2.625,3.250,14.500,18.000,0.001,-7.000,213.500,0.000,7.750,7.750,3.250,1.500,0.000,5.750,1.250,10.000,0.000,3.000,1.250,0.000
SF,Damjan Rudez,3000,Orl@Por 10:00PM ET,4.065,Orl,0,0,3.000,0.788,2.438,0.000,22.500,18.000,0.005,7.000,213.500,0.000,0.000,0.000,1.250,8.500,0.000,1.500,0.000,4.250,7.500,9.250,5.500,12.000
PF/C,Meyers Leonard,3000,Orl@Por 10:00PM ET,11.507,Por,1,0,16.286,4.987,7.625,1.250,16.000,18.000,0.236,-7.000,213.500,0.000,20.000,20.000,1.250,15.000,11.750,2.500,4.750,27.250,1.250,25.750,5.500,12.250
PF,Jake Layman,3000,Orl@Por 10:00PM ET,4.357,Por,1,0,1.429,1.383,1.625,1.000,15.000,18.000,0.022,-7.000,213.500,0.000,0.000,1.000,5.500,0.000,0.000,1.000,1.250,2.000,0.000,3.250,-0.500,1.500
PF,Noah Vonleh,3000,Orl@Por 10:00PM ET,8.250,Por,1,0,10.071,4.125,3.500,7.750,15.000,18.000,0.056,-7.000,213.500,0.000,0.000,7.750,0.000,5.500,0.750,7.000,1.250,4.500,11.250,19.500,11.500,6.500
PF,Stephen Zimmerman Jr.,3000,Orl@Por 10:00PM ET,4.125,Orl,0,0,2.583,1.950,5.000,11.000,30.000,18.000,0.011,7.000,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Festus Ezeli,3000,Orl@Por 10:00PM ET,0.000,Por,1,1,0.000,0.000,0.000,0.000,17.000,18.000,0.000,-7.000,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Ed Davis,3000,Orl@Por 10:00PM ET,13.072,Por,1,0,13.357,6.556,13.500,17.500,17.000,18.000,0.259,-7.000,213.500,0.000,10.500,10.500,17.500,20.000,14.500,2.000,4.750,6.250,8.000,17.500,17.250,1.250
