Tyler Johnson,24.0,30.5,16.8,32.0,19.5,25.5,14.8,19.8,33.5,34.8,20.5,0.0,32.5,27.0,30.2,24.8,43.0,27.8,24.8,20.8,34.2,0.0,19.0,50.2,30.2,18.8,25.5,40.8,35.0,25.8,0.0,39.5,23.8,26.2,32.8,34.5,29.5,29.8,0.0
Dion Waiters,10.8,32.0,5.8,45.5,21.2,37.8,34.5,33.2,17.5,31.5,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,17.2,10.5,27.2,25.0,29.2,19.2,25.8
Okaro White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.8
James Johnson,32.0,13.5,27.5,19.2,21.5,32.0,28.2,13.2,31.0,26.5,20.5,10.2,35.2,40.5,7.5,0.0,0.0,0.0,0.0,23.8,26.8,25.8,12.5,31.5,40.0,29.5,28.2,16.5,42.2,37.8,0.0,36.0,36.2,27.5,29.0,36.0,38.0,19.5,13.5
Rodney McGruder,7.2,0.0,21.0,10.5,21.5,6.5,10.0,17.2,17.5,20.2,21.0,16.8,18.2,20.8,15.0,22.5,31.2,26.5,5.2,12.2,8.2,11.2,18.2,0.0,0.0,0.0,10.2,6.2,15.5,16.0,16.8,15.5,5.0,14.2,16.8,10.5,7.5,14.2,8.0
Justise Winslow,13.8,38.8,24.5,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,26.5,21.8,51.8,24.8,22.8,15.2,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hassan Whiteside,23.0,53.0,39.0,52.0,58.8,50.2,49.5,52.2,19.0,24.0,37.0,53.8,57.5,23.5,60.5,51.5,23.0,21.0,40.5,44.5,57.5,42.2,50.2,63.8,44.2,40.5,25.5,22.5,26.0,0.0,0.0,0.0,0.0,35.8,59.5,34.2,37.8,26.5,29.8
Derrick Williams,1.2,0.0,20.0,7.8,10.8,6.0,18.8,8.8,7.5,6.0,18.0,14.0,0.0,0.0,0.0,10.2,11.8,25.0,21.0,0.0,0.0,4.2,0.0,0.0,0.0,12.8,13.5,0.0,0.0,21.0,11.5,0.0,18.5,9.8,0.0,5.5,0.0,0.0,0.0
Willie Reed,21.0,6.5,1.2,0.0,0.0,10.8,-0.5,0.0,0.0,0.0,0.0,0.0,10.2,11.0,5.5,11.0,9.8,27.2,20.2,2.2,7.0,4.5,0.0,5.0,10.5,11.5,17.0,19.8,14.5,11.5,54.5,16.5,47.5,20.0,10.5,0.0,9.5,15.2,5.0
Udonis Haslem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,7.8,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,12.2,14.8,12.5,0.0,0.0,3.5,0.0,0.0,0.0
Jason Terry,7.0,0.0,8.2,0.0,8.2,0.0,10.2,19.0,14.0,6.2,4.0,11.2,4.5,4.8,1.2,1.5,18.0,5.0,2.0,11.2,12.8,6.0,3.0,9.8,2.5,10.5,9.2,9.5,7.5,16.8,14.0,10.8,11.0,14.8,11.5,7.5,0.0,4.0,0.0
Steve Novak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thon Maker,7.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,3.5,0.0,10.8,7.5,0.0,2.0,0.0,3.5,0.0,0.0,0.0,0.0,7.0,4.0,1.2,0.0,5.5,3.2,2.0
Matthew Dellavedova,13.0,26.2,14.8,30.2,9.5,22.2,19.5,23.2,13.8,29.2,23.8,20.2,17.5,29.0,11.0,24.0,21.5,15.0,17.0,23.2,10.5,20.2,13.0,11.0,31.8,17.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,25.0,10.2,16.8,9.5,1.2,19.5
Michael Beasley,9.0,17.0,13.2,17.5,27.5,-1.0,26.0,13.2,19.2,16.5,21.0,26.0,16.2,11.2,10.2,23.5,31.0,2.2,9.0,0.0,0.0,0.0,0.0,0.0,18.5,21.2,22.2,0.0,5.8,9.0,5.0,21.2,48.8,25.8,19.8,16.5,31.5,4.5,5.5
Jabari Parker,43.5,39.5,26.2,51.2,23.0,43.0,27.5,45.2,38.8,18.5,23.2,29.0,30.8,32.0,41.0,32.2,44.5,12.0,35.8,44.2,23.8,45.2,34.8,43.5,27.5,56.2,36.0,41.2,30.5,26.5,38.5,55.0,38.2,35.8,35.0,34.8,27.8,41.0,13.8
Malcolm Brogdon,29.5,16.8,11.8,19.2,17.8,10.5,6.0,11.5,13.0,10.5,21.8,17.8,24.0,13.5,9.5,25.8,24.5,17.0,14.5,16.5,10.5,15.8,33.8,35.2,10.2,22.2,23.5,49.0,21.5,31.5,24.5,37.8,36.5,32.0,18.0,26.5,30.0,29.5,4.2
Greg Monroe,49.5,16.2,35.5,16.2,23.2,7.8,0.0,3.5,8.5,21.5,23.2,32.0,15.0,32.2,29.8,27.0,32.5,21.2,15.0,23.8,33.5,12.0,18.2,36.2,24.8,34.2,9.2,38.0,31.5,41.8,39.2,41.5,29.8,30.8,14.8,25.0,10.0,16.8,4.8
Miles Plumlee,13.8,15.8,8.8,0.0,5.8,5.0,5.0,19.8,8.5,13.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.2,0.0,6.5,3.0,0.0,2.0,1.5,0.0,0.0,0.8,0.0,0.0,2.0,0.0,1.2,1.2,1.2,9.0,0.0
Rashad Vaughn,0.0,26.2,0.0,8.5,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,1.2,0.0,0.0,1.5,0.0,2.5,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.5,4.0,15.0,2.0
Tony Snell,22.2,11.5,9.2,13.5,13.2,25.5,25.0,17.5,15.5,21.8,19.0,13.2,22.2,17.8,6.5,14.0,15.2,12.0,21.2,16.0,19.8,26.0,6.2,20.2,32.5,21.5,7.0,12.0,6.8,7.8,25.8,10.0,16.8,21.2,12.0,12.0,22.0,6.8,11.0
Khris Middleton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Henson,0.0,13.0,0.8,15.0,20.2,17.8,23.8,16.0,14.8,0.0,38.2,25.2,32.0,37.2,22.2,18.5,23.5,23.0,15.5,24.0,20.5,30.5,19.0,11.8,12.8,15.0,11.2,4.8,23.8,4.5,18.2,7.2,17.5,14.2,17.0,24.2,13.8,18.2,21.2
Giannis Antetokounmpo,55.2,47.0,30.8,37.0,55.5,60.8,36.2,48.5,67.0,54.5,40.8,69.5,58.0,52.0,45.8,61.5,22.5,53.2,54.8,61.5,57.8,55.8,47.8,63.5,50.0,45.2,42.5,74.8,51.5,57.8,48.8,0.0,7.0,40.5,60.0,42.0,62.8,44.0,25.5
Mirza Teletovic,3.5,29.0,17.5,9.0,1.2,22.0,6.2,9.8,15.8,7.0,12.2,0.0,18.2,14.2,17.5,0.0,0.0,33.2,13.2,17.0,29.5,15.2,11.8,4.5,0.0,0.0,15.2,11.8,15.5,14.8,15.8,15.0,0.0,0.0,0.0,2.5,3.5,2.8,0.0
Tyus Jones,13.5,38.2,27.5,13.0,10.0,0.0,6.0,1.5,0.0,4.5,17.0,10.5,9.8,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,10.5
Kris Dunn,18.0,8.2,12.5,17.5,12.5,14.5,9.8,2.8,5.8,23.0,5.0,6.5,3.0,2.5,16.2,23.5,18.8,11.8,16.2,9.0,4.5,9.5,18.2,7.8,9.2,16.0,15.5,6.5,7.2,28.2,6.5,4.5,9.5,12.8,14.8,8.0,2.2,1.0,18.5
Brandon Rush,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,34.2,26.0,0.0,0.0,0.0
Gorgui Dieng,24.5,18.5,42.8,16.8,17.8,26.8,33.5,25.2,42.0,29.5,36.2,32.0,28.0,22.0,7.2,22.5,29.8,24.2,28.2,25.0,31.8,17.0,27.8,31.8,25.5,16.5,32.2,35.0,23.5,29.8,28.5,37.2,29.0,17.8,16.5,10.8,33.0,38.5,23.2
Zach LaVine,11.0,21.0,52.0,31.2,0.0,27.0,17.2,32.8,23.8,33.2,17.8,41.8,51.0,22.0,32.0,31.5,32.2,41.5,25.8,36.8,42.0,35.0,37.5,31.5,55.0,22.2,29.8,28.8,34.5,20.2,38.5,19.2,43.8,21.5,0.0,0.0,21.8,26.5,21.0
Ricky Rubio,0.0,0.0,0.0,24.5,37.0,36.0,15.0,16.5,33.0,12.2,26.2,18.5,22.0,24.5,17.2,39.2,22.8,15.8,22.8,23.8,35.2,34.5,32.2,30.2,38.5,29.5,21.8,45.0,27.2,14.0,19.2,21.2,27.2,51.8,42.2,47.0,31.2,48.5,9.5
Nikola Pekovic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shabazz Muhammad,21.5,12.0,16.2,4.8,0.0,0.0,0.0,10.0,4.5,15.0,5.0,6.2,11.2,4.2,18.0,21.0,5.2,5.5,4.8,15.8,6.2,18.0,13.0,15.2,7.2,20.2,16.8,8.0,24.2,21.5,17.8,0.0,9.2,13.5,31.2,8.2,1.2,20.0,12.5
Andrew Wiggins,14.8,52.0,43.0,32.5,58.5,39.5,57.0,13.0,19.5,14.0,32.2,25.2,21.0,36.8,30.2,41.2,18.2,33.5,18.5,33.2,43.2,35.5,39.0,32.2,17.5,33.2,33.0,37.8,47.8,31.8,17.5,48.8,28.2,16.5,37.5,30.0,36.5,18.8,39.5
Jordan Hill,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karl-Anthony Towns,42.5,36.8,43.2,48.0,43.5,39.0,43.0,23.2,60.0,32.2,45.0,42.2,41.5,80.0,37.0,53.8,39.5,34.8,31.5,52.0,42.0,69.5,55.2,47.5,45.2,34.5,50.2,51.2,46.0,40.2,55.0,42.0,39.2,62.8,59.5,62.2,36.8,49.0,62.5
Adreian Payne,7.2,0.0,1.2,0.0,13.5,11.8,20.8,16.2,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.2,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Aldrich,12.2,15.2,11.2,13.8,15.2,10.2,8.8,3.2,5.8,10.2,13.2,3.8,2.8,6.5,39.5,23.5,6.8,19.5,11.8,0.0,9.0,11.2,3.5,0.0,2.5,0.0,0.0,4.8,3.2,11.5,6.0,9.0,3.5,3.5,6.0,6.0,3.8,0.0,2.8
Nemanja Bjelica,-0.5,15.2,2.5,17.8,46.5,11.0,17.0,8.5,11.2,22.0,12.0,7.2,18.5,5.0,31.2,22.0,7.0,15.2,0.0,0.0,3.2,15.5,4.2,13.8,3.2,2.8,21.2,9.2,18.2,11.0,13.2,6.8,6.2,14.8,17.2,13.8,18.0,18.5,2.8
Chris McCullough,0.0,0.0,0.0,0.8,0.0,22.8,0.0,2.0,0.0,1.2,10.8,1.2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Randy Foye,0.0,0.0,5.8,6.5,19.2,17.5,18.5,5.8,11.2,6.5,16.8,16.0,14.8,21.5,10.5,15.5,0.0,10.5,0.0,0.0,0.0,0.0,10.2,0.8,5.8,7.8,20.8,12.5,7.8,10.2,0.0,0.0,2.8,0.0,24.2,18.0,10.5,17.2,21.0
Luis Scola,8.8,12.2,19.0,9.0,18.8,4.8,16.0,0.0,9.5,5.5,4.8,10.8,3.2,9.0,12.8,0.0,0.0,31.2,2.0,14.8,14.5,7.8,15.2,2.8,16.2,0.0,0.0,0.0,0.0,13.8,0.0,0.0,17.8,0.0,0.2,14.0,0.0,18.2,0.0
Sean Kilpatrick,47.0,34.0,23.8,18.0,37.8,22.2,12.0,16.5,9.5,35.0,29.5,36.8,59.5,27.5,25.2,36.5,36.0,8.2,21.2,36.5,25.0,17.5,14.2,20.5,28.8,36.2,33.8,9.5,14.0,34.5,6.5,18.8,21.8,29.8,8.5,16.8,12.8,0.0,25.2
Jeremy Lin,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,25.2,28.0,24.5,44.5,21.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Dinwiddie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,4.5,4.2,-1.0,0.0,21.0,2.0,23.8,0.0,6.8,6.5,15.8,27.2,15.2,20.8,21.2,18.2,24.2,13.5,10.8,18.0,9.2
Brook Lopez,57.8,24.2,36.2,33.5,31.2,0.0,55.5,37.5,38.5,26.2,29.5,29.2,50.5,28.0,35.5,44.5,44.0,29.8,34.2,32.8,41.0,55.2,0.0,44.0,24.8,40.2,43.8,26.8,29.0,25.5,17.8,36.0,32.0,33.5,34.8,0.0,43.5,43.5,35.8
Joe Harris,18.5,4.8,14.2,20.2,24.0,17.5,14.2,11.8,16.5,16.2,6.0,10.5,23.8,22.0,29.2,17.2,23.5,15.0,19.8,21.0,14.0,30.0,16.0,14.8,5.2,2.5,0.0,0.0,9.2,19.5,12.5,7.2,3.2,21.5,19.5,19.8,2.0,16.0,0.0
Quincy Acy,1.2,5.2,0.0,9.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,12.0,16.5,6.2,23.5,28.0
Isaiah Whitehead,14.0,21.5,26.2,0.0,0.0,0.0,5.0,12.8,19.8,14.5,23.5,19.0,16.2,19.0,8.2,17.0,29.5,11.0,21.5,15.0,18.2,13.2,0.0,0.0,0.0,18.5,14.5,11.8,22.0,13.0,28.5,14.8,18.0,9.5,0.0,15.8,9.8,18.8,13.2
Caris LeVert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.2,10.5,13.0,15.5,4.2,5.8,12.2,25.2,7.8,11.5,22.2,0.0,13.0,32.0,11.8,17.2,19.8,3.8,16.5,28.2,36.2,19.8
Rondae Hollis-Jefferson,13.5,39.0,20.5,20.8,46.2,11.0,9.5,25.8,21.2,14.5,0.0,0.0,0.0,16.5,28.8,18.2,6.8,21.8,21.2,17.8,15.2,17.2,35.5,28.0,14.2,22.5,12.8,24.8,13.2,0.0,14.5,16.0,18.8,20.0,12.2,29.2,32.0,24.2,16.0
Trevor Booker,19.0,36.8,35.2,21.0,37.5,13.8,35.0,11.5,27.0,46.0,35.0,27.0,44.8,24.5,0.0,37.2,38.5,16.0,35.8,34.5,17.8,17.5,20.8,17.2,0.0,23.5,26.2,29.8,42.2,23.5,34.0,17.5,0.0,33.0,20.8,32.2,23.0,0.0,17.0
Justin Hamilton,15.8,18.0,17.0,30.5,16.8,6.8,18.5,13.5,17.8,4.0,5.5,25.0,19.5,14.5,6.2,4.0,5.5,0.0,0.0,0.0,0.0,0.0,26.2,6.5,16.5,10.2,20.8,10.5,14.0,32.0,20.5,27.2,15.0,15.0,19.0,24.2,16.8,12.2,0.0
Bojan Bogdanovic,19.5,20.5,20.8,17.0,15.8,21.5,38.2,19.2,19.5,27.0,13.8,17.8,23.0,19.2,30.5,25.2,24.8,29.0,12.2,32.0,22.8,27.0,8.5,17.2,3.0,36.0,15.5,20.2,13.2,7.2,35.0,28.5,31.0,18.8,31.5,11.0,17.8,37.5,25.2
Maurice Ndour,8.0,0.0,0.0,5.2,5.2,6.5,0.0,4.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,9.2,4.5,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.2,0.0,0.0,6.8,0.0,0.0,0.0,0.0
Brandon Jennings,23.8,15.5,18.0,12.2,14.0,43.8,20.5,28.2,10.8,29.8,6.2,28.5,15.8,23.8,21.2,24.5,27.8,31.8,11.5,26.2,30.0,18.2,24.2,9.0,15.0,15.2,51.2,21.2,9.5,1.8,27.2,37.2,14.8,8.0,23.5,8.2,26.0,10.8,0.0
Courtney Lee,18.2,5.2,19.2,14.5,21.0,7.8,31.8,18.0,22.0,23.0,22.5,13.2,0.0,0.0,18.8,30.0,15.5,21.0,24.5,20.5,13.8,15.5,24.2,17.8,0.0,0.0,0.0,19.2,23.5,22.5,19.5,9.5,15.0,13.0,10.8,11.0,32.0,15.5,14.2
Kristaps Porzingis,41.5,28.5,29.0,42.2,53.2,35.8,34.8,46.2,37.5,37.5,44.8,50.0,26.8,46.0,32.5,20.2,34.8,63.8,57.0,13.2,41.0,39.0,24.0,50.5,43.0,50.0,0.0,0.0,0.0,38.5,35.0,18.5,18.5,0.0,0.0,0.0,0.0,25.8,21.8
Carmelo Anthony,40.0,16.0,45.5,42.5,35.8,29.2,48.8,29.5,68.0,31.0,35.8,27.0,47.8,28.0,44.8,16.5,52.2,34.2,28.0,0.0,39.5,53.5,31.0,44.8,17.8,48.8,12.2,39.8,60.8,53.0,27.5,27.5,40.5,45.8,23.8,42.2,25.5,54.0,37.8
Justin Holiday,0.0,22.8,2.5,28.5,17.8,15.0,11.0,19.2,13.8,18.0,11.0,11.0,29.0,23.5,14.8,11.5,12.8,14.8,13.2,36.5,12.8,16.5,7.5,7.8,29.2,25.8,29.5,9.5,11.8,4.8,3.5,9.8,7.5,8.5,25.2,16.0,21.2,21.0,6.0
Kyle O'Quinn,5.5,5.8,17.5,8.0,22.2,0.5,19.5,12.8,20.2,14.8,10.0,14.5,45.0,22.8,30.8,22.8,32.8,0.0,45.5,14.8,2.0,20.5,45.0,9.0,14.0,4.5,0.0,14.2,12.0,28.5,9.2,8.5,39.8,39.2,14.8,18.5,4.8,36.0,3.2
Joakim Noah,17.8,31.0,31.5,10.0,37.8,14.5,0.0,0.0,19.5,5.0,21.8,0.0,0.0,10.2,27.0,15.0,21.8,15.2,24.5,21.5,7.8,32.8,18.8,26.0,45.5,12.5,43.5,31.0,33.0,18.8,17.0,19.0,20.5,35.5,17.5,38.2,0.0,0.0,25.0
Willy Hernangomez,27.0,31.0,0.8,13.5,4.5,8.2,17.0,12.0,20.2,20.0,19.0,9.5,11.5,15.5,4.5,20.2,0.0,28.5,0.0,25.5,34.8,0.0,21.2,0.0,3.5,4.0,17.0,9.2,1.2,0.0,17.0,14.5,0.0,-0.5,24.8,0.0,33.2,0.0,2.0
Sasha Vujacic,12.2,1.2,0.0,7.5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,10.8,14.0,15.5,0.0,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,13.0,0.0,0.0,0.0,0.0
Derrick Rose,23.2,22.0,30.0,13.0,27.2,38.0,26.2,36.0,29.8,48.0,44.2,15.5,39.2,34.5,20.5,0.0,0.0,32.8,3.2,0.0,0.0,40.0,30.2,34.2,42.8,28.5,42.2,26.2,24.8,26.0,24.0,0.0,34.5,25.5,24.0,37.5,57.5,28.8,29.8
Ron Baker,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,5.2,19.5,11.2,0.0,0.8,0.0,0.0,0.0,0.0,3.5,0.0,14.5,8.5,21.8,0.0,0.0,14.2,22.8,0.2,8.0,8.0
Marshall Plumlee,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,3.2,0.0
Lance Thomas,9.2,18.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.2,15.2,8.0,11.0,4.0,12.0,7.5,6.0,3.2,0.0,7.0,1.2,6.8,13.8,17.2,21.5,14.5,7.8,11.2,10.5,8.5,0.0,0.0,0.0,0.0,0.0
Mindaugas Kuzminskas,13.5,9.5,7.0,2.0,1.2,13.2,4.2,17.8,12.0,3.5,7.0,19.0,6.8,4.5,8.8,7.5,9.5,0.0,1.0,12.2,0.0,0.0,17.5,4.8,-0.5,0.0,21.0,13.2,28.0,9.8,19.8,0.0,2.5,32.5,12.5,27.2,28.0,10.2,10.8
Aaron Gordon,30.0,13.5,27.2,14.8,16.8,23.5,11.0,11.0,13.0,18.8,16.5,15.2,16.8,25.0,13.8,24.8,16.2,19.8,25.5,15.8,47.2,24.8,8.2,19.2,9.5,21.8,40.0,10.0,26.0,41.0,32.0,38.0,10.0,37.2,18.8,32.5,15.5,32.0,35.5
Damjan Rudez,4.2,0.0,10.0,1.2,5.8,16.2,2.0,-1.5,3.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,12.0,5.5,9.2,7.5,0.0,4.2,0.0,0.0,1.5,0.0,8.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
Elfrid Payton,15.5,34.2,9.2,52.8,26.2,25.5,14.8,35.2,27.5,27.8,25.2,27.2,18.8,10.8,17.5,52.2,22.0,22.5,17.5,56.8,30.2,23.2,19.5,37.0,27.5,47.8,33.5,15.2,16.8,43.8,36.0,21.0,23.5,12.0,36.5,58.8,43.0,22.5,39.5
Serge Ibaka,23.8,18.0,19.0,50.2,24.2,27.0,34.8,42.5,15.5,42.0,32.5,36.8,27.0,27.0,50.2,25.2,22.5,27.8,38.0,39.8,21.5,44.8,15.0,39.8,40.5,51.2,28.5,39.8,32.0,30.0,25.2,33.5,37.0,0.0,31.5,22.8,23.2,33.2,23.0
Mario Hezonja,17.2,13.8,0.0,0.0,2.8,0.0,0.0,0.0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.5,4.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.8,16.5,7.5,2.0,3.5,0.0,4.5,2.0,4.8,3.0,8.0,15.8,10.5
Nikola Vucevic,28.0,54.5,18.5,17.2,19.0,34.5,29.5,25.2,45.8,53.2,45.5,31.0,39.2,39.2,32.5,35.0,31.0,17.0,0.0,0.0,0.0,50.5,22.2,49.5,26.8,27.2,27.8,40.2,40.2,42.2,32.0,26.5,37.8,43.0,55.5,34.0,28.5,26.5,23.0
Evan Fournier,18.0,19.8,37.5,31.0,21.5,24.2,25.8,25.8,40.5,21.0,50.0,28.8,34.0,29.5,14.2,13.8,27.8,17.5,41.0,38.5,37.8,28.5,23.8,39.2,34.8,0.0,0.0,0.0,0.0,0.0,18.8,25.2,34.8,12.5,19.2,0.0,0.0,0.0,0.0
Bismack Biyombo,15.8,16.2,17.5,17.5,24.8,19.5,36.0,29.5,13.8,10.0,17.5,21.5,20.0,25.8,23.2,39.8,9.8,11.8,29.5,26.8,25.5,23.8,30.5,20.2,28.5,26.8,23.5,11.0,17.5,15.0,5.5,14.8,27.2,10.0,7.2,10.0,25.8,12.8,40.2
D.J. Augustin,10.0,16.0,23.5,13.2,7.5,15.2,29.0,9.2,17.5,13.5,21.5,23.5,12.8,19.8,20.8,14.8,20.8,17.0,24.8,8.0,11.2,30.8,10.2,17.2,9.8,19.0,23.0,10.5,11.5,12.0,11.0,26.2,24.2,14.0,19.8,6.0,20.8,14.5,24.5
Jodie Meeks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,13.2,24.0,9.5,15.2,6.2,33.0,3.5,21.0,3.5,4.8,0.0,21.2,25.2,17.2,18.8,32.0,16.0,2.8,6.8,34.2,15.8,27.2,21.0,13.0,0.0
CJ Wilcox,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,8.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Watson,8.8,0.0,5.5,7.5,7.5,16.2,9.5,7.0,10.0,0.0,4.2,12.8,5.5,0.0,0.0,0.0,7.0,1.5,0.0,0.0,0.0,0.0,4.0,0.0,8.2,20.2,1.8,11.2,18.0,9.2,1.5,0.0,0.0,10.5,0.0,3.5,6.2,12.2,14.8
Stephen Zimmerman,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.2,0.0,0.0,0.0,0.0,0.0,3.2,5.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Green,12.0,12.8,11.2,20.0,5.5,3.5,16.2,23.0,13.2,10.2,0.0,12.8,19.0,28.0,24.2,25.8,10.5,10.5,24.0,21.5,30.8,6.0,7.2,21.2,16.2,6.0,9.2,6.5,23.5,19.2,15.2,11.2,6.2,15.8,14.2,16.8,18.2,19.5,36.2
CJ Miles,23.0,32.8,28.5,31.5,23.0,22.0,18.2,32.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.2,5.2,31.5,9.5,20.5,18.5,15.2,16.2,13.0,23.8,24.0,6.5,21.8,12.2,11.0,11.2,11.0,25.0,29.5,6.2,14.5,10.2
