203080,0.0,0.0,10.5,1.2,0.0,0.0,0.0,0.0,4.2,22.0,18.5,8.5,13.0,8.5,5.0,13.5,10.0,12.8,8.5,22.0,0.0,0.0,0.0,0.0,27.5,23.8,15.2,15.2,23.5,27.8,1.0,19.2,22.8,15.0,15.0,10.8,5.8,0.0,0.0,2.8
202389,8.0,16.8,16.2,14.0,29.0,4.5,19.5,26.8,18.0,14.0,14.2,24.2,4.0,8.0,21.2,15.0,15.8,16.0,12.0,17.0,33.2,9.8,8.5,9.0,21.8,12.2,22.2,21.5,5.0,13.2,25.2,13.2,6.5,31.2,11.5,6.0,18.2,12.8,4.8,29.8
202682,0.0,0.0,1.2,0.0,20.0,7.8,10.8,6.0,18.8,8.8,7.5,6.0,18.0,14.0,0.0,0.0,0.0,10.2,11.8,25.0,21.0,0.0,0.0,4.2,0.0,0.0,0.0,12.8,13.5,0.0,0.0,21.0,11.5,0.0,18.5,9.8,0.0,5.5,0.0,0.0
203079,36.0,14.5,10.8,32.0,5.8,45.5,21.2,37.8,34.5,33.2,17.5,31.5,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,17.2,10.5,27.2,25.0,29.2,19.2
201609,54.8,32.2,17.2,14.0,0.0,0.0,0.0,31.0,35.8,32.0,13.5,0.0,0.0,58.0,32.2,41.0,42.8,48.0,32.5,25.8,42.8,49.2,27.8,48.0,46.5,31.0,34.0,35.0,0.0,18.8,0.0,0.0,43.2,33.8,25.2,39.5,27.0,30.8,42.5,44.0
202355,32.8,51.5,23.0,53.0,39.0,52.0,58.8,50.2,49.5,52.2,19.0,24.0,37.0,53.8,57.5,23.5,60.5,51.5,23.0,21.0,40.5,44.5,57.5,42.2,50.2,63.8,44.2,40.5,25.5,22.5,26.0,0.0,0.0,0.0,0.0,35.8,59.5,34.2,37.8,26.5
201949,17.8,19.8,32.0,13.5,27.5,19.2,21.5,32.0,28.2,13.2,31.0,26.5,20.5,10.2,35.2,40.5,7.5,0.0,0.0,0.0,0.0,23.8,26.8,25.8,12.5,31.5,40.0,29.5,28.2,16.5,42.2,37.8,0.0,36.0,36.2,27.5,29.0,36.0,38.0,19.5
201177,0.0,0.0,0.0,0.0,5.0,12.2,7.8,0.0,0.0,8.5,15.8,17.8,10.0,7.0,10.8,16.8,25.5,24.0,10.0,16.5,18.2,24.5,13.5,17.0,14.5,5.8,6.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626196,0.0,2.2,12.0,21.2,27.2,15.8,36.0,24.8,30.8,12.5,10.0,25.8,26.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,21.5,20.2,17.2,9.8,23.0,21.2,14.2,35.8,33.0,50.0,31.2,25.0,28.0,9.8,0.0,0.0,0.0,0.0,0.0
1626159,25.2,26.2,13.8,38.8,24.5,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,26.5,21.8,51.8,24.8,22.8,15.2,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202337,16.0,9.8,18.0,3.5,1.2,0.0,2.0,1.2,7.8,6.5,7.0,10.2,3.5,10.0,15.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,13.5,1.2,8.8,0.0,16.8,9.5,12.8,13.8,14.5,0.0,0.0,3.2,30.0,5.0,7.2
1627855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
203585,2.8,4.5,7.2,0.0,21.0,10.5,21.5,6.5,10.0,17.2,17.5,20.2,21.0,16.8,18.2,20.8,15.0,22.5,31.2,26.5,5.2,12.2,8.2,11.2,18.2,0.0,0.0,0.0,10.2,6.2,15.5,16.0,16.8,15.5,5.0,14.2,16.8,10.5,7.5,14.2
204020,38.5,35.5,24.0,30.5,16.8,32.0,19.5,25.5,14.8,19.8,33.5,34.8,20.5,0.0,32.5,27.0,30.2,24.8,43.0,27.8,24.8,20.8,34.2,0.0,19.0,50.2,30.2,18.8,25.5,40.8,35.0,25.8,0.0,39.5,23.8,26.2,32.8,34.5,29.5,29.8
2617,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,7.8,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,12.2,14.8,12.5,0.0,0.0,3.5,0.0,0.0
201961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.5,20.5,19.0,25.0,27.8,14.8,14.2,28.0,15.2,16.0,0.0,0.0,0.0,0.0,2.0,18.0,19.2,29.5,16.2,19.0,5.5,5.5,3.0,12.8,29.0,4.5
203186,6.5,2.5,21.0,6.5,1.2,0.0,0.0,10.8,-0.5,0.0,0.0,0.0,0.0,0.0,10.2,11.0,5.5,11.0,9.8,27.2,20.2,2.2,7.0,4.5,0.0,5.0,10.5,11.5,17.0,19.8,14.5,11.5,54.5,16.5,47.5,20.0,10.5,0.0,9.5,15.2
203507,44.5,51.2,55.2,47.0,30.8,37.0,55.5,60.8,36.2,48.5,67.0,54.5,40.8,69.5,58.0,52.0,45.8,61.5,22.5,53.2,54.8,61.5,57.8,55.8,47.8,63.5,50.0,45.2,42.5,74.8,51.5,57.8,48.8,0.0,7.0,40.5,60.0,42.0,62.8,44.0
202328,20.8,31.0,49.5,16.2,35.5,16.2,23.2,7.8,0.0,3.5,8.5,21.5,23.2,32.0,15.0,32.2,29.8,27.0,32.5,21.2,15.0,23.8,33.5,12.0,18.2,36.2,24.8,34.2,9.2,38.0,31.5,41.8,39.2,41.5,29.8,30.8,14.8,25.0,10.0,16.8
203953,22.0,23.0,43.5,39.5,26.2,51.2,23.0,43.0,27.5,45.2,38.8,18.5,23.2,29.0,30.8,32.0,41.0,32.2,44.5,12.0,35.8,44.2,23.8,45.2,34.8,43.5,27.5,56.2,36.0,41.2,30.5,26.5,38.5,55.0,38.2,35.8,35.0,34.8,27.8,41.0
1891,0.0,0.0,7.0,0.0,8.2,0.0,8.2,0.0,10.2,19.0,14.0,6.2,4.0,11.2,4.5,4.8,1.2,1.5,18.0,5.0,2.0,11.2,12.8,6.0,3.0,9.8,2.5,10.5,9.2,9.5,7.5,16.8,14.0,10.8,11.0,14.8,11.5,7.5,0.0,4.0
203089,4.2,8.8,0.0,13.0,0.8,15.0,20.2,17.8,23.8,16.0,14.8,0.0,38.2,25.2,32.0,37.2,22.2,18.5,23.5,23.0,15.5,24.0,20.5,30.5,19.0,11.8,12.8,15.0,11.2,4.8,23.8,4.5,18.2,7.2,17.5,14.2,17.0,24.2,13.8,18.2
1627763,12.0,29.5,29.5,16.8,11.8,19.2,17.8,10.5,6.0,11.5,13.0,10.5,21.8,17.8,24.0,13.5,9.5,25.8,24.5,17.0,14.5,16.5,10.5,15.8,33.8,35.2,10.2,22.2,23.5,49.0,21.5,31.5,24.5,37.8,36.5,32.0,18.0,26.5,30.0,29.5
203521,20.0,32.5,13.0,26.2,14.8,30.2,9.5,22.2,19.5,23.2,13.8,29.2,23.8,20.2,17.5,29.0,11.0,24.0,21.5,15.0,17.0,23.2,10.5,20.2,13.0,11.0,31.8,17.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,25.0,10.2,16.8,9.5,1.2
201563,14.2,12.8,9.0,17.0,13.2,17.5,27.5,-1.0,26.0,13.2,19.2,16.5,21.0,26.0,16.2,11.2,10.2,23.5,31.0,2.2,9.0,0.0,0.0,0.0,0.0,0.0,18.5,21.2,22.2,0.0,5.8,9.0,5.0,21.2,48.8,25.8,19.8,16.5,31.5,4.5
203101,19.8,9.2,13.8,15.8,8.8,0.0,5.8,5.0,5.0,19.8,8.5,13.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.2,0.0,6.5,3.0,0.0,2.0,1.5,0.0,0.0,0.8,0.0,0.0,2.0,0.0,1.2,1.2,1.2,9.0
203141,6.5,10.5,3.5,29.0,17.5,9.0,1.2,22.0,6.2,9.8,15.8,7.0,12.2,0.0,18.2,14.2,17.5,0.0,0.0,33.2,13.2,17.0,29.5,15.2,11.8,4.5,0.0,0.0,15.2,11.8,15.5,14.8,15.8,15.0,0.0,0.0,0.0,2.5,3.5,2.8
1626173,12.2,10.8,0.0,26.2,0.0,8.5,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,1.2,0.0,0.0,1.5,0.0,2.5,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.5,4.0,15.0
200779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627748,1.2,0.0,7.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,3.5,0.0,10.8,7.5,0.0,2.0,0.0,3.5,0.0,0.0,0.0,0.0,7.0,4.0,1.2,0.0,5.5,3.2
203503,12.5,31.0,22.2,11.5,9.2,13.5,13.2,25.5,25.0,17.5,15.5,21.8,19.0,13.2,22.2,17.8,6.5,14.0,15.2,12.0,21.2,16.0,19.8,26.0,6.2,20.2,32.5,21.5,7.0,12.0,6.8,7.8,25.8,10.0,16.8,21.2,12.0,12.0,22.0,6.8
203940,0.0,7.2,0.0,1.2,0.0,13.5,11.8,20.8,16.2,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.2,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203952,30.8,14.8,52.0,43.0,32.5,58.5,39.5,57.0,13.0,19.5,14.0,32.2,25.2,21.0,36.8,30.2,41.2,18.2,33.5,18.5,33.2,43.2,35.5,39.0,32.2,17.5,33.2,33.0,37.8,47.8,31.8,17.5,48.8,28.2,16.5,37.5,30.0,36.5,18.8,39.5
201575,4.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,34.2,26.0,0.0,0.0,0.0
202332,1.5,12.2,15.2,11.2,13.8,15.2,10.2,8.8,3.2,5.8,10.2,13.2,3.8,2.8,6.5,39.5,23.5,6.8,19.5,11.8,0.0,9.0,11.2,3.5,0.0,2.5,0.0,0.0,4.8,3.2,11.5,6.0,9.0,3.5,3.5,6.0,6.0,3.8,0.0,2.8
203476,10.0,24.5,18.5,42.8,16.8,17.8,26.8,33.5,25.2,42.0,29.5,36.2,32.0,28.0,22.0,7.2,22.5,29.8,24.2,28.2,25.0,31.8,17.0,27.8,31.8,25.5,16.5,32.2,35.0,23.5,29.8,28.5,37.2,29.0,17.8,16.5,10.8,33.0,38.5,23.2
101249,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201941,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626157,60.0,42.5,36.8,43.2,48.0,43.5,39.0,43.0,23.2,60.0,32.2,45.0,42.2,41.5,80.0,37.0,53.8,39.5,34.8,31.5,52.0,42.0,69.5,55.2,47.5,45.2,34.5,50.2,51.2,46.0,40.2,55.0,42.0,39.2,62.8,59.5,62.2,36.8,49.0,62.5
1627739,26.8,18.0,8.2,12.5,17.5,12.5,14.5,9.8,2.8,5.8,23.0,5.0,6.5,3.0,2.5,16.2,23.5,18.8,11.8,16.2,9.0,4.5,9.5,18.2,7.8,9.2,16.0,15.5,6.5,7.2,28.2,6.5,4.5,9.5,12.8,14.8,8.0,2.2,1.0,18.5
202357,24.5,-0.5,15.2,2.5,17.8,46.5,11.0,17.0,8.5,11.2,22.0,12.0,7.2,18.5,5.0,31.2,22.0,7.0,15.2,0.0,0.0,3.2,15.5,4.2,13.8,3.2,2.8,21.2,9.2,18.2,11.0,13.2,6.8,6.2,14.8,17.2,13.8,18.0,18.5,2.8
201937,0.0,0.0,0.0,0.0,24.5,37.0,36.0,15.0,16.5,33.0,12.2,26.2,18.5,22.0,24.5,17.2,39.2,22.8,15.8,22.8,23.8,35.2,34.5,32.2,30.2,38.5,29.5,21.8,45.0,27.2,14.0,19.2,21.2,27.2,51.8,42.2,47.0,31.2,48.5,9.5
203498,8.8,21.5,12.0,16.2,4.8,0.0,0.0,0.0,10.0,4.5,15.0,5.0,6.2,11.2,4.2,18.0,21.0,5.2,5.5,4.8,15.8,6.2,18.0,13.0,15.2,7.2,20.2,16.8,8.0,24.2,21.5,17.8,0.0,9.2,13.5,31.2,8.2,1.2,20.0,12.5
1626145,10.0,13.5,38.2,27.5,13.0,10.0,0.0,6.0,1.5,0.0,4.5,17.0,10.5,9.8,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,10.5
203897,27.8,11.0,21.0,52.0,31.2,0.0,27.0,17.2,32.8,23.8,33.2,17.8,41.8,51.0,22.0,32.0,31.5,32.2,41.5,25.8,36.8,42.0,35.0,37.5,31.5,55.0,22.2,29.8,28.8,34.5,20.2,38.5,19.2,43.8,21.5,0.0,0.0,21.8,26.5,21.0
203461,17.2,10.8,0.0,2.0,0.0,8.0,1.2,19.8,0.0,16.8,11.5,2.2,13.0,0.0,0.0,3.2,25.5,10.0,6.5,12.8,11.0,10.2,9.5,6.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202711,37.5,20.8,19.5,20.5,20.8,17.0,15.8,21.5,38.2,19.2,19.5,27.0,13.8,17.8,23.0,19.2,30.5,25.2,24.8,29.0,12.2,32.0,22.8,27.0,8.5,17.2,3.0,36.0,15.5,20.2,13.2,7.2,35.0,28.5,31.0,18.8,31.5,11.0,17.8,37.5
201572,0.0,17.0,57.8,24.2,36.2,33.5,31.2,0.0,55.5,37.5,38.5,26.2,29.5,29.2,50.5,28.0,35.5,44.5,44.0,29.8,34.2,32.8,41.0,55.2,0.0,44.0,24.8,40.2,43.8,26.8,29.0,25.5,17.8,36.0,32.0,33.5,34.8,0.0,43.5,43.5
1627747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.2,10.5,13.0,15.5,4.2,5.8,12.2,25.2,7.8,11.5,22.2,0.0,13.0,32.0,11.8,17.2,19.8,3.8,16.5,28.2,36.2
1626191,0.0,3.8,0.0,0.0,0.0,0.8,0.0,22.8,0.0,2.0,0.0,1.2,10.8,1.2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
202349,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627785,5.5,11.5,14.0,21.5,26.2,0.0,0.0,0.0,5.0,12.8,19.8,14.5,23.5,19.0,16.2,19.0,8.2,17.0,29.5,11.0,21.5,15.0,18.2,13.2,0.0,0.0,0.0,18.5,14.5,11.8,22.0,13.0,28.5,14.8,18.0,9.5,0.0,15.8,9.8,18.8
202391,40.2,29.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,25.2,28.0,24.5,44.5,21.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203925,10.5,15.0,18.5,4.8,14.2,20.2,24.0,17.5,14.2,11.8,16.5,16.2,6.0,10.5,23.8,22.0,29.2,17.2,23.5,15.0,19.8,21.0,14.0,30.0,16.0,14.8,5.2,2.5,0.0,0.0,9.2,19.5,12.5,7.2,3.2,21.5,19.5,19.8,2.0,16.0
203120,21.8,12.8,15.8,18.0,17.0,30.5,16.8,6.8,18.5,13.5,17.8,4.0,5.5,25.0,19.5,14.5,6.2,4.0,5.5,0.0,0.0,0.0,0.0,0.0,26.2,6.5,16.5,10.2,20.8,10.5,14.0,32.0,20.5,27.2,15.0,15.0,19.0,24.2,16.8,12.2
2449,29.5,20.5,8.8,12.2,19.0,9.0,18.8,4.8,16.0,0.0,9.5,5.5,4.8,10.8,3.2,9.0,12.8,0.0,0.0,31.2,2.0,14.8,14.5,7.8,15.2,2.8,16.2,0.0,0.0,0.0,0.0,13.8,0.0,0.0,17.8,0.0,0.2,14.0,0.0,18.2
203112,0.0,0.0,1.2,5.2,0.0,9.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,12.0,16.5,6.2,23.5
200751,0.0,0.0,0.0,0.0,5.8,6.5,19.2,17.5,18.5,5.8,11.2,6.5,16.8,16.0,14.8,21.5,10.5,15.5,0.0,10.5,0.0,0.0,0.0,0.0,10.2,0.8,5.8,7.8,20.8,12.5,7.8,10.2,0.0,0.0,2.8,0.0,24.2,18.0,10.5,17.2
1626178,9.8,11.2,13.5,39.0,20.5,20.8,46.2,11.0,9.5,25.8,21.2,14.5,0.0,0.0,0.0,16.5,28.8,18.2,6.8,21.8,21.2,17.8,15.2,17.2,35.5,28.0,14.2,22.5,12.8,24.8,13.2,0.0,14.5,16.0,18.8,20.0,12.2,29.2,32.0,24.2
203930,18.5,17.0,47.0,34.0,23.8,18.0,37.8,22.2,12.0,16.5,9.5,35.0,29.5,36.8,59.5,27.5,25.2,36.5,36.0,8.2,21.2,36.5,25.0,17.5,14.2,20.5,28.8,36.2,33.8,9.5,14.0,34.5,6.5,18.8,21.8,29.8,8.5,16.8,12.8,0.0
203915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,4.5,4.2,-1.0,0.0,21.0,2.0,23.8,0.0,6.8,6.5,15.8,27.2,15.2,20.8,21.2,18.2,24.2,13.5,10.8,18.0
202344,40.5,20.5,19.0,36.8,35.2,21.0,37.5,13.8,35.0,11.5,27.0,46.0,35.0,27.0,44.8,24.5,0.0,37.2,38.5,16.0,35.8,34.5,17.8,17.5,20.8,17.2,0.0,23.5,26.2,29.8,42.2,23.5,34.0,17.5,0.0,33.0,20.8,32.2,23.0,0.0
1627812,0.0,0.0,0.0,0.0,0.0,11.8,8.2,21.2,18.8,11.5,1.5,1.2,14.0,9.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201943,22.8,13.2,23.8,15.5,18.0,12.2,14.0,43.8,20.5,28.2,10.8,29.8,6.2,28.5,15.8,23.8,21.2,24.5,27.8,31.8,11.5,26.2,30.0,18.2,24.2,9.0,15.0,15.2,51.2,21.2,9.5,1.8,27.2,37.2,14.8,8.0,23.5,8.2,26.0,10.8
2546,42.2,43.2,40.0,16.0,45.5,42.5,35.8,29.2,48.8,29.5,68.0,31.0,35.8,27.0,47.8,28.0,44.8,16.5,52.2,34.2,28.0,0.0,39.5,53.5,31.0,44.8,17.8,48.8,12.2,39.8,60.8,53.0,27.5,27.5,40.5,45.8,23.8,42.2,25.5,54.0
201584,26.0,23.5,18.2,5.2,19.2,14.5,21.0,7.8,31.8,18.0,22.0,23.0,22.5,13.2,0.0,0.0,18.8,30.0,15.5,21.0,24.5,20.5,13.8,15.5,24.2,17.8,0.0,0.0,0.0,19.2,23.5,22.5,19.5,9.5,15.0,13.0,10.8,11.0,32.0,15.5
201565,44.2,35.0,23.2,22.0,30.0,13.0,27.2,38.0,26.2,36.0,29.8,48.0,44.2,15.5,39.2,34.5,20.5,0.0,0.0,32.8,3.2,0.0,0.0,40.0,30.2,34.2,42.8,28.5,42.2,26.2,24.8,26.0,24.0,0.0,34.5,25.5,24.0,37.5,57.5,28.8
201149,39.2,16.2,17.8,31.0,31.5,10.0,37.8,14.5,0.0,0.0,19.5,5.0,21.8,0.0,0.0,10.2,27.0,15.0,21.8,15.2,24.5,21.5,7.8,32.8,18.8,26.0,45.5,12.5,43.5,31.0,33.0,18.8,17.0,19.0,20.5,35.5,17.5,38.2,0.0,0.0
203200,4.5,4.8,0.0,22.8,2.5,28.5,17.8,15.0,11.0,19.2,13.8,18.0,11.0,11.0,29.0,23.5,14.8,11.5,12.8,14.8,13.2,36.5,12.8,16.5,7.5,7.8,29.2,25.8,29.5,9.5,11.8,4.8,3.5,9.8,7.5,8.5,25.2,16.0,21.2,21.0
204001,36.8,44.0,41.5,28.5,29.0,42.2,53.2,35.8,34.8,46.2,37.5,37.5,44.8,50.0,26.8,46.0,32.5,20.2,34.8,63.8,57.0,13.2,41.0,39.0,24.0,50.5,43.0,50.0,0.0,0.0,0.0,38.5,35.0,18.5,18.5,0.0,0.0,0.0,0.0,25.8
203124,18.2,9.2,5.5,5.8,17.5,8.0,22.2,0.5,19.5,12.8,20.2,14.8,10.0,14.5,45.0,22.8,30.8,22.8,32.8,0.0,45.5,14.8,2.0,20.5,45.0,9.0,14.0,4.5,0.0,14.2,12.0,28.5,9.2,8.5,39.8,39.2,14.8,18.5,4.8,36.0
202498,0.0,11.5,9.2,18.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.2,15.2,8.0,11.0,4.0,12.0,7.5,6.0,3.2,0.0,7.0,1.2,6.8,13.8,17.2,21.5,14.5,7.8,11.2,10.5,8.5,0.0,0.0,0.0,0.0
1627850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,3.2
1626254,2.5,0.0,8.0,0.0,0.0,5.2,5.2,6.5,0.0,4.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,9.2,4.5,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.2,0.0,0.0,6.8,0.0,0.0,0.0
1627851,0.0,8.0,13.5,9.5,7.0,2.0,1.2,13.2,4.2,17.8,12.0,3.5,7.0,19.0,6.8,4.5,8.8,7.5,9.5,0.0,1.0,12.2,0.0,0.0,17.5,4.8,-0.5,0.0,21.0,13.2,28.0,9.8,19.8,0.0,2.5,32.5,12.5,27.2,28.0,10.2
1627758,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,5.2,19.5,11.2,0.0,0.8,0.0,0.0,0.0,0.0,3.5,0.0,14.5,8.5,21.8,0.0,0.0,14.2,22.8,0.2,8.0
2756,0.0,0.0,12.2,1.2,0.0,7.5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,10.8,14.0,15.5,0.0,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,13.0,0.0,0.0,0.0
1626195,0.0,0.0,27.0,31.0,0.8,13.5,4.5,8.2,17.0,12.0,20.2,20.0,19.0,9.5,11.5,15.5,4.5,20.2,0.0,28.5,0.0,25.5,34.8,0.0,21.2,0.0,3.5,4.0,17.0,9.2,1.2,0.0,17.0,14.5,0.0,-0.5,24.8,0.0,33.2,0.0
203932,23.0,30.0,13.5,27.2,14.8,16.8,23.5,11.0,11.0,13.0,18.8,16.5,15.2,16.8,25.0,13.8,24.8,16.2,19.8,25.5,15.8,47.2,24.8,8.2,19.2,9.5,21.8,40.0,10.0,26.0,41.0,32.0,38.0,10.0,37.2,18.8,32.5,15.5,32.0,35.5
202620,0.0,1.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,4.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202687,31.0,15.8,16.2,17.5,17.5,24.8,19.5,36.0,29.5,13.8,10.0,17.5,21.5,20.0,25.8,23.2,39.8,9.8,11.8,29.5,26.8,25.5,23.8,30.5,20.2,28.5,26.8,23.5,11.0,17.5,15.0,5.5,14.8,27.2,10.0,7.2,10.0,25.8,12.8,40.2
201228,2.8,8.8,0.0,5.5,7.5,7.5,16.2,9.5,7.0,10.0,0.0,4.2,12.8,5.5,0.0,0.0,0.0,7.0,1.5,0.0,0.0,0.0,0.0,4.0,0.0,8.2,20.2,1.8,11.2,18.0,9.2,1.5,0.0,0.0,10.5,0.0,3.5,6.2,12.2,14.8
203912,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,8.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201571,18.5,10.0,16.0,23.5,13.2,7.5,15.2,29.0,9.2,17.5,13.5,21.5,23.5,12.8,19.8,20.8,14.8,20.8,17.0,24.8,8.0,11.2,30.8,10.2,17.2,9.8,19.0,23.0,10.5,11.5,12.0,11.0,26.2,24.2,14.0,19.8,6.0,20.8,14.5,24.5
204014,0.0,4.2,0.0,10.0,1.2,5.8,16.2,2.0,-1.5,3.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,12.0,5.5,9.2,7.5,0.0,4.2,0.0,0.0,1.5,0.0,8.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
