Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,communityBonus,penalty,dvp,value,O/U,odds,Final
SG,Nick Young,3700,Den@LAL 10:30PM ET,20.645,LAL,1,0,19.607,13.194,14.438,0.000,-0.000,28.000,22.200,230.500,1.000,33.500
SG/SF,Terrence Ross,3600,Tor@Bkn 07:30PM ET,17.859,TOR,0,0,21.964,12.143,14.375,0.000,-3.572,30.000,21.600,227.500,-11.500,30.000
SG/SF,Jonathon Simmons,3600,Min@SA 08:30PM ET,13.388,SA,1,0,16.607,8.125,16.875,0.000,-1208.549,5.250,21.600,200.000,-12.000,10.500
SF,Brandon Ingram,3600,Den@LAL 10:30PM ET,17.494,LAL,1,0,18.964,12.875,20.812,0.000,-0.000,15.000,21.600,230.500,1.000,34.250
PG,J.J. Barea,3500,Dal@Chi 08:00PM ET,24.783,DAL,0,0,19.750,18.722,16.125,0.000,-2232.576,9.000,21.000,197.000,6.000,22.750
PG,Jerian Grant,3500,Dal@Chi 08:00PM ET,11.273,CHI,1,0,13.821,4.941,19.250,0.000,-1015.528,1.000,21.000,197.000,-6.000,0.000
PF,David Lee,3500,Min@SA 08:30PM ET,15.897,SA,1,0,16.536,11.772,12.625,0.000,-1436.067,7.000,21.000,200.000,-12.000,16.000
PG,Cory Joseph,3400,Tor@Bkn 07:30PM ET,18.154,TOR,0,0,18.143,12.932,19.250,0.000,-3.631,29.000,20.400,227.500,-11.500,44.000
PF/C,Justin Hamilton,3400,Tor@Bkn 07:30PM ET,16.807,BKN,1,0,18.036,10.722,18.312,0.000,-3.361,14.500,20.400,227.500,11.500,16.750
PF/C,Dwight Powell,3400,Dal@Chi 08:00PM ET,17.869,DAL,0,0,19.321,12.261,12.500,0.000,-2.876,14.750,20.400,197.000,6.000,8.750
C,Andrew Bogut,3400,Dal@Chi 08:00PM ET,19.614,DAL,0,1,18.750,14.604,12.188,0.000,-1964.159,10.000,20.400,197.000,6.000,0.000
SG,Manu Ginobili,3400,Min@SA 08:30PM ET,17.728,SA,1,0,14.643,12.363,11.438,0.000,-1600.325,6.500,20.400,200.000,-12.000,17.000
SG,Brandon Rush,3400,Min@SA 08:30PM ET,7.938,MIN,0,0,4.679,3.229,15.062,0.000,-2.152,22.000,20.400,200.000,12.000,0.000
C,Dewayne Dedmon,3400,Min@SA 08:30PM ET,15.382,SA,1,0,20.321,8.926,24.000,0.000,-1388.550,12.500,20.400,200.000,-12.000,15.750
PG,Isaiah Whitehead,3300,Tor@Bkn 07:30PM ET,15.977,BKN,1,0,18.143,11.338,14.500,0.000,-1441.125,10.000,19.800,227.500,11.500,9.750
PF,Patrick Patterson,3300,Tor@Bkn 07:30PM ET,19.197,TOR,0,1,15.786,13.219,10.125,0.000,-1924.754,28.000,19.800,227.500,-11.500,0.000
SG,Danny Green,3300,Min@SA 08:30PM ET,17.570,SA,1,0,20.214,10.786,16.938,0.000,-1587.320,6.500,19.800,200.000,-12.000,21.500
C,Jusuf Nurkic,3300,Den@LAL 10:30PM ET,21.236,DEN,0,0,24.393,11.986,13.625,0.000,-2.424,29.000,19.800,230.500,-1.000,7.750
SG/SF,Denzel Valentine,3200,Dal@Chi 08:00PM ET,6.865,CHI,1,0,7.607,2.922,12.375,0.000,-618.434,5.000,19.200,197.000,-6.000,0.000
SF/PF,Sam Dekker,3200,Hou@Mia 07:30PM ET,15.203,HOU,0,0,14.571,10.344,14.000,0.000,-1371.311,9.250,19.200,221.500,-8.000,20.250
PF,Luke Babbitt,3200,Hou@Mia 07:30PM ET,8.977,MIA,1,0,6.500,3.344,11.938,0.000,-809.725,12.500,19.200,221.500,8.000,5.000
PG,Patty Mills,3200,Min@SA 08:30PM ET,19.417,SA,1,1,13.500,13.202,13.625,0.000,-1948.337,22.000,19.200,200.000,-12.000,21.250
SG/SF,Shabazz Muhammad,3200,Min@SA 08:30PM ET,12.223,MIN,0,0,10.607,6.938,13.562,0.000,-1104.225,12.000,19.200,200.000,12.000,20.000
SG/SF,Norman Powell,3100,Tor@Bkn 07:30PM ET,11.236,TOR,0,0,6.250,5.120,12.625,0.000,-2.247,30.000,18.600,227.500,-11.500,5.000
SG/SF,Caris LeVert,3100,Tor@Bkn 07:30PM ET,13.013,BKN,1,0,15.000,8.596,14.312,0.000,-1173.773,8.500,18.600,227.500,11.500,28.250
PG,Jameer Nelson,3100,Den@LAL 10:30PM ET,19.141,DEN,0,0,17.429,12.080,23.062,0.000,-0.000,28.000,18.600,230.500,-1.000,9.750
PG,Randy Foye,3000,Tor@Bkn 07:30PM ET,11.750,BKN,1,0,7.500,6.800,13.812,0.000,-1059.850,10.000,18.000,227.500,11.500,10.500
PG,Fred VanVleet,3000,Tor@Bkn 07:30PM ET,4.068,TOR,0,0,7.500,1.375,2.375,0.000,-0.814,29.000,18.000,227.500,-11.500,23.000
SF,Joe Harris,3000,Tor@Bkn 07:30PM ET,16.164,BKN,1,0,10.857,10.553,16.000,0.000,-3.233,15.000,18.000,227.500,11.500,2.000
PF/C,Luis Scola,3000,Tor@Bkn 07:30PM ET,12.342,BKN,1,0,10.321,6.446,11.438,0.000,-2.468,14.500,18.000,227.500,11.500,0.000
PF,Quincy Acy,3000,Tor@Bkn 07:30PM ET,6.083,BKN,1,0,7.562,3.167,8.562,0.000,-1.217,21.000,18.000,227.500,11.500,6.250
PF,Chris McCullough,3000,Tor@Bkn 07:30PM ET,5.045,BKN,1,0,1.750,2.000,2.438,0.000,-1.009,21.000,18.000,227.500,11.500,0.000
PF,Pascal Siakam,3000,Tor@Bkn 07:30PM ET,12.074,TOR,0,0,9.821,6.487,7.000,0.000,-2.415,28.000,18.000,227.500,-11.500,14.500
C,Jakob Poeltl,3000,Tor@Bkn 07:30PM ET,7.136,TOR,0,0,8.000,2.917,2.375,0.000,-1.832,30.000,18.000,227.500,-11.500,7.500
PG/SG,Devin Harris,3000,Dal@Chi 08:00PM ET,10.896,DAL,0,0,9.571,5.554,10.125,0.000,-981.566,10.750,18.000,197.000,6.000,20.000
PG,Isaiah Canaan,3000,Dal@Chi 08:00PM ET,10.768,CHI,1,0,7.179,5.703,3.312,0.000,-970.853,1.000,18.000,197.000,-6.000,0.000
PG,Pierre Jackson,3000,Dal@Chi 08:00PM ET,5.200,DAL,0,0,13.750,0.500,3.812,0.000,-468.442,9.000,18.000,197.000,6.000,0.000
SG,Nicolas Brussino,3000,Dal@Chi 08:00PM ET,4.750,DAL,0,0,5.607,1.062,3.562,0.000,-427.904,12.500,18.000,197.000,6.000,0.000
SF,Dorian Finney-Smith,3000,Dal@Chi 08:00PM ET,11.391,DAL,0,0,8.750,6.326,7.125,0.000,-1026.158,12.000,18.000,197.000,6.000,1.250
SF,Justin Anderson,3000,Dal@Chi 08:00PM ET,13.845,DAL,0,0,8.500,7.938,2.188,0.000,-1248.373,12.000,18.000,197.000,6.000,0.000
SF,Paul Zipser,3000,Dal@Chi 08:00PM ET,4.063,CHI,1,0,3.050,1.688,6.188,0.000,-366.015,5.500,18.000,197.000,-6.000,9.250
PF,Bobby Portis,3000,Dal@Chi 08:00PM ET,9.795,CHI,1,0,8.607,5.603,13.125,0.000,-882.383,4.500,18.000,197.000,-6.000,1.250
C,Salah Mejri,3000,Dal@Chi 08:00PM ET,10.993,DAL,0,0,12.321,4.447,10.688,0.000,-990.304,10.000,18.000,197.000,6.000,10.250
C,Cristiano Felicio,3000,Dal@Chi 08:00PM ET,12.397,CHI,1,0,16.786,6.917,12.938,0.000,-1.054,15.000,18.000,197.000,-6.000,12.750
PG,Tyler Ennis,3000,Hou@Mia 07:30PM ET,4.750,HOU,0,0,5.143,1.714,1.188,0.000,-428.666,8.000,18.000,221.500,-8.000,0.000
SG/SF,Corey Brewer,3000,Hou@Mia 07:30PM ET,9.541,HOU,0,0,8.964,5.944,13.688,0.000,10.000,9.000,18.000,221.500,-8.000,14.750
SG/SF,Rodney McGruder,3000,Hou@Mia 07:30PM ET,14.128,MIA,1,0,14.107,7.734,11.625,0.000,-2.826,24.000,18.000,221.500,8.000,7.500
SF,Wayne Ellington,3000,Hou@Mia 07:30PM ET,17.417,MIA,1,0,18.679,10.932,6.688,0.000,-3.483,23.000,18.000,221.500,8.000,29.000
PF,Josh McRoberts,3000,Hou@Mia 07:30PM ET,13.523,MIA,1,1,15.107,8.917,9.188,0.000,-1354.869,12.500,18.000,221.500,8.000,0.000
PF,Derrick Williams,3000,Hou@Mia 07:30PM ET,12.326,MIA,1,0,12.429,7.769,11.312,0.000,-1112.581,12.500,18.000,221.500,8.000,0.000
PF,Kyle Wiltjer,3000,Hou@Mia 07:30PM ET,2.306,HOU,0,0,1.042,0.375,1.000,0.000,-208.001,8.500,18.000,221.500,-8.000,0.000
PF,Justise Winslow,3000,Hou@Mia 07:30PM ET,25.833,MIA,1,1,25.464,20.250,23.875,0.000,-2588.208,12.500,18.000,221.500,8.000,0.000
C,Udonis Haslem,3000,Hou@Mia 07:30PM ET,5.679,MIA,1,0,4.208,1.321,10.750,0.000,-1.136,23.000,18.000,221.500,8.000,0.000
PG,Kris Dunn,3000,Min@SA 08:30PM ET,12.329,MIN,0,0,6.857,6.864,9.438,0.000,-1113.864,4.000,18.000,200.000,12.000,1.000
PG,Bryn Forbes,3000,Min@SA 08:30PM ET,1.589,SA,1,0,2.958,0.125,0.812,0.000,-0.431,22.000,18.000,200.000,-12.000,0.000
PG,Tyus Jones,3000,Min@SA 08:30PM ET,8.685,MIN,0,0,5.464,2.042,3.000,0.000,-784.004,4.000,18.000,200.000,12.000,0.000
PG,Dejounte Murray,3000,Min@SA 08:30PM ET,5.100,SA,1,1,6.500,1.682,7.688,0.000,-511.331,22.000,18.000,200.000,-12.000,0.000
SG,Kyle Anderson,3000,Min@SA 08:30PM ET,8.900,SA,1,0,7.393,4.170,6.688,0.000,-803.412,6.500,18.000,200.000,-12.000,1.500
SF/PF,Nemanja Bjelica,3000,Min@SA 08:30PM ET,13.301,MIN,0,0,9.571,6.812,15.938,0.000,-1200.695,2.000,18.000,200.000,12.000,18.500
SF/PF,Davis Bertans,3000,Min@SA 08:30PM ET,7.068,SA,1,0,10.643,2.357,14.375,0.000,-638.566,5.500,18.000,200.000,-12.000,0.000
PF,Jordan Hill,3000,Min@SA 08:30PM ET,5.350,MIN,0,0,9.375,0.625,5.000,0.000,-482.950,2.000,18.000,200.000,12.000,0.000
PF,Adreian Payne,3000,Min@SA 08:30PM ET,9.000,MIN,0,0,7.250,4.625,4.812,0.000,-812.440,2.000,18.000,200.000,12.000,0.000
C,Cole Aldrich,3000,Min@SA 08:30PM ET,9.257,MIN,0,0,10.786,5.159,4.812,0.000,-835.639,2.000,18.000,200.000,12.000,0.000
PG/SG,Jamal Murray,3000,Den@LAL 10:30PM ET,15.051,DEN,0,0,15.071,8.271,8.250,0.000,-1.526,23.000,18.000,230.500,-1.000,9.250
PG,Jose Calderon,3000,Den@LAL 10:30PM ET,9.132,LAL,1,0,11.786,3.225,2.188,0.000,-0.000,30.000,18.000,230.500,1.000,3.750
PG,Marcelo Huertas,3000,Den@LAL 10:30PM ET,8.806,LAL,1,0,6.464,4.562,5.750,0.000,-0.000,30.000,18.000,230.500,1.000,0.000
PG,Malik Beasley,3000,Den@LAL 10:30PM ET,4.545,DEN,0,0,3.200,0.821,5.188,0.000,-0.000,28.000,18.000,230.500,-1.000,0.000
SG,Mike Miller,3000,Den@LAL 10:30PM ET,4.000,DEN,0,0,1.125,1.312,5.438,0.000,-0.000,18.000,18.000,230.500,-1.000,0.000
SF,Metta World Peace,3000,Den@LAL 10:30PM ET,2.797,LAL,1,0,1.583,0.625,1.000,0.000,-0.000,15.000,18.000,230.500,1.000,0.000
SF,Alonzo Gee,3000,Den@LAL 10:30PM ET,3.654,DEN,0,0,2.125,0.531,0.375,0.000,-0.000,28.000,18.000,230.500,-1.000,0.000
PF,Darrell Arthur,3000,Den@LAL 10:30PM ET,11.176,DEN,0,1,11.786,5.611,16.125,0.000,-1117.488,27.000,18.000,230.500,-1.000,0.000
PF,Thomas Robinson,3000,Den@LAL 10:30PM ET,12.387,LAL,1,0,17.179,5.150,11.625,0.000,-1114.830,11.000,18.000,230.500,1.000,0.000
C,Tarik Black,3000,Den@LAL 10:30PM ET,14.341,LAL,1,0,15.321,9.838,10.812,0.000,-0.000,14.000,18.000,230.500,1.000,25.500
C,Timofey Mozgov,3000,Den@LAL 10:30PM ET,16.108,LAL,1,0,15.071,10.760,12.125,0.000,-90.000,14.000,18.000,230.500,1.000,4.750
C,Ivica Zubac,3000,Den@LAL 10:30PM ET,6.550,LAL,1,0,7.625,1.292,11.688,0.000,-0.000,14.000,18.000,230.500,1.000,37.750
PG,Russell Westbrook,12100,OKC@GS 10:30PM ET,63.866,OKC,0,0,60.286,52.413,59.375,15.967,-15.211,11.000,72.600,230.000,13.500,73.250
PG/SG,James Harden,11700,Mil@Hou 08:00PM ET,60.977,HOU,1,0,68.071,53.240,61.125,15.244,-6.098,8.500,70.200,226.500,-6.500,62.500
PF/C,Anthony Davis,11000,Orl@NO 08:00PM ET,54.891,NO,1,1,55.786,40.514,56.438,0.000,-5499.500,16.500,66.000,209.500,-5.000,47.000
PF/C,DeMarcus Cousins,10600,Ind@Sac 10:30PM ET,52.519,SAC,1,0,50.464,40.156,53.125,13.130,-0.311,23.000,63.600,214.500,-2.000,63.500
PG/SF,Giannis Antetokounmpo,10400,Mil@Hou 08:00PM ET,50.045,MIL,0,0,48.179,40.125,37.375,12.511,-5.005,18.000,62.400,226.500,6.500,62.750
SF,Kevin Durant,9900,OKC@GS 10:30PM ET,49.677,GS,1,0,47.071,41.562,48.938,0.000,-11.591,3.000,59.400,230.000,-13.500,70.000
PG,Stephen Curry,9000,OKC@GS 10:30PM ET,43.335,GS,1,0,45.393,37.080,48.250,0.000,-4.333,25.000,54.000,230.000,-13.500,46.500
PG,Isaiah Thomas,8700,NY@Bos 07:30PM ET,43.250,BOS,1,0,48.000,36.075,46.938,4.325,-4.325,15.000,52.200,221.000,-9.500,49.250
PG,John Wall,8600,Mem@Was 07:00PM ET,48.520,WAS,1,0,52.857,41.208,47.625,0.000,-7.631,7.000,51.600,206.500,-2.000,53.000
PG,Kyle Lowry,8500,Tor@Phi 07:00PM ET,43.538,TOR,0,1,48.750,35.264,41.688,4.354,-4353.622,13.500,51.000,214.500,-5.000,46.000
PF/C,Joel Embiid,8400,Tor@Phi 07:00PM ET,37.893,PHI,1,1,38.357,29.521,44.312,3.789,-3789.145,15.000,50.400,214.500,5.000,45.250
SG,DeMar DeRozan,8300,Tor@Phi 07:00PM ET,42.762,TOR,0,0,45.500,35.350,48.812,0.000,-0.253,17.500,49.800,214.500,-5.000,38.750
PG,Damian Lillard,8200,Por@Cha 07:00PM ET,43.493,POR,0,0,45.429,34.288,37.375,0.000,-0.000,20.000,49.200,217.500,5.000,42.250
SF,Carmelo Anthony,8000,NY@Bos 07:30PM ET,37.213,NY,0,0,31.929,27.726,38.062,3.721,-3.721,20.000,48.000,221.000,9.500,25.500
PF/C,Draymond Green,7900,OKC@GS 10:30PM ET,39.891,GS,1,0,41.643,34.833,43.750,3.989,-3.989,15.500,47.400,230.000,-13.500,40.750
PF,Paul Millsap,7800,Atl@Det 08:00PM ET,38.789,ATL,0,0,36.464,28.050,40.875,3.879,-2.477,12.500,46.800,202.000,-2.000,36.500
PG,Kemba Walker,7700,Por@Cha 07:00PM ET,39.631,CHA,1,0,40.571,32.693,35.625,0.000,-0.000,11.000,46.200,217.500,-5.000,40.500
SF/PF,Paul George,7700,Ind@Sac 10:30PM ET,38.606,IND,0,0,37.036,32.765,33.812,3.861,-0.229,17.000,46.200,214.500,2.000,34.500
C,Andre Drummond,7600,Atl@Det 08:00PM ET,38.643,DET,1,1,36.321,30.076,39.875,0.000,-3866.381,4.000,45.600,202.000,2.000,40.250
PG,Jeff Teague,7600,Ind@Sac 10:30PM ET,35.994,IND,0,0,36.786,27.075,40.125,0.000,-0.213,21.000,45.600,214.500,2.000,51.750
PG,Mike Conley,7500,Mem@Was 07:00PM ET,36.605,MEM,0,0,39.286,28.471,43.062,0.000,-6.048,4.500,45.000,206.500,2.000,31.250
SG/SF,Nicolas Batum,7400,Por@Cha 07:00PM ET,36.224,CHA,1,0,43.786,27.987,32.750,3.622,-0.000,13.000,44.400,217.500,-5.000,38.250
PG/SG,C.J. McCollum,7300,Por@Cha 07:00PM ET,37.238,POR,0,0,39.643,29.062,36.625,3.724,-4.307,20.000,43.800,217.500,5.000,31.000
PG,Jrue Holiday,7300,Orl@NO 08:00PM ET,31.620,NO,1,0,37.286,25.900,26.688,0.000,-3.346,16.000,43.800,209.500,-5.000,38.000
C,Marc Gasol,7200,Mem@Was 07:00PM ET,38.220,MEM,0,0,35.714,29.087,35.875,9.555,-1.643,11.000,43.200,206.500,2.000,42.500
SF/PF,Jabari Parker,7100,Mil@Hou 08:00PM ET,34.644,MIL,0,0,37.250,25.819,35.938,3.464,-3.464,17.500,42.600,226.500,6.500,27.750
PF/C,Enes Kanter,7000,OKC@GS 10:30PM ET,26.227,OKC,0,0,32.071,17.125,37.250,0.000,-2.623,15.000,42.000,230.000,13.500,35.250
PG,Reggie Jackson,7000,Atl@Det 08:00PM ET,28.409,DET,1,0,35.036,21.292,21.625,2.841,-1.814,23.500,42.000,202.000,2.000,37.750
C,Dwight Howard,7000,Atl@Det 08:00PM ET,36.639,ATL,0,1,37.857,26.266,35.875,0.000,-3665.873,5.000,42.000,202.000,-2.000,15.750
SF,Rudy Gay,7000,Ind@Sac 10:30PM ET,35.310,SAC,1,0,34.893,27.517,40.375,0.000,-0.209,11.500,42.000,214.500,-2.000,32.000
C,Myles Turner,7000,Ind@Sac 10:30PM ET,32.846,IND,0,0,31.464,24.961,37.438,0.000,-0.195,13.500,42.000,214.500,2.000,24.250
C,Al Horford,6900,NY@Bos 07:30PM ET,36.331,BOS,1,0,36.107,29.234,34.625,3.633,-3.633,25.000,41.400,221.000,-9.500,33.250
PF,Kristaps Porzingis,6800,NY@Bos 07:30PM ET,36.847,NY,0,1,34.179,27.819,27.625,3.685,-3692.286,26.000,40.800,221.000,9.500,0.000
PF/C,Terrence Jones,6700,Orl@NO 08:00PM ET,23.244,NO,1,0,24.071,14.726,30.938,2.324,-0.676,16.500,40.200,209.500,-5.000,22.250
C,Nikola Vucevic,6600,Orl@NO 08:00PM ET,34.444,ORL,0,0,40.179,26.148,40.250,3.444,-1.002,20.500,39.600,209.500,5.000,26.500
SG,Klay Thompson,6500,OKC@GS 10:30PM ET,32.156,GS,1,0,35.250,25.087,31.562,0.000,-3.216,10.500,39.000,230.000,-13.500,28.500
SF/PF,Tobias Harris,6400,Atl@Det 08:00PM ET,28.395,DET,1,0,32.536,20.438,29.250,0.000,-1.813,20.500,38.400,202.000,2.000,28.750
SG,Bradley Beal,6400,Mem@Was 07:00PM ET,34.403,WAS,1,0,34.893,26.044,37.125,3.440,-6.066,3.000,38.400,206.500,-2.000,20.250
PG,Derrick Rose,6300,NY@Bos 07:30PM ET,30.101,NY,0,0,31.714,23.821,30.375,3.010,-3.010,19.000,37.800,221.000,9.500,57.500
PG,Elfrid Payton,6200,Orl@NO 08:00PM ET,28.686,ORL,0,0,33.464,20.317,37.562,0.000,-0.835,27.000,37.200,209.500,5.000,22.500
SF/PF,Markieff Morris,6100,Mem@Was 07:00PM ET,26.891,WAS,1,0,29.071,20.396,36.625,0.000,-4.614,3.500,36.600,206.500,-2.000,40.000
PG,Dennis Schroder,6000,Atl@Det 08:00PM ET,31.598,ATL,0,0,34.679,23.158,25.938,0.000,-2.018,23.500,36.000,202.000,-2.000,21.000
PF/C,Zach Randolph,6000,Mem@Was 07:00PM ET,28.042,MEM,0,0,30.786,23.113,35.000,2.804,-1.206,16.750,36.000,206.500,2.000,17.250
SG,Avery Bradley,5900,NY@Bos 07:30PM ET,33.458,BOS,1,0,29.429,26.044,29.125,3.346,-6.408,26.500,35.400,221.000,-9.500,0.000
C,Jonas Valanciunas,5900,Tor@Phi 07:00PM ET,27.622,TOR,0,0,22.143,20.212,34.688,2.762,-0.164,26.500,35.400,214.500,-5.000,33.000
SG/SF,Tyreke Evans,5900,Orl@NO 08:00PM ET,21.089,NO,1,0,17.036,13.393,30.375,2.109,-0.614,17.750,35.400,209.500,-5.000,38.000
SF/PF,Otto Porter,5800,Mem@Was 07:00PM ET,29.563,WAS,1,0,28.857,21.227,26.125,0.000,-5.072,3.500,34.800,206.500,-2.000,38.750
PF/C,Serge Ibaka,5800,Orl@NO 08:00PM ET,30.500,ORL,0,0,31.000,22.864,28.625,0.000,-0.887,22.250,34.800,209.500,5.000,33.250
C,Marcin Gortat,5700,Mem@Was 07:00PM ET,31.425,WAS,1,0,31.321,25.443,24.312,0.000,-10.211,1.000,34.200,206.500,-2.000,22.250
SG,Eric Gordon,5700,Mil@Hou 08:00PM ET,28.381,HOU,1,0,28.500,22.095,22.938,0.000,-5.193,15.000,34.200,226.500,-6.500,33.000
C,Greg Monroe,5700,Mil@Hou 08:00PM ET,25.955,MIL,0,0,27.500,16.842,25.062,0.000,-2.595,23.000,34.200,226.500,6.500,10.000
SF,Jae Crowder,5600,NY@Bos 07:30PM ET,26.129,BOS,1,0,26.750,19.357,28.500,0.000,-2.613,11.500,33.600,221.000,-9.500,29.750
C,Mason Plumlee,5600,Por@Cha 07:00PM ET,30.331,POR,0,0,32.071,23.065,25.875,0.000,-0.000,26.500,33.600,217.500,5.000,27.500
PG/SG,Malcolm Brogdon,5600,Mil@Hou 08:00PM ET,20.725,MIL,0,0,27.286,13.190,28.250,2.073,-2.073,19.250,33.600,226.500,6.500,30.000
PF,Thaddeus Young,5600,Ind@Sac 10:30PM ET,25.738,IND,0,0,24.643,19.531,28.750,0.000,-0.152,25.000,33.600,214.500,2.000,24.000
SG,Victor Oladipo,5500,OKC@GS 10:30PM ET,28.221,OKC,0,0,28.429,20.500,26.000,0.000,-5.700,12.500,33.000,230.000,13.500,37.750
SF,Marcus Morris,5500,Atl@Det 08:00PM ET,24.000,DET,1,0,23.321,17.136,27.125,0.000,-1.532,24.000,33.000,202.000,2.000,39.000
SF,Trevor Ariza,5500,Mil@Hou 08:00PM ET,28.165,HOU,1,0,31.786,21.670,28.375,7.041,-2.817,29.000,33.000,226.500,-6.500,20.500
SF,Robert Covington,5500,Tor@Phi 07:00PM ET,24.819,PHI,1,0,31.143,16.203,23.875,0.000,-0.147,16.000,33.000,214.500,5.000,23.250
SG,Kentavious Caldwell-Pope,5400,Atl@Det 08:00PM ET,26.650,DET,1,1,27.036,16.434,23.562,0.000,-2669.495,23.000,32.400,202.000,2.000,0.000
PG,Patrick Beverley,5400,Mil@Hou 08:00PM ET,27.700,HOU,1,0,28.607,21.179,26.438,0.000,-6.925,2.000,32.400,226.500,-6.500,40.250
PF,Ersan Ilyasova,5400,Tor@Phi 07:00PM ET,26.647,PHI,1,0,26.464,19.500,25.625,2.665,-0.158,21.000,32.400,214.500,5.000,28.750
SF/PF,Aaron Gordon,5400,Orl@NO 08:00PM ET,22.395,ORL,0,0,25.857,15.354,26.000,2.240,-0.652,19.000,32.400,209.500,5.000,32.000
C,Steven Adams,5300,OKC@GS 10:30PM ET,26.935,OKC,0,1,28.857,20.062,22.500,0.000,-2698.089,22.000,31.800,230.000,13.500,0.000
PG/SG,Darren Collison,5300,Ind@Sac 10:30PM ET,23.039,SAC,1,0,23.357,17.054,22.438,2.304,-0.136,21.750,31.800,214.500,-2.000,35.000
SF/PF,DeMarre Carroll,5300,Tor@Phi 07:00PM ET,19.993,TOR,0,0,16.750,13.700,26.625,1.999,-0.118,16.250,31.800,214.500,-5.000,9.500
SG/SF,Evan Fournier,5300,Orl@NO 08:00PM ET,27.068,ORL,0,1,25.571,18.583,16.625,0.000,-2710.068,17.000,31.800,209.500,5.000,0.000
C,Cody Zeller,5200,Por@Cha 07:00PM ET,24.206,CHA,1,0,23.357,19.211,25.750,0.000,-0.000,28.000,31.200,217.500,-5.000,19.500
C,Joakim Noah,5100,NY@Bos 07:30PM ET,23.132,NY,0,1,25.036,15.557,27.625,0.000,-2315.282,18.000,30.600,221.000,9.500,0.000
SF,Michael Kidd-Gilchrist,5100,Por@Cha 07:00PM ET,23.400,CHA,1,0,23.607,16.893,25.750,0.000,-0.000,21.000,30.600,217.500,-5.000,28.750
PF,Al-Farouq Aminu,5100,Por@Cha 07:00PM ET,21.548,POR,0,0,24.571,16.036,27.938,0.000,-0.000,9.500,30.600,217.500,5.000,26.250
PF/C,Montrezl Harrell,5100,Mil@Hou 08:00PM ET,18.471,HOU,1,0,27.429,8.781,22.250,0.000,-1.847,15.000,30.600,226.500,-6.500,37.000
PF,Ryan Anderson,5000,Mil@Hou 08:00PM ET,24.349,HOU,1,1,20.929,17.846,23.375,0.000,-2437.091,19.000,30.000,226.500,-6.500,0.000
C,Nerlens Noel,4900,Tor@Phi 07:00PM ET,16.654,PHI,1,1,15.150,10.464,21.250,0.000,-1665.332,9.000,29.400,214.500,5.000,7.250
SG/SF,Marcus Smart,4800,NY@Bos 07:30PM ET,24.625,BOS,1,0,26.250,19.083,25.188,2.463,-2.463,19.000,28.800,221.000,-9.500,23.250
SG,Tony Allen,4700,Mem@Was 07:00PM ET,22.542,MEM,0,0,25.893,15.645,19.812,0.000,-0.969,14.000,28.200,206.500,2.000,19.250
PF,Marvin Williams,4600,Por@Cha 07:00PM ET,21.864,CHA,1,0,21.036,15.691,22.812,2.186,-0.000,30.000,27.600,217.500,-5.000,27.250
C,Clint Capela,4600,Mil@Hou 08:00PM ET,26.216,HOU,1,0,26.679,19.393,17.875,0.000,-4.687,11.000,27.600,226.500,-6.500,12.750
PG,Sergio Rodriguez,4600,Tor@Phi 07:00PM ET,22.864,PHI,1,0,21.429,14.625,17.125,0.000,-0.135,8.000,27.600,214.500,5.000,17.250
PF/C,Kelly Olynyk,4500,NY@Bos 07:30PM ET,19.557,BOS,1,0,22.607,12.015,30.562,0.000,-1.956,23.750,27.000,221.000,-9.500,9.000
SG,Jeremy Lamb,4500,Por@Cha 07:00PM ET,18.536,CHA,1,1,15.429,8.188,19.812,0.000,-1853.415,5.000,27.000,217.500,-5.000,0.000
SG,Jodie Meeks,4500,Orl@NO 08:00PM ET,16.957,ORL,0,0,22.250,8.841,24.562,0.000,-0.493,20.000,27.000,209.500,5.000,13.000
SG/SF,Kent Bazemore,4400,Atl@Det 08:00PM ET,21.853,ATL,0,0,18.357,13.278,25.625,2.185,-1968.165,6.250,26.400,202.000,-2.000,15.500
SF,Mindaugas Kuzminskas,4300,NY@Bos 07:30PM ET,10.714,NY,0,0,9.286,5.500,18.688,0.000,-2.143,20.000,25.800,221.000,9.500,28.000
PF,JaMychal Green,4300,Mem@Was 07:00PM ET,22.756,MEM,0,0,19.679,16.057,19.062,0.000,-0.978,22.500,25.800,206.500,2.000,37.250
SF/PF,Dario Saric,4300,Tor@Phi 07:00PM ET,20.872,PHI,1,0,15.571,13.066,22.000,0.000,-0.124,18.500,25.800,214.500,5.000,23.750
C,Jahlil Okafor,4300,Tor@Phi 07:00PM ET,21.050,PHI,1,1,24.643,13.019,21.188,0.000,-2104.914,9.000,25.800,214.500,5.000,0.000
PF,Jon Leuer,4200,Atl@Det 08:00PM ET,22.711,DET,1,1,21.393,15.562,13.875,0.000,-2274.138,17.000,25.200,202.000,2.000,0.000
PF/C,Kyle O'Quinn,4100,NY@Bos 07:30PM ET,18.156,NY,0,0,16.107,10.174,28.062,0.000,-3.631,22.000,24.600,221.000,9.500,4.750
SG/SF,Evan Turner,4100,Por@Cha 07:00PM ET,21.188,POR,0,0,19.643,15.625,23.875,0.000,-0.000,22.500,24.600,217.500,5.000,23.250
