17658	19.85	26.21	-6.36	Gary Harris	2017-01-23	4700	0.00	0	0.00	21600678	2017-01-24	203914
17659	13.77	14.56	-0.79	Doug McDermott	2017-01-23	3700	0.00	0	0.00	21600688	2017-01-24	203926
17660	19.53	14.31	5.22	Norman Powell	2017-01-23	3400	0.00	0	0.00	21600674	2017-01-24	1626181
17661	7.41	21.32	-13.91	Richaun Holmes	2017-01-23	3700	0.00	0	0.00	21600675	2017-01-24	1626158
17662	4.64	9.70	-5.06	Chasson Randle	2017-01-23	3000	0.00	0	0.00	21600688	2017-01-24	1626184
17663	36.97	39.68	-2.71	Nikola Jokic	2017-01-23	8600	0.00	0	0.00	21600678	2017-01-24	203999
17664	38.95	31.12	7.83	Elfrid Payton	2017-01-23	6400	0.00	0	0.00	21600677	2017-01-24	203901
17665	21.93	10.93	11.00	Kyle Anderson	2017-01-23	3000	0.00	0	0.00	21600674	2017-01-24	203937
17666	2.83	4.64	-1.81	James Young	2017-01-23	3000	0.00	0	0.00	21600676	2017-01-24	203923
17667	3.60	4.33	-0.73	Joel Anthony	2017-01-23	3000	0.00	0	0.00	21600674	2017-01-24	201202
17668	35.94	34.04	1.90	Al Horford	2017-01-23	6800	0.00	0	0.00	21600676	2017-01-24	201143
17669	28.38	24.53	3.85	Aaron Gordon	2017-01-23	5700	0.00	0	0.00	21600677	2017-01-24	203932
17670	18.32	19.13	-0.81	P.J. Tucker	2017-01-23	4100	0.00	0	0.00	21600681	2017-01-24	200782
17671	13.13	12.36	0.77	Alec Burks	2017-01-23	3000	0.00	0	0.00	21600678	2017-01-24	202692
17672	20.41	17.12	3.29	Manu Ginobili	2017-01-23	3600	0.00	0	0.00	21600674	2017-01-24	1938
17673	1.89	12.67	-10.78	Marcus Thornton	2017-01-23	3000	0.00	0	0.00		2017-01-24	201977
17674	19.73	15.71	4.02	Raymond Felton	2017-01-23	5600	0.00	0	0.00	21600686	2017-01-24	101109
17675	4.19	6.97	-2.78	Cole Aldrich	2017-01-23	3000	0.00	0	0.00	21600679	2017-01-24	202332
17676	26.67	20.39	6.28	Austin Rivers	2017-01-23	5900	0.00	0	0.00	21600675	2017-01-24	203085
17677	0.98	6.03	-5.05	Andrew Nicholson	2017-01-23	3000	0.00	0	0.00	21600682	2017-01-24	203094
17678	14.69	19.65	-4.96	Sergio Rodriguez	2017-01-23	3800	0.00	0	0.00	21600675	2017-01-24	200771
17679	12.73	14.69	-1.96	Nemanja Bjelica	2017-01-23	3000	0.00	0	0.00	21600679	2017-01-24	202357
17680	4.01	11.61	-7.60	Paul Zipser	2017-01-23	3000	0.00	0	0.00	21600677	2017-01-24	1627835
17682	0.40	7.90	-7.50	Adreian Payne	2017-01-23	3000	0.00	0	0.00	21600677	2017-01-24	203940
17683	5.16	5.90	-0.74	Raul Neto	2017-01-23	3000	0.00	0	0.00	21600678	2017-01-24	203526
17684	34.51	35.37	-0.86	Bradley Beal	2017-01-23	6700	0.00	0	0.00	21600676	2017-01-24	203078
17685	28.82	29.44	-0.62	Robert Covington	2017-01-23	5600	0.00	0	0.00	21600675	2017-01-24	203496
17686	14.38	14.80	-0.42	Shabazz Muhammad	2017-01-23	3600	0.00	0	0.00	21600679	2017-01-24	203498
17687	19.43	26.75	-7.32	Will Barton	2017-01-23	5900	0.00	0	0.00	21600678	2017-01-24	203115
17688	29.14	25.94	3.20	Marcus Smart	2017-01-23	5800	0.00	0	0.00	21600676	2017-01-24	203935
17689	34.01	21.55	12.46	Nerlens Noel	2017-01-23	4300	0.00	0	0.00	21600688	2017-01-24	203457
17690	32.39	34.21	-1.82	Andrew Wiggins	2017-01-23	7000	0.00	0	0.00	21600679	2017-01-24	203952
17691	14.70	13.49	1.21	Terry Rozier	2017-01-23	3000	0.00	0	0.00	21600676	2017-01-24	1626179
17692	12.92	17.40	-4.48	Joe Johnson	2017-01-23	3300	0.00	0	0.00	21600678	2017-01-24	2207
17693	12.72	26.85	-14.13	Rajon Rondo	2017-01-23	3600	0.00	0	0.00	21600686	2017-01-24	200765
17694	43.25	42.95	0.30	Kyle Lowry	2017-01-23	8800	0.00	0	0.00	21600674	2017-01-24	200768
17695	4.95	16.22	-11.27	Tyler Ulis	2017-01-23	3000	0.00	0	0.00	21600679	2017-01-24	1627755
17696	12.13	10.30	1.83	Mario Hezonja	2017-01-23	3200	0.00	0	0.00	21600677	2017-01-24	1626209
17697	22.81	22.38	0.43	Taj Gibson	2017-01-23	5000	0.00	0	0.00	21600679	2017-01-24	201959
17698	13.27	16.67	-3.40	Patrick Patterson	2017-01-23	3300	0.00	0	0.00	21600686	2017-01-24	202335
17699	13.52	18.16	-4.64	Jamal Murray	2017-01-23	3900	0.00	0	0.00	21600678	2017-01-24	1627750
17700	41.34	44.40	-3.06	Jimmy Butler	2017-01-23	9000	0.00	0	0.00	21600679	2017-01-24	202710
17701	22.71	19.50	3.21	Cory Joseph	2017-01-23	3900	0.00	0	0.00		2017-01-24	202709
17702	12.81	16.73	-3.92	Michael Carter-Williams	2017-01-23	4200	0.00	0	0.00	21600687	2017-01-24	203487
17703	4.59	13.53	-8.94	Delon Wright	2017-01-23	3000	0.00	0	0.00	21600674	2017-01-24	1626153
17704	38.69	38.47	0.22	Rudy Gobert	2017-01-23	7300	0.00	0	0.00	21600678	2017-01-24	203497
17705	19.35	18.56	0.79	Bismack Biyombo	2017-01-23	4200	0.00	0	0.00	21600677	2017-01-24	202687
17706	12.91	15.39	-2.48	Lucas Nogueira	2017-01-23	4000	0.00	0	0.00	21600674	2017-01-24	203512
17707	6.58	9.09	-2.51	Davis Bertans	2017-01-23	3000	0.00	0	0.00	21600674	2017-01-24	202722
17708	10.18	9.89	0.29	Anthony Brown	2017-01-23	3000	0.00	0	0.00	21600679	2017-01-24	1626148
17710	33.22	33.14	0.08	Dwyane Wade	2017-01-23	6800	0.00	0	0.00	21600680	2017-01-24	2548
17711	5.80	11.10	-5.30	Pascal Siakam	2017-01-23	3000	0.00	0	0.00	21600674	2017-01-24	1627783
17712	8.37	9.98	-1.61	Brandon Bass	2017-01-23	3000	0.00	0	0.00	21600675	2017-01-24	101138
17713	6.03	6.67	-0.64	Fred VanVleet	2017-01-23	3000	0.00	0	0.00	21600674	2017-01-24	1627832
17714	17.21	17.32	-0.11	Amir Johnson	2017-01-23	4000	0.00	0	0.00	21600675	2017-01-24	101161
17715	6.18	14.29	-8.11	Bobby Portis	2017-01-23	3000	0.00	0	0.00	21600677	2017-01-24	1626171
17716	3.52	10.33	-6.81	Brandon Rush	2017-01-23	3000	0.00	0	0.00	21600679	2017-01-24	201575
17717	19.20	19.70	-0.50	Kelly Olynyk	2017-01-23	4600	0.00	0	0.00	21600682	2017-01-24	203482
17718	1.82	6.15	-4.33	Malik Beasley	2017-01-23	3000	0.00	0	0.00	21600678	2017-01-24	1627736
17719	46.38	43.66	2.72	Isaiah Thomas	2017-01-23	9300	0.00	0	0.00	21600680	2017-01-24	202738
17720	32.06	25.36	6.70	Ersan Ilyasova	2017-01-23	6000	0.00	0	0.00	21600683	2017-01-24	101141
17721	29.25	33.17	-3.92	Ricky Rubio	2017-01-23	6600	0.00	0	0.00	21600678	2017-01-24	201937
17722	27.91	27.43	0.48	Jonas Valanciunas	2017-01-23	6000	0.00	0	0.00	21600674	2017-01-24	202685
17723	31.73	27.69	4.04	Markieff Morris	2017-01-23	6300	0.00	0	0.00	21600676	2017-01-24	202693
17724	7.76	8.38	-0.62	Wesley Johnson	2017-01-23	3000	0.00	0	0.00	21600675	2017-01-24	202325
17725	23.06	26.84	-3.78	Gorgui Dieng	2017-01-23	5200	0.00	0	0.00	21600679	2017-01-24	203476
17726	1.31	7.77	-6.46	Jeff Withey	2017-01-23	3000	0.00	0	0.00	21600688	2017-01-24	203481
17727	26.31	27.66	-1.35	Jae Crowder	2017-01-23	5600	0.00	0	0.00	21600680	2017-01-24	203109
17729	13.47	20.11	-6.64	Alex Len	2017-01-23	3400	0.00	0	0.00	21600679	2017-01-24	203458
17730	0.46	2.64	-2.18	Diamond Stone	2017-01-23	3000	0.00	0	0.00	21600675	2017-01-24	1627754
17731	11.42	12.55	-1.13	Kris Dunn	2017-01-23	4900	0.00	0	0.00	21600677	2017-01-24	1627739
17732	5.00	12.04	-7.04	Dante Exum	2017-01-23	3000	0.00	0	0.00	21600678	2017-01-24	203957
17733	21.13	29.44	-8.31	Wilson Chandler	2017-01-23	5600	0.00	0	0.00	21600678	2017-01-24	201163
17734	16.77	13.30	3.47	Kelly Oubre Jr.	2017-01-23	3300	0.00	0	0.00	21600676	2017-01-24	1626162
17735	22.37	26.00	-3.63	Dario Saric	2017-01-23	4200	0.00	0	0.00	21600675	2017-01-24	203967
17736	5.59	10.39	-4.80	Tyus Jones	2017-01-23	3400	0.00	0	0.00	21600679	2017-01-24	1626145
17737	8.98	12.64	-3.66	Jaylen Brown	2017-01-23	3000	0.00	0	0.00	21600676	2017-01-24	1627759
17738	22.81	22.88	-0.07	Kenneth Faried	2017-01-23	4800	0.00	0	0.00	21600678	2017-01-24	202702
17739	21.37	16.20	5.17	Jeff Green	2017-01-23	3600	0.00	0	0.00	21600680	2017-01-24	201145
17740	39.56	32.86	6.70	LaMarcus Aldridge	2017-01-23	6900	0.00	0	0.00	21600674	2017-01-24	200746
17741	16.78	18.72	-1.94	Marquese Chriss	2017-01-23	3300	0.00	0	0.00	21600679	2017-01-24	1627737
17742	2.69	8.34	-5.65	Jakob Poeltl	2017-01-23	3000	0.00	0	0.00	21600674	2017-01-24	1627751
17743	31.65	29.24	2.41	Serge Ibaka	2017-01-23	6100	0.00	0	0.00	21600674	2017-01-24	201586
17744	4.27	10.90	-6.63	Juan Hernangomez	2017-01-23	3200	0.00	0	0.00	21600678	2017-01-24	1627823
17745	2.24	5.50	-3.26	Mike Miller	2017-01-23	3000	0.00	0	0.00	21600678	2017-01-24	2034
17746	24.17	21.57	2.60	Jameer Nelson	2017-01-23	4000	0.00	0	0.00	21600686	2017-01-24	2749
17747	14.43	12.77	1.66	Jerian Grant	2017-01-23	3400	0.00	0	0.00	21600677	2017-01-24	1626170
17748	17.41	16.60	0.81	Dewayne Dedmon	2017-01-23	3500	0.00	0	0.00	21600683	2017-01-24	203473
17749	2.31	3.91	-1.60	Damjan Rudez	2017-01-23	3000	0.00	0	0.00	21600677	2017-01-24	204014
17750	2.68	4.18	-1.50	Jordan Mickey	2017-01-23	3000	0.00	0	0.00	21600682	2017-01-24	1626175
17751	10.37	24.89	-14.52	Jusuf Nurkic	2017-01-23	3000	0.00	0	0.00	21600689	2017-01-24	203994
17752	18.02	22.69	-4.67	Nikola Mirotic	2017-01-23	4400	0.00	0	0.00	21600677	2017-01-24	202703
17753	1.26	18.52	-17.26	Alan Williams	2017-01-23	3000	0.00	0	0.00	21600679	2017-01-24	1626210
17754	0.88	4.21	-3.33	Jordan Hill	2017-01-23	3000	0.00	0	0.00	21600679	2017-01-24	201941
17755	15.07	12.75	2.32	Jason Smith	2017-01-23	3000	0.00	0	0.00	21600676	2017-01-24	201160
17756	4.44	11.61	-7.17	Denzel Valentine	2017-01-23	3000	0.00	0	0.00	21600677	2017-01-24	1627756
17757	5.32	11.11	-5.79	Leandro Barbosa	2017-01-23	3000	0.00	0	0.00	21600679	2017-01-24	2571
17758	29.46	28.36	1.10	Marcin Gortat	2017-01-23	5800	0.00	0	0.00	21600676	2017-01-24	101162
17760	30.06	25.89	4.17	Tyson Chandler	2017-01-23	5700	0.00	0	0.00	21600679	2017-01-24	2199
17761	0.78	10.44	-9.66	Derrick Jones Jr.	2017-01-23	3000	0.00	0	0.00	21600679	2017-01-24	1627884
17762	4.71	8.77	-4.06	Tyler Zeller	2017-01-23	3000	0.00	0	0.00	21600682	2017-01-24	203092
17763	0.22	6.94	-6.72	Paul Pierce	2017-01-23	3000	0.00	0	0.00	21600675	2017-01-24	1718
17764	44.35	39.71	4.64	Eric Bledsoe	2017-01-23	8900	0.00	0	0.00	21600684	2017-01-24	202339
17765	8.61	10.75	-2.14	Jonas Jerebko	2017-01-23	3000	0.00	0	0.00	21600678	2017-01-24	201973
17766	16.21	16.26	-0.05	Gerald Henderson	2017-01-23	3100	0.00	0	0.00	21600675	2017-01-24	201945
17767	16.23	18.23	-2.00	Brandon Knight	2017-01-23	3200	0.00	0	0.00	21600679	2017-01-24	202688
17768	3.20	4.73	-1.53	Alan Anderson	2017-01-23	3000	0.00	0	0.00	21600675	2017-01-24	101187
17769	8.53	9.05	-0.52	Trey Burke	2017-01-23	3000	0.00	0	0.00	21600676	2017-01-24	203504
17770	21.10	25.94	-4.84	T.J. Warren	2017-01-23	4600	0.00	0	0.00	21600679	2017-01-24	203933
17771	19.76	7.70	12.06	Jared Sullinger	2017-01-23	3000	0.00	0	0.00		2017-01-24	203096
17772	20.32	18.12	2.20	Matthew Dellavedova	2017-01-23	4100	17.10	600	17.10	21600684	2017-01-25	203521
17773	29.52	28.98	0.54	Dion Waiters	2017-01-23	6600	15.80	900	15.80	21600682	2017-01-25	203079
17774	18.16	17.06	1.10	Wayne Ellington	2017-01-23	3900	14.70	500	14.70	21600682	2017-01-25	201961
17775	31.05	22.73	8.32	Terrence Jones	2017-01-23	7100	14.50	900	14.50		2017-01-25	203093
17776	28.57	25.63	2.94	Enes Kanter	2017-01-23	5400	-14.30	-900	-14.30	21600688	2017-01-25	202683
17777	24.87	17.31	7.56	Montrezl Harrell	2017-01-23	3700	-14.00	-600	-14.00		2017-01-25	1626149
17778	10.75	20.52	-9.77	Willy Hernangomez	2017-01-23	3400	13.30	400	13.30	21600688	2017-01-25	1626195
17779	35.77	28.65	7.12	Mason Plumlee	2017-01-21	6200	12.70	700	12.70	21600692	2017-01-25	203486
17780	15.89	12.77	3.12	Jerian Grant	2017-01-24	3800	11.80	400	11.80	21600683	2017-01-25	1626170
17781	68.17	65.89	2.28	Russell Westbrook	2017-01-23	12800	11.30	1300	11.30	21600686	2017-01-25	201566
17782	10.49	11.34	-0.85	Mindaugas Kuzminskas	2017-01-23	3300	-10.80	-400	-10.80		2017-01-25	1627851
17783	17.46	23.55	-6.09	Tim Hardaway Jr.	2017-01-23	4200	-10.60	-500	-10.60	21600688	2017-01-25	203501
17784	39.42	35.89	3.53	C.J. McCollum	2017-01-21	7800	9.90	700	9.90	21600689	2017-01-25	203468
17785	31.04	20.43	10.61	Evan Turner	2017-01-21	4500	9.80	400	9.80	21600689	2017-01-25	202323
17786	18.14	14.30	3.84	Sam Dekker	2017-01-23	3800	-9.50	-400	-9.50		2017-01-25	1626155
17787	22.71	22.81	-0.10	Seth Curry	2017-01-22	4700	9.30	400	9.30	21600688	2017-01-25	203552
17788	12.12	18.66	-6.54	Kyle O'Quinn	2017-01-23	3900	-9.30	-400	-9.30	21600688	2017-01-25	203124
17789	21.78	21.72	0.06	Joakim Noah	2017-01-23	4000	-9.10	-400	-9.10	21600688	2017-01-25	201149
17790	17.44	18.93	-1.49	Andre Roberson	2017-01-23	3700	8.80	300	8.80	21600686	2017-01-25	203460
17791	33.71	36.75	-3.04	Carmelo Anthony	2017-01-23	7300	-8.80	-700	-8.80	21600686	2017-01-25	2546
17792	13.90	15.29	-1.39	Anthony Tolliver	2017-01-23	3600	-7.70	-300	-7.70		2017-01-25	201229
17793	14.76	17.46	-2.70	Channing Frye	2017-01-23	3600	-7.70	-300	-7.70	21600680	2017-01-25	101112
17794	16.09	16.85	-0.76	Michael Beasley	2017-01-23	3600	-7.70	-300	-7.70	21600688	2017-01-25	201563
17795	20.18	19.58	0.60	Terrence Ross	2017-01-24	4500	7.10	300	7.10		2017-01-25	203082
17796	21.23	22.84	-1.61	Sean Kilpatrick	2017-01-23	4600	7.00	300	7.00	21600682	2017-01-25	203930
17797	32.06	35.10	-3.04	Jrue Holiday	2017-01-23	7600	7.00	500	7.00	21600686	2017-01-25	201950
17798	41.62	28.04	13.58	Zach Randolph	2017-01-21	5400	-6.90	-400	-6.90	21600680	2017-01-25	2216
17799	19.98	21.13	-1.15	Tyreke Evans	2017-01-23	5500	-6.80	-400	-6.80	21600685	2017-01-25	201936
17800	21.49	21.18	0.31	Bojan Bogdanovic	2017-01-23	4100	-6.80	-300	-6.80	21600691	2017-01-25	202711
17801	25.31	25.87	-0.56	Greg Monroe	2017-01-23	4700	6.80	300	6.80	21600692	2017-01-25	202328
17802	15.60	14.37	1.23	Langston Galloway	2017-01-23	3200	6.70	200	6.70		2017-01-25	204038
17803	22.33	25.07	-2.74	Darren Collison	2017-01-23	4500	-6.30	-300	-6.30	21600691	2017-01-25	201954
17804	37.97	37.29	0.68	Draymond Green	2017-01-23	7500	-6.30	-500	-6.30	21600687	2017-01-25	203110
17805	30.28	30.36	-0.08	Derrick Rose	2017-01-23	6000	-6.30	-400	-6.30	21600680	2017-01-25	201565
17806	9.89	15.04	-5.15	Dante Cunningham	2017-01-23	3400	6.30	200	6.30	21600686	2017-01-25	201967
17807	21.28	19.33	1.95	Brandon Ingram	2017-01-22	4600	-6.10	-300	-6.10	21600689	2017-01-25	1627742
17808	10.49	12.31	-1.82	Jerami Grant	2017-01-23	3100	-6.10	-200	-6.10	21600686	2017-01-25	203924
17809	47.78	48.47	-0.69	Kevin Durant	2017-01-23	9400	-6.00	-600	-6.00	21600687	2017-01-25	201142
17810	17.50	21.48	-3.98	Courtney Lee	2017-01-23	3600	5.90	200	5.90	21600688	2017-01-25	201584
17811	20.59	14.31	6.28	Norman Powell	2017-01-24	3600	5.90	200	5.90	21600685	2017-01-25	1626181
17813	13.17	11.18	1.99	Kris Humphries	2017-01-23	3200	-5.90	-200	-5.90	21600683	2017-01-25	2743
17814	10.42	17.97	-7.55	John Henson	2017-01-23	3300	-5.70	-200	-5.70	21600684	2017-01-25	203089
17815	14.05	20.45	-6.40	Larry Nance Jr.	2017-01-22	3300	-5.70	-200	-5.70	21600689	2017-01-25	1626204
17816	15.79	18.34	-2.55	Buddy Hield	2017-01-23	3400	-5.60	-200	-5.60	21600680	2017-01-25	1627741
17817	28.21	26.52	1.69	Eric Gordon	2017-01-23	5300	-5.40	-300	-5.40	21600681	2017-01-25	201569
17818	13.74	13.35	0.39	Willie Reed	2017-01-23	3700	-5.10	-200	-5.10		2017-01-25	203186
17819	15.26	18.38	-3.12	Kyle Korver	2017-01-23	3700	-5.10	-200	-5.10	21600680	2017-01-25	2594
17820	17.09	27.38	-10.29	Clint Capela	2017-01-23	4200	5.00	200	5.00	21600681	2017-01-25	203991
17821	21.01	18.71	2.30	Luol Deng	2017-01-22	4000	-4.80	-200	-4.80	21600689	2017-01-25	2736
17822	21.00	18.68	2.32	Garrett Temple	2017-01-23	4000	-4.80	-200	-4.80	21600680	2017-01-25	202066
17823	20.88	20.37	0.51	Nick Young	2017-01-22	4200	-4.50	-200	-4.50	21600687	2017-01-25	201156
17824	20.73	22.26	-1.53	Kent Bazemore	2017-01-23	4700	4.40	200	4.40	21600683	2017-01-25	203145
17825	30.69	34.83	-4.14	Kristaps Porzingis	2017-01-23	6500	-4.40	-300	-4.40	21600688	2017-01-25	204001
17826	23.73	25.08	-1.35	Marvin Williams	2017-01-23	4800	4.30	200	4.30	21600687	2017-01-25	101107
17827	34.76	34.56	0.20	Jabari Parker	2017-01-23	7200	4.30	300	4.30	21600684	2017-01-25	203953
17828	23.79	23.09	0.70	Ryan Anderson	2017-01-23	4500	-4.30	-200	-4.30	21600681	2017-01-25	201583
17829	25.87	25.52	0.35	Trevor Booker	2017-01-23	4800	-4.00	-200	-4.00	21600682	2017-01-25	202344
17830	38.30	34.80	3.50	Nicolas Batum	2017-01-23	7400	-3.90	-300	-3.90	21600687	2017-01-25	201587
17831	27.73	27.04	0.69	Trevor Ariza	2017-01-23	5500	3.80	200	3.80	21600681	2017-01-25	2772
17832	37.12	41.05	-3.93	Kyrie Irving	2017-01-23	8200	3.80	300	3.80	21600681	2017-01-25	202681
17833	27.35	28.34	-0.99	Victor Oladipo	2017-01-23	5500	3.80	200	3.80	21600691	2017-01-25	203506
17834	49.73	53.26	-3.53	Anthony Davis	2017-01-23	10400	-3.70	-400	-3.70	21600686	2017-01-25	203076
17835	26.11	23.62	2.49	Michael Kidd-Gilchrist	2017-01-23	5200	-3.70	-200	-3.70	21600687	2017-01-25	203077
17836	30.10	27.59	2.51	Lou Williams	2017-01-22	5800	3.60	200	3.60		2017-01-25	101150
17837	43.64	44.58	-0.94	Damian Lillard	2017-01-21	8600	3.60	300	3.60	21600689	2017-01-25	203081
17838	24.29	25.94	-1.65	Marcus Smart	2017-01-24	6000	3.40	200	3.40	21600681	2017-01-25	203935
17839	33.47	23.15	10.32	Deron Williams	2017-01-22	6100	3.40	200	3.40	21600680	2017-01-25	101114
17840	17.08	15.22	1.86	Dwight Powell	2017-01-22	3100	3.30	100	3.30	21600688	2017-01-25	203939
17841	13.99	13.45	0.54	Domantas Sabonis	2017-01-23	3000	-3.20	-100	-3.20	21600691	2017-01-25	1627734
17842	35.15	34.78	0.37	Brook Lopez	2017-01-23	6300	-3.10	-200	-3.10	21600689	2017-01-25	201572
17843	16.30	14.73	1.57	Tarik Black	2017-01-22	3100	-3.10	-100	-3.10	21600681	2017-01-25	204028
17844	10.32	15.65	-5.33	Justin Hamilton	2017-01-23	3300	-2.90	-100	-2.90	21600682	2017-01-25	203120
17845	15.48	17.08	-1.60	Solomon Hill	2017-01-23	3400	-2.90	-100	-2.90	21600686	2017-01-25	203524
17846	57.09	53.21	3.88	DeMarcus Cousins	2017-01-23	10800	2.90	300	2.90	21600686	2017-01-25	202326
17847	39.98	37.84	2.14	Mike Conley	2017-01-21	7200	-2.70	-200	-2.70	21600685	2017-01-25	201144
17848	18.74	18.32	0.42	Allen Crabbe	2017-01-21	3600	-2.70	-100	-2.70	21600682	2017-01-25	203459
17849	45.10	38.52	6.58	Marc Gasol	2017-01-21	7500	2.70	200	2.70	21600685	2017-01-25	201188
17850	38.61	39.60	-0.99	Kevin Love	2017-01-23	7800	2.60	200	2.60	21600680	2017-01-25	201567
17851	20.76	18.23	2.53	Zaza Pachulia	2017-01-23	3900	2.60	100	2.60	21600687	2017-01-25	2585
17852	14.63	17.21	-2.58	Caris LeVert	2017-01-23	4000	2.60	100	2.60	21600682	2017-01-25	1627747
17853	19.01	18.20	0.81	Marco Belinelli	2017-01-23	3900	2.60	100	2.60	21600683	2017-01-25	201158
17854	40.90	41.68	-0.78	Hassan Whiteside	2017-01-23	7900	2.60	200	2.60	21600682	2017-01-25	202355
17855	21.61	22.16	-0.55	Ty Lawson	2017-01-23	4100	2.50	100	2.50	21600680	2017-01-25	201951
17856	38.17	39.59	-1.42	Kemba Walker	2017-01-23	7900	-2.50	-200	-2.50	21600687	2017-01-25	202689
17857	41.10	45.63	-4.53	Stephen Curry	2017-01-23	8500	-2.30	-200	-2.30	21600687	2017-01-25	201939
17858	23.64	24.18	-0.54	Tristan Thompson	2017-01-23	4400	-2.20	-100	-2.20	21600680	2017-01-25	202684
17859	24.59	24.41	0.18	Jordan Clarkson	2017-01-22	4900	2.10	100	2.10	21600689	2017-01-25	203903
17860	21.19	22.48	-1.29	Malcolm Brogdon	2017-01-23	5100	-1.90	-100	-1.90	21600684	2017-01-25	1627763
17861	27.59	27.17	0.42	Patrick Beverley	2017-01-23	5300	1.90	100	1.90		2017-01-25	201976
17862	63.18	60.77	2.41	James Harden	2017-01-23	12300	1.70	200	1.70	21600681	2017-01-25	201935
17863	31.20	28.18	3.02	James Johnson	2017-01-23	5900	-1.70	-100	-1.70	21600682	2017-01-25	201949
17864	33.13	32.84	0.29	Dennis Schroder	2017-01-23	6200	1.60	100	1.60	21600683	2017-01-25	203471
17865	30.69	31.00	-0.31	Julius Randle	2017-01-22	6700	-1.50	-100	-1.50	21600689	2017-01-25	203944
17866	40.09	36.11	3.98	Goran Dragic	2017-01-23	7300	1.40	100	1.40	21600682	2017-01-25	201609
17867	42.13	44.40	-2.27	Jimmy Butler	2017-01-24	9100	1.10	100	1.10	21600691	2017-01-25	202710
17868	51.56	54.13	-2.57	LeBron James	2017-01-23	10000	1.00	100	1.00	21600680	2017-01-25	2544
17869	4.88	11.61	-6.73	Denzel Valentine	2017-01-24	3000	0.00	0	0.00	21600683	2017-01-25	1627756
17870	4.23	11.10	-6.87	Pascal Siakam	2017-01-24	3000	0.00	0	0.00	21600685	2017-01-25	1627783
17871	25.90	27.43	-1.53	Jonas Valanciunas	2017-01-24	6000	0.00	0	0.00	21600685	2017-01-25	202685
17872	51.44	48.62	2.82	Giannis Antetokounmpo	2017-01-23	10600	0.00	0	0.00	21600684	2017-01-25	203507
17873	9.10	12.04	-2.94	Joffrey Lauvergne	2017-01-23	3000	0.00	0	0.00		2017-01-25	203530
17875	16.48	20.80	-4.32	Andre Iguodala	2017-01-23	3700	0.00	0	0.00	21600687	2017-01-25	2738
17877	8.87	17.32	-8.45	Amir Johnson	2017-01-24	4000	0.00	0	0.00	21600684	2017-01-25	101161
17878	9.62	14.23	-4.61	Justin Anderson	2017-01-22	3000	0.00	0	0.00	21600684	2017-01-25	1626147
17879	19.88	12.12	7.76	Randy Foye	2017-01-23	3000	0.00	0	0.00	21600682	2017-01-25	200751
17880	3.80	12.28	-8.48	Luis Scola	2017-01-23	3000	0.00	0	0.00		2017-01-25	2449
17881	3.61	5.06	-1.45	James Jones	2017-01-23	3000	0.00	0	0.00	21600680	2017-01-25	2592
17882	10.90	12.02	-1.12	Quincy Acy	2017-01-23	3000	0.00	0	0.00	21600682	2017-01-25	203112
17884	3.96	6.83	-2.87	Christian Wood	2017-01-23	3000	0.00	0	0.00	21600687	2017-01-25	1626174
17886	0.52	7.32	-6.80	Sasha Vujacic	2017-01-23	3000	0.00	0	0.00	21600688	2017-01-25	2756
17887	4.68	11.04	-6.36	Derrick Williams	2017-01-23	3000	0.00	0	0.00	21600680	2017-01-25	202682
17888	2.98	17.30	-14.32	Skal Labissiere	2017-01-23	3000	0.00	0	0.00	21600680	2017-01-25	1627746
17889	27.70	25.98	1.72	Steven Adams	2017-01-23	5000	0.00	0	0.00	21600686	2017-01-25	203500
17890	7.20	7.73	-0.53	DeAndre Liggins	2017-01-23	3000	0.00	0	0.00	21600684	2017-01-25	202732
17891	0.89	8.05	-7.16	K.J. McDaniels	2017-01-23	3000	0.00	0	0.00	21600682	2017-01-25	203909
17892	6.12	8.75	-2.63	Pierre Jackson	2017-01-22	3000	0.00	0	0.00		2017-01-25	203510
17893	2.95	4.50	-1.55	Tim Quarterman	2017-01-21	3000	0.00	0	0.00	21600689	2017-01-25	1627817
17894	0.59	4.94	-4.35	Metta World Peace	2017-01-22	3000	0.00	0	0.00	21600689	2017-01-25	1897
17895	16.81	7.70	9.11	Jared Sullinger	2017-01-24	3000	0.00	0	0.00		2017-01-25	203096
17896	38.62	37.38	1.24	Paul Millsap	2017-01-23	7800	0.00	0	0.00	21600692	2017-01-25	200794
17897	1.26	2.57	-1.31	Kyle Wiltjer	2017-01-23	3000	0.00	0	0.00	21600681	2017-01-25	1627787
17898	20.81	23.08	-2.27	Frank Kaminsky	2017-01-23	4000	0.00	0	0.00	21600687	2017-01-25	1626163
17899	3.97	8.16	-4.19	Kay Felder	2017-01-23	3000	0.00	0	0.00	21600683	2017-01-25	1627770
17900	17.55	16.26	1.29	Gerald Henderson	2017-01-24	3100	0.00	0	0.00	21600684	2017-01-25	201945
17901	14.78	13.49	1.29	Terry Rozier	2017-01-24	3000	0.00	0	0.00	21600681	2017-01-25	1626179
17902	18.19	19.03	-0.84	Thabo Sefolosha	2017-01-23	3600	0.00	0	0.00	21600693	2017-01-25	200757
17903	2.32	6.23	-3.91	DeAndre' Bembry	2017-01-23	3000	0.00	0	0.00	21600683	2017-01-25	1627761
