Salary,max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,MIN,Target,Name,pos1,pos2,Team,ou,odds,Home,OPP
3200,3200,3040.0000,3000,79.99999999999997,10.7,3.203123475609394,6.5,15,1627835,21601009,19.6000,7.25,Paul Zipser,SG,SF,CHI,202,3,1,MEM
3000,3000,3000.0000,3000,0,15,4.102844541697057,8,19.75,203943,21601011,19.0000,24,Noah Vonleh,PF,C,POR,209,12,0,SAS
4600,5600,5300.0000,4800,258.1988897471611,20.708333333333332,11.292896611980865,5.75,38,203090,21601011,28.8333,10.75,Maurice Harkless,SF,PF,POR,209,12,0,SAS
6700,7000,6833.3333,6700,124.72191289246466,35.875,21.839733476700978,10,81,203994,21601011,28.8333,39.25,Jusuf Nurkic,C,,POR,209,12,0,SAS
3000,3000,3000.0000,3000,0,12.25,5.3870987862979955,4,20.25,203894,21601011,15.0000,14.75,Shabazz Napier,PG,SG,POR,209,12,0,SAS
8300,9600,8950.0000,8600,314.9073937948531,42.791666666666664,5.130417191180027,37,51.5,203081,21601011,36.3333,50.25,Damian Lillard,PG,,POR,209,12,0,SAS
7000,7600,7333.3333,7100,205.48046676563257,34.541666666666664,12.663445314061343,14.75,50.75,203468,21601011,38.0000,39.5,C.J. McCollum,PG,SG,POR,209,12,0,SAS
5100,5700,5566.6667,5400,110.55415967851334,24.166666666666668,7.870920460078915,12.5,33.5,202329,21601011,31.3333,13,Al-Farouq Aminu,SF,PF,POR,209,12,0,SAS
3000,3000,3000.0000,3000,0,16.541666666666668,4.456775428740181,10.5,23.25,203086,21601011,19.3333,1.25,Meyers Leonard,PF,C,POR,209,12,0,SAS
9800,9900,9360.0000,8800,467.332857821917,51.1,15.246802943568202,25.5,69.5,202695,21601011,37.6000,65.25,Kawhi Leonard,SF,PF,SAS,209,-12,1,POR
3900,3800,3728.5714,3600,88.06305718527116,20.321428571428573,5.444056860654636,12.5,30.75,201980,21601011,30.2857,9.75,Danny Green,SG,SF,SAS,209,-12,1,POR
3000,3000,3000.0000,3000,0,5.75,3.7374790969315135,0,9.75,1627854,21601011,13.0000,1.5,Bryn Forbes,PG,SG,SAS,209,-12,1,POR
5300,4400,3742.8571,3500,311.0220151011034,23.285714285714285,11.93316848972148,7.75,36.75,201988,21601011,26.7143,26.75,Patty Mills,PG,,SAS,209,-12,1,POR
3600,3500,3220.0000,3100,146.9693845669907,22.55,8.788344554010157,11.75,37.5,1938,21601011,21.6000,20.25,Manu Ginobili,SG,SF,SAS,209,-12,1,POR
5600,5900,5400.0000,5100,232.992949004287,26.892857142857142,8.179741026787225,15,41,2200,21601011,24.2857,23.75,Pau Gasol,PF,C,SAS,209,-12,1,POR
3600,3600,3375.0000,3300,129.9038105676658,17.5625,14.197683569864488,1.25,34.5,203937,21601011,17.2500,2.75,Kyle Anderson,PG,SF,SAS,209,-12,1,POR
6400,6600,6275.0000,6000,238.4848003542363,34.5,8.223442101699263,25.5,45,200746,21601011,38.2500,33.75,LaMarcus Aldridge,PF,C,SAS,209,-12,1,POR
5000,5100,4850.0000,4600,150.00000000000003,22.833333333333332,7.242333110875865,8.5,31,1627742,21601010,34.3333,31,Brandon Ingram,SG,SF,LAL,235,18,0,HOU
5900,5500,5383.3333,5200,106.71873729054748,31.958333333333332,9.994182335516776,21.5,52.5,203903,21601010,31.6667,28,Jordan Clarkson,PG,SG,LAL,235,18,0,HOU
5300,3900,3775.0000,3600,108.97247358851688,28.3125,8.68255254807018,21.75,43.25,1627826,21601010,22.2500,6,Ivica Zubac,C,,LAL,235,18,0,HOU
7300,7500,6866.6667,6100,471.40452079103176,35.041666666666664,11.59958392453032,21.5,55.5,203944,21601010,31.1667,44,Julius Randle,PF,C,LAL,235,18,0,HOU
4100,4000,3700.0000,3500,182.57418583505535,20.75,5.435224619706776,11.75,27,1626204,21601010,22.1667,8,Larry Nance Jr.,SF,PF,LAL,235,18,0,HOU
3000,3000,3000.0000,3000,0,13.6875,1.3621559198564606,12.5,16,203898,21601010,15.0000,8.5,Tyler Ennis,PG,SG,LAL,235,18,0,HOU
3000,3000,3000.0000,3000,0,11.75,4.247548312458219,4,17,201147,21601010,13.1667,12.25,Corey Brewer,SG,SF,LAL,235,18,0,HOU
3000,3000,3000.0000,3000,0,2,0,2,2,201628,21601010,2.0000,12,Bobby Brown,PG,,HOU,235,-18,1,LAL
3900,3800,3700.0000,3600,100.00000000000006,20.9375,4.345885266548117,14.75,27,2403,21601010,19.0000,16.75,Nene Hilario,C,,HOU,235,-18,1,LAL
12600,11800,11240.0000,10900,355.52777669262355,61.35,8.506762016184537,52,75.5,201935,21601010,36.4000,57,James Harden,PG,SG,HOU,235,-18,1,LAL
5400,5000,4460.0000,4300,272.76363393971707,24.6,4.173128322973066,17.25,30,201569,21601010,32.2000,24.75,Eric Gordon,SG,,HOU,235,-18,1,LAL
5100,4700,4420.0000,4300,160.00000000000003,25.7,4.88978527135906,20.25,34.25,2772,21601010,34.0000,36.25,Trevor Ariza,SG,SF,HOU,235,-18,1,LAL
5500,5000,4820.0000,4700,116.61903789690601,31.55,7.2446532008095454,23.5,42.25,203991,21601010,27.2000,31,Clint Capela,C,,HOU,235,-18,1,LAL
4900,4900,4450.0000,4000,320.1562118716424,18.25,11.041116338486793,4.75,29.75,201583,21601010,26.5000,4,Ryan Anderson,PF,C,HOU,235,-18,1,LAL
3000,3300,3166.6667,3100,94.28090415820635,12.291666666666666,4.119103529760922,7,18,204028,21601010,15.6667,11.5,Tarik Black,PF,C,HOU,235,-18,1,LAL
5600,5100,4966.6667,4900,74.53559924999307,28.333333333333332,9.450161668223224,15.25,43.25,1626161,21601012,34.5000,51.25,Willie Cauley-Stein,PF,C,SAC,219,6,0,PHX
4600,4200,3916.6667,3800,146.24940645653535,22.958333333333332,6.952842144683632,14.5,31.5,1627741,21601012,26.3333,11,Buddy Hield,SG,SF,SAC,219,6,0,PHX
3900,3800,3640.0000,3500,119.99999999999996,21.1,6.581413222097515,11,26.75,202066,21601012,26.4000,21,Garrett Temple,PG,SG,SAC,219,6,0,PHX
3700,3800,3600.0000,3500,141.4213562373095,16.5,8.88350531415762,0,27.75,1627746,21601012,15.1667,50.25,Skal Labissiere,PF,C,SAC,219,6,0,PHX
3000,3000,3000.0000,3000,0,9,0,9,9,1627834,21601012,12.0000,9.75,Georgios Papagiannis,C,,SAC,219,6,0,PHX
3000,3000,3000.0000,3000,0,9.291666666666666,2.72876905500549,4,12.5,1627884,21601012,18.3333,4.5,Derrick Jones Jr.,SF,,PHX,219,-6,1,SAC
6700,6700,6550.0000,6300,150,35.25,6.848053251350586,24.25,45.75,1626164,21601012,35.3333,26.75,Devin Booker,SG,SF,PHX,219,-6,1,SAC
6000,6100,5966.6667,5800,110.55415967851339,31.333333333333332,6.823163163486241,22.5,44.25,203933,21601012,32.3333,43.75,T.J. Warren,SF,PF,PHX,219,-6,1,SAC
3000,3000,3000.0000,3000,0,10.75,6.036348233824818,3.5,22.25,201162,21601012,18.8333,8.75,Jared Dudley,PF,,PHX,219,-6,1,SAC
6300,6700,6033.3333,4400,855.6998435328956,32.041666666666664,6.821254568544477,19.25,40.25,1626210,21601012,26.3333,37.75,Alan Williams,C,,PHX,219,-6,1,SAC
4700,5000,4350.0000,3000,697.0174555442161,23.375,8.187579516153313,9.5,33.5,1627755,21601012,23.1667,41.25,Tyler Ulis,PG,,PHX,219,-6,1,SAC
4900,5000,4683.3333,4300,285.28737947706145,22.833333333333332,5.823205493731286,16.25,32,1627737,21601012,25.3333,42.25,Marquese Chriss,PF,C,PHX,219,-6,1,SAC
4000,4100,3825.0000,3400,268.0951323690902,17.9375,8.117063431438737,10,30.75,203458,21601012,17.5000,19,Alex Len,PF,C,PHX,219,-6,1,SAC
3200,3400,3300.0000,3200,81.64965809277261,20.166666666666668,6.145233021528873,11.75,26.25,203089,21601013,18.6667,13.75,John Henson,C,,MIL,207,8,0,LAC
9600,10100,9900.0000,9800,119.52286093343936,47.464285714285715,11.998086582145216,31.75,71.75,203507,21601013,35.5714,30.75,Giannis Antetokounmpo,SF,PF,MIL,207,8,0,LAC
4800,5600,5400.0000,4800,303.315017762062,22.7,7.753063910480811,11.25,33.5,1627763,21601013,28.2000,23.5,Malcolm Brogdon,PG,SG,MIL,207,8,0,LAC
6100,6600,6371.4286,6000,254.7507785732429,31.571428571428573,6.503727345742217,21.75,45,203114,21601013,32.5714,30.25,Khris Middleton,SG,SF,MIL,207,8,0,LAC
3700,3900,3857.1429,3700,72.84313590846834,18.892857142857142,5.254007217042502,11.5,27.25,203521,21601013,27.1429,21.5,Matthew Dellavedova,PG,SG,MIL,207,8,0,LAC
3000,3000,3000.0000,3000,0,14.75,4.294930566543372,8.75,19.75,1891,21601013,25.0000,8.75,Jason Terry,PG,SG,MIL,207,8,0,LAC
3000,3000,3000.0000,3000,0,6.75,3.794733192202055,2,13.25,203141,21601013,12.2000,19.25,Mirza Teletovic,SF,PF,MIL,207,8,0,LAC
4200,4000,3614.2857,3300,235.60603574958063,22.25,9.74404580097141,8.25,38.25,203503,21601013,30.0000,13.25,Tony Snell,SG,SF,MIL,207,8,0,LAC
3000,3000,3000.0000,3000,0,7.285714285714286,3.1208646107076397,3,13.25,1627748,21601013,10.2857,5,Thon Maker,PF,C,MIL,207,8,0,LAC
3000,3000,3000.0000,3000,0,4,1.558387444947959,1.25,6.5,202325,21601013,10.1429,4,Wesley Johnson,SF,PF,LAC,207,-8,1,MIL
6600,7000,6728.5714,6200,281.3959371941745,34.464285714285715,11.818137219838784,22.25,59.5,201599,21601013,32.7143,50.75,DeAndre Jordan,C,,LAC,207,-8,1,MIL
3500,4200,3828.5714,3500,286.42768079662034,17.428571428571427,6.448579973410378,10,31.25,203085,21601013,26.2857,3.5,Austin Rivers,PG,SG,LAC,207,-8,1,MIL
7900,9100,8628.5714,8100,328.2607226593159,35.642857142857146,7.8329171983836705,22,43.5,201933,21601013,35.1429,32.75,Blake Griffin,PF,C,LAC,207,-8,1,MIL
6800,7600,7140.0000,6900,249.79991993593597,43.2,9.572617196984323,31,58.75,203497,21601014,37.2000,53.75,Rudy Gobert,C,,UTA,209,8,0,CLE
3800,3800,3650.0000,3500,150,20,6.597821610198324,9.5,27.75,2207,21601014,27.0000,23,Joe Johnson,SG,SF,UTA,209,8,0,CLE
3000,3500,3216.6667,3000,177.1690968789108,13.958333333333334,6.554922874366173,4.75,24.25,203957,21601014,18.3333,11,Dante Exum,PG,SG,UTA,209,8,0,CLE
3900,4500,4350.0000,4000,189.2969448600092,21.75,6.263319141371184,12.75,29.25,204060,21601014,27.3333,24,Joe Ingles,SG,SF,UTA,209,8,0,CLE
3200,3800,3716.6667,3500,106.71873729054748,18,7.99218368157289,9.75,34.25,202692,21601014,15.6667,13.5,Alec Burks,PG,SG,UTA,209,8,0,CLE
3700,4000,3725.0000,3500,227.76083947860747,12.5625,7.029791515400723,4.75,22.75,2747,21601014,21.2500,23.5,J.R. Smith,SG,SF,CLE,209,-8,1,UTA
3500,3400,3283.3333,3200,89.75274678557508,18,5.481027884135116,10.75,25.25,202697,21601014,30.8333,13.25,Iman Shumpert,PG,SG,CLE,209,-8,1,UTA
4500,5400,5033.3333,4700,213.43747458109488,25.375,6.229549876729992,17,36.75,202684,21601014,29.5000,13.5,Tristan Thompson,PF,C,CLE,209,-8,1,UTA
10400,11300,11080.0000,10900,146.9693845669907,58.75,7.5216354604567215,48.25,66.5,2544,21601014,36.8000,60,LeBron James,SF,PF,CLE,209,-8,1,UTA
3700,4500,4000.0000,3700,282.84271247461896,20.166666666666668,8.898345663973476,7.75,32.5,101112,21601014,18.1667,14.75,Channing Frye,PF,C,CLE,209,-8,1,UTA
3900,4000,3720.0000,3500,203.96078054371142,16.65,2.228227995515719,14,20.25,203460,21601015,27.4000,27,Andre Roberson,SG,SF,OKC,208,2,0,TOR
3100,3600,3200.0000,3000,252.98221281347034,11.65,8.950698296781095,3,28.75,203518,21601015,15.2000,20,Alex Abrines,SG,SF,OKC,208,2,0,TOR
13000,13400,12960.0000,12500,402.9888335921977,71.25,11.754786259222241,50.5,82.75,201566,21601015,35.2000,68,Russell Westbrook,PG,,OKC,208,2,0,TOR
4700,5400,4920.0000,4500,365.5133376499413,21.55,7.575288773373594,7.75,28.75,203500,21601015,28.8000,22.75,Steven Adams,C,,OKC,208,2,0,TOR
3000,3000,3000.0000,3000,0,3.8,3.1992186546092785,1.25,10,203924,21601015,9.2000,4.5,Jerami Grant,SF,PF,OKC,208,2,0,TOR
3000,3000,3000.0000,3000,0,11.85,5.728437832428663,5.75,22.75,202335,21601015,20.2000,13,Patrick Patterson,PF,C,OKC,208,2,0,TOR
3000,3000,3000.0000,3000,0,7.25,7.305819598101229,0,17.25,1627751,21601015,9.6667,12.5,Jakob Poeltl,PF,C,TOR,208,-2,1,OKC
5000,4800,4580.0000,4400,183.3030277982337,32.55,8.6867715521936,22.25,45.5,202685,21601015,25.8000,16.75,Jonas Valanciunas,C,,TOR,208,-2,1,OKC
3000,3000,3000.0000,3000,0,14.6,9.506050704682782,4,26.25,1626153,21601015,16.2000,17.5,Delon Wright,PG,SG,TOR,208,-2,1,OKC
3000,3000,3000.0000,3000,0,15.75,0,15.75,15.75,1627783,21601015,9.0000,9.5,Pascal Siakam,PF,,TOR,208,-2,1,OKC
5900,6600,6360.0000,5900,300.66592756745814,23.9,6.17170964968379,14.25,30.25,201586,21601015,31.2000,15.75,Serge Ibaka,PF,C,TOR,208,-2,1,OKC
4500,4300,3900.0000,3600,289.82753492378873,21.15,5.344623466625127,14.75,30.75,1626181,21601015,26.2000,18.5,Norman Powell,SG,SF,TOR,208,-2,1,OKC
3000,3000,3000.0000,3000,0,9.6875,3.821710186552612,3.25,13,1627832,21601015,13.5000,15.25,Fred VanVleet,PG,,TOR,208,-2,1,OKC
8300,8700,8580.0000,8400,146.9693845669907,33.15,10.63202708800161,19.25,50,201942,21601015,33.2000,28.75,DeMar DeRozan,SG,SF,TOR,208,-2,1,OKC
3000,3000,3000.0000,3000,0,4.5,0,4.5,4.5,203512,21601015,4.0000,4,Lucas Nogueira,C,,TOR,208,-2,1,OKC
3000,3000,3000.0000,3000,0,12.65,4.867237409455183,5.25,17.5,201148,21601017,13.6000,15.25,Brandan Wright,PF,C,MEM,202,4,0,ATL
3500,3500,3500.0000,3500,0,9.458333333333334,6.1701848072448815,0,17.75,1626150,21601017,13.8333,14.25,Andrew Harrison,PG,SG,MEM,202,4,0,ATL
7300,8300,7683.3333,7300,333.74973990834644,36.666666666666664,8.927563435164654,19.5,48.5,201188,21601017,34.0000,50,Marc Gasol,C,,MEM,202,4,0,ATL
7600,8100,7766.6667,7400,221.10831935702663,41.041666666666664,9.41675884910632,23.75,51.25,201144,21601017,36.3333,48.5,Mike Conley,PG,,MEM,202,4,0,ATL
4100,4800,4266.6667,4000,256.03819159562033,22,9.846742270077618,8.75,37.25,203210,21601017,25.0000,38.5,JaMychal Green,SF,PF,MEM,202,4,0,ATL
6400,6700,6416.6667,6100,226.69117514559082,40.25,3.564874939367906,36,45.5,203471,21601017,33.0000,22.25,Dennis Schroder,PG,,ATL,202,-4,1,MEM
3000,3000,3000.0000,3000,0,5.25,0.25,5,5.5,1627098,21601017,15.0000,0,Malcolm Delaney,PG,SG,ATL,202,-4,1,MEM
3000,3000,3000.0000,3000,0,3.375,0.125,3.25,3.5,203488,21601017,9.5000,4.75,Mike Muscala,C,,ATL,202,-4,1,MEM
4100,4300,4166.6667,4000,110.55415967851329,20.583333333333332,5.177408189003023,12,26.75,101141,21601017,23.3333,12.25,Ersan Ilyasova,SF,PF,ATL,202,-4,1,MEM
4000,4600,4383.3333,3900,279.3842435706702,18.833333333333332,5.104464277037851,8.25,24.75,203145,21601017,26.0000,21,Kent Bazemore,SG,SF,ATL,202,-4,1,MEM
3100,3200,3033.3333,3000,74.53559924999297,10.791666666666666,9.764323524386565,3,32.25,1627752,21601017,13.8333,32.5,Taurean Prince,SG,SF,ATL,202,-4,1,MEM
3700,3800,3500.0000,3400,152.75252316519467,14.75,7.664854858377946,4.5,25.5,203915,21601016,24.8333,15.75,Spencer Dinwiddie,PG,SG,BKN,222,5,0,NYK
4000,4800,4466.6667,4300,179.50549357115008,22.666666666666668,8.017775391105829,12.75,32.5,1626178,21601016,22.6667,37.5,Rondae Hollis-Jefferson,SF,PF,BKN,222,5,0,NYK
3300,3400,3066.6667,3000,149.071198499986,16.25,6.354132513569417,8.75,24.75,203112,21601016,19.1667,17.25,Quincy Acy,PF,C,BKN,222,5,0,NYK
3900,3300,3050.0000,3000,111.80339887498948,17.958333333333332,6.638612848747512,7,25.5,1627785,21601016,25.6667,9.75,Isaiah Whitehead,PG,SG,BKN,222,5,0,NYK
6000,5700,4916.6667,4500,425.89774463935447,30.875,4.109820555693399,25,37.5,202391,21601016,25.1667,36.5,Jeremy Lin,PG,SG,BKN,222,5,0,NYK
4000,4000,3683.3333,3500,177.16909687891078,21.416666666666668,8.05924245130328,8.75,33.25,1627747,21601016,24.0000,21.75,Caris LeVert,SG,SF,BKN,222,5,0,NYK
5200,5000,4883.3333,4700,89.75274678557511,23.833333333333332,6.485025486114574,12.5,31.25,201584,21601016,35.0000,17.5,Courtney Lee,SG,SF,NYK,222,-5,1,BKN
6200,5900,5583.3333,5300,233.92781412697002,28.75,10.382276564736015,12.75,46.5,1626195,21601016,22.5000,13,,,,NYK,222,-5,1,BKN
3900,4700,4240.0000,4000,300.66592756745814,15,5.06951674225463,7,22,203124,21601016,11.8000,39,Kyle O'Quinn,PF,C,NYK,222,-5,1,BKN
4000,4100,3983.3333,3800,106.71873729054742,17.458333333333332,9.068508544530475,5,28.75,202498,21601016,26.0000,31,Lance Thomas,SF,PF,NYK,222,-5,1,BKN
3000,3000,3000.0000,3000,0,9.541666666666666,6.809026892458439,-0.5,20.25,1627758,21601016,15.0000,15.75,Ron Baker,PG,SG,NYK,222,-5,1,BKN
3700,4200,3728.5714,3500,260.2981022612657,16.5,7.781617532915083,3.5,31.25,203085,21601018,24.5714,20.75,Austin Rivers,PG,SG,LAC,222,6,0,DEN
3000,3000,3000.0000,3000,0,4.071428571428571,1.5452362609131383,1.25,6.5,202325,21601018,11.1429,9,Wesley Johnson,SF,PF,LAC,222,6,0,DEN
5800,5800,5450.0000,5200,206.1552812808831,26.625,12.138737921766552,3,37.5,203914,21601018,33.5000,31,Gary Harris,SG,,DEN,222,-6,1,LAC
5300,5100,4933.3333,4800,124.72191289246477,20.666666666666668,8.609184372259405,8.75,37.5,203115,21601018,25.0000,50.25,Will Barton,SG,SF,DEN,222,-6,1,LAC
4900,4800,4150.0000,3900,309.56959368344513,22.833333333333332,9.231588282750819,7,35.5,1627750,21601018,22.5000,24,Jamal Murray,PG,SG,DEN,222,-6,1,LAC
10600,10400,10125.0000,9500,363.1459761583489,47.6875,7.3598891805515665,36.75,56,203999,21601018,28.5000,53,Nikola Jokic,C,,DEN,222,-6,1,LAC
5500,6100,5233.3333,4300,669.991708074726,30.708333333333332,9.162214828061803,15,40.5,203486,21601018,25.6667,33.75,Mason Plumlee,PF,C,DEN,222,-6,1,LAC
3900,4000,3800.0000,3600,152.75252316519467,13.291666666666666,8.143781710947044,5.5,26,1627823,21601018,14.5000,18.75,Juancho Hernangomez,SF,PF,DEN,222,-6,1,LAC
5700,5700,5550.0000,5500,76.37626158259734,28.5,6.268306523030496,20.75,39.25,203095,21601019,31.5000,14.25,Evan Fournier,SG,SF,ORL,220,14,0,GSW
3000,3000,3000.0000,3000,0,10.083333333333334,3.365470084384779,5.75,16.25,201571,21601019,13.6667,17.25,D.J. Augustin,PG,SG,ORL,220,14,0,GSW
3000,3000,3000.0000,3000,0,14.291666666666666,3.5042137333343253,9.25,19,1626209,21601019,17.8333,16.5,Mario Hezonja,SG,,ORL,220,14,0,GSW
5600,6000,5766.6667,5400,235.7022603955159,28.125,4.773516348912334,21,36.25,203932,21601019,30.3333,10.75,Aaron Gordon,SF,PF,ORL,220,14,0,GSW
7300,7100,7000.0000,6900,100,45,3.75,41.25,48.75,202696,21601019,30.0000,28,Nikola Vucevic,C,,ORL,220,14,0,GSW
4700,5700,5333.3333,5000,221.10831935702663,18.5,9.240986599564645,4.25,35.5,203082,21601019,31.1667,11.25,Terrence Ross,SG,SF,ORL,220,14,0,GSW
7400,7000,6316.6667,5800,494.69406932186104,44.583333333333336,15.100128770606194,28.25,72,203901,21601019,32.6667,27.5,Elfrid Payton,PG,,ORL,220,14,0,GSW
4500,5500,4600.0000,3000,1135.7816691600547,22.458333333333332,9.528921619061741,12,38.75,202687,21601019,28.6667,14.5,Bismack Biyombo,PF,C,ORL,220,14,0,GSW
3100,3200,3033.3333,3000,74.53559924999297,11.666666666666666,5.292814836066806,6.5,21.75,2561,21601019,12.5000,16,David West,PF,C,GSW,220,-14,1,ORL
7000,7300,7100.0000,6900,167.33200530681506,34.85,8.095677859203638,19.5,41.75,202691,21601019,35.0000,44.5,Klay Thompson,SG,,GSW,220,-14,1,ORL
3900,4100,3883.3333,3500,203.44259359556168,20.75,7.720373479739608,14.25,35,2585,21601019,18.3333,30.5,Zaza Pachulia,C,,GSW,220,-14,1,ORL
8000,8200,8100.0000,7700,200.00000000000006,40.35,10.854261835795192,30.25,61.25,203110,21601019,36.0000,35.25,Draymond Green,PF,C,GSW,220,-14,1,ORL
3000,3000,3000.0000,3000,0,7.833333333333333,3.151278400198173,2,12.25,201580,21601019,6.6667,9.25,JaVale McGee,C,,GSW,220,-14,1,ORL
3300,3700,3600.0000,3300,152.75252316519467,11.625,5.851904960495058,4,22.25,1627775,21601019,26.0000,8,Patrick McCaw,PG,SF,GSW,220,-14,1,ORL
3400,3400,3240.0000,3200,79.99999999999997,7.8,3.2457664734234966,1.5,10.25,2733,21601019,16.8000,3.5,Shaun Livingston,PG,SG,GSW,220,-14,1,ORL
9500,10400,10140.0000,9800,205.91260281974002,46.55,5.635601121442148,39.25,55.5,201939,21601019,35.8000,45.75,Stephen Curry,PG,SG,GSW,220,-14,1,ORL
4400,5400,5080.0000,4600,299.3325909419154,22.8,12.09586706276156,13.25,46.25,2738,21601019,32.0000,29.5,Andre Iguodala,SG,SF,GSW,220,-14,1,ORL
3000,3000,3000.0000,3000,0,3.8333333333333335,4.012134372403574,0.75,9.5,1626172,21601019,7.0000,8,Kevon Looney,SF,PF,GSW,220,-14,1,ORL
3000,3000,3000.0000,3000,0,7.875,5.442406789892379,1.25,15.75,1626257,21601020,9.3333,6.5,Salah Mejri,C,,DAL,205,-5,0,PHI
3000,3000,3000.0000,3000,0,12,8.707755164219996,1.25,25.5,203939,21601020,12.4000,16,Dwight Powell,PF,C,DAL,205,-5,0,PHI
3700,3300,3300.0000,3300,0,17.3125,6.233415496339066,12.5,28,200826,21601020,16.7500,17.75,J.J. Barea,PG,SG,DAL,205,-5,0,PHI
4500,5200,5016.6667,4800,146.24940645653538,20.083333333333332,5.378713187701642,14.5,29,1627812,21601020,30.1667,17.75,Yogi Ferrell,PG,SG,DAL,205,-5,0,PHI
4900,5300,5140.0000,5000,101.9803902718557,20.05,6.031998010609752,8.25,25.25,202083,21601020,28.6000,7.5,Wesley Matthews,SG,SF,DAL,205,-5,0,PHI
5900,6800,6550.0000,6300,170.7825127659934,23.458333333333332,8.048572164607142,12.25,32,203552,21601020,32.0000,9.75,Seth Curry,PG,SG,DAL,205,-5,0,PHI
3000,3000,3000.0000,3000,0,10.916666666666666,3.6074768036522276,5.25,15.5,1627827,21601020,17.6667,7.75,Dorian Finney-Smith,SF,,DAL,205,-5,0,PHI
6300,6400,6383.3333,6300,37.26779962499643,28.875,4.038228778396126,23,35.25,203084,21601020,36.3333,13.75,Harrison Barnes,SF,PF,DAL,205,-5,0,PHI
6400,6200,5966.6667,5400,286.74417556808766,35.125,8.067101400131277,20.25,44.25,1717,21601020,28.1667,12.75,Dirk Nowitzki,PF,C,DAL,205,-5,0,PHI
3000,3500,3150.0000,3000,160.7275126832159,15.708333333333334,5.238910245037183,9,22.75,2734,21601020,16.6667,11.75,Devin Harris,PG,SG,DAL,205,-5,0,PHI
5500,5600,5500.0000,5400,81.64965809277261,23.333333333333332,9.134032819929844,16.75,36.25,203457,21601020,20.6667,23.25,Nerlens Noel,C,,DAL,205,-5,0,PHI
5300,5200,4950.0000,4800,165.83123951777,32.625,4.292071178347349,29,39.5,1626143,21601020,25.0000,14.25,Jahlil Okafor,C,,PHI,205,5,1,DAL
6900,7100,6975.0000,6900,82.91561975888503,33.6875,10.615988825823056,25.25,51.75,203496,21601020,34.0000,36.75,Robert Covington,SF,PF,PHI,205,5,1,DAL
7900,8100,7760.0000,7400,233.23807579381202,41.2,9.322553298319082,26.25,51.25,203967,21601020,36.2000,30.25,Dario Saric,PF,C,PHI,205,5,1,DAL
3500,4300,4040.0000,3800,162.48076809271922,11.75,10.382677881933928,2,30.5,1626147,21601020,15.2000,35.5,Justin Anderson,SF,PF,PHI,205,5,1,DAL
5300,5800,5480.0000,5200,203.9607805437113,25.4,6.655073252789935,16.75,32.75,204456,21601020,29.2000,19,T.J. McConnell,PG,,PHI,205,5,1,DAL
5100,5200,5100.0000,4900,126.4911064067352,26.05,6.259792328823697,18.75,35.75,1626158,21601020,22.8000,31.75,Richaun Holmes,PF,C,PHI,205,5,1,DAL
3400,4000,3640.0000,3400,195.95917942265422,11.3,4.968400144915866,5,19.75,203917,21601020,26.0000,25.75,Nik Stauskas,PG,SG,PHI,205,5,1,DAL
4000,4300,4233.3333,4200,47.14045207910315,20,6.937218462755804,11.5,28.5,201577,21601021,28.1667,43.5,Robin Lopez,C,,CHI,212,8,0,WAS
3000,3200,3080.0000,3000,97.97958971132716,9.75,3.3763886032268267,6.5,15,1627835,21601021,17.2000,18.75,Paul Zipser,SG,SF,CHI,212,8,0,WAS
3900,5000,4500.0000,4000,300,16.791666666666668,3.107171364583693,11.25,21.5,1626171,21601021,21.0000,14,Bobby Portis,PF,,CHI,212,8,0,WAS
4300,4600,4166.6667,3900,309.12061651652334,25.666666666666668,13.653957505264016,8,41.25,202703,21601021,25.0000,38.5,Nikola Mirotic,PF,C,CHI,212,8,0,WAS
3000,3000,3000.0000,3000,0,12.875,3.2363495381885645,7.5,17,1626245,21601021,17.8333,10.5,Cristiano Felicio,PF,C,CHI,212,8,0,WAS
4100,3300,3050.0000,3000,111.80339887498948,17.958333333333332,7.22036568018238,5,27.75,1627756,21601021,23.3333,20,Denzel Valentine,SG,SF,CHI,212,8,0,WAS
3400,3500,3200.0000,3000,232.99294900428703,18.928571428571427,11.33634663822701,2.75,43.25,101133,21601021,19.8571,24.75,Ian Mahinmi,C,,WAS,212,-8,1,CHI
9500,11000,10342.8571,9700,430.47197638055326,50.42857142857143,7.22435647865,37.5,61,202322,21601021,37.7143,49,John Wall,PG,,WAS,212,-8,1,CHI
8200,7800,7628.5714,7200,205.03857277724745,42.32142857142857,9.181419791500392,34.75,62,203078,21601021,37.1429,29,Bradley Beal,SG,,WAS,212,-8,1,CHI
5000,5300,5200.0000,5000,92.58200997725517,21.964285714285715,8.775400450191688,13.25,36.75,101162,21601021,25.4286,19.5,Marcin Gortat,C,,WAS,212,-8,1,CHI
6500,6400,6285.7143,6100,135.52618543578777,30.071428571428573,9.800432102094023,12.75,43,203490,21601021,33.7143,24,Otto Porter,SF,PF,WAS,212,-8,1,CHI
3000,3000,3000.0000,3000,0,12.9,10.413452837555852,2,28,201160,21601021,14.2000,37.75,Jason Smith,PF,C,WAS,212,-8,1,CHI
3000,3000,3000.0000,3000,0,4.083333333333333,3.380910462516799,1.25,11.25,1626162,21601021,8.1667,18,Kelly Oubre Jr.,SG,SF,WAS,212,-8,1,CHI
