3000,3000,3000,3000,0,10.75,7.893826702,3.5,24,1626173,21700426,18.5,Rashad Vaughn,SG,SF,MIL,205,-9,1,CHI
7100,6800,6580,6100,248.1934729,35.05,5.584353141,28.75,45,202339,21700426,25,Eric Bledsoe,PG,SG,MIL,205,-9,1,CHI
4700,4700,4560,4400,101.9803903,21.05,8.618874637,6.75,30.25,203089,21700426,24.75,John Henson,C,,MIL,205,-9,1,CHI
7300,6800,6580,6300,231.5167381,38.1,2.7,34.25,42.5,203114,21700426,53.5,Khris Middleton,SG,SF,MIL,205,-9,1,CHI
4600,4800,4740,4700,48.98979486,23.05,3.985599077,17.5,28.75,1627763,21700426,12.25,Malcolm Brogdon,PG,SG,MIL,205,-9,1,CHI
3000,3000,3000,3000,0,0,0,0,0,1628391,21700426,-0.5,D.J. Wilson,PF,C,MIL,205,-9,1,CHI
3600,3700,3660,3600,48.98979486,10.1,7.890817448,1.25,20.5,1627748,21700426,17.75,Thon Maker,PF,C,MIL,205,-9,1,CHI
3100,3000,3000,3000,0,10,7.044501402,1.25,18.5,1627780,21700426,4.75,Gary Payton II,SG,,MIL,205,-9,1,CHI
3300,3500,3440,3300,80,7.85,4.562345888,1.25,13.25,202732,21700426,0,DeAndre Liggins,SG,SF,MIL,205,-9,1,CHI
11600,11300,10880,10400,331.0589071,57.45,6.705221846,49.75,68.75,203507,21700426,58.5,Giannis Antetokounmpo,SF,PF,MIL,205,-9,1,CHI
3500,3700,3540,3300,135.6465997,18.7,4.887228253,13,26.75,201967,21700427,16.5,Dante Cunningham,SF,PF,NOP,222,2,0,DEN
10300,10500,10333.3333,10200,124.7219129,44.16666667,12.12664651,27.5,56,203076,21700427,56.5,Anthony Davis,PF,C,NOP,222,2,0,DEN
10800,11800,11183.3333,10700,343.5921355,58.83333333,12.00752079,41.25,81,202326,21700427,42,DeMarcus Cousins,PF,C,NOP,222,2,0,DEN
3600,4100,3850,3700,150,15.375,4.997395155,8,22.75,203121,21700427,11.25,Darius Miller,SF,,NOP,222,2,0,DEN
6100,6300,5720,5000,444.5222154,37.7,13.18654617,18.25,55,200765,21700427,27,Rajon Rondo,PG,,NOP,222,2,0,DEN
6800,7200,6783.3333,6300,313.1382371,44.91666667,10.96648936,28.25,60.5,201950,21700427,51,Jrue Holiday,PG,SG,NOP,222,2,0,DEN
4800,4800,4383.3333,3700,353.160335,31.08333333,9.362677086,22,45.75,202734,21700427,12,E'Twaun Moore,SG,SF,NOP,222,2,0,DEN
3400,3400,3400,3400,0,14.875,5.328285371,7,20.25,2749,21700427,19.25,Jameer Nelson,PG,SG,NOP,222,2,0,DEN
3800,4400,4050,3800,269.2582404,16.125,11.15492231,4.5,35.75,1626144,21700427,7.5,Emmanuel Mudiay,PG,,DEN,222,-2,1,NOP
4500,4700,4483.3333,4300,134.3709625,22.58333333,6.602819263,16.5,34,201163,21700427,17.25,Wilson Chandler,SF,PF,DEN,222,-2,1,NOP
4300,4400,4033.3333,3700,268.7419249,25.20833333,8.14122312,11.75,35.25,1626168,21700427,39.75,Trey Lyles,SF,PF,DEN,222,-2,1,NOP
6600,7400,7060,6900,205.9126028,39.35,8.380930736,28.25,47,203115,21700427,36,Will Barton,SG,SF,DEN,222,-2,1,NOP
6400,6900,6350,5800,377.4917218,35.625,10.36595992,18.25,52.75,203914,21700427,35,Gary Harris,SG,,DEN,222,-2,1,NOP
3500,3600,3283.3333,3000,285.2873795,12.66666667,4.870546399,7.25,22,1627736,21700427,0,Malik Beasley,SG,,DEN,222,-2,1,NOP
4600,5200,4980,4800,132.6649916,26.5,8.114801291,16.25,39.5,202702,21700427,4.75,Kenneth Faried,PF,C,DEN,222,-2,1,NOP
5600,5800,5400,5100,282.8427125,29.91666667,14.98309232,7.75,55.25,1627750,21700427,32.75,Jamal Murray,PG,SG,DEN,222,-2,1,NOP
4000,4700,4483.3333,4300,121.3351648,23,6.363961031,13.75,32.25,203486,21700427,28.75,Mason Plumlee,PF,C,DEN,222,-2,1,NOP
5700,5800,5360,4800,387.8143886,32.85,3.683069372,28,36.5,200752,21700428,22,Rudy Gay,SF,PF,SAS,214,8,0,HOU
7100,7300,7300,7300,0,26.5,0,26.5,26.5,202695,21700428,26,Kawhi Leonard,SF,PF,SAS,214,8,0,HOU
3600,3600,3566.6667,3500,47.14045208,13.25,6.782329983,2.75,25.75,1627854,21700428,20.5,Bryn Forbes,PG,SG,SAS,214,8,0,HOU
3400,3500,3083.3333,3000,186.3389981,16.70833333,9.091452793,0,30.5,202722,21700428,17.25,Davis Bertans,SF,PF,SAS,214,8,0,HOU
3700,3700,3650,3600,50,17.375,4.086945681,10.75,21,1938,21700428,2,Manu Ginobili,SG,SF,SAS,214,8,0,HOU
4700,4900,4520,4200,231.5167381,18.25,9.323357764,9.25,29.75,201980,21700428,13,Danny Green,SG,SF,SAS,214,8,0,HOU
3600,3600,3500,3400,81.64965809,9.166666667,10.9987373,-0.5,27,203464,21700428,11,Brandon Paul,SG,,SAS,214,8,0,HOU
5500,5700,5540,5300,149.6662955,23.8,10.29854359,11.25,38.5,2200,21700428,11.5,Pau Gasol,PF,C,SAS,214,8,0,HOU
3700,3900,3633.3333,3500,188.5618083,13.75,17.76935564,0,45.25,1627749,21700428,20,Dejounte Murray,PG,,SAS,214,8,0,HOU
7800,8400,8140,7600,287.0540019,37.3,6.620800556,24.5,42.25,200746,21700428,28.5,LaMarcus Aldridge,PF,C,SAS,214,8,0,HOU
4200,4200,4050,3900,125.8305739,20.54166667,5.097827696,12,27,201988,21700428,17.25,Patty Mills,PG,,SAS,214,8,0,HOU
3000,3000,3000,3000,0,13.41666667,7.072049836,5.25,22.5,203530,21700428,22,Joffrey Lauvergne,PF,C,SAS,214,8,0,HOU
4000,4000,3775,3700,129.9038106,21.6875,5.161077286,15.5,28.75,2225,21700428,6.25,Tony Parker,PG,,SAS,214,8,0,HOU
8600,8400,8080,7600,305.9411708,50.3,9.050414355,38.5,62.75,101108,21700428,62,Chris Paul,PG,SG,HOU,214,-8,1,SAS
3000,3000,3000,3000,0,1.25,0,1.25,1.25,1627753,21700428,2,Zhou Qi,PF,C,HOU,214,-8,1,SAS
3100,3100,3100,3100,0,1.75,1.75,0,3.5,201628,21700428,7,Bobby Brown,PG,,HOU,214,-8,1,SAS
6400,7100,6620,6300,271.2931993,32.1,8.710051665,20.5,47.5,203991,21700428,32.5,Clint Capela,C,,HOU,214,-8,1,SAS
3300,3400,3375,3300,43.30127019,11.5625,3.650235438,5.25,14,2403,21700428,6.75,Nene Hilario,C,,HOU,214,-8,1,SAS
3500,3700,3640,3500,80,14.95,2.689795531,12,19.75,200782,21700428,13.5,P.J. Tucker,SF,PF,HOU,214,-8,1,SAS
11000,11900,11480,11000,305.9411708,56.05,11.45687566,42,69.5,201935,21700428,50.25,James Harden,PG,SG,HOU,214,-8,1,SAS
3000,3300,3166.6667,3100,94.28090416,0.916666667,0.824957911,0,2,204028,21700428,3.25,Tarik Black,PF,C,HOU,214,-8,1,SAS
4900,5100,4880,4700,132.6649916,22.6,2.870540019,17,25,2772,21700428,24.5,Trevor Ariza,SG,SF,HOU,214,-8,1,SAS
4800,4900,4840,4700,80,23.9,5.658179919,17.5,33,201569,21700428,18,Eric Gordon,SG,,HOU,214,-8,1,SAS
4200,4800,4620,4300,172.0465053,14.1,12.52956504,3.75,37.5,201583,21700428,32,Ryan Anderson,PF,C,HOU,214,-8,1,SAS
3400,3600,3560,3400,80,9.25,3.146426545,4.25,13.25,1626192,21700429,8,Pat Connaughton,SG,SF,POR,205,4,0,CHA
3600,3400,3200,3000,200,18,4.585984082,14.25,25.75,1628380,21700429,15.5,Zach Collins,PF,C,POR,205,4,0,CHA
5000,4900,4560,4200,272.7636339,26,6.924593851,13.25,34.25,202329,21700429,9.25,Al-Farouq Aminu,SF,PF,POR,205,4,0,CHA
9100,9400,9140,8700,265.3299832,45.05,10.03294573,30.75,53.5,203081,21700429,45.75,Damian Lillard,PG,,POR,205,4,0,CHA
6800,7000,6880,6700,116.6190379,33,5.217758139,28,41.25,203468,21700429,33,C.J. McCollum,PG,SG,POR,205,4,0,CHA
4000,4200,3920,3300,331.0589071,10.95,8.472602906,1.25,22.75,202334,21700429,16.75,Ed Davis,PF,C,POR,205,4,0,CHA
6400,7200,6950,6700,250,32,2.25,29.75,34.25,203994,21700429,21.25,Jusuf Nurkic,C,,POR,205,4,0,CHA
3500,3600,3533.3333,3500,47.14045208,13.5,7.469381947,3,19.75,203894,21700429,13,Shabazz Napier,PG,SG,POR,205,4,0,CHA
3800,4000,3880,3800,74.83314774,15.6,5.900423714,5.75,21.75,202323,21700429,19.25,Evan Turner,SG,SF,POR,205,4,0,CHA
3500,4200,3880,3500,231.5167381,7.65,6.210072463,0.75,18.75,203943,21700429,5.5,Noah Vonleh,PF,C,POR,205,4,0,CHA
3000,3000,3000,3000,0,7.625,8.691171287,1.25,25.75,203948,21700429,12.5,Johnny O'Bryant III,PF,C,CHA,205,-4,1,POR
3000,3000,3000,3000,0,12.85,5.866429919,3.25,18,1626203,21700429,3,Treveon Graham,SG,SF,CHA,205,-4,1,POR
3400,4500,3714.2857,3400,331.3546716,9.285714286,3.271709283,4,14.5,203487,21700429,11.75,Michael Carter-Williams,PG,,CHA,205,-4,1,POR
4500,4900,4228.5714,3700,462.0274751,20.57142857,8.607216953,10.25,34.75,101107,21700429,15.5,Marvin Williams,SF,PF,CHA,205,-4,1,POR
5700,6300,5933.3333,5700,221.1083194,27.5,8.490190418,10.5,36.25,201587,21700429,38,Nicolas Batum,SG,SF,CHA,205,-4,1,POR
7200,8200,7728.5714,7300,305.7276366,37.96428571,7.086743877,27.75,50.5,202689,21700429,33.5,Kemba Walker,PG,,CHA,205,-4,1,POR
5000,5800,5366.6667,5000,249.4438258,15.04166667,3.940750422,9.75,20.25,203087,21700429,20,Jeremy Lamb,SG,SF,CHA,205,-4,1,POR
7700,8100,7614.2857,7300,229.4625486,41.17857143,14.26391193,24.25,67.5,2730,21700429,40.25,Dwight Howard,C,,CHA,205,-4,1,POR
3900,4000,3920,3800,74.83314774,16.3,10.44317959,1.25,29.25,1626163,21700429,12,Frank Kaminsky,PF,C,CHA,205,-4,1,POR
4600,4600,4185.7143,4000,216.6535841,25.42857143,9.555957646,11.75,38.25,203077,21700429,21,Michael Kidd-Gilchrist,SF,,CHA,205,-4,1,POR
4000,4100,3983.3333,3900,89.75274679,18.79166667,4.294901693,13,25.25,2747,21700430,13.25,J.R. Smith,SG,SF,CLE,212,-10,1,UTA
3600,3300,3050,3000,111.8033989,18.70833333,9.89888111,3.5,35.25,101181,21700430,14.5,Jose Calderon,PG,,CLE,212,-10,1,UTA
3600,3700,3666.6667,3600,47.14045208,17.08333333,5.241395065,8,25.25,203109,21700430,17.25,Jae Crowder,SF,PF,CLE,212,-10,1,UTA
11600,11900,11733.3333,11600,110.5541597,63.66666667,9.529194906,44.75,74.25,2544,21700430,62.25,LeBron James,SF,PF,CLE,212,-10,1,UTA
4100,4400,4166.6667,3800,188.5618083,21.375,5.340002341,12.5,27.5,201145,21700430,19.25,Jeff Green,SF,PF,CLE,212,-10,1,UTA
5100,5800,5560,5300,162.4807681,21.95,6.858206763,15.25,35,2548,21700430,22.5,Dwyane Wade,PG,SG,CLE,212,-10,1,UTA
3000,3000,3000,3000,0,6.125,3.907124902,0,12,1626224,21700430,17.5,Cedi Osman,SG,SF,CLE,212,-10,1,UTA
7900,8500,8240,7900,205.9126028,42.1,7.265672715,34.25,54.75,201567,21700430,27.25,Kevin Love,PF,C,CLE,212,-10,1,UTA
3600,3800,3800,3800,0,0,0,0,0,202684,21700430,10.5,Tristan Thompson,PF,C,CLE,212,-10,1,UTA
3700,3800,3683.3333,3600,68.71842709,17.33333333,5.401902957,8.25,23.75,2594,21700430,18,Kyle Korver,SG,SF,CLE,212,-10,1,UTA
3200,3400,3350,3200,76.37626158,8.208333333,3.977584764,3.25,13.25,101112,21700430,6.5,Channing Frye,PF,C,CLE,212,-10,1,UTA
11500,12000,11266.6667,11000,359.0109871,61.625,11.15865695,49.5,77.25,201566,21700431,46.25,Russell Westbrook,PG,,OKC,202,-5,0,NYK
3800,3800,3675,3500,129.9038106,22.4375,2.960020059,19,25.5,203460,21700431,16.25,Andre Roberson,SG,SF,OKC,202,-5,0,NYK
3000,3000,3000,3000,0,9.125,3.420983046,5,14.5,203962,21700431,2.25,Josh Huestis,SF,PF,OKC,202,-5,0,NYK
3100,3300,3183.3333,3100,68.71842709,14.33333333,6.789493517,3,24,101109,21700431,14.75,Raymond Felton,PG,SG,OKC,202,-5,0,NYK
3600,3600,3316.6667,3200,134.3709625,15.79166667,8.898053002,5.25,30.5,203518,21700431,3.25,Alex Abrines,SG,SF,OKC,202,-5,0,NYK
7000,6700,6566.6667,6500,74.53559925,30.125,7.482966769,17.5,41.25,2546,21700431,21.25,Carmelo Anthony,SF,PF,OKC,202,-5,0,NYK
7600,8400,7950,7700,287.2281323,30.8125,4.912913469,27,39.25,202331,21700431,42.25,Paul George,SF,,OKC,202,-5,0,NYK
3500,3700,3660,3600,48.98979486,10.85,6.856748501,1.25,22.5,203924,21700431,17.5,Jerami Grant,SF,PF,OKC,202,-5,0,NYK
3000,3000,3000,3000,0,4,2.75,1.25,6.75,2555,21700431,4.25,Nick Collison,PF,C,OKC,202,-5,0,NYK
3000,3100,3100,3100,0,0,0,0,0,1626177,21700431,10.25,Dakari Johnson,C,,OKC,202,-5,0,NYK
3000,3000,3000,3000,0,4.375,1.007782219,3.25,5.5,1628390,21700431,0,Terrance Ferguson,SG,SF,OKC,202,-5,0,NYK
3400,3400,3300,3100,141.4213562,11.125,2.230237282,7.75,15,202335,21700431,28.25,Patrick Patterson,PF,C,OKC,202,-5,0,NYK
3200,3200,3200,3200,0,9.041666667,2.555291351,6.75,14,202498,21700431,13,Lance Thomas,SF,PF,NYK,202,5,1,OKC
3300,3300,3150,3000,150,14.3125,5.412297918,5.5,20.25,1627758,21700431,19.75,Ron Baker,PG,SG,NYK,202,5,1,OKC
5700,5800,5466.6667,5200,228.52182,23,12.71727827,6,41.5,201584,21700431,34.25,Courtney Lee,SG,SF,NYK,202,5,1,OKC
6800,6600,6416.6667,6200,121.3351648,25.16666667,6.292632376,16,31.25,202683,21700431,18.25,Enes Kanter,PF,C,NYK,202,5,1,OKC
4500,4500,4266.6667,3900,235.7022604,21.75,7.345633624,12,33.5,101127,21700431,37.5,Jarrett Jack,PG,,NYK,202,5,1,OKC
4400,3800,3566.6667,3500,110.5541597,22.16666667,5.910207742,13.25,29.75,1628373,21700431,3.25,Frank Ntilikina,PG,SG,NYK,202,5,1,OKC
4100,4200,3866.6667,3500,249.4438258,16.95833333,7.395686618,3,24,201563,21700431,46.25,Michael Beasley,SF,PF,NYK,202,5,1,OKC
4200,4200,3966.6667,3800,137.4368542,16.91666667,6.870326694,7.25,30,203124,21700431,21.25,Kyle O'Quinn,PF,C,NYK,202,5,1,OKC
3900,3700,3516.6667,3300,121.3351648,18.5,7.179252514,10.75,28.5,203926,21700431,17.25,Doug McDermott,SF,PF,NYK,202,5,1,OKC
3600,3800,3700,3600,63.2455532,16.2,5.218716317,11.25,25.5,1626149,21700432,21.5,Montrezl Harrell,PF,C,LAC,206,6,0,MIA
7300,7400,7200,6900,178.8854382,44.35,7.474289264,33.75,54.5,201599,21700432,43.5,DeAndre Jordan,C,,LAC,206,6,0,MIA
4100,4300,4220,4100,74.83314774,14.8,4.331281566,10.25,21.75,202325,21700432,10.25,Wesley Johnson,SF,PF,LAC,206,6,0,MIA
3000,3000,3000,3000,0,10.45,5.068037095,5,19.75,203710,21700432,13.5,C.J. Williams,SG,,LAC,206,6,0,MIA
3700,3700,3500,3400,122.4744871,13.9375,7.975303678,3.25,21.75,1626155,21700432,7.75,Sam Dekker,SF,PF,LAC,206,6,0,MIA
3200,3000,3000,3000,0,18.45,11.90420094,6.5,41,1628393,21700432,12,Jawun Evans,PG,,LAC,206,6,0,MIA
3000,3200,3120,3000,97.97958971,10.7,6.854560526,2.5,21,203966,21700432,17.5,Jamil Wilson,SF,PF,LAC,206,6,0,MIA
3100,3200,3120,3100,40,9.7,4.422668877,6,18,1628414,21700432,4.25,Sindarius Thornwell,SG,,LAC,206,6,0,MIA
3000,3000,3000,3000,0,-0.5,0,-0.5,-0.5,203186,21700432,2,Willie Reed,C,,LAC,206,6,0,MIA
7700,7700,7520,7100,213.541565,42.4,6.781592733,33.25,51,101150,21700432,21.75,Lou Williams,PG,SG,LAC,206,6,0,MIA
4700,3900,3850,3800,50,24.875,3.625,21.25,28.5,1628462,21700432,28.5,Milos Teodosic,PG,SG,LAC,206,6,0,MIA
4200,4200,3980,3800,160,19.6,6.040695324,13.25,30,1628389,21700432,17.75,Bam Adebayo,PF,C,MIA,206,-6,1,LAC
6200,6700,6340,6200,195.9591794,28.1,5.830094339,22.25,37.25,201609,21700432,19.5,Goran Dragic,PG,,MIA,206,-6,1,LAC
5400,6000,5560,5300,241.6609195,23.1,9.869903748,4.75,33.75,203079,21700432,28,Dion Waiters,SG,SF,MIA,206,-6,1,LAC
3000,3000,3000,3000,0,11.125,9.875,1.25,21,1626175,21700432,27,Jordan Mickey,PF,C,MIA,206,-6,1,LAC
6000,5900,5620,5400,172.0465053,30.4,5.808614293,20.75,36.25,201949,21700432,7.75,James Johnson,PF,,MIA,206,-6,1,LAC
4400,4500,4300,3900,234.520788,28.625,4.712019206,23,35.75,204020,21700432,13.5,Tyler Johnson,PG,SG,MIA,206,-6,1,LAC
4500,4800,4580,4500,116.6190379,23.85,5.562373594,16,30.5,1626196,21700432,44.75,Josh Richardson,SG,SF,MIA,206,-6,1,LAC
3800,3800,3700,3600,63.2455532,21.75,9.493418773,10.25,38,201961,21700432,15.75,Wayne Ellington,SG,SF,MIA,206,-6,1,LAC
4900,5500,5200,4700,282.8427125,20.75,5.587933428,11.75,28.5,203482,21700432,33.25,Kelly Olynyk,PF,C,MIA,206,-6,1,LAC
3000,3000,3000,3000,0,6.75,0,6.75,6.75,1628425,21700433,12.5,Sterling Brown,SG,,MIL,222,11,0,HOU
4500,4700,4583.3333,4400,106.7187373,21.66666667,7.987837978,6.75,30.25,203089,21700433,17.5,John Henson,C,,MIL,222,11,0,HOU
3000,3000,3000,3000,0,12.3,7.711031059,3.5,24,1626173,21700433,8,Rashad Vaughn,SG,SF,MIL,222,11,0,HOU
4500,4800,4716.6667,4600,68.71842709,21.25,5.425633604,12.25,28.75,1627763,21700433,34.5,Malcolm Brogdon,PG,SG,MIL,222,11,0,HOU
7000,7300,6700,6300,341.5650255,40.66666667,6.2461099,34.25,53.5,203114,21700433,38,Khris Middleton,SG,SF,MIL,222,11,0,HOU
3600,3700,3650,3600,50,11.375,7.746975216,1.25,20.5,1627748,21700433,9.5,Thon Maker,PF,C,MIL,222,11,0,HOU
3100,3100,3025,3000,43.30127019,8.6875,6.510508333,1.25,18.5,1627780,21700433,9.5,Gary Payton II,SG,,MIL,222,11,0,HOU
6900,7100,6666.6667,6100,298.142397,33.375,6.325790464,25,45,202339,21700433,27.25,Eric Bledsoe,PG,SG,MIL,222,11,0,HOU
10800,11600,11000,10400,404.1451884,57.625,6.133497507,49.75,68.75,203507,21700433,53.25,Giannis Antetokounmpo,SF,PF,MIL,222,11,0,HOU
3300,3500,3416.6667,3300,89.75274679,6.541666667,5.089647718,0,13.25,202732,21700433,11.5,DeAndre Liggins,SG,SF,MIL,222,11,0,HOU
8600,8600,8120,7600,354.4009029,55,7.703895119,43.25,62.75,101108,21700433,40.75,Chris Paul,PG,SG,HOU,222,-11,1,MIL
3300,3400,3350,3300,50,9.875,3.915114941,5.25,14,2403,21700433,26.5,Nene Hilario,C,,HOU,222,-11,1,MIL
3700,3700,3640,3500,80,13.7,1.218605761,12,15.75,200782,21700433,30,P.J. Tucker,SF,PF,HOU,222,-11,1,MIL
11100,11600,11300,11000,268.3281573,54.4,11.57864413,42,69.5,201935,21700433,48.5,James Harden,PG,SG,HOU,222,-11,1,MIL
4800,4900,4840,4700,80,24.1,0.663324958,23,25,2772,21700433,24.25,Trevor Ariza,SG,SF,HOU,222,-11,1,MIL
4700,4900,4820,4700,74.83314774,21.95,5.675385449,17.5,33,201569,21700433,18.75,Eric Gordon,SG,,HOU,222,-11,1,MIL
4200,4700,4500,4200,209.7617696,19.65,13.07153396,3.75,37.5,201583,21700433,12.5,Ryan Anderson,PF,C,HOU,222,-11,1,MIL
3000,3100,3066.6667,3000,47.14045208,1.333333333,1.389444333,0,3.25,204028,21700433,6.75,Tarik Black,PF,C,HOU,222,-11,1,MIL
3400,3400,3400,3400,0,8.958333333,6.775286997,1.25,18.75,1627733,21700434,27,Dragan Bender,PF,C,PHX,218,12,0,MIN
4100,4100,3733.3333,3300,319.7221016,18.70833333,10.84302451,6.75,41.25,203584,21700434,19.25,Troy Daniels,SG,,PHX,218,12,0,MIN
4400,4500,4433.3333,4300,94.28090416,25.91666667,9.106621523,15.25,37.5,2199,21700434,13.5,Tyson Chandler,C,,PHX,218,12,0,MIN
3800,4100,3950,3900,76.37626158,16.95833333,7.382999428,5.75,27,1627737,21700434,7.5,Marquese Chriss,PF,C,PHX,218,12,0,MIN
3800,4500,4266.6667,4000,159.8610508,14.04166667,5.220984635,2.75,18.25,1628367,21700434,24,Josh Jackson,SG,SF,PHX,218,12,0,MIN
4300,4400,4183.3333,3900,157.2330189,22.08333333,9.748575394,8.5,34.25,1627755,21700434,6.75,Tyler Ulis,PG,,PHX,218,12,0,MIN
4600,4500,4460,4400,48.98979486,23,6.80624713,10.75,31.5,203458,21700434,50.25,Alex Len,PF,C,PHX,218,12,0,MIN
6400,6900,6650,6400,160.7275127,28.08333333,10.09503453,10.75,43,203933,21700434,25.75,T.J. Warren,SF,PF,PHX,218,12,0,MIN
3600,3700,3666.6667,3600,47.14045208,14.58333333,10.11873949,1.25,25.75,201162,21700434,1.25,Jared Dudley,PF,,PHX,218,12,0,MIN
3000,3000,3000,3000,0,7.75,0,7.75,7.75,1627875,21700434,4,Marcus Georges-Hunt,SG,SF,MIN,218,-12,1,PHX
6500,6600,6480,6400,74.83314774,23.7,6.885491994,15.25,35.75,201952,21700434,38.75,Jeff Teague,PG,,MIN,218,-12,1,PHX
9000,8700,7800,6900,583.0951895,47.35,4.597825573,40.5,53,202710,21700434,26,Jimmy Butler,SG,,MIN,218,-12,1,PHX
3600,3600,3540,3500,48.98979486,13.45,4.917824722,8.25,19.25,2037,21700434,12,Jamal Crawford,SG,,MIN,218,-12,1,PHX
3500,3800,3620,3500,116.6190379,8.5,2.50499501,6,13.25,1626145,21700434,18.5,Tyus Jones,PG,SG,MIN,218,-12,1,PHX
6200,6200,6020,5900,116.6190379,28.9,8.738706998,18.25,43.5,201959,21700434,37.5,Taj Gibson,PF,C,MIN,218,-12,1,PHX
9600,9100,8580,8100,348.7119155,52.35,13.6011029,27.75,69.5,1626157,21700434,56.75,Karl-Anthony Towns,C,,MIN,218,-12,1,PHX
3800,3800,3760,3600,80,19.85,4.744997366,14.75,27,203476,21700434,8,Gorgui Dieng,PF,C,MIN,218,-12,1,PHX
6100,6700,6340,6000,241.6609195,23.9,7.442445835,15.75,37.75,203952,21700434,23.25,Andrew Wiggins,SF,PF,MIN,218,-12,1,PHX
3000,3000,3000,3000,0,5.55,4.925444142,0,14.5,1628499,21700435,0,Antonius Cleveland,SG,,DAL,199,6,0,SAS
3000,3100,3100,3100,0,5.15,3.907044919,0,11.75,1626257,21700435,7.75,Salah Mejri,C,,DAL,199,6,0,SAS
4600,4700,4583.3333,4400,134.3709625,22.70833333,6.566037406,11.5,33.25,1717,21700435,27.5,Dirk Nowitzki,PF,C,DAL,199,6,0,SAS
5700,5600,4950,4500,386.2210075,26.25,3.221024682,23.75,33,200826,21700435,23.5,J.J. Barea,PG,SG,DAL,199,6,0,SAS
6500,6700,6500,6300,152.7525232,32.29166667,4.014081118,28.25,40.5,203084,21700435,21.25,Harrison Barnes,SF,PF,DAL,199,6,0,SAS
3700,3900,3783.3333,3700,68.71842709,19.04166667,7.551788787,10.25,30,203939,21700435,13.25,Dwight Powell,PF,C,DAL,199,6,0,SAS
4800,4600,3916.6667,3700,307.7697552,22.41666667,5.48609353,14,32,1627812,21700435,43.75,Yogi Ferrell,PG,SG,DAL,199,6,0,SAS
3600,3600,3383.3333,3200,146.2494065,18.04166667,8.742159185,10.5,32.75,1628467,21700435,32.25,Maxi Kleber,PF,,DAL,199,6,0,SAS
4700,4600,4400,4200,152.7525232,23.54166667,8.950578038,11.25,37,202083,21700435,22,Wesley Matthews,SG,SF,DAL,199,6,0,SAS
3600,3900,3616.6667,3400,157.2330189,17.41666667,7.823131655,6.25,28.5,2734,21700435,4.75,Devin Harris,PG,SG,DAL,199,6,0,SAS
3900,3600,3566.6667,3500,47.14045208,14.95833333,7.09521063,2.75,25.75,1627854,21700435,14,Bryn Forbes,PG,SG,SAS,199,-6,1,DAL
5900,5800,5416.6667,4800,376.0171391,31.04166667,5.258755926,22,36.5,200752,21700435,16.5,Rudy Gay,SF,PF,SAS,199,-6,1,DAL
3800,3500,3150,3000,214.0872096,14.5,6.791538854,0,20.25,202722,21700435,25.75,Davis Bertans,SF,PF,SAS,199,-6,1,DAL
3000,3000,3000,3000,0,13.25,6.858692781,5.25,22,203530,21700435,10.5,Joffrey Lauvergne,PF,C,SAS,199,-6,1,DAL
3000,3000,3000,3000,0,4.25,0,4.25,4.25,1628401,21700435,0,Derrick White,PG,SG,SAS,199,-6,1,DAL
4400,3900,3666.6667,3500,179.5054936,9.541666667,11.79726016,0,31,1627749,21700435,28.5,Dejounte Murray,PG,,SAS,199,-6,1,DAL
4100,3700,3660,3600,48.98979486,14.3,7.154369294,2,21,1938,21700435,24.75,Manu Ginobili,SG,SF,SAS,199,-6,1,DAL
4500,4200,4100,3900,115.4700538,21.41666667,3.855911767,17.25,27,201988,21700435,13,Patty Mills,PG,,SAS,199,-6,1,DAL
3900,3600,3516.6667,3400,89.75274679,7.333333333,9.524821375,-0.5,27,203464,21700435,4.25,Brandon Paul,SG,,SAS,199,-6,1,DAL
5500,5700,5540,5300,149.6662955,23.85,10.23791971,11.5,38.5,2200,21700435,2.75,Pau Gasol,PF,C,SAS,199,-6,1,DAL
8000,8400,8083.3333,7600,291.0708199,35.83333333,6.876388749,24.5,42.25,200746,21700435,43.5,LaMarcus Aldridge,PF,C,SAS,199,-6,1,DAL
5600,6000,5716.6667,5400,195.0783318,25.25,8.066132902,16.25,41.75,1627759,21700436,20,Jaylen Brown,SG,SF,BOS,195,-6,0,MEM
3400,3500,3314.2857,3200,135.5261854,6.5,3.406925719,2.5,10.75,1628400,21700436,0,Semi Ojeleye,SF,PF,BOS,195,-6,0,MEM
6600,7600,7333.3333,6600,344.8026811,37.79166667,11.93508192,16.25,50.5,201143,21700436,33.75,Al Horford,PF,C,BOS,195,-6,0,MEM
7800,8800,8333.3333,8000,292.4988129,40.625,8.56926436,24.75,51.25,202681,21700436,32,Kyrie Irving,PG,,BOS,195,-6,0,MEM
3400,3400,3240,3200,80,16.15,6.493458247,9.75,25.75,203499,21700436,3.5,Shane Larkin,PG,,BOS,195,-6,0,MEM
4400,4700,4214.2857,4000,253.1435021,19.14285714,7.174928002,4.75,27.5,1626179,21700436,21,Terry Rozier,PG,SG,BOS,195,-6,0,MEM
3000,3000,3000,3000,0,2.5,0,2.5,2.5,1627824,21700436,0,Guerschon Yabusele,PF,C,BOS,195,-6,0,MEM
3000,3000,3000,3000,0,9.5,0,9.5,9.5,1627846,21700436,0,Abdel Nader,PF,,BOS,195,-6,0,MEM
4100,4200,3742.8571,3600,212.8523489,15.5,7.31681039,6.75,26.5,203382,21700436,20,Aron Baynes,C,,BOS,195,-6,0,MEM
