Player_ID,Feature 1,Name,Team,ou,odds,Position,GAME_DATE,Game_ID,Home,OPP,MIN,salary,DKFPS,MINavg,salaryavg,DKFPSavg,AdaBoost,Random Forest,Neural Network
202338.0,29171.0,Kevin Seraphin,IND,204.0,-5.0,C,2017-04-06,21601175.0,1.0,MIL,23.0,3000.0,22.25,,,,25.75,23.4628739316,30.9127721392
202338.0,29580.0,Kevin Seraphin,IND,212.0,-5.0,C,2017-04-08,21601190.0,0.0,ORL,18.0,3000.0,17.5,,,,23.75,23.4628739316,31.1888288884
202338.0,29893.0,Kevin Seraphin,IND,212.0,-9.0,C,2017-04-10,21601203.0,0.0,PHI,19.0,3000.0,26.0,,,,22.25,22.2059294872,31.2171942757
202338.0,30118.0,Kevin Seraphin,IND,201.0,-15.0,C,2017-04-12,21601226.0,1.0,ATL,15.0,3700.0,9.5,,,,20.75,21.2265148046,25.4439354769
202338.0,30465.0,Kevin Seraphin,IND,,,C,2017-04-15,,,,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
202338.0,30646.0,Kevin Seraphin,IND,,,C,2017-04-17,,,,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.2340913625
202338.0,30832.0,Kevin Seraphin,IND,,,C,2017-04-20,,,,0.0,2500.0,0.0,,,,24.0,24.7909989316,35.1915379765
202338.0,31090.0,Kevin Seraphin,IND,,,C,2017-04-23,,,,0.0,2800.0,0.0,,,,24.0,24.7909989316,32.8534561952
202339.0,213.0,Eric Bledsoe,PHX,212.0,-3.0,PG/SG,2016-10-26,21600012.0,1.0,SAC,29.0,7300.0,32.0,,,,18.0,20.1475694444,10.2333277164
202339.0,489.0,Eric Bledsoe,PHX,209.0,8.0,PG/SG,2016-10-28,21600021.0,0.0,OKC,38.0,7400.0,37.75,,,,15.5,18.2204861111,10.1415973936
202339.0,983.0,Eric Bledsoe,PHX,227.0,12.0,PG/SG,2016-10-30,21600036.0,1.0,GSW,36.0,7000.0,38.75,,,,16.0,19.2704861111,11.1300868046
202339.0,1055.0,Eric Bledsoe,PHX,205.0,13.0,PG/SG,2016-10-31,21600045.0,0.0,LAC,32.0,7100.0,28.0,,,,14.5,18.9819444444,10.6709288842
202339.0,1487.0,Eric Bledsoe,PHX,217.0,3.0,PG/SG,2016-11-02,21600063.0,1.0,POR,40.0,6900.0,35.75,,,,15.5,18.9892361111,10.9677071464
202339.0,1910.0,Eric Bledsoe,PHX,211.0,3.0,PG/SG,2016-11-04,21600075.0,0.0,NOP,36.0,7000.0,31.25,,,,15.5,18.4059027778,10.686810017
202339.0,2235.0,Eric Bledsoe,PHX,217.0,4.0,PG/SG,2016-11-06,21600092.0,0.0,LAL,30.0,7000.0,25.5,,,,15.5,18.9892361111,10.7936665104
202339.0,2526.0,Eric Bledsoe,PHX,220.0,9.0,PG/SG,2016-11-08,21600103.0,0.0,POR,31.0,6700.0,42.0,,,,15.5,18.8746527778,11.4796259723
202339.0,2672.0,Eric Bledsoe,PHX,206.0,5.0,PG/SG,2016-11-09,21600113.0,1.0,DET,35.0,6600.0,46.25,,,,15.5,18.2597222222,11.3972610219
202339.0,3457.0,Eric Bledsoe,PHX,219.0,-5.0,PG/SG,2016-11-12,21600139.0,1.0,BKN,30.0,7200.0,35.0,,,,17.0,19.2833333333,10.5746510567
202339.0,3511.0,Eric Bledsoe,PHX,227.0,17.0,PG/SG,2016-11-13,21600143.0,0.0,GSW,28.0,7100.0,31.75,,,,16.75,19.7111111111,11.121071729
202339.0,4093.0,Eric Bledsoe,PHX,221.0,5.0,PG/SG,2016-11-16,21600166.0,0.0,DEN,34.0,6900.0,22.25,,,,16.0,17.86875,11.0585045235
202339.0,4423.0,Eric Bledsoe,PHX,216.0,4.0,PG/SG,2016-11-18,21600176.0,0.0,IND,13.0,6600.0,13.75,,,,15.5,18.8503472222,11.5587443623
202339.0,4623.0,Eric Bledsoe,PHX,211.0,-2.0,PG/SG,2016-11-19,21600189.0,0.0,PHI,30.0,6700.0,40.75,,,,17.5,19.9944444444,11.3111391226
202339.0,5021.0,Eric Bledsoe,PHX,220.0,8.0,PG/SG,2016-11-21,21600200.0,0.0,WAS,40.0,6800.0,54.75,,,,16.0,17.64375,11.2659872063
202339.0,5392.0,Eric Bledsoe,PHX,210.0,4.0,PG/SG,2016-11-23,21600214.0,0.0,ORL,32.0,7000.0,37.75,,,,15.5,18.4059027778,10.6802781522
202339.0,5986.0,Eric Bledsoe,PHX,214.0,2.0,PG/SG,2016-11-25,21600236.0,1.0,MIN,34.0,7000.0,50.5,,,,16.5,20.0767361111,10.7306462519
202339.0,6257.0,Eric Bledsoe,PHX,214.0,-3.0,PG/SG,2016-11-27,21600246.0,1.0,DEN,40.0,7100.0,60.0,,,,19.0,21.4913194444,10.6023988173
202339.0,6769.0,Eric Bledsoe,PHX,211.0,4.0,PG/SG,2016-11-30,21600274.0,1.0,ATL,28.0,7600.0,31.0,,,,15.5,18.8465277778,9.81918219477
202339.0,7502.0,Eric Bledsoe,PHX,228.0,17.0,PG/SG,2016-12-03,21600299.0,0.0,GSW,30.0,7500.0,51.25,,,,16.25,18.5009920635,10.5799334959
202339.0,7939.0,Eric Bledsoe,PHX,205.0,7.0,PG/SG,2016-12-06,21600320.0,0.0,UTA,25.0,7100.0,25.0,,,,15.5,18.3986111111,10.4998914354
202339.0,8026.0,Eric Bledsoe,PHX,216.0,4.0,PG/SG,2016-12-07,21600329.0,1.0,IND,29.0,7400.0,30.75,,,,15.5,19.4298611111,10.1540034688
202339.0,8518.0,Eric Bledsoe,PHX,222.0,2.0,PG/SG,2016-12-09,21600344.0,0.0,LAL,33.0,7400.0,57.5,,,,16.5,18.5871527778,10.2360401015
202339.0,9000.0,Eric Bledsoe,PHX,216.0,-2.0,PG/SG,2016-12-11,21600359.0,1.0,NOP,40.0,7800.0,51.25,,,,18.0,21.1233134921,9.58724638003
202339.0,9287.0,Eric Bledsoe,PHX,219.0,2.0,PG/SG,2016-12-13,21600372.0,1.0,NYK,39.0,8000.0,54.5,,,,16.25,19.0288690476,9.44328102292
202339.0,9658.0,Eric Bledsoe,PHX,211.0,8.0,PG/SG,2016-12-15,21600387.0,1.0,SAS,30.0,7800.0,28.0,,,,15.5,20.5139384921,9.68901599202
202339.0,10156.0,Eric Bledsoe,PHX,216.0,7.0,PG/SG,2016-12-17,21600399.0,0.0,OKC,31.0,7700.0,21.25,,,,16.0,19.9243551587,9.83792694245
202339.0,10422.0,Eric Bledsoe,PHX,213.0,6.0,PG/SG,2016-12-19,21600416.0,0.0,MIN,33.0,7400.0,40.75,,,,15.5,20.5173611111,10.145940049
202339.0,10894.0,Eric Bledsoe,PHX,228.0,7.0,PG/SG,2016-12-21,21600435.0,1.0,HOU,31.0,7700.0,27.5,,,,16.5,18.7256944444,10.0379122851
202339.0,11272.0,Eric Bledsoe,PHX,213.0,-6.0,PG/SG,2016-12-23,21600453.0,1.0,PHI,37.0,7600.0,49.5,,,,17.5,21.4913194444,9.86622713302
202339.0,11721.0,Eric Bledsoe,PHX,230.0,13.0,PG/SG,2016-12-26,21600467.0,0.0,HOU,27.0,7900.0,41.5,,,,16.25,19.2204861111,10.0165399422
202339.0,12051.0,Eric Bledsoe,PHX,214.0,12.0,PG/SG,2016-12-28,21600482.0,0.0,SAS,27.0,7000.0,19.5,,,,15.25,19.6340277778,10.9070772929
202339.0,12188.0,Eric Bledsoe,PHX,223.0,9.0,PG/SG,2016-12-29,21600490.0,1.0,TOR,38.0,7500.0,51.25,,,,16.0,19.7319444444,10.2433320807
202339.0,12695.0,Eric Bledsoe,PHX,208.0,12.0,PG/SG,2016-12-31,21600506.0,0.0,UTA,30.0,7300.0,41.5,,,,14.25,18.5954861111,10.3854349099
202339.0,13010.0,Eric Bledsoe,PHX,214.0,5.0,PG/SG,2017-01-02,21600519.0,0.0,LAC,41.0,7600.0,50.0,,,,16.25,20.5173611111,9.88068284252
202339.0,13079.0,Eric Bledsoe,PHX,213.0,-5.0,PG/SG,2017-01-03,21600527.0,1.0,MIA,35.0,7700.0,37.5,,,,17.5,22.2108134921,9.70124253687
202339.0,13509.0,Eric Bledsoe,PHX,206.0,6.0,PG/SG,2017-01-05,21600541.0,0.0,DAL,30.0,7300.0,38.0,,,,15.5,18.3986111111,10.1935138005
202339.0,14050.0,Eric Bledsoe,PHX,221.0,9.0,PG/SG,2017-01-08,21600565.0,1.0,CLE,39.0,7300.0,52.0,,,,15.5,19.4541666667,10.4793877792
202339.0,14751.0,Eric Bledsoe,PHX,208.0,2.0,PG/SG,2017-01-12,21600591.0,1.0,DAL,28.0,7100.0,28.0,,,,15.5,17.8871527778,10.4693258208
202339.0,15173.0,Eric Bledsoe,PHX,213.0,13.0,PG/SG,2017-01-14,21600605.0,1.0,SAS,38.0,6500.0,42.0,,,,15.25,17.8534722222,11.8652006509
202339.0,15570.0,Eric Bledsoe,PHX,205.0,7.0,PG/SG,2017-01-16,21600620.0,1.0,UTA,37.0,6800.0,57.75,,,,15.5,18.3986111111,11.0109273364
202339.0,16059.0,Eric Bledsoe,PHX,220.0,11.0,PG/SG,2017-01-19,21600636.0,0.0,CLE,38.0,7700.0,50.0,,,,14.5,20.1736607143,10.0132658903
202339.0,16492.0,Eric Bledsoe,PHX,225.0,5.0,PG/SG,2017-01-21,21600654.0,0.0,NYK,39.0,8500.0,42.25,,,,16.75,22.0045634921,9.14163123254
202339.0,16572.0,Eric Bledsoe,PHX,220.0,12.0,PG/SG,2017-01-22,21600663.0,0.0,TOR,42.0,8400.0,68.5,,,,14.5,21.1181051587,9.37388174095
202339.0,17032.0,Eric Bledsoe,PHX,216.0,2.0,PG/SG,2017-01-24,21600679.0,1.0,MIN,29.0,8900.0,29.75,,,,16.5,21.6910218254,8.62945059489
202339.0,17370.0,Eric Bledsoe,PHX,233.0,7.0,PG/SG,2017-01-26,21600692.0,0.0,DEN,28.0,9200.0,41.5,,,,16.5,20.2673611111,8.82213125308
202339.0,17725.0,Eric Bledsoe,PHX,228.0,-4.0,PG/SG,2017-01-28,21600709.0,1.0,DEN,45.0,8900.0,63.0,,,,17.0,21.4663194444,8.70995082761
202339.0,18119.0,Eric Bledsoe,PHX,208.0,4.0,PG/SG,2017-01-30,21600723.0,1.0,MEM,32.0,9000.0,29.75,,,,15.25,19.4288194444,8.52914575156
202339.0,18571.0,Eric Bledsoe,PHX,220.0,3.0,PG/SG,2017-02-01,21600739.0,1.0,LAC,40.0,9000.0,55.5,,,,16.25,20.5705357143,8.64101484569
202339.0,18758.0,Eric Bledsoe,PHX,218.0,4.0,PG/SG,2017-02-03,21600753.0,0.0,SAC,34.0,8800.0,36.0,,,,15.5,21.1382440476,8.78031824301
202339.0,18929.0,Eric Bledsoe,PHX,221.0,-2.0,PG/SG,2017-02-04,21600761.0,0.0,PHX,35.0,8500.0,26.5,,,,17.5,21.5444940476,8.93901656873
202339.0,18930.0,Eric Bledsoe,PHX,221.0,2.0,PG/SG,2017-02-04,21600761.0,1.0,MIL,35.0,8500.0,26.5,,,,16.5,20.5705357143,9.00501075076
202339.0,19376.0,Eric Bledsoe,PHX,222.0,6.0,PG/SG,2017-02-06,21600774.0,0.0,NOP,24.0,7900.0,28.75,,,,16.0,19.0816468254,9.68231981461
202339.0,19725.0,Eric Bledsoe,PHX,212.0,8.0,PG/SG,2017-02-08,21600788.0,0.0,MEM,25.0,7500.0,22.0,,,,15.5,19.1736111111,10.0508351194
202339.0,20097.0,Eric Bledsoe,PHX,219.0,4.0,PG/SG,2017-02-10,21600807.0,1.0,CHI,33.0,7200.0,39.25,,,,15.5,18.309375,10.4996018802
202339.0,20743.0,Eric Bledsoe,PHX,222.0,-4.0,PG/SG,2017-02-13,21600829.0,1.0,NOP,39.0,7700.0,52.0,,,,18.0,20.2806051587,9.83569200689
202339.0,21050.0,Eric Bledsoe,PHX,227.0,-4.0,PG/SG,2017-02-15,21600844.0,1.0,LAL,36.0,8600.0,65.5,,,,17.25,22.6764384921,8.94081030603
202339.0,21435.0,Eric Bledsoe,PHX,220.0,6.0,PG/SG,2017-02-24,21600859.0,0.0,CHI,40.0,8500.0,41.75,,,,16.0,20.3455357143,9.0940167583
202339.0,21835.0,Eric Bledsoe,PHX,224.0,-6.0,PG/SG,2017-02-26,21600875.0,1.0,PHX,34.0,8200.0,35.0,,,,17.5,21.8222718254,9.29290270961
202339.0,21836.0,Eric Bledsoe,PHX,224.0,6.0,PG/SG,2017-02-26,21600875.0,0.0,MIL,34.0,8200.0,35.0,,,,16.5,20.6233134921,9.41525549809
202339.0,22309.0,Eric Bledsoe,PHX,212.0,9.0,PG/SG,2017-02-28,21600892.0,0.0,MEM,31.0,7800.0,43.5,,,,15.5,20.7003968254,9.73214133642
202339.0,22674.0,Eric Bledsoe,PHX,219.0,4.0,PG/SG,2017-03-02,21600907.0,1.0,CHA,25.0,8100.0,32.0,,,,15.5,19.0288690476,9.382317503
202339.0,22701.0,Eric Bledsoe,PHX,226.0,5.0,PG/SG,2017-03-03,21600916.0,1.0,OKC,29.0,8500.0,38.25,,,,16.75,22.0045634921,9.1579587531
202339.0,23293.0,Eric Bledsoe,PHX,229.0,5.0,PG/SG,2017-03-05,21600929.0,1.0,BOS,35.0,8000.0,48.0,,,,16.75,18.9506944444,9.67753195753
202339.0,23651.0,Eric Bledsoe,PHX,229.0,5.0,PG/SG,2017-03-07,21600948.0,1.0,WAS,27.0,8200.0,40.25,,,,16.75,20.4923611111,9.47726373533
202339.0,23974.0,Eric Bledsoe,PHX,232.0,-7.0,PG/SG,2017-03-09,21600964.0,1.0,LAL,32.0,8700.0,32.25,,,,16.75,21.4663194444,8.95394098565
202339.0,24501.0,Eric Bledsoe,PHX,218.0,6.0,PG/SG,2017-03-11,21600982.0,0.0,DAL,31.0,8100.0,26.0,,,,15.5,19.371577381,9.41829857801
202339.0,24564.0,Eric Bledsoe,PHX,228.0,2.0,PG/SG,2017-03-12,21600988.0,1.0,POR,31.0,8600.0,36.25,,,,16.75,20.4923611111,9.03847133001
202339.0,25066.0,Eric Bledsoe,MIL,,,PG/SG,2017-03-15,21601012.0,,PHX,0.0,8400.0,0.0,,,,17.5,21.7899801587,8.90535561869
202339.0,32425.0,Eric Bledsoe,PHX,220.0,3.0,PG/SG,2017-10-18,21700012.0,1.0,POR,29.0,7600.0,28.5,,,,16.25,18.309375,9.9392082249
202339.0,32812.0,Eric Bledsoe,PHX,221.0,-4.0,PG/SG,2017-10-20,21700026.0,1.0,LAL,30.0,7400.0,40.5,,,,17.5,19.2833333333,10.2531000341
202339.0,33176.0,Eric Bledsoe,PHX,220.0,14.0,PG/SG,2017-10-21,21700037.0,0.0,LAC,24.0,7400.0,9.25,,,,15.25,18.8569444444,10.4780471992
202339.0,36390.0,Eric Bledsoe,MIL,205.0,5.0,PG/SG,2017-11-10,21700173.0,0.0,SAS,29.0,6000.0,29.5,,,,16.0,17.2076388889,12.9199044219
202339.0,36604.0,Eric Bledsoe,MIL,218.0,-7.0,PG/SG,2017-11-11,21700182.0,1.0,LAL,31.0,6400.0,19.5,,,,17.0,16.9416666667,12.4086695309
202339.0,36971.0,Eric Bledsoe,MIL,200.0,-4.0,PG/SG,2017-11-13,21700194.0,1.0,MEM,27.0,6100.0,29.75,,,,19.0,16.778125,12.7376447084
202339.0,37342.0,Eric Bledsoe,MIL,206.0,-5.0,PG/SG,2017-11-15,21700209.0,1.0,DET,30.0,6300.0,43.5,,,,19.0,16.4454861111,12.3147867447
202339.0,37947.0,Eric Bledsoe,MIL,203.0,-8.0,PG/SG,2017-11-18,21700233.0,0.0,DAL,22.0,6400.0,18.0,,,,19.0,18.4076388889,12.1943029867
202339.0,38273.0,Eric Bledsoe,MIL,207.0,-5.0,PG/SG,2017-11-20,21700247.0,1.0,WAS,35.0,6500.0,35.75,,,,18.25,16.5569444444,11.8178498155
202339.0,38742.0,Eric Bledsoe,MIL,219.0,-2.0,PG/SG,2017-11-22,21700264.0,0.0,PHX,45.0,6500.0,49.5,,,,17.0,18.1072916667,11.9332594892
202339.0,39118.0,Eric Bledsoe,MIL,197.0,1.0,PG/SG,2017-11-25,21700285.0,0.0,UTA,31.0,6900.0,36.0,,,,17.0,19.3572916667,10.6918660213
202339.0,39661.0,Eric Bledsoe,MIL,197.0,-7.0,PG/SG,2017-11-28,21700302.0,0.0,SAC,24.0,6600.0,42.25,,,,19.0,22.1104166667,11.5652960654
202339.0,40047.0,Eric Bledsoe,MIL,201.0,4.0,PG/SG,2017-11-30,21700316.0,0.0,POR,28.0,6800.0,37.75,,,,15.75,17.9197916667,10.9257211238
202339.0,40380.0,Eric Bledsoe,MIL,200.0,-13.0,PG/SG,2017-12-02,21700331.0,1.0,SAC,33.0,7100.0,30.5,,,,19.25,21.8368055556,11.0061700811
202339.0,40697.0,Eric Bledsoe,MIL,204.0,5.0,PG/SG,2017-12-04,21700343.0,0.0,BOS,34.0,6700.0,28.75,,,,16.0,18.8604166667,11.1642929915
202339.0,41138.0,Eric Bledsoe,MIL,205.0,-4.0,PG/SG,2017-12-06,21700359.0,1.0,DET,31.0,6600.0,36.75,,,,19.25,19.2736111111,11.5057589334
202339.0,41440.0,Eric Bledsoe,MIL,202.0,-7.0,PG/SG,2017-12-08,21700372.0,1.0,DAL,35.0,6700.0,45.0,,,,19.0,20.5479166667,11.39231535
202339.0,41553.0,Eric Bledsoe,MIL,197.0,-2.0,PG/SG,2017-12-09,21700381.0,1.0,UTA,35.0,6100.0,32.5,,,,18.5,20.1677083333,12.6203242341
202339.0,42262.0,Eric Bledsoe,MIL,218.0,2.0,PG/SG,2017-12-13,21700410.0,0.0,NOP,32.0,6800.0,32.25,,,,16.25,18.4364583333,11.1797187987
202339.0,42654.0,Eric Bledsoe,MIL,205.0,-9.0,PG/SG,2017-12-15,21700426.0,1.0,CHI,34.0,7100.0,25.0,,,,19.25,20.0652777778,10.7340620405
202339.0,42919.0,Eric Bledsoe,MIL,222.0,11.0,PG/SG,2017-12-16,21700433.0,0.0,HOU,36.0,6900.0,27.25,,,,15.25,19.2913194444,11.1816534398
202339.0,43440.0,Eric Bledsoe,MIL,215.0,1.0,PG/SG,2017-12-19,21700453.0,1.0,CLE,32.0,6700.0,38.75,,,,16.75,19.9378472222,11.3330266547
202339.0,44069.0,Eric Bledsoe,MIL,209.0,-5.0,PG/SG,2017-12-22,21700476.0,1.0,CHA,36.0,6700.0,55.25,,,,17.5,19.7189236111,11.3845261288
202339.0,44175.0,Eric Bledsoe,MIL,207.0,5.0,PG/SG,2017-12-23,21700481.0,0.0,CHA,32.0,6400.0,32.75,,,,15.5,16.8440972222,11.8650909908
202340.0,300.0,Avery Bradley,BOS,212.0,-12.0,PG/SG,2016-10-26,21600006.0,1.0,BKN,34.0,4800.0,39.25,,,,16.5,23.2165674603,18.7300118602
202340.0,385.0,Avery Bradley,BOS,209.0,1.0,PG/SG,2016-10-27,21600015.0,0.0,CHI,41.0,4900.0,32.5,,,,16.5,20.8259424603,17.6357500012
202340.0,728.0,Avery Bradley,BOS,203.0,-3.0,PG/SG,2016-10-29,21600027.0,0.0,CHA,36.0,5100.0,57.75,,,,16.75,18.9960813492,16.5457526227
202340.0,1387.0,Avery Bradley,BOS,208.0,-3.0,PG/SG,2016-11-02,21600061.0,1.0,CHI,39.0,5800.0,25.25,,,,18.0,16.9402777778,13.7871651569
202340.0,1685.0,Avery Bradley,BOS,207.0,11.0,PG/SG,2016-11-03,21600068.0,0.0,CLE,39.0,5800.0,44.5,,,,14.25,15.5774305556,13.6439415166
202340.0,2172.0,Avery Bradley,BOS,213.0,-7.0,PG/SG,2016-11-06,21600091.0,1.0,DEN,34.0,5800.0,40.75,,,,17.5,20.0590277778,14.125274471
202340.0,2650.0,Avery Bradley,BOS,212.0,2.0,PG/SG,2016-11-09,21600107.0,0.0,WAS,38.0,6000.0,34.75,,,,16.25,17.3159722222,13.0741669291
202340.0,3192.0,Avery Bradley,BOS,215.0,-5.0,PG/SG,2016-11-11,21600125.0,1.0,NYK,32.0,7000.0,37.5,,,,17.5,21.0506944444,10.8674145096
202340.0,3432.0,Avery Bradley,BOS,212.0,-2.0,PG/SG,2016-11-12,21600130.0,0.0,IND,36.0,7000.0,35.0,,,,17.5,19.7069444444,10.7288609584
202340.0,3794.0,Avery Bradley,BOS,212.0,-4.0,PG/SG,2016-11-14,21600148.0,0.0,NOP,34.0,7000.0,35.0,,,,18.0,19.7069444444,10.7794592285
202340.0,4134.0,Avery Bradley,BOS,199.0,-6.0,PG/SG,2016-11-16,21600161.0,1.0,DAL,34.0,7100.0,36.75,,,,18.5,18.6729166667,10.5012514616
202340.0,4467.0,Avery Bradley,BOS,226.0,9.0,PG/SG,2016-11-18,21600179.0,1.0,GSW,35.0,7000.0,39.5,,,,16.75,20.4475694444,11.0423080163
202340.0,4624.0,Avery Bradley,BOS,199.0,2.0,PG/SG,2016-11-19,21600188.0,0.0,DET,36.0,7100.0,22.5,,,,17.0,17.9197916667,10.3656622483
202340.0,4625.0,Avery Bradley,BOS,199.0,-2.0,PG/SG,2016-11-19,21600188.0,1.0,BOS,36.0,7100.0,22.5,,,,18.75,18.6020833333,10.3843591452
202340.0,5119.0,Avery Bradley,BOS,208.0,-2.0,PG/SG,2016-11-21,21600205.0,0.0,MIN,33.0,7000.0,16.75,,,,18.0,18.5694444444,10.6677337646
202340.0,5429.0,Avery Bradley,BOS,215.0,-8.0,PG/SG,2016-11-23,21600217.0,0.0,BKN,34.0,6800.0,41.75,,,,18.0,22.3006944444,11.4404913604
202340.0,5933.0,Avery Bradley,BOS,201.0,4.0,PG/SG,2016-11-25,21600225.0,1.0,SAS,38.0,6100.0,34.5,,,,15.75,17.0652777778,12.5664688617
202340.0,6383.0,Avery Bradley,BOS,201.0,-4.0,PG/SG,2016-11-28,21600256.0,0.0,MIA,39.0,6400.0,29.5,,,,19.0,16.4145833333,11.9335639461
202340.0,6785.0,Avery Bradley,BOS,201.0,-7.0,PG/SG,2016-11-30,21600267.0,1.0,DET,36.0,6200.0,25.0,,,,18.5,18.028125,12.6353298058
202340.0,6786.0,Avery Bradley,BOS,201.0,7.0,PG/SG,2016-11-30,21600267.0,0.0,BOS,36.0,6200.0,25.0,,,,15.75,17.0652777778,12.2995588933
202340.0,7143.0,Avery Bradley,BOS,211.0,-6.0,PG/SG,2016-12-02,21600283.0,1.0,SAC,35.0,6000.0,33.75,,,,17.5,16.9829861111,13.34619319
202340.0,7306.0,Avery Bradley,BOS,208.0,-10.0,PG/SG,2016-12-03,21600294.0,0.0,PHI,32.0,6200.0,36.25,,,,18.25,18.3267361111,12.9838602573
202340.0,7778.0,Avery Bradley,BOS,218.0,6.0,PG/SG,2016-12-05,21600311.0,0.0,HOU,35.0,6300.0,33.0,,,,15.5,16.3194444444,12.3263240815
202340.0,8220.0,Avery Bradley,BOS,196.0,-2.0,PG/SG,2016-12-07,21600322.0,0.0,ORL,33.0,6300.0,37.5,,,,18.0,19.6927083333,12.0586543632
202340.0,8520.0,Avery Bradley,BOS,208.0,-3.0,PG/SG,2016-12-09,21600339.0,1.0,TOR,34.0,6500.0,28.75,,,,19.0,18.4465277778,11.748454264
202340.0,8980.0,Avery Bradley,BOS,207.0,3.0,PG/SG,2016-12-11,21600357.0,0.0,OKC,35.0,6400.0,31.0,,,,15.5,16.8440972222,11.8641369812
202340.0,9409.0,Avery Bradley,BOS,197.0,7.0,PG/SG,2016-12-14,21600383.0,0.0,SAS,35.0,6300.0,54.0,,,,16.25,18.0277777778,11.9954459894
202340.0,9858.0,Avery Bradley,BOS,208.0,-7.0,PG/SG,2016-12-16,21600391.0,1.0,CHA,31.0,6500.0,26.25,,,,17.75,17.9631944444,11.9491443975
202340.0,10226.0,Avery Bradley,BOS,203.0,-5.0,PG/SG,2016-12-18,21600410.0,0.0,MIA,34.0,6000.0,28.25,,,,19.0,17.5211805556,13.1341430587
202340.0,10553.0,Avery Bradley,BOS,195.0,-2.0,PG/SG,2016-12-20,21600424.0,0.0,MEM,38.0,6000.0,28.25,,,,18.0,20.1677083333,12.8965467318
202340.0,10987.0,Avery Bradley,BOS,209.0,-2.0,PG/SG,2016-12-22,21600440.0,0.0,IND,31.0,6100.0,26.25,,,,18.0,18.8100694444,12.8033353781
202340.0,11249.0,Avery Bradley,BOS,212.0,-6.0,PG/SG,2016-12-23,21600445.0,1.0,OKC,36.0,6100.0,25.0,,,,17.5,17.6017361111,13.0589774931
202340.0,11539.0,Avery Bradley,BOS,210.0,-2.0,PG/SG,2016-12-25,21600456.0,0.0,NYK,32.0,6000.0,29.0,,,,18.0,18.7163194444,13.129347812
202340.0,11886.0,Avery Bradley,BOS,198.0,-8.0,PG/SG,2016-12-27,21600472.0,1.0,MEM,34.0,5900.0,43.75,,,,18.25,18.434375,13.5677693057
202340.0,12303.0,Avery Bradley,BOS,217.0,6.0,PG/SG,2016-12-29,21600488.0,0.0,CLE,30.0,6100.0,34.25,,,,15.5,17.3472222222,12.8592759085
202340.0,13227.0,Avery Bradley,BOS,200.0,-6.0,PG/SG,2017-01-03,21600522.0,1.0,UTA,36.0,5900.0,20.25,,,,17.5,16.778125,13.4623006049
202340.0,13663.0,Avery Bradley,BOS,213.0,-11.0,PG/SG,2017-01-06,21600546.0,1.0,PHI,36.0,5900.0,45.25,,,,18.25,20.7927083333,14.1058616659
202340.0,15417.0,Avery Bradley,BOS,217.0,-6.0,PG/SG,2017-01-16,21600618.0,1.0,CHA,33.0,6000.0,16.75,,,,17.5,17.8579861111,13.4934004758
202340.0,22155.0,Avery Bradley,BOS,213.0,-5.0,PG/SG,2017-02-27,21600885.0,1.0,ATL,15.0,5400.0,13.0,,,,17.0,19.3302083333,15.5458773161
202340.0,22418.0,Avery Bradley,BOS,225.0,-2.0,PG/SG,2017-03-01,21600901.0,1.0,CLE,22.0,5100.0,14.5,,,,16.75,17.3414517196,17.2622196074
202340.0,22876.0,Avery Bradley,BOS,219.0,-8.0,PG/SG,2017-03-03,21600918.0,0.0,LAL,24.0,5400.0,26.5,,,,16.75,19.1065972222,15.9192576357
202340.0,23330.0,Avery Bradley,BOS,218.0,7.0,PG/SG,2017-03-06,21600945.0,0.0,LAC,26.0,5300.0,18.75,,,,15.25,14.6622519841,15.8778893967
202340.0,23748.0,Avery Bradley,BOS,224.0,8.0,PG/SG,2017-03-08,21600959.0,0.0,GSW,30.0,5100.0,24.5,,,,15.25,15.6396825397,17.0541716502
202340.0,24075.0,Avery Bradley,BOS,223.0,-3.0,PG/SG,2017-03-10,21600970.0,0.0,DEN,29.0,5100.0,28.0,,,,16.5,17.3414517196,17.2080106721
202340.0,24634.0,Avery Bradley,BOS,208.0,-8.0,PG/SG,2017-03-12,21600985.0,1.0,CHI,26.0,5400.0,34.5,,,,17.5,19.9812996032,15.5784152442
202340.0,25142.0,Avery Bradley,BOS,211.0,-6.0,PG/SG,2017-03-15,21601006.0,1.0,MIN,32.0,5800.0,29.75,,,,17.5,16.8465277778,14.010404218
202340.0,25466.0,Avery Bradley,BOS,213.0,-9.0,PG/SG,2017-03-17,21601022.0,0.0,BKN,34.0,6000.0,24.25,,,,18.0,20.1954861111,13.6090338434
202340.0,25832.0,Avery Bradley,BOS,203.0,-5.0,PG/SG,2017-03-19,21601037.0,0.0,PHI,34.0,6300.0,21.75,,,,19.0,17.0461805556,12.2686529768
202340.0,26035.0,Avery Bradley,BOS,217.0,-4.0,PG/SG,2017-03-20,21601047.0,1.0,WAS,34.0,6500.0,41.25,,,,17.5,17.4944444444,11.961845266
202340.0,26390.0,Avery Bradley,BOS,209.0,-7.0,PG/SG,2017-03-22,21601060.0,1.0,IND,39.0,6100.0,33.0,,,,17.5,18.3267361111,13.0609452024
