Salary,max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,Target,Name,pos1,pos2,Team,ou,odds,Home,OPP
3000,3300,3140,3000,120,14.6,3.223352292,10.25,18.25,203086,21600940,5.5,Meyers Leonard,PF,C,POR,215,5,0,MIN
5500,5200,4800,4500,228.035085,29.2,5.131763829,23.75,38,203090,21600940,32.75,Maurice Harkless,SF,PF,POR,215,5,0,MIN
8800,9600,8740,8400,454.3126677,50.25,7.584523716,43.25,64.25,203081,21600940,44.5,Damian Lillard,PG,,POR,215,5,0,MIN
7600,7600,7400,7100,178.8854382,35.2,9.068351559,22.75,50.75,203468,21600940,32.25,C.J. McCollum,PG,SG,POR,215,5,0,MIN
3000,3000,3000,3000,0,11.15,1.721917536,7.75,12.5,203943,21600940,24.5,Noah Vonleh,PF,C,POR,215,5,0,MIN
5100,5500,5100,4600,316.227766,26.15,12.85359872,11.75,45.25,203476,21600940,26.5,Gorgui Dieng,PF,C,MIN,215,-5,1,POR
7600,8200,7720,7000,453.431362,35.35,7.575618787,23.5,42.75,203952,21600940,35.5,Andrew Wiggins,SF,PF,MIN,215,-5,1,POR
3200,3900,3500,3100,357.7708764,13,5.845938761,6.5,22.75,203498,21600940,12.25,Shabazz Muhammad,SG,SF,MIN,215,-5,1,POR
3000,3000,3000,3000,0,16.05,5.760642325,6.25,22.5,1626145,21600940,7.75,Tyus Jones,PG,SG,MIN,215,-5,1,POR
10300,10800,10240,9400,492.341345,56.1,9.734731635,46.75,73,1626157,21600940,50,Karl-Anthony Towns,C,,MIN,215,-5,1,POR
6000,6100,5840,5500,215.4065923,28.5,6.743515404,16.25,36.25,1626167,21600941,22.75,Myles Turner,C,,IND,205,5,0,CHA
4300,5200,4820,4300,365.5133376,15.2,4.910193479,7,21.75,201152,21600941,11,Thaddeus Young,SF,PF,IND,205,5,0,CHA
3000,3000,3000,3000,0,16.5,0,16.5,16.5,2744,21600941,1.25,Al Jefferson,PF,C,IND,205,5,0,CHA
3000,3000,3000,3000,0,15.85,5.273992795,9.75,23,203922,21600941,14,Glenn Robinson III,SG,SF,IND,205,5,0,CHA
3400,3500,3283.3333,3100,157.2330189,15.75,7.123903424,6.25,28.5,203087,21600941,23.75,Jeremy Lamb,SG,SF,CHA,205,-5,1,IND
5400,5500,4833.3333,4300,498.8876516,21.25,5.365786677,13.75,26,203469,21600941,35.25,Cody Zeller,C,,CHA,205,-5,1,IND
5700,5400,4916.6667,4700,233.9278141,29.5,6.581223291,17.5,39.5,101107,21600941,16.25,Marvin Williams,SF,PF,CHA,205,-5,1,IND
8200,8500,8150,7700,275.3785274,44.625,9.498629287,25.75,57.25,202689,21600941,49.5,Kemba Walker,PG,,CHA,205,-5,1,IND
7200,7500,7116.6667,6900,219.215774,31.75,10.31180553,18.25,50.5,201587,21600941,40,Nicolas Batum,SG,SF,CHA,205,-5,1,IND
5100,5400,5166.6667,4900,149.0711985,26.08333333,9.58586923,12,42,203077,21600941,33.75,Michael Kidd-Gilchrist,SF,,CHA,205,-5,1,IND
3000,3000,3000,3000,0,13,11.5,1.5,24.5,203948,21600941,5.5,Johnny O'Bryant III,PF,C,CHA,205,-5,1,IND
4500,5100,4980,4900,74.83314774,22.4,11.11373025,4.75,39,201583,21600942,10,Ryan Anderson,PF,C,HOU,222,4,0,SAS
11500,12500,11900,11100,477.4934555,52.3,7.606576102,43.75,64.25,201935,21600942,61.75,James Harden,PG,SG,HOU,222,4,0,SAS
3800,3800,3360,3000,272.7636339,23.85,3.80985564,18.25,28.75,2403,21600942,14.75,Nene Hilario,C,,HOU,222,4,0,SAS
4300,5200,4880,4400,271.2931993,22.9,5.902541825,13.25,30,201569,21600942,25.5,Eric Gordon,SG,,HOU,222,4,0,SAS
4900,5400,5200,4800,228.035085,31.45,6.382397669,22.75,42.25,203991,21600942,23.5,Clint Capela,C,,HOU,222,4,0,SAS
4300,5600,5200,4700,328.6335345,21.45,4.696807426,13.25,26.25,2772,21600942,25.5,Trevor Ariza,SG,SF,HOU,222,4,0,SAS
3700,3900,3840,3800,48.98979486,16.05,3.253459697,12.25,20,201980,21600942,22,Danny Green,SG,SF,SAS,222,-4,1,HOU
5900,5700,5400,4900,275.680975,31.6,4.394883389,26.75,39,2200,21600942,19.5,Pau Gasol,PF,C,SAS,222,-4,1,HOU
3200,3300,3225,3100,82.91561976,14.75,4.565495592,9.25,21,1938,21600942,17.75,Manu Ginobili,SG,SF,SAS,222,-4,1,HOU
3600,3600,3540,3400,80,17.3,7.492329411,7.75,26,201988,21600942,14,Patty Mills,PG,,SAS,222,-4,1,HOU
4100,4500,4375,4000,216.5063509,17.9375,8.491493906,8.75,27.5,2225,21600942,29.75,Tony Parker,PG,,SAS,222,-4,1,HOU
6600,6900,6360,6000,313.6877428,33.05,9.966694537,16.25,45,200746,21600942,27.5,LaMarcus Aldridge,PF,C,SAS,222,-4,1,HOU
9600,9200,8820,8600,203.9607805,48.9,14.61471861,30.25,69.5,202695,21600942,61.5,Kawhi Leonard,SF,PF,SAS,222,-4,1,HOU
5100,5600,4940,3600,717.2168431,28.6,11.38485837,12,43.5,1626161,21600943,20.5,Willie Cauley-Stein,PF,C,SAC,216,11,0,DEN
4200,4600,4325,3900,268.0951324,17.4375,3.007152931,14.5,21.75,1627741,21600943,18.75,Buddy Hield,SG,SF,SAC,216,11,0,DEN
3800,3800,3340,3000,307.2458299,16.05,9.137012641,0,27.25,1627746,21600943,17.75,Skal Labissiere,PF,C,SAC,216,11,0,DEN
3700,3900,3760,3500,149.6662955,20.15,8.869329174,6.25,30.25,201585,21600943,29.75,Kosta Koufos,C,,SAC,216,11,0,DEN
4200,4800,4016.6667,3800,357.8485092,18.41666667,6.923189695,5.5,26.75,1627750,21600943,7,Jamal Murray,PG,SG,DEN,216,-11,1,SAC
3100,3400,3325,3300,43.30127019,7.625,3.309550574,4.25,11.75,201589,21600943,21,Darrell Arthur,PF,,DEN,216,-11,1,SAC
3800,5000,4360,4000,445.421149,7.1,5.802154772,0,16,1627823,21600943,6.25,Juancho Hernangomez,SF,PF,DEN,216,-11,1,SAC
4300,5600,5200,4700,270.8012802,19.5,9.835098712,8.75,40,203486,21600943,33.75,Mason Plumlee,PF,C,DEN,216,-11,1,SAC
5200,5900,5600,5200,244.9489743,25.66666667,10.79898401,3,33,203914,21600943,29.25,Gary Harris,SG,,DEN,216,-11,1,SAC
6000,6900,6533.3333,6000,324.8931448,27.25,6.743824335,16,35.25,201163,21600943,63.25,Wilson Chandler,SF,PF,DEN,216,-11,1,SAC
5100,7600,6350,5100,962.2023349,23.875,5.862575515,14.5,33.5,203115,21600943,17,Will Barton,SG,SF,DEN,216,-11,1,SAC
3100,3500,3200,3000,163.2993162,12.25,7.72037348,4.25,27.75,201967,21600944,11.75,Dante Cunningham,SF,PF,NOP,197,5,0,UTA
3600,4000,3720,3400,231.5167381,19.4,2.165640783,16.25,22.25,202734,21600944,12.75,E'Twaun Moore,SG,SF,NOP,197,5,0,UTA
3100,3900,3616.6667,3100,307.7697552,12.58333333,3.765707843,6.25,17,203524,21600944,9.75,Solomon Hill,SF,PF,NOP,197,5,0,UTA
3000,3000,3000,3000,0,10.5,10.96015511,2.75,26,201582,21600944,8.5,Alexis Ajinca,C,,NOP,197,5,0,UTA
9700,11000,10320,9200,617.7378085,53.75,8.773539765,44.75,70.25,202326,21600944,30,DeMarcus Cousins,PF,C,NOP,197,5,0,UTA
9500,10400,9850,9400,394.7573094,54.29166667,5.677838253,46.5,63.5,203076,21600944,40,Anthony Davis,PF,C,NOP,197,5,0,UTA
6900,7500,7116.6667,6900,240.9472049,34.75,10.41733331,19.5,50.75,201950,21600944,21.25,Jrue Holiday,PG,SG,NOP,197,5,0,UTA
3700,3700,3133.3333,3000,256.0381916,13.625,6.192653578,5,19.25,202692,21600944,21,Alec Burks,PG,SG,UTA,197,-5,1,NOP
7000,7300,7166.6667,7000,110.5541597,38.625,14.20735578,21.5,58.75,203497,21600944,48,Rudy Gobert,C,,UTA,197,-5,1,NOP
3000,3000,3000,3000,0,11.70833333,8.591925311,2,22.75,203957,21600944,15,Dante Exum,PG,SG,UTA,197,-5,1,NOP
5600,5500,5266.6667,5000,169.9673171,27.16666667,9.495247349,14,42,202324,21600944,15,Derrick Favors,PF,C,UTA,197,-5,1,NOP
3000,3000,3000,3000,0,1.875,1.875,0,3.75,203526,21600944,5,Raul Neto,PG,,UTA,197,-5,1,NOP
4500,4400,4066.6667,3800,188.5618083,16.5,4.95815826,11.25,23.5,204060,21600944,29.25,Joe Ingles,SG,SF,UTA,197,-5,1,NOP
4500,4500,4150,4000,206.1552813,24.3125,10.4752312,9,38.5,203918,21600944,13.75,Rodney Hood,SG,SF,UTA,197,-5,1,NOP
5300,5800,5450,5100,236.2907813,25.5,3.409545424,20.25,31.75,203935,21600945,31.25,Marcus Smart,SG,SF,BOS,218,7,0,LAC
4200,4100,3966.6667,3800,110.5541597,23.25,3.769394293,16.5,28,1627759,21600945,24.25,Jaylen Brown,SG,SF,BOS,218,7,0,LAC
3000,3000,3000,3000,0,15,5.507570547,7.75,23,1626179,21600945,10.5,Terry Rozier,PG,SG,BOS,218,7,0,LAC
3000,3000,3000,3000,0,3.9,1.365650028,2.5,5.75,202325,21600945,6.5,Wesley Johnson,SF,PF,LAC,218,-7,1,BOS
7000,7000,6666.6667,6000,377.1236166,34.875,9.790248124,27,55.25,201599,21600945,35.5,DeAndre Jordan,C,,LAC,218,-7,1,BOS
8700,9100,8916.6667,8600,226.6911751,42.04166667,13.98169686,28.5,69.5,201933,21600945,40.5,Blake Griffin,PF,C,LAC,218,-7,1,BOS
4000,5400,4666.6667,4200,453.3823503,20.16666667,10.28719538,7.75,33.25,203085,21600945,14.25,Austin Rivers,PG,SG,LAC,218,-7,1,BOS
3000,3000,3000,3000,0,11.15,1.721917536,7.75,12.5,203943,21600946,19.75,Noah Vonleh,PF,C,POR,222,7,0,OKC
8800,9600,8740,8400,454.3126677,50.25,7.584523716,43.25,64.25,203081,21600946,40.25,Damian Lillard,PG,,POR,222,7,0,OKC
3000,3000,3000,3000,0,11.95,10.47306068,4.25,32.25,203894,21600946,15.5,Shabazz Napier,PG,SG,POR,222,7,0,OKC
6800,6700,5600,4300,766.8115805,37.05,12.66530694,17.5,55.5,203994,21600946,34.25,Jusuf Nurkic,C,,POR,222,7,0,OKC
5400,5500,5225,5000,227.7608395,26.25,8.227241336,12.5,33.5,202329,21600946,28.25,Al-Farouq Aminu,SF,PF,POR,222,7,0,OKC
3000,3300,3140,3000,120,14.6,3.223352292,10.25,18.25,203086,21600946,15.75,Meyers Leonard,PF,C,POR,222,7,0,OKC
7100,7600,7400,7100,178.8854382,35.2,9.068351559,22.75,50.75,203468,21600946,22.25,C.J. McCollum,PG,SG,POR,222,7,0,OKC
5300,5200,4800,4500,228.035085,29.2,5.131763829,23.75,38,203090,21600946,22,Maurice Harkless,SF,PF,POR,222,7,0,OKC
13400,13300,12900,12100,378.5938897,71.25,11.85414836,50.5,89.75,201566,21600946,82.75,Russell Westbrook,PG,,OKC,222,-7,1,POR
3400,4000,3600,3000,321.4550254,14.125,7.553627716,3,25.25,203518,21600946,8.25,Alex Abrines,SG,SF,OKC,222,-7,1,POR
3700,4200,4050,3900,125.8305739,18.41666667,6.70613318,10,31.75,203460,21600946,16.5,Andre Roberson,SG,SF,OKC,222,-7,1,POR
3000,3600,3233.3333,3000,205.4804668,11.45833333,3.795327903,5.75,17.25,203924,21600946,3,Jerami Grant,SF,PF,OKC,222,-7,1,POR
5200,6400,5700,5400,428.1744193,25.79166667,10.7183805,10,45,203500,21600946,7.75,Steven Adams,C,,OKC,222,-7,1,POR
3600,4100,3880,3800,116.6190379,15.9,10.11014342,5.5,31,1626204,21600947,15.75,Larry Nance Jr.,SF,PF,LAL,207,9,0,DAL
3000,3000,3000,3000,0,8.25,5.855908697,0,13,203898,21600947,16,Tyler Ennis,PG,SG,LAL,207,9,0,DAL
3000,3000,3000,3000,0,10.75,1.468417516,8.25,12,201147,21600947,16,Corey Brewer,SG,SF,LAL,207,9,0,DAL
5200,5500,5220,4800,240,28.1,5.667009794,21.5,35.25,203903,21600947,27.25,Jordan Clarkson,PG,SG,LAL,207,9,0,DAL
4800,4800,4360,4000,293.9387691,21.5,6.864765109,8.5,27.5,1627742,21600947,24.5,Brandon Ingram,SG,SF,LAL,207,9,0,DAL
6100,6800,6100,5500,485.7983121,36.45,15.48499273,25.5,66.75,203944,21600947,55.5,Julius Randle,PF,C,LAL,207,9,0,DAL
5800,5700,5500,5300,129.0994449,29.41666667,6.190831034,21.75,40.25,1717,21600947,44.25,Dirk Nowitzki,PF,C,DAL,207,-9,1,LAL
3000,3200,3116.6667,3000,89.75274679,9.375,6.182552736,-0.5,19.25,1626257,21600947,1.25,Salah Mejri,C,,DAL,207,-9,1,LAL
3000,3000,3000,3000,0,12.625,4.327118941,5.25,19,1627827,21600947,5.25,Dorian Finney-Smith,SF,,DAL,207,-9,1,LAL
6400,6300,6066.6667,6000,110.5541597,31.20833333,4.475434492,25.75,40,203084,21600947,23,Harrison Barnes,SF,PF,DAL,207,-9,1,LAL
3100,3500,3500,3500,0,15.375,6.26622893,8.25,24.75,2734,21600947,15,Devin Harris,PG,SG,DAL,207,-9,1,LAL
5600,5600,5260,4700,300.6659276,23.85,12.03079382,12.5,46.75,203457,21600947,36.25,Nerlens Noel,C,,DAL,207,-9,1,LAL
3000,3000,3000,3000,0,3.8125,1.642929929,1.25,5.75,203939,21600947,9.5,Dwight Powell,PF,C,DAL,207,-9,1,LAL
5000,5900,5150,4700,381.8813079,21.70833333,5.101912768,14.5,28.5,1627812,21600947,29,Yogi Ferrell,PG,SG,DAL,207,-9,1,LAL
5100,5600,5350,5000,259.8076211,19.4375,1.440214828,17.5,21.5,202083,21600947,23,Wesley Matthews,SG,SF,DAL,207,-9,1,LAL
6600,6400,5583.3333,4500,641.3960468,35.375,3.893771736,27.25,39.75,203552,21600947,31,Seth Curry,PG,SG,DAL,207,-9,1,LAL
3000,3200,3033.3333,3000,74.53559925,7.166666667,3.78502165,3.5,14.25,1626162,21600948,2,Kelly Oubre Jr.,SG,SF,WAS,229,-5,0,PHX
11000,10300,9950,9400,309.5695937,51.125,8.492337232,38.5,62.5,202322,21600948,61,John Wall,PG,,WAS,229,-5,0,PHX
7800,7300,7133.3333,7000,110.5541597,41.58333333,6.670311504,33.25,50.5,203078,21600948,34.75,Bradley Beal,SG,,WAS,229,-5,0,PHX
3000,3500,3100,3000,200,5.7,4.264387412,1,13.25,203107,21600948,1.25,Tomas Satoransky,PG,SG,WAS,229,-5,0,PHX
3000,3000,3000,3000,0,14.66666667,5.009712788,4.25,19.75,101133,21600948,43.25,Ian Mahinmi,C,,WAS,229,-5,0,PHX
3000,3000,3000,3000,0,12.25,7,5.25,19.25,201160,21600948,28,Jason Smith,PF,C,WAS,229,-5,0,PHX
6500,7000,6366.6667,6100,292.4988129,27.875,8.746130097,18.5,43.5,202693,21600948,11.5,Markieff Morris,SF,PF,WAS,229,-5,0,PHX
5200,6400,5933.3333,5300,349.6029494,22.91666667,5.320296567,14,30,101162,21600948,13.25,Marcin Gortat,C,,WAS,229,-5,0,PHX
6400,6400,5983.3333,5600,247.7678125,24.5,10.95540202,5.75,41,203490,21600948,12.75,Otto Porter,SF,PF,WAS,229,-5,0,PHX
4600,3900,3150,3000,335.4101966,22.33333333,9.712177351,5.25,33.5,1627755,21600948,18.5,Tyler Ulis,PG,,PHX,229,5,1,WAS
5900,5900,5433.3333,4600,422.9525847,30.29166667,2.530714107,26.25,33.5,203933,21600948,34,T.J. Warren,SF,PF,PHX,229,5,1,WAS
6300,6800,6650,6500,111.8033989,27.91666667,6.754113973,16.25,36.75,1626164,21600948,38,Devin Booker,SG,SF,PHX,229,5,1,WAS
3000,3000,3000,3000,0,9.125,4.092040037,4,16,1627884,21600948,12.5,Derrick Jones Jr.,SF,,PHX,229,5,1,WAS
6700,5400,4250,3600,610.3277808,33.83333333,10.21912695,20,48.75,1626210,21600948,29,Alan Williams,C,,PHX,229,5,1,WAS
3400,4200,3966.6667,3800,137.4368542,15.66666667,4.426874995,10,21.25,203458,21600948,30.75,Alex Len,PF,C,PHX,229,5,1,WAS
4700,4600,4316.6667,4000,195.0783318,22.95833333,7.782748907,12.25,36.25,1627737,21600948,19.75,Marquese Chriss,PF,C,PHX,229,5,1,WAS
3000,3000,3000,3000,0,12.66666667,5.976807026,6,22.25,201162,21600948,3.5,Jared Dudley,PF,,PHX,229,5,1,WAS
3000,3500,3160,3000,185.4723699,11.15,7.184358009,4.25,23.75,1626166,21600949,4.25,Cameron Payne,PG,SG,CHI,200,1,0,ORL
3000,3600,3250,3000,269.2582404,14.45833333,3.117212519,9.75,18.25,1626245,21600949,15,Cristiano Felicio,PF,C,CHI,200,1,0,ORL
3000,3500,3200,3000,223.6067977,13,6.931209611,3,25.25,1626170,21600949,25.75,Jerian Grant,PG,SG,CHI,200,1,0,ORL
3000,3400,3116.6667,3000,146.2494065,15.45833333,10.55483367,5,36.25,1627756,21600949,14.25,Denzel Valentine,SG,SF,CHI,200,1,0,ORL
4600,5000,4716.6667,4100,348.4090827,22.33333333,7.987837978,12.75,37.25,1626171,21600949,11.25,Bobby Portis,PF,,CHI,200,1,0,ORL
3000,3000,3000,3000,0,14.16666667,2.718251072,12,18,1627835,21600949,6.5,Paul Zipser,SG,SF,CHI,200,1,0,ORL
4200,4700,4400,4200,223.6067977,21.95833333,5.559182844,14.25,28.5,201577,21600949,25.75,Robin Lopez,C,,CHI,200,1,0,ORL
3000,3200,3080,3000,97.97958971,12.9,4.337626079,6,19,1626209,21600949,9.25,Mario Hezonja,SG,,ORL,200,-1,1,CHI
5500,3400,3140,3000,149.6662955,21.7,11.86107078,6.5,38.75,202687,21600949,14.5,Bismack Biyombo,PF,C,ORL,200,-1,1,CHI
5500,6100,5720,5500,240,24.9,5.2,17,33,203095,21600949,39.25,Evan Fournier,SG,SF,ORL,200,-1,1,CHI
6000,5700,5460,5300,135.6465997,30.3,7.658981656,16.25,38,203932,21600949,21,Aaron Gordon,SF,PF,ORL,200,-1,1,CHI
3000,3000,3000,3000,0,15.05,4.345687518,9.75,22.5,201571,21600949,7.5,D.J. Augustin,PG,SG,ORL,200,-1,1,CHI
5300,5700,5280,4500,421.4261501,27.35,10.10890696,14.5,40,203082,21600949,20.25,Terrence Ross,SG,SF,ORL,200,-1,1,CHI
6100,6000,5740,5500,205.9126028,36.05,14.19806325,12,50.25,203901,21600949,72,Elfrid Payton,PG,,ORL,200,-1,1,CHI
3000,3000,3000,3000,0,16.95833333,5.616969576,7,25,1627785,21600950,13.25,Isaiah Whitehead,PG,SG,BKN,220,10,0,ATL
4600,4900,4666.6667,4300,205.4804668,24.125,4.119946399,16,29.25,202344,21600950,30,Trevor Booker,PF,C,BKN,220,10,0,ATL
4600,4400,4150,3900,189.2969449,22.41666667,13.89144421,4,38.25,203930,21600950,36,Sean Kilpatrick,PG,SG,BKN,220,10,0,ATL
3500,4000,3800,3600,141.4213562,19.8,6.366710297,11,30.25,1627747,21600950,16.25,Caris LeVert,SG,SF,BKN,220,10,0,ATL
4500,5300,4950,4700,189.2969449,21,6.715963569,12.75,30.25,202391,21600950,33.25,Jeremy Lin,PG,SG,BKN,220,10,0,ATL
3000,3000,3000,3000,0,13,6.085330722,8.75,23.5,203112,21600950,24.75,Quincy Acy,PF,C,BKN,220,10,0,ATL
4400,5000,4766.6667,4200,292.4988129,24.83333333,9.231588283,9,33,1626178,21600950,14,Rondae Hollis-Jefferson,SF,PF,BKN,220,10,0,ATL
3400,3800,3700,3400,152.7525232,19.66666667,5.874852244,12.25,27.75,203915,21600950,8,Spencer Dinwiddie,PG,SG,BKN,220,10,0,ATL
6700,6400,6300,6200,89.4427191,33.25,2.924038303,29.5,36.25,203471,21600950,45.5,Dennis Schroder,PG,,ATL,220,-10,1,BKN
4300,4900,4328.5714,4000,365.3346244,19.46428571,5.458330088,12,26,101141,21600950,26.75,Ersan Ilyasova,SF,PF,ATL,220,-10,1,BKN
3000,3400,3085.7143,3000,145.6862718,13.21428571,9.890858488,3,33,1627752,21600950,7.25,Taurean Prince,SG,SF,ATL,220,-10,1,BKN
4600,4600,4328.5714,4000,237.3321104,20.64285714,8.094152588,8.25,36,203145,21600950,19.75,Kent Bazemore,SG,SF,ATL,220,-10,1,BKN
7100,7500,7150,6900,214.0872096,33.16666667,10.75452101,18.25,50.5,201587,21600951,35.25,Nicolas Batum,SG,SF,CHA,204,4,0,MIA
3400,3500,3316.6667,3100,157.2330189,17.29166667,7.66677989,6.25,28.5,203087,21600951,16,Jeremy Lamb,SG,SF,CHA,204,4,0,MIA
3000,3000,3000,3000,0,10.5,10.03327796,1.5,24.5,203948,21600951,1.5,Johnny O'Bryant III,PF,C,CHA,204,4,0,MIA
5400,5700,5083.3333,4700,348.4090827,27.5,8.265137627,16.25,39.5,101107,21600951,40,Marvin Williams,SF,PF,CHA,204,4,0,MIA
8000,8500,8233.3333,8000,188.5618083,43.33333333,8.121046046,25.75,49.5,202689,21600951,44.5,Kemba Walker,PG,,CHA,204,4,0,MIA
5000,5400,5200,5100,100,24.70833333,7.587567499,12,33.75,203077,21600951,21.25,Michael Kidd-Gilchrist,SF,,CHA,204,4,0,MIA
5400,5500,4975,4300,496.8651729,24.75,7.638308059,13.75,35.25,203469,21600951,19.5,Cody Zeller,C,,CHA,204,4,0,MIA
6300,7000,6600,6000,325.1373336,27.25,11.41896918,11,43.5,203079,21600951,38.75,Dion Waiters,SG,SF,MIA,204,-4,1,CHA
3100,3300,3085.7143,3000,135.5261854,13.5,3.448602201,10.25,19.5,203585,21600951,4.25,Rodney McGruder,SG,SF,MIA,204,-4,1,CHA
7200,7100,6971.4286,6800,148.4614978,33.96428571,5.080474829,26,44.25,201609,21600951,47.5,Goran Dragic,PG,,MIA,204,-4,1,CHA
7700,8300,8014.2857,7700,164.1303613,39.25,7.985477891,22.5,47.25,202355,21600951,41.75,Hassan Whiteside,C,,MIA,204,-4,1,CHA
5800,6000,5750,5600,160.7275127,28.25,10.60463735,13,42.25,201949,21600951,33.5,James Johnson,PF,,MIA,204,-4,1,CHA
5600,5700,5233.3333,5000,228.52182,29.95833333,8.721879416,14.25,40.25,204020,21600951,6.75,Tyler Johnson,PG,SG,MIA,204,-4,1,CHA
4200,4300,4014.2857,3600,223.1499907,13.67857143,8.681583839,2,26,1626196,21600951,13.25,Josh Richardson,SG,SF,MIA,204,-4,1,CHA
3600,3500,3314.2857,3100,164.1303613,18.92857143,6.903304444,10.75,31.5,201961,21600951,13.75,Wayne Ellington,SG,SF,MIA,204,-4,1,CHA
5500,6800,6275,5900,389.7114317,22.5625,5.88795115,12.75,27.5,1626195,21600952,34,,,,NYK,209,7,0,MIL
4000,5600,4916.6667,4300,452.4623987,21.75,7.691987173,13.5,36.25,203124,21600952,14,Kyle O'Quinn,PF,C,NYK,209,7,0,MIL
4100,4000,3550,3000,415.3311931,22.83333333,6.858186511,11.75,33.5,202498,21600952,10.5,Lance Thomas,SF,PF,NYK,209,7,0,MIL
3000,3400,3080,3000,160,11.1,5.398147831,4,20.25,1627758,21600952,8.25,Ron Baker,PG,SG,NYK,209,7,0,MIL
7100,6900,6700,6400,212.1320344,36.3125,9.461063299,25.75,51.25,204001,21600952,32,Kristaps Porzingis,PF,C,NYK,209,7,0,MIL
4900,5000,4700,4400,200,24,9.735031245,12.5,38.75,201584,21600952,29.25,Courtney Lee,SG,SF,NYK,209,7,0,MIL
9800,10800,10200,9600,430.9458037,46.10714286,10.04886023,30.25,62,203507,21600952,71.75,Giannis Antetokounmpo,SF,PF,MIL,209,-7,1,NYK
3000,3300,3100,3000,119.5228609,8.035714286,2.710523709,4.75,13.25,1627748,21600952,7.75,Thon Maker,PF,C,MIL,209,-7,1,NYK
3000,3000,3000,3000,0,10.92857143,4.231502363,6,17.25,1891,21600952,19.25,Jason Terry,PG,SG,MIL,209,-7,1,NYK
3000,3200,3066.6667,3000,94.28090416,4.916666667,4.565875844,0,13.25,203141,21600952,4.5,Mirza Teletovic,SF,PF,MIL,209,-7,1,NYK
3900,3900,3728.5714,3400,205.0385728,18.10714286,6.213259357,8.5,27.25,203521,21600952,16.5,Matthew Dellavedova,PG,SG,MIL,209,-7,1,NYK
5500,5600,4928.5714,4200,604.0678432,25.32142857,6.356540902,15.25,33.75,1627763,21600952,11.25,Malcolm Brogdon,PG,SG,MIL,209,-7,1,NYK
6600,6500,5516.6667,4400,747.031161,29.45833333,10.98523314,13.25,45,203114,21600952,33.75,Khris Middleton,SG,SF,MIL,209,-7,1,NYK
3700,3400,3271.4286,3100,116.0576915,15.46428571,11.10053777,0,38.25,203503,21600952,24.75,Tony Snell,SG,SF,MIL,209,-7,1,NYK
3000,3000,3000,3000,0,11.25,6.166103578,4,21.25,1626153,21600953,12.75,Delon Wright,PG,SG,TOR,204,4,0,NOP
4400,5200,4766.6667,4500,256.0381916,18.45833333,5.856649829,6.75,24.75,202685,21600953,45.5,Jonas Valanciunas,C,,TOR,204,4,0,NOP
3700,4200,3800,3600,230.9401077,18.375,8.05935016,7.5,33,1626181,21600953,19.75,Norman Powell,SG,SF,TOR,204,4,0,NOP
3000,3000,3000,3000,0,1.4375,1.840303983,0,4.5,1627751,21600953,4.5,Jakob Poeltl,PF,C,TOR,204,4,0,NOP
6600,6700,6333.3333,6000,280.8716591,32.625,8.204102124,22.5,45.75,201586,21600953,30.25,Serge Ibaka,PF,C,TOR,204,4,0,NOP
3000,3000,3000,3000,0,8,5,3,13,1627832,21600953,3.25,Fred VanVleet,PG,,TOR,204,4,0,NOP
8700,9300,8733.3333,7800,457.04364,44.08333333,13.93860546,19.25,56.75,201942,21600953,31.5,DeMar DeRozan,SG,SF,TOR,204,4,0,NOP
6800,7400,7016.6667,6900,177.1690969,35.04166667,10.00251704,21.25,50.75,201950,21600953,21,Jrue Holiday,PG,SG,NOP,204,-4,1,TOR
3000,3000,3000,3000,0,10,9.53119877,2.75,26,201582,21600953,11.5,Alexis Ajinca,C,,NOP,204,-4,1,TOR
3000,3300,3133.3333,3000,94.28090416,11.95833333,7.700671868,4.25,27.75,201967,21600953,17.75,Dante Cunningham,SF,PF,NOP,204,-4,1,TOR
3000,3900,3483.3333,3100,328.7180487,12,3.886407939,6.25,17,203524,21600953,11.75,Solomon Hill,SF,PF,NOP,204,-4,1,TOR
9900,10700,10060,9200,546.2600113,45.7,8.398511773,30,54,202326,21600953,48.5,DeMarcus Cousins,PF,C,NOP,204,-4,1,TOR
3600,4000,3760,3500,185.4723699,18.7,3.32565783,12.75,22.25,202734,21600953,17.25,E'Twaun Moore,SG,SF,NOP,204,-4,1,TOR
10200,10400,9733.3333,9400,377.1236166,52.91666667,7.635807459,40,63.5,203076,21600953,13,Anthony Davis,PF,C,NOP,204,-4,1,TOR
3800,3700,3214.2857,3000,309.0472522,14.67857143,6.287337453,5,21,202692,21600954,15,Alec Burks,PG,SG,UTA,216,9,0,HOU
4700,4500,4220,4000,231.5167381,22.2,10.27788889,9,38.5,203918,21600954,33,Rodney Hood,SG,SF,UTA,216,9,0,HOU
3500,3400,3300,3200,70.71067812,15.1875,3.854279278,11.5,21.5,2207,21600954,21.5,Joe Johnson,SG,SF,UTA,216,9,0,HOU
3300,3000,3000,3000,0,12.17857143,8.037539475,2,22.75,203957,21600954,6.75,Dante Exum,PG,SG,UTA,216,9,0,HOU
7600,7300,7142.8571,7000,117.8030179,39.96428571,13.55638264,21.5,58.75,203497,21600954,41.5,Rudy Gobert,C,,UTA,216,9,0,HOU
