GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),id,fantasy_pts,avg_pts,fpts_diff,player_name,date,salary,salary_change,salary_diff,salary_diff_percentage,GAME_ID,GAME_DATE,Player_ID,team,ou,odds,home,OPP
21600752,21600752-1627748,1627748,8.5,12.8125,10.522854591316941,0,29.25,10.7500,3000,3000,3000.0000,19605,4.73,8.41,-3.68,Thon Maker,2017-02-02,3000,0.00,0,0.00,21600752,2017-02-03,1627748,MIL,224,3,0,DEN
21600752,21600752-1627763,1627763,16.25,20.5625,6.496092575541084,10,26.5,28.5000,4800,5100,4925.0000,19600,21.29,22.48,-1.19,Malcolm Brogdon,2017-02-02,4700,0.00,0,0.00,21600752,2017-02-03,1627763,MIL,224,3,0,DEN
21600752,21600752-201589,201589,17.25,19.6,9.333541664341569,6.25,31,17.6000,3000,3200,3080.0000,19440,13.12,13.50,-0.38,Darrell Arthur,2017-02-02,3200,0.00,0,0.00,21600752,2017-02-03,201589,DEN,224,-3,1,MIL
21600752,21600752-203914,203914,24,23.9,9.006386622836041,15.5,35.5,29.4000,4700,4800,4760.0000,19607,25.00,26.21,-1.21,Gary Harris,2017-02-02,4700,0.00,0,0.00,21600752,2017-02-03,203914,DEN,224,-3,1,MIL
21600752,21600752-1626144,1626144,10.25,31,0,31,31,26.0000,4300,4300,4300.0000,19546,14.39,22.43,-8.04,Emmanuel Mudiay,2017-02-02,4500,0.00,0,0.00,21600752,2017-02-03,1626144,DEN,224,-3,1,MIL
21600752,21600752-203999,203999,58,59.875,4.625,55.25,64.5,35.5000,8600,9300,8950.0000,19474,42.60,39.68,2.92,Nikola Jokic,2017-02-02,9300,0.00,0,0.00,21600752,2017-02-03,203999,DEN,224,-3,1,MIL
21600752,21600752-1627750,1627750,24.25,18.9,6.8676779190640564,6.75,25,21.0000,3500,3900,3600.0000,19438,16.74,18.16,-1.42,Jamal Murray,2017-02-02,3600,0.00,0,0.00,21600752,2017-02-03,1627750,DEN,224,-3,1,MIL
21600752,21600752-1627823,1627823,1.25,14,0.5,13.5,14.5,13.5000,3000,3000,3000.0000,19410,4.90,10.90,-6.00,Juan Hernangomez,2017-02-02,3400,0.00,0,0.00,21600752,2017-02-03,1627823,DEN,224,-3,1,MIL
21600752,21600752-201163,201163,48.5,23.65,15.134067529914091,11.25,51.25,27.0000,5500,5800,5600.0000,19579,32.98,29.44,3.54,Wilson Chandler,2017-02-02,5700,0.00,0,0.00,21600752,2017-02-03,201163,DEN,224,-3,1,MIL
21600752,21600752-202702,202702,37.25,33.25,11.33026919362466,21.25,51,28.4000,4700,5700,5120.0000,19447,28.16,22.88,5.28,Kenneth Faried,2017-02-02,6000,0.00,0,0.00,21600752,2017-02-03,202702,DEN,224,-3,1,MIL
21600752,21600752-203115,203115,20.5,18.75,3.824264635194589,15,24,22.3333,5400,5900,5700.0000,19544,22.61,26.75,-4.14,Will Barton,2017-02-02,5400,0.00,0,0.00,21600752,2017-02-03,203115,DEN,224,-3,1,MIL
21600754,21600754-203084,203084,27.25,33.8,5.509990925582364,26.25,40.25,36.0000,6000,6500,6260.0000,19427,34.73,29.63,5.10,Harrison Barnes,2017-02-02,6200,0.00,0,0.00,21600754,2017-02-03,203084,DAL,206,6,0,POR
21600754,21600754-203939,203939,7.5,14.15,9.563733580563607,5.75,32,14.6000,3100,3500,3340.0000,19564,16.16,15.22,0.94,Dwight Powell,2017-02-02,3500,0.00,0,0.00,21600754,2017-02-03,203939,DAL,206,6,0,POR
21600754,21600754-1627812,1627812,45.5,30,5.855908696920288,25.25,38.25,37.3333,3500,4000,3666.6667,19606,24.97,20.96,4.01,Yogi Ferrell,2017-02-02,5100,0.00,0,0.00,21600754,2017-02-03,1627812,DAL,206,6,0,POR
21600754,21600754-1717,1717,19.75,27.3125,7.8289826127026245,19,37,26.2500,5000,5500,5150.0000,19549,27.60,27.64,-0.04,Dirk Nowitzki,2017-02-02,5200,0.00,0,0.00,21600754,2017-02-03,1717,DAL,206,6,0,POR
21600754,21600754-203552,203552,26.25,34.9,10.084145972763386,19.75,48.5,35.4000,4500,5400,5020.0000,19484,29.14,22.81,6.33,Seth Curry,2017-02-02,5800,0.00,0,0.00,21600754,2017-02-03,203552,DAL,206,6,0,POR
21600754,21600754-1626257,1626257,16.25,13.0625,17.3388788204428,0,42.25,12.0000,3000,3000,3000.0000,19570,9.41,10.80,-1.39,Salah Mejri,2017-02-02,3600,0.00,0,0.00,21600754,2017-02-03,1626257,DAL,206,6,0,POR
21600754,21600754-1627827,1627827,12.75,15,8.366600265340756,6.75,30.25,24.0000,3000,3700,3400.0000,19434,11.52,10.95,0.57,Dorian Finney-Smith,2017-02-02,3400,0.00,0,0.00,21600754,2017-02-03,1627827,DAL,206,6,0,POR
21600754,21600754-202083,202083,39.5,27.583333333333332,7.048443484596834,18,34.75,33.0000,4500,4700,4566.6667,19477,27.59,25.26,2.33,Wesley Matthews,2017-02-02,5300,0.00,0,0.00,21600754,2017-02-03,202083,DAL,206,6,0,POR
21600754,21600754-203468,203468,47.75,33.75,7.187228255732525,23.5,43.75,32.0000,7100,7800,7400.0000,19420,33.81,35.89,-2.08,C.J. McCollum,2017-02-02,7200,0.00,0,0.00,21600754,2017-02-03,203468,POR,206,-6,1,DAL
21600754,21600754-202323,202323,34.5,22.375,7.9224759387454124,11.75,34,29.7500,4400,4700,4575.0000,19407,25.32,20.43,4.89,Evan Turner,2017-02-02,4800,0.00,0,0.00,21600754,2017-02-03,202323,POR,206,-6,1,DAL
21600754,21600754-203081,203081,34.75,39.5625,5.853351070113598,34,48.75,35.5000,7800,8700,8350.0000,19413,40.22,44.58,-4.36,Damian Lillard,2017-02-02,8000,0.00,0,0.00,21600754,2017-02-03,203081,POR,206,-6,1,DAL
21600754,21600754-203090,203090,6,19.625,0.625,19,20.25,24.5000,3700,3700,3700.0000,19504,13.11,21.16,-8.05,Maurice Harkless,2017-02-02,3800,0.00,0,0.00,21600754,2017-02-03,203090,POR,206,-6,1,DAL
21600754,21600754-203943,203943,7.75,13.125,5.99087848316088,3.75,20,18.5000,3000,3000,3000.0000,19577,13.53,12.86,0.67,Noah Vonleh,2017-02-02,3000,0.00,0,0.00,21600754,2017-02-03,203943,POR,206,-6,1,DAL
21600754,21600754-202329,202329,27.5,23.9375,5.842663669081081,14,28.5,30.5000,4300,5000,4575.0000,19478,21.63,23.77,-2.14,Al-Farouq Aminu,2017-02-02,4800,0.00,0,0.00,21600754,2017-02-03,202329,POR,206,-6,1,DAL
21600753,21600753-1627737,1627737,6,18.2,9.385360941380998,9,33,19.8000,3100,3400,3200.0000,19567,18.65,18.72,-0.07,Marquese Chriss,2017-02-02,3600,0.00,0,0.00,21600753,2017-02-03,1627737,PHX,218,4,0,SAC
21600753,21600753-202688,202688,16,11.7,8.404463100043928,1.5,25.75,18.2000,3200,4000,3600.0000,19604,15.13,18.23,-3.10,Brandon Knight,2017-02-02,3400,0.00,0,0.00,21600753,2017-02-03,202688,PHX,218,4,0,SAC
21600753,21600753-203933,203933,30.75,17.85,8.30451684326066,11.75,33.5,28.2000,4100,4600,4420.0000,19611,20.65,25.94,-5.29,T.J. Warren,2017-02-02,4000,0.00,0,0.00,21600753,2017-02-03,203933,PHX,218,4,0,SAC
21600753,21600753-1626164,1626164,46,34,1.1401754250991378,33,36,37.0000,6900,7100,7020.0000,19543,35.49,33.03,2.46,Devin Booker,2017-02-02,6800,0.00,0,0.00,21600753,2017-02-03,1626164,PHX,218,4,0,SAC
21600753,21600753-203458,203458,12.25,12.65,7.212142538802183,4.5,23.5,14.0000,3200,3400,3240.0000,19537,14.33,20.11,-5.78,Alex Len,2017-02-02,3100,0.00,0,0.00,21600753,2017-02-03,203458,PHX,218,4,0,SAC
21600753,21600753-2199,2199,23,25.45,14.153974706774065,13,48.75,29.4000,5700,6400,5980.0000,19597,29.96,25.89,4.07,Tyson Chandler,2017-02-02,5300,0.00,0,0.00,21600753,2017-02-03,2199,PHX,218,4,0,SAC
21600753,21600753-201585,201585,15.25,15.15,6.061352984276695,8,23.5,18.4000,3000,3000,3000.0000,19435,18.38,16.71,1.67,Kosta Koufos,2017-02-02,3000,0.00,0,0.00,21600753,2017-02-03,201585,SAC,218,-4,1,PHX
21600753,21600753-1627781,1627781,0,8.2,6.413657302974646,1.5,19.25,11.2000,3000,3000,3000.0000,19446,11.29,6.19,5.10,Malachi Richardson,2017-02-02,3000,0.00,0,0.00,21600753,2017-02-03,1627781,SAC,218,-4,1,PHX
21600753,21600753-1626161,1626161,10.5,19.3,7.294518489934754,6.25,24.75,19.2000,3000,3000,3000.0000,19471,15.92,17.66,-1.74,Willie Cauley-Stein,2017-02-02,3000,0.00,0,0.00,21600753,2017-02-03,1626161,SAC,218,-4,1,PHX
21600756,21600756-203095,203095,18.5,25,11.293434670934555,12.75,40,29.6667,5000,5300,5100.0000,19809,27.28,27.48,-0.20,Evan Fournier,2017-02-03,5000,0.00,0,0.00,21600756,2017-02-04,203095,ORL,210,8,0,ATL
21600756,21600756-202687,202687,13,13.05,6.433117440246214,6,22.75,18.0000,3500,3900,3780.0000,19670,15.95,18.56,-2.61,Bismack Biyombo,2017-02-03,3500,0.00,0,0.00,21600756,2017-02-04,202687,ORL,210,8,0,ATL
21600756,21600756-203901,203901,14.75,30.55,6.004997918400972,22.5,37.5,30.8000,6000,7000,6560.0000,19735,29.86,31.12,-1.26,Elfrid Payton,2017-02-03,6000,0.00,0,0.00,21600756,2017-02-04,203901,ORL,210,8,0,ATL
21600756,21600756-1626209,1626209,7.75,20.75,0,20.75,20.75,23.0000,3200,3200,3200.0000,19687,5.40,10.30,-4.90,Mario Hezonja,2017-02-03,3000,0.00,0,0.00,21600756,2017-02-04,1626209,ORL,210,8,0,ATL
21600756,21600756-202696,202696,23.75,39,10.062305898749054,27.25,55,32.4000,6400,7000,6560.0000,19663,34.30,35.91,-1.61,Nikola Vucevic,2017-02-03,7000,0.00,0,0.00,21600756,2017-02-04,202696,ORL,210,8,0,ATL
21600756,21600756-203932,203932,28.75,15.2,5.615603262339675,7.75,22,27.4000,4700,5400,5120.0000,19743,22.11,24.53,-2.42,Aaron Gordon,2017-02-03,4700,0.00,0,0.00,21600756,2017-02-04,203932,ORL,210,8,0,ATL
21600756,21600756-1627098,1627098,15.75,11.1,4.020572098594925,5,17.25,19.8000,3000,3000,3000.0000,19655,14.06,12.12,1.94,Malcolm Delaney,2017-02-03,3000,0.00,0,0.00,21600756,2017-02-04,1627098,ATL,210,-8,1,ORL
21600756,21600756-203145,203145,19.25,29.35,9.604165762834375,20.5,42.5,31.6000,4700,5300,5080.0000,19723,24.45,22.26,2.19,Kent Bazemore,2017-02-03,5000,0.00,0,0.00,21600756,2017-02-04,203145,ATL,210,-8,1,ORL
21600756,21600756-1627761,1627761,9.75,11.916666666666666,6.696806867621481,2.5,17.5,17.0000,3000,3000,3000.0000,19783,7.39,6.23,1.16,DeAndre' Bembry,2017-02-03,3000,0.00,0,0.00,21600756,2017-02-04,1627761,ATL,210,-8,1,ORL
21600756,21600756-203488,203488,14,16.9375,4.338688597952151,11.25,23,17.5000,3000,3000,3000.0000,19729,12.61,14.54,-1.93,Mike Muscala,2017-02-03,3100,0.00,0,0.00,21600756,2017-02-04,203488,ATL,210,-8,1,ORL
21600756,21600756-203471,203471,42.5,26.75,15.987495113369073,10.5,49.5,31.6000,6200,6400,6300.0000,19677,33.47,32.84,0.63,Dennis Schroder,2017-02-03,5900,0.00,0,0.00,21600756,2017-02-04,203471,ATL,210,-8,1,ORL
21600757,21600757-202397,202397,17.75,21.8125,5.6578899556283355,13,28.75,21.0000,3000,3200,3050.0000,19777,15.66,22.59,-6.93,Ish Smith,2017-02-03,3200,0.00,0,0.00,21600757,2017-02-04,202397,DET,210,3,0,IND
21600757,21600757-202699,202699,11.5,24.4375,7.19021687781391,17.5,36.5,27.2500,5400,5900,5600.0000,19701,22.51,27.60,-5.09,Tobias Harris,2017-02-03,5500,0.00,0,0.00,21600757,2017-02-04,202699,DET,210,3,0,IND
21600757,21600757-202720,202720,21,19.1875,8.880060177160964,10.75,32.5,25.5000,4000,4500,4325.0000,19713,21.84,20.69,1.15,Jon Leuer,2017-02-03,4000,0.00,0,0.00,21600757,2017-02-04,202720,DET,210,3,0,IND
21600757,21600757-203493,203493,9.5,2.8333333333333335,2.163459164291195,0,5.25,6.0000,3300,3400,3333.3333,19660,4.59,10.22,-5.63,Reggie Bullock,2017-02-03,3000,0.00,0,0.00,21600757,2017-02-04,203493,DET,210,3,0,IND
21600757,21600757-202704,202704,17.75,25.125,9.50411095263518,10,36.25,26.7500,6000,6500,6300.0000,19785,30.06,26.19,3.87,Reggie Jackson,2017-02-03,6000,0.00,0,0.00,21600757,2017-02-04,202704,DET,210,3,0,IND
21600757,21600757-203083,203083,26.75,49.6875,14.527318016413078,29.5,69,32.7500,7400,7900,7725.0000,19623,41.56,37.72,3.84,Andre Drummond,2017-02-03,7600,-3.80,-300,-3.80,21600757,2017-02-04,203083,DET,210,3,0,IND
21600757,21600757-1626169,1626169,10.5,12.375,5.8322915736441026,4.5,20.75,17.7500,3100,3300,3200.0000,19628,10.39,11.41,-1.02,Stanley Johnson,2017-02-03,3000,-3.20,-100,-3.20,21600757,2017-02-04,1626169,DET,210,3,0,IND
21600757,21600757-2744,2744,18.25,15.65,4.3433857760968,10.75,22.75,13.0000,3100,3200,3140.0000,19699,16.48,15.45,1.03,Al Jefferson,2017-02-03,3100,0.00,0,0.00,21600757,2017-02-04,2744,IND,210,-3,1,DET
21600757,21600757-1626167,1626167,28.5,32.1,8.319555276575786,23.5,45.5,33.2000,6600,6900,6720.0000,19639,34.42,31.46,2.96,Myles Turner,2017-02-03,6800,-1.40,-100,-1.40,21600757,2017-02-04,1626167,IND,210,-3,1,DET
21600757,21600757-1626202,1626202,0,0,0,0,0,3.0000,3000,3000,3000.0000,19810,2.11,3.63,-1.52,Joe Young,2017-02-03,3000,0.00,0,0.00,21600757,2017-02-04,1626202,IND,210,-3,1,DET
21600757,21600757-203922,203922,16.5,13.75,8.145550932871268,4.5,23.75,18.6000,3000,3200,3040.0000,19641,11.49,13.55,-2.06,Glenn Robinson III,2017-02-03,3200,0.00,0,0.00,21600757,2017-02-04,203922,IND,210,-3,1,DET
21600755,21600755-203524,203524,18.25,22.35,8.061637550770934,10.5,31.5,31.8000,3400,4000,3820.0000,19789,17.02,17.08,-0.06,Solomon Hill,2017-02-03,3600,0.00,0,0.00,21600755,2017-02-04,203524,NOP,217,7,0,WAS
21600755,21600755-201967,201967,10.75,10.25,6.629479617586889,1.25,21,20.6000,3300,3600,3380.0000,19702,14.35,15.04,-0.69,Dante Cunningham,2017-02-03,3100,0.00,0,0.00,21600755,2017-02-04,201967,NOP,217,7,0,WAS
21600755,21600755-203076,203076,47.5,49.3,18.72858777377515,15.25,70.75,34.2000,9700,10500,10220.0000,19731,49.60,53.26,-3.66,Anthony Davis,2017-02-03,10400,0.00,0,0.00,21600755,2017-02-04,203076,NOP,217,7,0,WAS
21600755,21600755-201950,201950,36,47.45,6.04648658313239,37.5,55,37.0000,7500,7700,7600.0000,19710,36.04,35.10,0.94,Jrue Holiday,2017-02-03,7400,0.00,0,0.00,21600755,2017-02-04,201950,NOP,217,7,0,WAS
21600755,21600755-202734,202734,6.75,22.7,10.806710877968374,4.25,34.75,25.2000,3300,3600,3500.0000,19774,15.02,17.95,-2.93,E'Twaun Moore,2017-02-03,3500,0.00,0,0.00,21600755,2017-02-04,202734,NOP,217,7,0,WAS
21600755,21600755-203078,203078,23.75,35.125,5.713197441013219,25.25,39,32.7500,6600,7000,6800.0000,19803,33.96,35.37,-1.41,Bradley Beal,2017-02-03,6900,0.00,0,0.00,21600755,2017-02-04,203078,WAS,217,-7,1,NOP
21600755,21600755-101162,101162,36.75,40.625,5.106674553953875,35.5,48,31.0000,5500,6000,5775.0000,19839,29.63,28.36,1.27,Marcin Gortat,2017-02-03,6100,0.00,0,0.00,21600755,2017-02-04,101162,WAS,217,-7,1,NOP
21600755,21600755-201160,201160,17.25,13.625,2.5890393971509975,10.25,17.5,15.2500,3000,3000,3000.0000,19768,12.87,12.75,0.12,Jason Smith,2017-02-03,3000,0.00,0,0.00,21600755,2017-02-04,201160,WAS,217,-7,1,NOP
21600755,21600755-202693,202693,25,36.3125,3.415840855484927,32.25,41,32.7500,6600,6800,6700.0000,19718,32.84,27.69,5.15,Markieff Morris,2017-02-03,6900,0.00,0,0.00,21600755,2017-02-04,202693,WAS,217,-7,1,NOP
21600755,21600755-203107,203107,10.5,8.3125,4.770924307720675,1.5,14.75,11.7500,3000,3000,3000.0000,19737,6.50,7.82,-1.32,Tomas Satoransky,2017-02-03,3000,0.00,0,0.00,21600755,2017-02-04,203107,WAS,217,-7,1,NOP
21600755,21600755-1626162,1626162,15,12.1875,4.957239024900857,4.75,17.5,26.2500,3400,3500,3450.0000,19811,17.13,13.30,3.83,Kelly Oubre Jr.,2017-02-03,3400,0.00,0,0.00,21600755,2017-02-04,1626162,WAS,217,-7,1,NOP
21600755,21600755-202322,202322,59.75,48.375,9.24070478913811,38.5,60.75,35.5000,9800,10400,10025.0000,19657,49.81,49.19,0.62,John Wall,2017-02-03,10200,0.00,0,0.00,21600755,2017-02-04,202322,WAS,217,-7,1,NOP
21600758,21600758-203917,203917,25,18.916666666666668,3.4480268109295333,14.25,23.75,29.6667,3400,3700,3550.0000,19733,19.77,18.42,1.35,Nik Stauskas,2017-02-03,3700,0.00,0,0.00,21600758,2017-02-04,203917,PHI,209,9,0,MIA
21600758,21600758-203967,203967,12,22.666666666666668,6.381396573025549,10.75,32.25,24.1667,4000,4400,4233.3333,19673,25.94,26.00,-0.06,Dario Saric,2017-02-03,4800,0.00,0,0.00,21600758,2017-02-04,203967,PHI,209,9,0,MIA
21600758,21600758-1626158,1626158,27.25,12.6875,5.998372175015485,4,20.5,16.7500,3700,4000,3875.0000,19724,13.46,21.32,-7.86,Richaun Holmes,2017-02-03,3600,0.00,0,0.00,21600758,2017-02-04,1626158,PHI,209,9,0,MIA
21600758,21600758-202355,202355,61,28.625,12.674408270211277,11.25,47,27.5000,7300,7900,7525.0000,19659,36.82,41.68,-4.86,Hassan Whiteside,2017-02-03,7600,0.00,0,0.00,21600758,2017-02-04,202355,MIA,209,-9,1,PHI
21600758,21600758-204020,204020,35.5,18,12.25,5.75,30.25,25.5000,4900,5000,4950.0000,19667,23.99,27.08,-3.09,Tyler Johnson,2017-02-03,5100,0.00,0,0.00,21600758,2017-02-04,204020,MIA,209,-9,1,PHI
21600758,21600758-1627855,1627855,11.25,12.25,10.054849576199537,0,30.75,16.8000,3000,3500,3380.0000,19788,10.70,7.72,2.98,Okaro White,2017-02-03,3000,0.00,0,0.00,21600758,2017-02-04,1627855,MIA,209,-9,1,PHI
21600758,21600758-201949,201949,25.5,32.4,9.290586633792293,15.5,41.5,27.6000,5600,5900,5740.0000,19784,27.33,28.18,-0.85,James Johnson,2017-02-03,5800,0.00,0,0.00,21600758,2017-02-04,201949,MIA,209,-9,1,PHI
21600758,21600758-203079,203079,39.75,36.85,5.817215828899594,29.75,42.25,34.0000,6600,7000,6820.0000,19798,28.97,28.98,-0.01,Dion Waiters,2017-02-03,6900,0.00,0,0.00,21600758,2017-02-04,203079,MIA,209,-9,1,PHI
21600758,21600758-203585,203585,0.5,18.1,2.7730849247724096,14.75,21.75,27.6000,3000,3100,3020.0000,19700,14.54,14.57,-0.03,Rodney McGruder,2017-02-03,3100,0.00,0,0.00,21600758,2017-02-04,203585,MIA,209,-9,1,PHI
21600758,21600758-2617,2617,9,5.25,0,5.25,5.25,11.0000,3000,3000,3000.0000,19694,2.98,5.59,-2.61,Udonis Haslem,2017-02-03,3000,0.00,0,0.00,21600758,2017-02-04,2617,MIA,209,-9,1,PHI
21600758,21600758-201609,201609,33.5,43.6,6.636264009214822,33.5,54.25,33.8000,7300,7600,7460.0000,19652,34.26,36.11,-1.85,Goran Dragic,2017-02-03,7400,0.00,0,0.00,21600758,2017-02-04,201609,MIA,209,-9,1,PHI
21600758,21600758-201961,201961,15,20.8,10.102474944289641,4,30.5,28.2000,3900,4500,4280.0000,19645,17.49,17.06,0.43,Wayne Ellington,2017-02-03,3900,0.00,0,0.00,21600758,2017-02-04,201961,MIA,209,-9,1,PHI
21600759,21600759-2594,2594,18.5,16.1,8.472897969408105,4.75,28.25,24.4000,3700,4000,3840.0000,19681,16.20,18.38,-2.18,Kyle Korver,2017-02-03,3800,0.00,0,0.00,21600759,2017-02-04,2594,CLE,214,-5,0,NYK
21600759,21600759-101112,101112,21.75,20,7.919911615668448,11.75,32,18.6000,3400,4000,3580.0000,19696,13.98,17.46,-3.48,Channing Frye,2017-02-03,5100,0.00,0,0.00,21600759,2017-02-04,101112,CLE,214,-5,0,NYK
21600759,21600759-201567,201567,47.5,34.666666666666664,16.48399897543743,12.5,52,26.3333,7800,8100,7966.6667,19750,42.18,39.60,2.58,Kevin Love,2017-02-03,8000,0.00,0,0.00,21600759,2017-02-04,201567,CLE,214,-5,0,NYK
21600759,21600759-202684,202684,19.25,30.65,15.342424840943494,9.5,51.25,31.8000,4400,4800,4600.0000,19830,27.11,24.18,2.93,Tristan Thompson,2017-02-03,5000,0.00,0,0.00,21600759,2017-02-04,202684,CLE,214,-5,0,NYK
21600759,21600759-2544,2544,54.25,57.35,5.4968172609247254,49.75,64.75,37.4000,9900,10200,10060.0000,19813,57.44,54.13,3.32,LeBron James,2017-02-03,10500,0.00,0,0.00,21600759,2017-02-04,2544,CLE,214,-5,0,NYK
21600759,21600759-202697,202697,19.75,22.1,6.632495759516171,13.5,28.75,28.8000,4000,4200,4100.0000,19824,19.54,15.69,3.85,Iman Shumpert,2017-02-03,4100,0.00,0,0.00,21600759,2017-02-04,202697,CLE,214,-5,0,NYK
21600759,21600759-204001,204001,29.5,30.8125,5.69367796332037,26,40.5,28.5000,6100,6500,6275.0000,19762,29.88,34.83,-4.95,Kristaps Porzingis,2017-02-03,6700,0.00,0,0.00,21600759,2017-02-04,204001,NYK,214,5,1,CLE
21600759,21600759-1627758,1627758,2,7.5,5.126524163602469,2.25,12.75,13.2500,3000,3000,3000.0000,19821,6.92,10.86,-3.94,Ron Baker,2017-02-03,3000,0.00,0,0.00,21600759,2017-02-04,1627758,NYK,214,5,1,CLE
21600759,21600759-203124,203124,13.5,19.65,11.14181313790534,5,32,14.2000,3400,3900,3580.0000,19690,14.67,18.66,-3.99,Kyle O'Quinn,2017-02-03,3200,0.00,0,0.00,21600759,2017-02-04,203124,NYK,214,5,1,CLE
21600759,21600759-1626195,1626195,32.75,27.15,16.797023545854785,0,46,19.8000,3400,4000,3820.0000,19764,15.95,20.52,-4.57,Willy Hernangomez,2017-02-03,4500,0.00,0,0.00,21600759,2017-02-04,1626195,NYK,214,5,1,CLE
21600759,21600759-201149,201149,6.5,16.25,12.433824833895642,7.5,40.5,20.0000,3500,4000,3660.0000,19679,19.33,21.72,-2.39,Joakim Noah,2017-02-03,3500,0.00,0,0.00,21600759,2017-02-04,201149,NYK,214,5,1,CLE
21600759,21600759-201584,201584,24.5,27.75,9.996249296611204,12.75,38.25,36.0000,3600,4300,4060.0000,19746,21.74,21.48,0.26,Courtney Lee,2017-02-03,4200,0.00,0,0.00,21600759,2017-02-04,201584,NYK,214,5,1,CLE
21600763,21600763-201148,201148,15,4.5,0,4.5,4.5,5.0000,3000,3000,3000.0000,19800,10.10,13.03,-2.93,Brandan Wright,2017-02-03,3000,0.00,0,0.00,21600763,2017-02-04,201148,MEM,204,5,0,MIN
21600763,21600763-1626150,1626150,7.75,10.916666666666666,5.390320542932076,6,22,16.1667,3500,3700,3633.3333,19827,22.35,14.17,8.18,Andrew Harrison,2017-02-03,3500,0.00,0,0.00,21600763,2017-02-04,1626150,MEM,204,5,0,MIN
21600763,21600763-201144,201144,33,37.666666666666664,13.396724309405721,24.25,65.5,32.3333,6900,7400,7150.0000,19749,37.30,37.84,-0.54,Mike Conley,2017-02-03,7100,0.00,0,0.00,21600763,2017-02-04,201144,MEM,204,5,0,MIN
21600763,21600763-203210,203210,43.25,16,5.465802777268862,5.5,21.5,25.2000,3900,4400,4180.0000,19752,24.56,21.44,3.12,JaMychal Green,2017-02-03,3900,0.00,0,0.00,21600763,2017-02-04,203210,MEM,204,5,0,MIN
21600763,21600763-203952,203952,37,32.15,6.321787721839448,25.5,42,38.8000,7000,7400,7160.0000,19613,36.45,34.21,2.24,Andrew Wiggins,2017-02-03,6300,-10.00,-700,-10.00,21600763,2017-02-04,203952,MIN,204,-5,1,MEM
21600763,21600763-1626145,1626145,28.25,2.8125,3.470298077975435,0,8.75,5.0000,3000,3000,3000.0000,19698,7.08,10.39,-3.31,Tyus Jones,2017-02-03,3000,0.00,0,0.00,21600763,2017-02-04,1626145,MIN,204,-5,1,MEM
21600763,21600763-1626157,1626157,54.25,55.2,7.568685486925719,42.75,66.25,38.2000,9900,10800,10360.0000,19614,51.71,48.88,2.83,Karl-Anthony Towns,2017-02-03,9000,-9.10,-900,-9.10,21600763,2017-02-04,1626157,MIN,204,-5,1,MEM
21600763,21600763-202357,202357,14,14.55,5.732364259186605,5,21,19.4000,3000,3000,3000.0000,19753,13.66,14.69,-1.03,Nemanja Bjelica,2017-02-03,3000,0.00,0,0.00,21600763,2017-02-04,202357,MIN,204,-5,1,MEM
21600763,21600763-203476,203476,19.75,26.85,7.693503753167343,12.5,35,30.8000,5300,5700,5540.0000,19625,25.98,26.84,-0.86,Gorgui Dieng,2017-02-03,5100,-3.80,-200,-3.80,21600763,2017-02-04,203476,MIN,204,-5,1,MEM
21600763,21600763-202332,202332,1.25,3.5,2.361143790623519,-0.5,6.25,4.4000,3000,3000,3000.0000,19822,4.96,6.97,-2.01,Cole Aldrich,2017-02-03,3000,0.00,0,0.00,21600763,2017-02-04,202332,MIN,204,-5,1,MEM
21600763,21600763-203498,203498,15.25,22,7.1920094549437295,12.5,31.25,24.8000,3500,4000,3760.0000,19761,19.83,14.80,5.03,Shabazz Muhammad,2017-02-03,4000,0.00,0,0.00,21600763,2017-02-04,203498,MIN,204,-5,1,MEM
21600762,21600762-203914,203914,21.5,25.6,8.007184274137819,16.25,35.5,29.4000,4700,4800,4760.0000,19636,22.77,26.21,-3.44,Gary Harris,2017-02-03,4800,2.10,100,2.10,21600762,2017-02-04,203914,DEN,224,13,0,SAS
21600762,21600762-203999,203999,13.25,61.25,3.25,58,64.5,34.0000,9300,9300,9300.0000,19619,41.02,39.68,1.34,Nikola Jokic,2017-02-03,8900,-4.30,-400,-4.30,21600762,2017-02-04,203999,DEN,224,13,0,SAS
21600762,21600762-1627736,1627736,6.5,10.5,0,10.5,10.5,6.0000,3000,3000,3000.0000,19658,2.35,6.15,-3.80,Malik Beasley,2017-02-03,3000,0.00,0,0.00,21600762,2017-02-04,1627736,DEN,224,13,0,SAS
21600762,21600762-1627750,1627750,23.75,20.55,6.963117118072911,6.75,25,21.8000,3500,3600,3540.0000,19779,17.37,18.16,-0.79,Jamal Murray,2017-02-03,3600,0.00,0,0.00,21600762,2017-02-04,1627750,DEN,224,13,0,SAS
21600762,21600762-201163,201163,14.5,31.1,16.318394528874464,11.25,51.25,31.2000,5500,5800,5620.0000,19615,31.13,29.44,1.69,Wilson Chandler,2017-02-03,6100,7.00,400,7.00,21600762,2017-02-04,201163,DEN,224,13,0,SAS
21600762,21600762-202702,202702,9,36.45,9.619511422104555,24,51,27.8000,4700,6000,5360.0000,19618,26.85,22.88,3.97,Kenneth Faried,2017-02-03,5600,-6.70,-400,-6.70,21600762,2017-02-04,202702,DEN,224,13,0,SAS
