dt,Target,max(s1.salary),max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,DISPLAY_FIRST_LAST,team,ou,odds,home,OPP
2017-01-27 19:30:00,14.5,3100,3400,3300.0000,3200,75.59289460184539,13.857142857142858,4.597858862823975,6.75,22,203503,21600698,Tony Snell,MIL,214,6,0,TOR
2017-01-27 19:30:00,40.25,7000,7400,7042.8571,6700,212.85234893930487,37.25,8.768857231296286,26.5,56,203953,21600698,Jabari Parker,MIL,214,6,0,TOR
2017-01-27 19:30:00,45,10000,10600,10442.8571,10000,198.97697538834453,50.892857142857146,6.9857727137492285,42,62.75,203507,21600698,Giannis Antetokounmpo,MIL,214,6,0,TOR
2017-01-27 19:30:00,12,3000,3000,3000.0000,3000,0,3.95,3.4474628351876397,0,9.75,1627748,21600698,Thon Maker,MIL,214,6,0,TOR
2017-01-27 19:30:00,47.25,8600,8800,8560.0000,8300,205.91260281974002,38.2,7.512323209234278,30.5,52,200768,21600698,Kyle Lowry,TOR,214,-6,1,MIL
2017-01-27 19:30:00,28,4600,3600,3300.0000,3100,213.80899352993953,17.321428571428573,11.143315008908036,5,32.75,1626181,21600698,Norman Powell,TOR,214,-6,1,MIL
2017-01-27 19:30:00,9.25,3000,3000,3000.0000,3000,0,11.6875,4.051909272182683,4.75,14.5,1627783,21600698,Pascal Siakam,TOR,214,-6,1,MIL
2017-01-27 19:30:00,28.25,5800,6200,5942.8571,5700,149.82983545287883,29.642857142857142,7.372556668940206,20.5,43,202685,21600698,Jonas Valanciunas,TOR,214,-6,1,MIL
2017-01-27 19:30:00,8.25,3000,3000,3000.0000,3000,0,6.125,7.8604362686388685,0,23,1627832,21600698,Fred VanVleet,TOR,214,-6,1,MIL
2017-01-27 19:30:00,23.75,4000,4100,4000.0000,3900,63.245553203367585,19.9,7.71135526350589,6,27.25,203512,21600698,Lucas Nogueira,TOR,214,-6,1,MIL
2017-01-27 19:30:00,13.75,3400,4000,3650.0000,3400,229.12878474779203,16.041666666666668,5.238910245037183,9.25,22.5,203915,21600695,Spencer Dinwiddie,BKN,226,17,0,CLE
2017-01-27 19:30:00,21.75,3900,4000,3866.6667,3600,137.4368541872553,21.958333333333332,7.22036568018238,12.25,32,1626178,21600695,Rondae Hollis-Jefferson,BKN,226,17,0,CLE
2017-01-27 19:30:00,30,4400,4600,4340.0000,4100,162.48076809271913,20.25,8.83317609922954,10.25,31.5,203930,21600695,Sean Kilpatrick,BKN,226,17,0,CLE
2017-01-27 19:30:00,25.25,3200,3400,3316.6667,3300,37.26779962499653,15.125,5.9926169853690245,6.75,25.25,1627785,21600695,Isaiah Whitehead,BKN,226,17,0,CLE
2017-01-27 19:30:00,15.25,3000,3000,3000.0000,3000,0,13.791666666666666,9.639779417716062,1.5,28,203112,21600695,Quincy Acy,BKN,226,17,0,CLE
2017-01-27 19:30:00,17.5,3500,4600,3940.0000,3400,427.08313008125236,15.25,12.218837915284743,5.5,39,101112,21600695,Channing Frye,CLE,226,-17,1,BKN
2017-01-27 19:30:00,29,4600,4500,4320.0000,4100,146.96938456699078,19.6,7.34268343318708,12.75,33.5,202684,21600695,Tristan Thompson,CLE,226,-17,1,BKN
2017-01-27 19:30:00,14.75,4200,4000,3840.0000,3500,185.47236990991405,26.05,4.9431771159852245,18.5,32.75,202697,21600695,Iman Shumpert,CLE,226,-17,1,BKN
2017-01-27 19:30:00,53.25,10200,10800,10280.0000,9900,354.4009029333872,53.7,11.991038320345742,32.5,64.75,2544,21600695,LeBron James,CLE,226,-17,1,BKN
2017-01-27 19:30:00,39.5,8100,8100,7750.0000,7500,229.12878474779203,36.125,17.86625660288131,8.25,52,201567,21600695,Kevin Love,CLE,226,-17,1,BKN
2017-01-27 19:30:00,17.5,4000,4300,4060.0000,3700,233.23807579381202,15.2,4.7312788968734445,9.5,21.25,2594,21600695,Kyle Korver,CLE,226,-17,1,BKN
2017-01-27 19:30:00,22.75,3900,4200,3660.0000,3400,332.26495451672304,23.95,13.173268387154343,6.5,40.25,202687,21600697,Bismack Biyombo,ORL,214,8,0,BOS
2017-01-27 19:30:00,27.25,6500,6700,6620.0000,6600,40.00000000000006,27.6,4.363484845854286,23,35.5,202696,21600697,Nikola Vucevic,ORL,214,8,0,BOS
2017-01-27 19:30:00,20.75,3200,3200,3080.0000,3000,97.97958971132716,12.55,3.45470693402494,8,16.75,1626209,21600697,Mario Hezonja,ORL,214,8,0,BOS
2017-01-27 19:30:00,30.25,7000,6400,6180.0000,6000,132.66499161421604,34.65,10.231813133555558,22.25,46,203901,21600697,Elfrid Payton,ORL,214,8,0,BOS
2017-01-27 19:30:00,22,5400,5800,5600.0000,5400,167.33200530681512,25.6,6.787120155117339,15.5,34.25,203932,21600697,Aaron Gordon,ORL,214,8,0,BOS
2017-01-27 19:30:00,31,5700,6000,5580.0000,4800,439.99999999999994,26.4,5.223983154643591,19.25,34.75,203935,21600697,Marcus Smart,BOS,214,-8,1,ORL
2017-01-27 19:30:00,13.5,3000,3000,3000.0000,3000,0,16.25,4.756574397610112,11.75,24.25,1626179,21600697,Terry Rozier,BOS,214,-8,1,ORL
2017-01-27 19:30:00,33.5,3000,3000,3000.0000,3000,0,12.7,5.013481824042049,4.25,19,1627759,21600697,Jaylen Brown,BOS,214,-8,1,ORL
2017-01-27 19:30:00,44.75,7300,7700,7466.6667,7300,137.43685418725542,34.125,8.1147371080851,20.75,44.75,201587,21600699,Nicolas Batum,CHA,212,-1,0,NYK
2017-01-27 19:30:00,24.75,4800,4800,4633.3333,4400,124.72191289246466,27.833333333333332,4.97423919364113,19,35.5,101107,21600699,Marvin Williams,CHA,212,-1,0,NYK
2017-01-27 19:30:00,55,7900,8100,7933.3333,7700,124.7219128924647,38.958333333333336,7.475538813728115,29,51,202689,21600699,Kemba Walker,CHA,212,-1,0,NYK
2017-01-27 19:30:00,13.5,3800,4000,3800.0000,3600,152.75252316519467,19.458333333333332,8.52376172173348,11,36,1626163,21600699,Frank Kaminsky,CHA,212,-1,0,NYK
2017-01-27 19:30:00,23,5300,5400,5183.3333,5100,106.71873729054742,28.125,7.111829933287213,19.75,40.5,203077,21600699,Michael Kidd-Gilchrist,CHA,212,-1,0,NYK
2017-01-27 19:30:00,16.25,3900,3400,3120.0000,3000,160,29.45,7.197916365171244,17,37,1626195,21600699,Willy Hernangomez,NYK,212,1,1,CHA
2017-01-27 19:30:00,34.25,3900,3700,3500.0000,3300,160.3567451474547,21.821428571428573,8.966917655744249,10.75,34.5,201584,21600699,Courtney Lee,NYK,212,1,1,CHA
2017-01-27 19:30:00,27.75,3600,5100,4400.0000,3900,396.41248358604605,13.214285714285714,10.668234366088697,3.25,36,203124,21600699,Kyle O'Quinn,NYK,212,1,1,CHA
2017-01-27 19:30:00,29,6200,6800,6725.0000,6500,129.9038105676658,22.375,3.8830561417522667,16.5,26,204001,21600699,Kristaps Porzingis,NYK,212,1,1,CHA
2017-01-27 19:30:00,7.5,3700,5000,4620.0000,4000,381.5756805667782,20.85,9.628862861210559,11,38.25,201149,21600699,Joakim Noah,NYK,212,1,1,CHA
2017-01-27 20:00:00,32.25,6800,6300,6166.6667,6000,110.55415967851341,40.041666666666664,6.166807430825847,31,50.75,202693,21600702,Markieff Morris,WAS,215,4,0,ATL
2017-01-27 20:00:00,42.75,5500,6200,5816.6667,5600,186.3389981249824,25.125,5.525980305188694,17,34.25,101162,21600702,Marcin Gortat,WAS,215,4,0,ATL
2017-01-27 20:00:00,25.25,6800,7000,6716.6667,6400,195.07833184532703,31.791666666666668,9.9241043536544,17.5,43.5,203078,21600702,Bradley Beal,WAS,215,4,0,ATL
2017-01-27 20:00:00,15.75,3500,3500,3383.3333,3300,89.75274678557506,19.25,5.0373604199024715,12,28.5,1626162,21600702,Kelly Oubre Jr.,WAS,215,4,0,ATL
2017-01-27 20:00:00,10.25,3000,3000,3000.0000,3000,0,15.666666666666666,5.8160458121380785,8,24,201160,21600702,Jason Smith,WAS,215,4,0,ATL
2017-01-27 20:00:00,38.5,9900,9600,9283.3333,8600,323.6081306491267,49.208333333333336,7.551788787359514,39,61.75,202322,21600702,John Wall,WAS,215,4,0,ATL
2017-01-27 20:00:00,14.75,3000,3000,3000.0000,3000,0,11,10.333198923857026,-0.5,30,203107,21600702,Tomas Satoransky,WAS,215,4,0,ATL
2017-01-27 20:00:00,10.25,3000,3000,3000.0000,3000,0,5.5,5.671566509057851,1,13.5,1627752,21600702,Taurean Prince,ATL,215,-4,1,WAS
2017-01-27 20:00:00,20.5,5100,4700,4371.4286,4000,249.07993963089558,27.857142857142858,11.124183070212025,9.5,42.5,203145,21600702,Kent Bazemore,ATL,215,-4,1,WAS
2017-01-27 20:00:00,2.5,3000,3000,3000.0000,3000,0,8.125,4.125,4,12.25,1627761,21600702,DeAndre' Bembry,ATL,215,-4,1,WAS
2017-01-27 20:00:00,15,6400,6200,6100.0000,5900,106.90449676496976,32.392857142857146,9.476340032320667,15,42.5,203471,21600702,Dennis Schroder,ATL,215,-4,1,WAS
2017-01-27 20:00:00,18.5,3000,3200,3200.0000,3200,0,0,0,0,0,203488,21600702,Mike Muscala,ATL,215,-4,1,WAS
2017-01-27 20:00:00,9.75,3000,3300,3142.8571,3000,117.80301787479036,15.285714285714286,4.508778286038587,9.75,24,1627098,21600702,Malcolm Delaney,ATL,215,-4,1,WAS
2017-01-27 20:00:00,10.5,3500,3000,3000.0000,3000,0,10.75,11.731368206650066,0.75,30.75,1627855,21600700,Okaro White,MIA,205,7,0,CHI
2017-01-27 20:00:00,29,4300,3900,3300.0000,3000,328.6335345030996,22.65,9.372299611087985,4.5,30.5,201961,21600700,Wayne Ellington,MIA,205,7,0,CHI
2017-01-27 20:00:00,54.25,7500,7300,7040.0000,6800,185.47236990991416,40.1,4.823380557244057,32,44.75,201609,21600700,Goran Dragic,MIA,205,7,0,CHI
2017-01-27 20:00:00,29.75,6800,6600,5740.0000,5300,458.6937976471886,36.75,10.890362712049585,19.25,48.75,203079,21600700,Dion Waiters,MIA,205,7,0,CHI
2017-01-27 20:00:00,33.25,5600,6100,5940.0000,5800,101.9803902718557,22.8,7.885746635544411,15.5,38,201949,21600700,James Johnson,MIA,205,7,0,CHI
2017-01-27 20:00:00,20.5,3000,3000,3000.0000,3000,0,11.45,2.930017064796722,7.5,15.25,203585,21600700,Rodney McGruder,MIA,205,7,0,CHI
2017-01-27 20:00:00,16.5,3000,3200,3033.3333,3000,74.53559924999296,13.75,7.339959127951599,3.5,26,1626245,21600700,Cristiano Felicio,CHI,205,-7,1,MIA
2017-01-27 20:00:00,10.5,4200,4500,4333.3333,4000,179.50549357115008,22.541666666666668,6.085188073419662,14,29.25,201577,21600700,Robin Lopez,CHI,205,-7,1,MIA
2017-01-27 20:00:00,9.25,4000,5000,4600.0000,4400,219.08902300206643,15.1,3.7403208418530087,10.75,21.25,202703,21600700,Nikola Mirotic,CHI,205,-7,1,MIA
2017-01-27 20:00:00,8.75,3500,3800,3525.0000,3400,163.93596310755004,9.0625,5.449698959575657,0,14,1626170,21600700,Jerian Grant,CHI,205,-7,1,MIA
2017-01-27 20:00:00,22.25,3000,3000,3000.0000,3000,0,10.5,3.9895697345286076,6,18.5,1627835,21600700,Paul Zipser,CHI,205,-7,1,MIA
2017-01-27 20:00:00,0,4300,4500,3825.0000,3000,553.9629951540085,22.1875,6.598709627646908,15,32.5,1627749,21600701,Dejounte Murray,SAS,214,-7,0,NOP
2017-01-27 20:00:00,11.25,4600,4200,3540.0000,3100,463.03347611160893,22.25,8.147085368400163,7.25,29,201988,21600701,Patty Mills,SAS,214,-7,0,NOP
2017-01-27 20:00:00,5,3000,3000,3000.0000,3000,0,5.416666666666667,4.204825270514288,0,10.25,1627854,21600701,Bryn Forbes,SAS,214,-7,0,NOP
2017-01-27 20:00:00,40.5,9000,9200,9000.0000,8800,163.29931618554522,54.666666666666664,2.710575994548432,52.75,58.5,202695,21600701,Kawhi Leonard,SAS,214,-7,0,NOP
2017-01-27 20:00:00,15,3500,3700,3600.0000,3400,122.47448713915888,19.0625,8.2051336826404,11,32.75,1938,21600701,Manu Ginobili,SAS,214,-7,0,NOP
2017-01-27 20:00:00,24.75,3000,3000,3000.0000,3000,0,11.375,7.291904758017619,0,18,202722,21600701,Davis Bertans,SAS,214,-7,0,NOP
2017-01-27 20:00:00,11,4000,3000,3000.0000,3000,0,15.3,12.08656278683067,0,28.75,203937,21600701,Kyle Anderson,SAS,214,-7,0,NOP
2017-01-27 20:00:00,33,7600,6900,6780.0000,6600,116.61903789690608,37.55,7.552152011181978,24.25,45,200746,21600701,LaMarcus Aldridge,SAS,214,-7,0,NOP
2017-01-27 20:00:00,19.25,3700,3600,3480.0000,3300,97.97958971132712,19.2,4.287773314903669,12.5,25.25,201980,21600701,Danny Green,SAS,214,-7,0,NOP
2017-01-27 20:00:00,15.75,4500,4700,4700.0000,4700,0,21,0,21,21,2225,21600701,Tony Parker,SAS,214,-7,0,NOP
2017-01-27 20:00:00,47.25,9700,11700,11125.0000,10400,486.6980583482945,32.375,13.03061299402296,15.25,45.75,203076,21600701,Anthony Davis,NOP,214,7,1,SAS
2017-01-27 20:00:00,55,7500,7600,7200.0000,6800,260.76809620810593,39.45,15.341447128612087,23,67.5,201950,21600701,Jrue Holiday,NOP,214,7,1,SAS
2017-01-27 20:00:00,30.5,3800,3600,3440.0000,3200,135.64659966250534,16.95,7.788452991448302,10,31.5,203524,21600701,Solomon Hill,NOP,214,7,1,SAS
2017-01-27 20:00:00,8,3600,3400,3140.0000,3000,149.66629547095766,20.3,6.707085805325589,8,27.75,201967,21600701,Dante Cunningham,NOP,214,7,1,SAS
2017-01-27 20:00:00,24.5,3600,3300,3200.0000,3100,89.44271909999155,19.95,9.210591729091025,8.25,34.75,202734,21600701,E'Twaun Moore,NOP,214,7,1,SAS
2017-01-27 22:00:00,17.25,4400,4600,4350.0000,4000,229.12878474779208,25,7.6198753270640855,16.75,37.25,203210,21600703,JaMychal Green,MEM,200,1,0,POR
2017-01-27 22:00:00,38.75,7400,7500,7320.0000,7200,116.61903789690601,35.55,9.41727136701497,24.25,50.75,201144,21600703,Mike Conley,MEM,200,1,0,POR
2017-01-27 22:00:00,14.5,3200,3400,3300.0000,3200,81.64965809277261,17.25,7.161820066621798,10,27,202718,21600703,Chandler Parsons,MEM,200,1,0,POR
2017-01-27 22:00:00,57.5,8000,7500,7260.0000,7100,135.6465996625053,48.9,6.4257295305669375,42.5,61.25,201188,21600703,Marc Gasol,MEM,200,1,0,POR
2017-01-27 22:00:00,11,3700,3700,3700.0000,3700,0,8.8125,3.4567642022562084,3.75,12.25,1626150,21600703,Andrew Harrison,MEM,200,1,0,POR
2017-01-27 22:00:00,7.5,3000,3000,3000.0000,3000,0,6.5,3.020761493398643,4,10.75,1626192,21600703,Pat Connaughton,POR,200,-1,1,MEM
2017-01-27 22:00:00,28.5,4500,5100,5040.0000,5000,48.98979485566356,21.2,4.337049688440288,14,26.25,202329,21600703,Al-Farouq Aminu,POR,200,-1,1,MEM
2017-01-27 22:00:00,3.75,3000,3000,3000.0000,3000,0,19.5,1.6355427233796125,16.75,21.5,203943,21600703,Noah Vonleh,POR,200,-1,1,MEM
2017-01-27 22:00:00,48.75,7800,8600,8380.0000,8200,146.9693845669906,39.1,2.88790581563873,34,42.25,203081,21600703,Damian Lillard,POR,200,-1,1,MEM
2017-01-27 22:00:00,23.5,7100,7800,7460.0000,7100,287.0540018881465,33.65,8.788629017087933,23,49.5,203468,21600703,CJ McCollum,POR,200,-1,1,MEM
2017-01-27 22:00:00,23,4700,4500,4220.0000,4100,159.99999999999994,21.6,3.9102429592034307,16.25,28,202323,21600703,Evan Turner,POR,200,-1,1,MEM
2017-01-27 22:00:00,6.25,3000,3000,3000.0000,3000,0,15.5625,5.455430207600497,9.75,24.5,203086,21600703,Meyers Leonard,POR,200,-1,1,MEM
2017-01-28 19:00:00,10.25,3000,3000,3000.0000,3000,0,16.791666666666668,4.619741755649215,9.25,23.5,201585,21600704,Kosta Koufos,SAC,205,7,0,CHA
2017-01-28 19:00:00,16.25,3000,3000,3000.0000,3000,0,13.125,8.19139538377518,1.25,24.5,1626161,21600704,Willie Cauley-Stein,SAC,205,7,0,CHA
2017-01-28 19:00:00,5.5,3000,3000,3000.0000,3000,0,8.1,5.853631351562891,3.5,19.25,1627781,21600704,Malachi Richardson,SAC,205,7,0,CHA
2017-01-28 19:00:00,12.25,4300,4200,4116.6667,3900,121.33516482134206,21.458333333333332,6.9243180570764915,8.5,29.25,202066,21600704,Garrett Temple,SAC,205,7,0,CHA
2017-01-28 19:00:00,26.5,5300,5400,5200.0000,5100,106.90449676496976,27.392857142857142,6.824139326759121,19.75,40.5,203077,21600704,Michael Kidd-Gilchrist,CHA,205,-7,1,SAC
2017-01-28 19:00:00,19,4800,4800,4657.1429,4400,129.36264483053444,27.392857142857142,4.7299523231838005,19,35.5,101107,21600704,Marvin Williams,CHA,205,-7,1,SAC
2017-01-28 19:00:00,36.75,7300,7700,7442.8571,7300,139.970842444753,35.642857142857146,8.3824403441032,20.75,44.75,201587,21600704,Nicolas Batum,CHA,205,-7,1,SAC
2017-01-28 19:00:00,23,3800,4000,3800.0000,3600,141.4213562373095,18.607142857142858,8.16225759086246,11,36,1626163,21600704,Frank Kaminsky,CHA,205,-7,1,SAC
2017-01-28 19:00:00,45.25,7800,8100,7928.5714,7700,116.05769149479933,41.25,8.911268949241421,29,55,202689,21600704,Kemba Walker,CHA,205,-7,1,SAC
2017-01-28 19:30:00,36.25,6400,7000,6733.3333,6600,188.5618083164128,37.416666666666664,1.649915822768611,35.25,39.25,202704,21600705,Reggie Jackson,DET,202,-3,0,MIA
2017-01-28 19:30:00,5.25,3400,3700,3466.6667,3200,205.48046676563249,20.75,7.0622234459127675,14,30.5,203493,21600705,Reggie Bullock,DET,202,-3,0,MIA
2017-01-28 19:30:00,10.75,4500,4300,4250.0000,4200,50,26.625,0.125,26.5,26.75,202720,21600705,Jon Leuer,DET,202,-3,0,MIA
2017-01-28 19:30:00,10.75,3300,4000,3900.0000,3800,81.64965809277261,12.666666666666666,8.065702421708574,2,21.5,1626169,21600705,Stanley Johnson,DET,202,-3,0,MIA
2017-01-28 19:30:00,13,3000,3200,3200.0000,3200,0,14.583333333333334,3.501983564908449,10,18.5,202397,21600705,Ish Smith,DET,202,-3,0,MIA
2017-01-28 19:30:00,17.5,5900,6400,6233.3333,6100,124.72191289246481,28.666666666666668,6.22606528145095,21,36.25,202699,21600705,Tobias Harris,DET,202,-3,0,MIA
2017-01-28 19:30:00,55.75,7400,7600,7333.3333,7100,205.48046676563266,33.25,7.407766195014527,23,40.25,203083,21600705,Andre Drummond,DET,202,-3,0,MIA
2017-01-28 19:30:00,10,3500,3500,3100.0000,3000,199.99999999999997,10.7,10.493331215586402,0.75,30.75,1627855,21600705,Okaro White,MIA,202,3,1,DET
2017-01-28 19:30:00,26,4300,4300,3466.6667,3000,478.4233364802441,23.708333333333332,8.87695596599545,4.5,30.5,201961,21600705,Wayne Ellington,MIA,202,3,1,DET
2017-01-28 19:30:00,27,7400,8400,7980.0000,7700,248.19347291981714,30.4,10.804628637764466,11.25,41.75,202355,21600705,Hassan Whiteside,MIA,202,3,1,DET
2017-01-28 19:30:00,18.25,3000,3000,3000.0000,3000,0,12.958333333333334,4.304592186129702,7.5,20.5,203585,21600705,Rodney McGruder,MIA,202,3,1,DET
2017-01-28 19:30:00,33.5,7500,7500,7116.6667,6800,240.94720491334934,42.458333333333336,6.869947638487178,32,54.25,201609,21600705,Goran Dragic,MIA,202,3,1,DET
2017-01-28 19:30:00,29.75,6900,6800,5916.6667,5300,575.6638679723516,35.583333333333336,10.27807807369106,19.25,48.75,203079,21600705,Dion Waiters,MIA,202,3,1,DET
2017-01-28 19:30:00,41.5,5600,6100,5883.3333,5600,157.23301886761016,24.541666666666668,8.18461038915245,15.5,38,201949,21600705,James Johnson,MIA,202,3,1,DET
2017-01-28 20:00:00,3.25,3000,3000,3000.0000,3000,0,15.7,4.3943145085439665,11.75,24.25,1626179,21600706,Terry Rozier,BOS,217,3,0,MIL
2017-01-28 20:00:00,26.5,3000,3000,3000.0000,3000,0,16.166666666666668,9.00192880566283,4.25,33.5,1627759,21600706,Jaylen Brown,BOS,217,3,0,MIL
2017-01-28 20:00:00,21.5,5700,6000,5600.0000,4800,404.145188432738,27.166666666666668,5.067598598503591,19.25,34.75,203935,21600706,Marcus Smart,BOS,217,3,0,MIL
2017-01-28 20:00:00,9.75,3000,3000,3000.0000,3000,0,7.291666666666667,6.439488635667345,0,19.25,1891,21600706,Jason Terry,MIL,217,-3,1,BOS
2017-01-28 20:00:00,40.75,10300,10600,10442.8571,10000,198.97697538834453,48.92857142857143,6.409694507031469,42,62.75,203507,21600706,Giannis Antetokounmpo,MIL,217,-3,1,BOS
2017-01-28 20:00:00,10,3000,3000,3000.0000,3000,0,6.1,4.331858723458096,0,12,1627748,21600706,Thon Maker,MIL,217,-3,1,BOS
2017-01-28 20:00:00,10.25,3200,3500,3325.0000,3100,178.53571071357126,19.375,3.7479160876412374,13.75,23.25,203089,21600706,John Henson,MIL,217,-3,1,BOS
2017-01-28 20:00:00,26,4400,4400,3642.8571,3300,399.4894701174161,17.642857142857142,9.637961720324945,0,29.75,203521,21600706,Matthew Dellavedova,MIL,217,-3,1,BOS
2017-01-28 20:00:00,20.5,4900,6000,5414.2857,4900,352.25222874108425,23.107142857142858,7.9618029442111276,10,31.25,1627763,21600706,Malcolm Brogdon,MIL,217,-3,1,BOS
2017-01-28 20:00:00,19.75,3100,3400,3257.1429,3100,90.35079029052508,14.214285714285714,4.536417268357604,6.75,22,203503,21600706,Tony Snell,MIL,217,-3,1,BOS
2017-01-28 20:00:00,14,7100,7400,7028.5714,6700,211.8913853455903,38,8.768857231296288,26.5,56,203953,21600706,Jabari Parker,MIL,217,-3,1,BOS
2017-01-28 20:30:00,6,3000,3000,3000.0000,3000,0,12.1875,7.370496506342025,5.25,24.5,202325,21600707,Wesley Johnson,LAC,225,13,0,GSW
2017-01-28 20:30:00,18.25,7500,8100,7800.0000,7500,199.99999999999991,44.5,9.320675941153624,34,57,201599,21600707,DeAndre Jordan,LAC,225,13,0,GSW
2017-01-28 20:30:00,29,7700,7600,7600.0000,7600,0,33.75,0,33.75,33.75,201933,21600707,Blake Griffin,LAC,225,13,0,GSW
2017-01-28 20:30:00,23.5,6000,5900,5560.0000,4900,427.0831300812524,30.75,5.540758070878028,26.25,41.5,203085,21600707,Austin Rivers,LAC,225,13,0,GSW
2017-01-28 20:30:00,13.5,3000,3000,3000.0000,3000,0,4.5,4.0155946010522525,0,9.75,1626172,21600707,Kevon Looney,GSW,225,-13,1,LAC
2017-01-28 20:30:00,16.25,3000,3000,3000.0000,3000,0,11.45,6.898188167917718,3.25,19.75,201580,21600707,JaVale McGee,GSW,225,-13,1,LAC
2017-01-28 20:30:00,17.5,3800,3900,3683.3333,3500,157.2330188676101,21.458333333333332,5.911529459924526,10.5,27.75,2585,21600707,Zaza Pachulia,GSW,225,-13,1,LAC
2017-01-28 20:30:00,9.5,3000,3000,3000.0000,3000,0,7.8,3.44746283518764,3.5,13.25,1627775,21600707,Patrick McCaw,GSW,225,-13,1,LAC
2017-01-28 20:30:00,20.75,6500,6500,6400.0000,6300,100,30.666666666666668,5.0593697455535125,20.75,36.25,202691,21600707,Klay Thompson,GSW,225,-13,1,LAC
2017-01-28 20:30:00,16,3400,3400,3340.0000,3100,120,12.85,4.755523104769863,7.5,20.25,2733,21600707,Shaun Livingston,GSW,225,-13,1,LAC
2017-01-28 20:30:00,44,9500,10500,10000.0000,9400,346.41016151377545,51.291666666666664,9.515794618539339,40.5,70,201142,21600707,Kevin Durant,GSW,225,-13,1,LAC
2017-01-28 20:30:00,26.5,3700,3700,3540.0000,3300,149.6662954709577,23.3,2.352658071203718,21,27.75,2738,21600707,Andre Iguodala,GSW,225,-13,1,LAC
2017-01-28 20:30:00,66.75,8600,9000,8766.6667,8500,179.50549357115017,45.083333333333336,3.0436637279582777,39.75,49.5,201939,21600707,Stephen Curry,GSW,225,-13,1,LAC
2017-01-28 20:30:00,26.25,7700,8000,7816.6667,7500,195.07833184532717,39.083333333333336,12.39427511214575,24.25,60.25,203110,21600707,Draymond Green,GSW,225,-13,1,LAC
2017-01-28 21:00:00,23.5,4000,4000,3450.0000,3100,335.4101966249684,25.875,6.976523131187913,19.25,36.25,1627747,21600710,Caris LeVert,BKN,221,11,0,MIN
2017-01-28 21:00:00,16.75,4400,4600,4340.0000,4100,162.48076809271913,22.9,9.357617218074267,10.25,31.5,203930,21600710,Sean Kilpatrick,BKN,221,11,0,MIN
2017-01-28 21:00:00,29,3200,3300,3283.3333,3200,37.26779962499651,16.708333333333332,7.101080708048756,6.75,25.25,1627785,21600710,Isaiah Whitehead,BKN,221,11,0,MIN
2017-01-28 21:00:00,13.25,4600,5400,5100.0000,4800,223.60679774997897,18.625,3.430105683503061,13.5,21.75,202344,21600710,Trevor Booker,BKN,221,11,0,MIN
2017-01-28 21:00:00,3.75,3900,4000,3916.6667,3800,68.71842709362765,20.708333333333332,6.458870945365676,12.25,32,1626178,21600710,Rondae Hollis-Jefferson,BKN,221,11,0,MIN
2017-01-28 21:00:00,10,3000,3000,3000.0000,3000,0,13.583333333333334,9.592387027684449,1.5,28,203112,21600710,Quincy Acy,BKN,221,11,0,MIN
2017-01-28 21:00:00,27,3500,3900,3550.0000,3400,180.27756377319946,16.083333333333332,5.219488054929866,9.25,22.5,203915,21600710,Spencer Dinwiddie,BKN,221,11,0,MIN
2017-01-28 21:00:00,-0.5,3000,3000,3000.0000,3000,0,4.6875,2.5333710249389054,2.75,9,202332,21600710,Cole Aldrich,MIN,221,-11,1,BKN
2017-01-28 21:00:00,35,5700,5500,5300.0000,5200,109.54451150103321,27.7,9.179324593890337,12.75,37.25,203476,21600710,Gorgui Dieng,MIN,221,-11,1,BKN
2017-01-28 21:00:00,1.5,3000,3500,3250.0000,3000,250,14.75,4.25,10.5,19,1626145,21600710,Tyus Jones,MIN,221,-11,1,BKN
2017-01-28 21:00:00,31.25,3500,3600,3260.0000,3000,249.7999199359359,19.4,6.493458246574009,12.5,29.75,203498,21600710,Shabazz Muhammad,MIN,221,-11,1,BKN
2017-01-28 21:00:00,36.25,7200,7000,6600.0000,6000,394.96835316262997,35,9.535460135724966,18.75,47,203952,21600710,Andrew Wiggins,MIN,221,-11,1,BKN
2017-01-28 21:00:00,66.25,10600,10500,9940.0000,9300,387.81438859330626,54.6,9.183681179135085,39.5,64,1626157,21600710,Karl-Anthony Towns,MIN,221,-11,1,BKN
2017-01-28 21:00:00,5,3000,3000,3000.0000,3000,0,9.8,6.299603162104737,2.5,18.5,202357,21600710,Nemanja Bjelica,MIN,221,-11,1,BKN
2017-01-28 21:00:00,22.25,3500,3900,3242.8571,3000,333.1972511340172,13.714285714285714,9.643121689492846,0,29.75,1627750,21600709,Jamal Murray,DEN,228,4,0,PHX
2017-01-28 21:00:00,11.25,5800,6700,6000.0000,5600,412.31056256176606,25.041666666666668,6.35645450616056,11.25,30.25,201163,21600709,Wilson Chandler,DEN,228,4,0,PHX
2017-01-28 21:00:00,17.25,5400,6500,5942.8571,5200,437.05881545081013,25.928571428571427,10.451174135776636,15,45,203115,21600709,Will Barton,DEN,228,4,0,PHX
2017-01-28 21:00:00,6.25,3000,3000,3000.0000,3000,0,20.5,8.838834764831844,11.5,31,201589,21600709,Darrell Arthur,DEN,228,4,0,PHX
