GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
21600698,21600698-202685,202685,28.25,28.916666666666668,7.728015412913086,20.5,43,28.3333,5700,6200,5933.3333,TOR,214,-6,1,MIL
21600698,21600698-203141,203141,1.25,7.25,5.615269361304051,2.75,16.75,15.0000,3000,3000,3000.0000,MIL,214,6,0,TOR
21600698,21600698-203503,203503,14.5,14.6,5.259752845904454,6.75,22,27.2000,3200,3300,3260.0000,MIL,214,6,0,TOR
21600698,21600698-203507,203507,45,51.1,6.333640343435993,45.5,62.75,37.2000,10400,10600,10520.0000,MIL,214,6,0,TOR
21600698,21600698-203512,203512,23.75,20.25,8.585962380537199,6,27.25,23.0000,4000,4100,4025.0000,TOR,214,-6,1,MIL
21600698,21600698-203521,203521,19,17.55,11.380246043034395,0,29.75,25.2000,3300,4100,3520.0000,MIL,214,6,0,TOR
21600698,21600698-203953,203953,40.25,38.2,10.221790449818467,26.5,56,35.6000,6700,7200,6960.0000,MIL,214,6,0,TOR
21600699,21600699-101107,101107,24.75,27.65,5.430469592954186,19,35.5,26.0000,4600,4800,4680.0000,CHA,212,-1,0,NYK
21600699,21600699-1626163,1626163,13.5,21,8.539613574395506,11,36,22.8000,3600,4000,3800.0000,CHA,212,-1,0,NYK
21600699,21600699-1626195,1626195,16.25,30.3125,7.812999984001024,17,37,20.5000,3000,3400,3150.0000,NYK,212,1,1,CHA
21600699,21600699-201149,201149,7.5,16.583333333333332,5.324210948321095,11,23.75,17.0000,4000,4700,4366.6667,NYK,212,1,1,CHA
21600699,21600699-201584,201584,34.25,26.2,6.7424031324150295,15.5,34.5,33.4000,3300,3600,3420.0000,NYK,212,1,1,CHA
21600699,21600699-201587,201587,44.75,32.75,8.226481629469552,20.75,44.75,35.2000,7400,7700,7500.0000,CHA,212,-1,0,NYK
21600699,21600699-202689,202689,55,39.95,7.8204859184068605,29,51,33.6000,7700,8100,7940.0000,CHA,212,-1,0,NYK
21600699,21600699-203077,203077,23,29.7,6.768308503607087,19.75,40.5,31.8000,5100,5400,5180.0000,CHA,212,-1,0,NYK
21600699,21600699-203124,203124,27.75,11.85,12.305080251668414,3.25,36,10.0000,3900,5100,4440.0000,NYK,212,1,1,CHA
21600699,21600699-204001,204001,29,22.375,3.8830561417522667,16.5,26,27.5000,6500,6800,6725.0000,NYK,212,1,1,CHA
21600700,21600700-1626170,1626170,8.75,9.0625,5.449698959575657,0,14,13.5000,3400,3800,3525.0000,CHI,205,-7,1,MIA
21600700,21600700-1626245,1626245,16.5,15.15,7.2725511342306834,3.5,26,15.8000,3000,3000,3000.0000,CHI,205,-7,1,MIA
21600700,21600700-1627835,1627835,22.25,11.4,3.7735924528226414,7.75,18.5,20.0000,3000,3000,3000.0000,CHI,205,-7,1,MIA
21600700,21600700-1627855,1627855,10.5,10.75,11.731368206650066,0.75,30.75,16.5000,3000,3000,3000.0000,MIA,205,7,0,CHI
21600700,21600700-201577,201577,10.5,21.2,5.7995689494996086,14,27.75,29.0000,4200,4500,4400.0000,CHI,205,-7,1,MIA
21600700,21600700-201609,201609,54.25,40.1,4.823380557244057,32,44.75,36.4000,6800,7300,7040.0000,MIA,205,7,0,CHI
21600700,21600700-201949,201949,33.25,22.8,7.885746635544412,15.5,38,28.6000,5800,6100,5940.0000,MIA,205,7,0,CHI
21600700,21600700-201961,201961,29,22.65,9.372299611087985,4.5,30.5,30.2000,3000,3900,3300.0000,MIA,205,7,0,CHI
21600700,21600700-202703,202703,9.25,15.1,3.7403208418530087,10.75,21.25,19.6000,4400,5000,4600.0000,CHI,205,-7,1,MIA
21600700,21600700-203079,203079,29.75,36.75,10.890362712049585,19.25,48.75,32.4000,5300,6600,5740.0000,MIA,205,7,0,CHI
21600700,21600700-203585,203585,20.5,11.45,2.9300170647967225,7.5,15.25,21.8000,3000,3000,3000.0000,MIA,205,7,0,CHI
21600701,21600701-1627749,1627749,0,22.1875,6.598709627646908,15,32.5,25.2500,3000,4500,3825.0000,SAS,214,-7,0,NOP
21600701,21600701-1627854,1627854,5,5.416666666666667,4.204825270514288,0,10.25,8.3333,3000,3000,3000.0000,SAS,214,-7,0,NOP
21600701,21600701-1938,1938,15,19.0625,8.2051336826404,11,32.75,20.5000,3400,3700,3600.0000,SAS,214,-7,0,NOP
21600701,21600701-200746,200746,33,37.55,7.5521520111819775,24.25,45,33.2000,6600,6900,6780.0000,SAS,214,-7,0,NOP
21600701,21600701-201950,201950,55,43.5625,14.478836926700984,28.75,67.5,31.2500,7100,7600,7300.0000,NOP,214,7,1,SAS
21600701,21600701-201967,201967,8,23.375,2.992177300896456,20.25,27.75,28.2500,3000,3400,3150.0000,NOP,214,7,1,SAS
21600701,21600701-201980,201980,19.25,19.2,4.287773314903669,12.5,25.25,29.8000,3300,3600,3480.0000,SAS,214,-7,0,NOP
21600701,21600701-201988,201988,11.25,22.25,8.147085368400163,7.25,29,23.2000,3100,4200,3540.0000,SAS,214,-7,0,NOP
21600701,21600701-202695,202695,40.5,54.666666666666664,2.710575994548433,52.75,58.5,40.3333,8800,9200,9000.0000,SAS,214,-7,0,NOP
21600701,21600701-202722,202722,24.75,11.375,7.29190475801762,0,18,11.2500,3000,3000,3000.0000,SAS,214,-7,0,NOP
21600701,21600701-202734,202734,24.5,18.5625,9.819265183810854,8.25,34.75,23.7500,3100,3300,3225.0000,NOP,214,7,1,SAS
21600701,21600701-203076,203076,47.25,35.083333333333336,14.037647792830377,15.25,45.75,24.0000,10400,11400,10933.3333,NOP,214,7,1,SAS
21600701,21600701-203524,203524,30.5,18.6875,7.792975603067163,11.5,31.5,27.7500,3200,3500,3400.0000,NOP,214,7,1,SAS
21600701,21600701-203937,203937,11,15.3,12.08656278683067,0,28.75,18.0000,3000,3000,3000.0000,SAS,214,-7,0,NOP
21600701,21600701-2225,2225,15.75,21,0,21,21,29.0000,4700,4700,4700.0000,SAS,214,-7,0,NOP
21600702,21600702-101162,101162,42.75,26.75,4.560701700396552,21.75,34.25,30.6000,5600,5800,5740.0000,WAS,215,4,0,ATL
21600702,21600702-1626162,1626162,15.75,17.4,3.148809298766758,12,20.5,25.0000,3300,3500,3380.0000,WAS,215,4,0,ATL
21600702,21600702-1627098,1627098,9.75,13.05,2.6570660511172846,9.75,16.5,17.6000,3000,3200,3080.0000,ATL,215,-4,1,WAS
21600702,21600702-1627752,1627752,10.25,7.25,6.25,1,13.5,14.5000,3000,3000,3000.0000,ATL,215,-4,1,WAS
21600702,21600702-1627761,1627761,2.5,8.125,4.125,4,12.25,11.0000,3000,3000,3000.0000,ATL,215,-4,1,WAS
21600702,21600702-201160,201160,10.25,17.2,5.146357935472425,8.25,24,19.0000,3000,3000,3000.0000,WAS,215,4,0,ATL
21600702,21600702-202322,202322,38.5,50.55,7.591771861693421,39,61.75,37.8000,8600,9600,9280.0000,WAS,215,4,0,ATL
21600702,21600702-202693,202693,32.25,37.9,4.256171989006083,31,43.75,36.4000,6100,6300,6200.0000,WAS,215,4,0,ATL
21600702,21600702-203078,203078,25.25,29.75,9.652719823966715,17.5,43.5,36.0000,6400,7000,6680.0000,WAS,215,4,0,ATL
21600702,21600702-203107,203107,14.75,6.25,4.544914740674461,-0.5,11,11.7500,3000,3000,3000.0000,WAS,215,4,0,ATL
21600702,21600702-203145,203145,20.5,25.45,12.365678307314969,9.5,42.5,26.0000,4400,4700,4520.0000,ATL,215,-4,1,WAS
21600702,21600702-203471,203471,15,35.2,7.421926973502232,21,42.5,30.4000,5900,6200,6060.0000,ATL,215,-4,1,WAS
21600703,21600703-1626150,1626150,11,8.8125,3.4567642022562084,3.75,12.25,14.0000,3700,3700,3700.0000,MEM,200,1,0,POR
21600703,21600703-1626192,1626192,7.5,7.375,3.375,4,10.75,9.5000,3000,3000,3000.0000,POR,200,-1,1,MEM
21600703,21600703-201144,201144,38.75,31.75,6.217415057722944,24.25,41.5,34.0000,7200,7500,7350.0000,MEM,200,1,0,POR
21600703,21600703-201188,201188,57.5,49.4375,7.082935037821539,42.5,61.25,36.7500,7200,7500,7300.0000,MEM,200,1,0,POR
21600703,21600703-202323,202323,23,22.0625,4.247701584386549,16.25,28,30.2500,4100,4500,4200.0000,POR,200,-1,1,MEM
21600703,21600703-202329,202329,28.5,21.8125,4.6515286465849055,14,26.25,29.2500,5000,5100,5025.0000,POR,200,-1,1,MEM
21600703,21600703-202718,202718,14.5,18.5,8.5,10,27,20.5000,3200,3300,3250.0000,MEM,200,1,0,POR
21600703,21600703-203081,203081,48.75,38.9375,3.2082656919276498,34,42.25,35.7500,8200,8600,8400.0000,POR,200,-1,1,MEM
21600703,21600703-203086,203086,6.25,15.916666666666666,6.259437319404641,9.75,24.5,19.0000,3000,3000,3000.0000,POR,200,-1,1,MEM
21600703,21600703-203210,203210,17.25,26.25,8.436033823229176,16.75,37.25,32.3333,4300,4600,4466.6667,MEM,200,1,0,POR
21600703,21600703-203468,203468,23.5,36.3125,7.816998704745958,30,49.5,36.5000,7100,7800,7375.0000,POR,200,-1,1,MEM
21600703,21600703-203943,203943,3.75,19,1.446979612848778,16.75,20.5,20.2500,3000,3000,3000.0000,POR,200,-1,1,MEM
21600704,21600704-101107,101107,19,27.166666666666668,5.073761479962924,19,35.5,26.8333,4600,4800,4700.0000,CHA,205,-7,1,SAC
21600704,21600704-1626161,1626161,16.25,13.125,8.19139538377518,1.25,24.5,15.0000,3000,3000,3000.0000,SAC,205,7,0,CHA
21600704,21600704-1626163,1626163,23,19.75,8.281505499203229,11,36,22.6667,3600,4000,3800.0000,CHA,205,-7,1,SAC
21600704,21600704-1627781,1627781,5.5,8.1,5.853631351562891,3.5,19.25,9.2000,3000,3000,3000.0000,SAC,205,7,0,CHA
21600704,21600704-201585,201585,10.25,16.791666666666668,4.6197417556492155,9.25,23.5,21.8333,3000,3000,3000.0000,SAC,205,7,0,CHA
21600704,21600704-201587,201587,36.75,34.75,8.740471001801524,20.75,44.75,35.3333,7300,7700,7466.6667,CHA,205,-7,1,SAC
21600704,21600704-202066,202066,12.25,21.458333333333332,6.9243180570764915,8.5,29.25,32.8333,3900,4200,4116.6667,SAC,205,7,0,CHA
21600704,21600704-202689,202689,45.25,42.458333333333336,9.078840632053314,29,55,34.1667,7700,8100,7933.3333,CHA,205,-7,1,SAC
21600704,21600704-203077,203077,26.5,28.583333333333332,6.664061991174918,19.75,40.5,32.6667,5100,5400,5200.0000,CHA,205,-7,1,SAC
21600705,21600705-1626169,1626169,10.75,12.666666666666666,8.065702421708574,2,21.5,17.0000,3800,4000,3900.0000,DET,202,-3,0,MIA
21600705,21600705-1627855,1627855,10,10.7,10.493331215586402,0.75,30.75,17.4000,3000,3500,3100.0000,MIA,202,3,1,DET
21600705,21600705-201609,201609,33.5,42.45,7.525622897807197,32,54.25,35.8000,6900,7500,7180.0000,MIA,202,3,1,DET
21600705,21600705-201949,201949,41.5,21.85,6.075771555942504,15.5,33.25,28.6000,5600,6000,5840.0000,MIA,202,3,1,DET
21600705,21600705-201961,201961,26,22.65,9.372299611087985,4.5,30.5,30.0000,3100,4300,3560.0000,MIA,202,3,1,DET
21600705,21600705-202355,202355,27,28.5625,11.359708127852581,11.25,41.75,29.0000,7700,8100,7875.0000,MIA,202,3,1,DET
21600705,21600705-202397,202397,13,14.583333333333334,3.5019835649084494,10,18.5,15.6667,3200,3200,3200.0000,DET,202,-3,0,MIA
21600705,21600705-202699,202699,17.5,28.666666666666668,6.22606528145095,21,36.25,31.0000,6100,6400,6233.3333,DET,202,-3,0,MIA
21600705,21600705-202704,202704,36.25,37.416666666666664,1.6499158227686115,35.25,39.25,33.0000,6600,7000,6733.3333,DET,202,-3,0,MIA
21600705,21600705-202720,202720,10.75,26.625,0.125,26.5,26.75,26.5000,4200,4300,4250.0000,DET,202,-3,0,MIA
21600705,21600705-203079,203079,29.75,36.85,10.823123393919152,19.25,48.75,33.6000,5400,6800,6040.0000,MIA,202,3,1,DET
21600705,21600705-203083,203083,55.75,33.25,7.407766195014527,23,40.25,25.6667,7100,7600,7333.3333,DET,202,-3,0,MIA
21600705,21600705-203493,203493,5.25,20.75,7.0622234459127675,14,30.5,27.3333,3200,3700,3466.6667,DET,202,-3,0,MIA
21600705,21600705-203585,203585,18.25,14.05,3.8839412971876905,9.25,20.5,24.2000,3000,3000,3000.0000,MIA,202,3,1,DET
21600706,21600706-1626179,1626179,3.25,15.7,4.3943145085439665,11.75,24.25,20.6000,3000,3000,3000.0000,BOS,217,3,0,MIL
21600706,21600706-1627748,1627748,10,6.1,4.331858723458096,0,12,7.0000,3000,3000,3000.0000,MIL,217,-3,1,BOS
21600706,21600706-1627759,1627759,26.5,16.5,9.82725801024884,4.25,33.5,19.8000,3000,3000,3000.0000,BOS,217,3,0,MIL
21600706,21600706-1627763,1627763,20.5,22.541666666666668,8.468589840633971,10,31.25,30.1667,4900,5700,5316.6667,MIL,217,-3,1,BOS
21600706,21600706-1891,1891,9.75,7.25,7.053367989832942,0,19.25,11.8000,3000,3000,3000.0000,MIL,217,-3,1,BOS
21600706,21600706-203089,203089,10.25,18.416666666666668,3.8801489089409382,13.75,23.25,19.0000,3200,3500,3400.0000,MIL,217,-3,1,BOS
21600706,21600706-203503,203503,19.75,14.583333333333334,4.801620096962644,6.75,22,27.1667,3100,3300,3233.3333,MIL,217,-3,1,BOS
21600706,21600706-203507,203507,40.75,50.083333333333336,6.212666273205268,45,62.75,36.5000,10000,10600,10433.3333,MIL,217,-3,1,BOS
21600706,21600706-203521,203521,26,17.791666666666668,10.402740691225985,0,29.75,24.8333,3300,4400,3666.6667,MIL,217,-3,1,BOS
21600706,21600706-203935,203935,21.5,28.75,3.9717754216471,23.25,34.75,32.0000,4800,6000,5540.0000,BOS,217,3,0,MIL
21600706,21600706-203953,203953,14,38.541666666666664,9.36239893878107,26.5,56,35.8333,6700,7200,6966.6667,MIL,217,-3,1,BOS
21600707,21600707-1626172,1626172,13.5,4.5,4.0155946010522525,0,9.75,7.0000,3000,3000,3000.0000,GSW,225,-13,1,LAC
21600707,21600707-1627775,1627775,9.5,7.8,3.4474628351876397,3.5,13.25,11.4000,3000,3000,3000.0000,GSW,225,-13,1,LAC
21600707,21600707-201142,201142,44,52.15,10.209799214480176,40.5,70,34.0000,9400,10500,10020.0000,GSW,225,-13,1,LAC
21600707,21600707-201580,201580,16.25,12.125,7.563274753702922,3.25,19.75,9.2500,3000,3000,3000.0000,GSW,225,-13,1,LAC
21600707,21600707-201599,201599,18.25,42.0625,8.881819563017478,34,57,33.0000,7500,8100,7825.0000,LAC,225,13,0,GSW
21600707,21600707-201933,201933,29,33.75,0,33.75,33.75,29.0000,7600,7600,7600.0000,LAC,225,13,0,GSW
21600707,21600707-201939,201939,66.75,44.2,2.536730178793164,39.75,46.5,34.0000,8500,9000,8720.0000,GSW,225,-13,1,LAC
21600707,21600707-202325,202325,6,12.1875,7.370496506342025,5.25,24.5,16.7500,3000,3000,3000.0000,LAC,225,13,0,GSW
21600707,21600707-202691,202691,20.75,29.9,5.214403129793476,20.75,36.25,33.4000,6300,6500,6380.0000,GSW,225,-13,1,LAC
21600707,21600707-203085,203085,23.5,31.1875,6.1170228665585356,26.25,41.5,35.5000,5200,5900,5725.0000,LAC,225,13,0,GSW
21600707,21600707-203110,203110,26.25,34.85,8.764416694794926,24.25,46.25,35.4000,7500,8000,7860.0000,GSW,225,-13,1,LAC
21600707,21600707-2585,2585,17.5,21.1,6.4159956359087404,10.5,27.75,19.8000,3500,3900,3720.0000,GSW,225,-13,1,LAC
21600707,21600707-2733,2733,16,11.9375,4.909732044623209,7.5,20.25,19.2500,3400,3400,3400.0000,GSW,225,-13,1,LAC
21600707,21600707-2738,2738,26.5,22.1875,0.8546746456985841,21,23,27.7500,3500,3700,3600.0000,GSW,225,-13,1,LAC
21600708,21600708-1626150,1626150,8.25,9.25,3.2132538026119257,3.75,12.25,14.4000,3700,3700,3700.0000,MEM,191,8,0,UTA
21600708,21600708-201144,201144,36.75,33.15,6.226154511413927,24.25,41.5,34.4000,7200,7500,7360.0000,MEM,191,8,0,UTA
21600708,21600708-201188,201188,33.5,51.05,7.108797366643672,42.5,61.25,37.4000,7200,8000,7440.0000,MEM,191,8,0,UTA
21600708,21600708-202692,202692,16,17.45,4.561797891182818,10,21.5,18.4000,3000,3400,3100.0000,UTA,191,-8,1,MEM
21600708,21600708-203210,203210,17.5,24,8.280247580839598,16.75,37.25,29.7500,4300,4600,4450.0000,MEM,191,8,0,UTA
21600708,21600708-203497,203497,35.5,39.5,14.191546779685433,23.75,66.25,34.6000,6900,7500,7220.0000,UTA,191,-8,1,MEM
21600708,21600708-203918,203918,30.5,10.5,0,10.5,10.5,22.0000,4300,4300,4300.0000,UTA,191,-8,1,MEM
21600708,21600708-203957,203957,3,14.75,0,14.75,14.75,14.0000,3000,3000,3000.0000,UTA,191,-8,1,MEM
21600708,21600708-204060,204060,7.25,20,5.913966520026977,10.75,27.75,27.8000,4400,4900,4620.0000,UTA,191,-8,1,MEM
21600708,21600708-2207,2207,15,12.7,6.10204883625164,8.75,24.75,20.4000,3100,3400,3300.0000,UTA,191,-8,1,MEM
21600709,21600709-1626164,1626164,33.5,34.8,2.5268557536986553,33,39.75,37.4000,6200,7100,6760.0000,PHX,228,-4,1,DEN
21600709,21600709-1627737,1627737,13.75,14.7,7.757899200170108,9,29.75,16.2000,3100,3300,3200.0000,PHX,228,-4,1,DEN
21600709,21600709-1627750,1627750,22.25,17.35,8.681301745706113,6.75,29.75,17.6000,3000,3900,3340.0000,DEN,228,4,0,PHX
21600709,21600709-201162,201162,1.25,9.5,0,9.5,9.5,18.0000,3000,3000,3000.0000,PHX,228,-4,1,DEN
21600709,21600709-201163,201163,11.25,24.3125,7.608332192405902,11.25,30.25,27.0000,5600,5900,5725.0000,DEN,228,4,0,PHX
21600709,21600709-201589,201589,6.25,20.5,8.838834764831844,11.5,31,17.7500,3000,3000,3000.0000,DEN,228,4,0,PHX
21600709,21600709-202688,202688,7.75,16.25,7.8214448793045905,3,25.75,19.8000,3000,3500,3240.0000,PHX,228,-4,1,DEN
21600709,21600709-202702,202702,51,17.85,8.170985252709738,2.5,24.75,22.4000,4700,5600,5180.0000,DEN,228,4,0,PHX
21600709,21600709-203115,203115,17.25,23.8,7.8380482264400495,15,35.25,27.6000,5800,6500,6160.0000,DEN,228,4,0,PHX
21600709,21600709-203458,203458,4.5,13.75,5.354904294196116,9.25,23.5,14.8000,3200,3800,3440.0000,PHX,228,-4,1,DEN
21600709,21600709-203914,203914,34.25,22.166666666666668,8.90302695092455,15.5,34.75,30.0000,4400,4800,4633.3333,DEN,228,4,0,PHX
21600709,21600709-203933,203933,11.75,19.15,10.142238411711688,9.25,33.5,32.2000,4000,4900,4400.0000,PHX,228,-4,1,DEN
21600709,21600709-2199,2199,35,34.85,11.69893157514822,16.75,48.75,31.0000,4600,6400,5480.0000,PHX,228,-4,1,DEN
21600710,21600710-1626145,1626145,1.5,14.75,4.25,10.5,19,15.5000,3000,3500,3250.0000,MIN,221,-11,1,BKN
21600710,21600710-1626157,1626157,66.25,56,9.778803607803974,39.5,64,39.5000,9900,10500,10100.0000,MIN,221,-11,1,BKN
21600710,21600710-1626178,1626178,3.75,18.45,4.411349000022555,12.25,24.25,21.0000,3900,4000,3940.0000,BKN,221,11,0,MIN
21600710,21600710-1627747,1627747,23.5,25.083333333333332,7.8986637407151905,19.25,36.25,23.0000,3300,4000,3566.6667,BKN,221,11,0,MIN
21600710,21600710-1627785,1627785,29,18.1,6.992138442565336,6.75,25.25,24.0000,3200,3300,3280.0000,BKN,221,11,0,MIN
21600710,21600710-202332,202332,-0.5,4.6875,2.5333710249389054,2.75,9,6.0000,3000,3000,3000.0000,MIN,221,-11,1,BKN
21600710,21600710-202344,202344,13.25,17.583333333333332,3.3685638219012892,13.5,21.75,23.3333,4800,5200,5000.0000,BKN,221,11,0,MIN
21600710,21600710-202357,202357,5,7.625,5.094420968078708,2.5,14,16.7500,3000,3000,3000.0000,MIN,221,-11,1,BKN
21600710,21600710-203112,203112,10,15.05,9.874715185766119,1.5,28,14.8000,3000,3000,3000.0000,BKN,221,11,0,MIN
21600710,21600710-203476,203476,35,25.375,8.848552141452295,12.75,37.25,27.7500,5200,5500,5325.0000,MIN,221,-11,1,BKN
21600710,21600710-203498,203498,31.25,19.25,7.252154852180143,12.5,29.75,24.5000,3000,3600,3275.0000,MIN,221,-11,1,BKN
21600710,21600710-203915,203915,27,17.15,5.085764445980565,9.25,22.5,28.4000,3400,3600,3480.0000,BKN,221,11,0,MIN
21600710,21600710-203930,203930,16.75,25.4375,8.789864546737908,10.25,31.5,26.7500,4100,4600,4350.0000,BKN,221,11,0,MIN
21600710,21600710-203952,203952,36.25,39.0625,5.580028561754859,31.25,47,38.7500,6300,7000,6750.0000,MIN,221,-11,1,BKN
21600711,21600711-1626195,1626195,0,26.0625,9.50061675629535,16.25,37,19.2500,3000,3900,3375.0000,NYK,210,6,0,ATL
21600711,21600711-1627098,1627098,13,13.05,2.6570660511172846,9.75,16.5,19.4000,3000,3100,3040.0000,ATL,210,-6,1,NYK
21600711,21600711-1627752,1627752,2,5.625,4.625,1,10.25,10.5000,3000,3000,3000.0000,ATL,210,-6,1,NYK
21600711,21600711-1627758,1627758,12.75,7,3.541421560145963,2.25,10.75,14.3333,3000,3600,3266.6667,NYK,210,6,0,ATL
21600711,21600711-201149,201149,40.5,14.3125,6.06056670205023,7.5,23.75,15.7500,3700,4700,4200.0000,NYK,210,6,0,ATL
21600711,21600711-201584,201584,38.25,26.65,7.175653280364096,15.5,34.5,32.8000,3300,3900,3500.0000,NYK,210,6,0,ATL
21600711,21600711-203124,203124,26,16.45,13.06656037371733,3.25,36,11.2000,3600,5100,4340.0000,NYK,210,6,0,ATL
21600711,21600711-203145,203145,39.5,26.45,11.705127081753533,9.5,42.5,26.0000,4500,5100,4660.0000,ATL,210,-6,1,NYK
21600711,21600711-203471,203471,49.5,34,9.742946166329771,15,42.5,29.6000,5900,6400,6140.0000,ATL,210,-6,1,NYK
21600711,21600711-203488,203488,15,18.5,0,18.5,18.5,14.0000,3000,3000,3000.0000,ATL,210,-6,1,NYK
21600711,21600711-204001,204001,27.75,23.7,4.368638231760556,16.5,29,29.0000,6200,6800,6620.0000,NYK,210,6,0,ATL
21600712,21600712-101112,101112,11.75,17.65,11.204463396343442,6.75,39,17.8000,3500,4600,3960.0000,CLE,218,-8,1,OKC
21600712,21600712-201566,201566,57,68.91666666666667,7.660323462854266,63.5,79.75,35.6667,11500,12800,12300.0000,OKC,218,8,0,CLE
21600712,21600712-201567,201567,12.5,43.9375,8.170784463562846,32.75,52,35.2500,7500,8100,7750.0000,CLE,218,-8,1,OKC
21600712,21600712-202684,202684,51.25,21.85,8.114185110040317,12.75,33.5,29.4000,4100,4600,4360.0000,CLE,218,-8,1,OKC
21600712,21600712-202697,202697,25.25,22.45,5.294808778416837,14.75,28.75,29.6000,3800,4200,3980.0000,CLE,218,-8,1,OKC
21600712,21600712-202713,202713,4,1.25,0,1.25,1.25,7.0000,3000,3000,3000.0000,OKC,218,8,0,CLE
21600712,21600712-203460,203460,12.25,21.25,3.48209706929603,16.5,24.75,29.3333,3400,3700,3500.0000,OKC,218,8,0,CLE
21600712,21600712-203500,203500,21,32,11.159823773996912,23.25,47.75,35.3333,5000,5000,5000.0000,OKC,218,8,0,CLE
21600712,21600712-203518,203518,1.5,9.25,4.860555523805895,4.75,16,15.6667,3000,3000,3000.0000,OKC,218,8,0,CLE
21600712,21600712-203924,203924,19.5,10.666666666666666,3.59590816839857,8,15.75,20.3333,3000,3300,3133.3333,OKC,218,8,0,CLE
21600712,21600712-2544,2544,57,57.85,6.059290387495882,48.5,64.75,41.4000,9900,10800,10300.0000,CLE,218,-8,1,OKC
21600712,21600712-2594,2594,4.75,15.7,4.815080477001397,9.5,21.25,25.8000,3700,4300,4000.0000,CLE,218,-8,1,OKC
21600713,21600713-1626167,1626167,45.5,32.65,4.813003220443552,26.25,39.5,33.0000,6300,6900,6600.0000,IND,229,4,1,HOU
21600713,21600713-1626202,1626202,0,2.5,0,2.5,2.5,6.0000,3000,3000,3000.0000,IND,229,4,1,HOU
21600713,21600713-201152,201152,23.25,27.9,7.255342858886822,19.75,37.25,32.4000,5200,5700,5520.0000,IND,229,4,1,HOU
21600713,21600713-201569,201569,21.25,23.416666666666668,9.815662087817726,15.5,37.25,30.3333,5300,5600,5500.0000,HOU,229,-4,0,IND
21600713,21600713-201583,201583,40.25,17.8125,9.757008698878975,2.5,29.25,29.0000,4500,4800,4700.0000,HOU,229,-4,0,IND
21600713,21600713-201628,201628,7,3.75,3.75,0,7.5,2.0000,3000,3000,3000.0000,HOU,229,-4,0,IND
21600713,21600713-201935,201935,36.25,64.25,18.471599822430107,41,97.75,37.0000,11400,12600,12120.0000,HOU,229,-4,0,IND
21600713,21600713-203922,203922,22.5,8.25,4.387482193696061,1.5,13.25,18.2000,3000,3200,3100.0000,IND,229,4,1,HOU
21600713,21600713-203991,203991,20.5,26.7,9.342644165331354,15,43,20.0000,4000,4600,4160.0000,HOU,229,-4,0,IND
21600713,21600713-2744,2744,11.5,18.7,7.555461600723016,10.75,33,14.8000,3000,3200,3120.0000,IND,229,4,1,HOU
21600713,21600713-2772,2772,16.25,22.75,5.076908508137604,18.75,32.25,37.6000,5300,5700,5440.0000,HOU,229,-4,0,IND
21600714,21600714-101162,101162,36.25,30.85,7.15122367151245,21.75,42.75,29.2000,5500,5800,5700.0000,WAS,200,1,0,NOP
21600714,21600714-1626162,1626162,10.75,18.15,2.016184515365595,15.75,20.5,27.0000,3300,3500,3380.0000,WAS,200,1,0,NOP
21600714,21600714-201160,201160,17.5,15.7,5.8167860541711525,8.25,24,17.8000,3000,3000,3000.0000,WAS,200,1,0,NOP
21600714,21600714-201950,201950,52,47.1875,15.061721971607364,28.75,67.5,34.2500,7100,7600,7350.0000,NOP,200,-1,1,WAS
21600714,21600714-201967,201967,13.5,20.3125,7.498697803618972,8,27.75,28.7500,3000,3600,3300.0000,NOP,200,-1,1,WAS
21600714,21600714-202322,202322,53.75,47.65,8.778667324827842,38.5,61.75,36.4000,9300,9900,9540.0000,WAS,200,1,0,NOP
21600714,21600714-202693,202693,34,36.35,4.605974381170611,31,43.75,34.6000,6100,6800,6340.0000,WAS,200,1,0,NOP
21600714,21600714-202734,202734,4.25,20.75,9.92314214349467,8.25,34.75,21.7500,3200,3600,3350.0000,NOP,200,-1,1,WAS
21600714,21600714-203076,203076,70.75,35.583333333333336,14.429907214608907,15.25,47.25,25.3333,9700,11400,10500.0000,NOP,200,-1,1,WAS
21600714,21600714-203078,203078,39,30.75,8.841662739553009,17.5,43.5,33.8000,6600,7000,6760.0000,WAS,200,1,0,NOP
21600714,21600714-203107,203107,1.5,7.5,5.838985357063331,-0.5,14.75,12.7500,3000,3000,3000.0000,WAS,200,1,0,NOP
21600714,21600714-203524,203524,22.75,21.75,9.283722313813572,11.5,31.5,28.2500,3200,3800,3475.0000,NOP,200,-1,1,WAS
21600715,21600715-1626181,1626181,8,21.45,11.732859838931,6,32.75,27.0000,3100,4600,3580.0000,TOR,212,-11,1,ORL
21600715,21600715-1627783,1627783,6,11.875,2.625,9.25,14.5,14.5000,3000,3000,3000.0000,TOR,212,-11,1,ORL
21600715,21600715-1627832,1627832,0,4,2.952752952754429,0,8.25,3.7500,3000,3000,3000.0000,TOR,212,-11,1,ORL
21600715,21600715-200768,200768,54.25,39.85,8.364508353752777,30.5,52,38.4000,8300,8800,8600.0000,TOR,212,-11,1,ORL
