salary,odds,ou,Team,Position,Name,DKFPS,MIN,Home,OPP,GAME_DATE,Game_ID,Player_ID
3000,8,200,SAC,SG/SF,Malachi Richardson,3.75,6,0,MEM,2017-01-20,21600644,1627781
5000,-2,216,CHA,C,Cody Zeller,15.75,23,1,TOR,2017-01-20,21600642,203469
3000,10,222,BKN,PF/C,Luis Scola,18.25,8,0,NOP,2017-01-20,21600645,2449
3300,-4,212,MIL,SG/SF,Tony Snell,6.75,24,0,ORL,2017-01-20,21600643,203503
3900,6,189,DAL,PG/SG,Seth Curry,22.5,30,1,UTA,2017-01-20,21600648,203552
3200,-10,222,NOP,SG/SF,E'Twaun Moore,8.25,17,1,BKN,2017-01-20,21600645,202734
3000,-2,216,CHA,PF,Christian Wood,,,1,TOR,2017-01-20,21600642,1626174
4000,6,242,HOU,C,Clint Capela,43,21,1,GSW,2017-01-20,21600646,203991
3100,2,216,TOR,SG/SF,Norman Powell,8.5,26,0,CHA,2017-01-20,21600642,1626181
3000,2,216,TOR,SF,Bruno Caboclo,,,0,CHA,2017-01-20,21600642,203998
6000,4,212,ORL,PG,Elfrid Payton,39.5,37,1,MIL,2017-01-20,21600643,203901
5200,-6,189,UTA,PF/C,Derrick Favors,11,26,0,DAL,2017-01-20,21600648,202324
5800,-10,222,NOP,SG/SF,Tyreke Evans,16.5,13,1,BKN,2017-01-20,21600645,201936
3000,6,189,DAL,PG/SG,Devin Harris,14.5,18,1,UTA,2017-01-20,21600648,2734
7500,-4,204,ATL,PF/C,Paul Millsap,33.75,24,1,CHI,2017-01-20,21600647,200794
3000,2,216,TOR,PG,Fred VanVleet,4.5,5,0,CHA,2017-01-20,21600642,1627832
4500,-8,200,MEM,SG/SF,Tony Allen,26.5,31,1,SAC,2017-01-20,21600644,2754
3000,4,221,LAL,PG,Marcelo Huertas,0,1,1,IND,2017-01-20,21600649,1626273
5400,4,212,ORL,SF/PF,Aaron Gordon,34.25,32,1,MIL,2017-01-20,21600643,203932
3000,6,189,DAL,C,Salah Mejri,6.5,12,1,UTA,2017-01-20,21600648,1626257
3000,10,222,BKN,SG/SF,Joe Harris,16,13,0,NOP,2017-01-20,21600645,203925
3000,4,221,LAL,SF,Metta World Peace,-0.5,1,1,IND,2017-01-20,21600649,1897
3600,-4,204,ATL,SG/SF,Thabo Sefolosha,22.5,26,1,CHI,2017-01-20,21600647,200757
8300,2,216,TOR,PG,Kyle Lowry,32.75,34,0,CHA,2017-01-20,21600642,200768
4200,8,200,SAC,PG/SG,Garrett Temple,29.25,33,0,MEM,2017-01-20,21600644,202066
3500,-6,242,GSW,C,Zaza Pachulia,27.75,20,0,HOU,2017-01-20,21600646,2585
3000,-6,189,UTA,SF/PF,Trey Lyles,11.5,16,0,DAL,2017-01-20,21600648,1626168
4500,10,222,BKN,SG/SF,Bojan Bogdanovic,37.5,27,0,NOP,2017-01-20,21600645,202711
3600,10,222,BKN,PG/SG,Spencer Dinwiddie,18,28,0,NOP,2017-01-20,21600645,203915
3000,-4,212,MIL,PF/C,Thon Maker,3.25,5,0,ORL,2017-01-20,21600643,1627748
4500,-4,204,ATL,SG/SF,Kent Bazemore,9.5,19,1,CHI,2017-01-20,21600647,203145
3000,,,,C,Anderson Varejao,,,,HOU,2017-01-20,21600646,2760
7300,-8,200,MEM,PG,Mike Conley,41.5,34,1,SAC,2017-01-20,21600644,201144
3000,6,242,HOU,SG/SF,Corey Brewer,9.75,19,1,GSW,2017-01-20,21600646,201147
3300,3,210,PHI,SG,Gerald Henderson,15.75,26,1,POR,2017-01-20,21600641,201945
3100,-4,221,IND,PF/C,Al Jefferson,33,17,0,LAL,2017-01-20,21600649,2744
3000,-4,204,ATL,SG/SF,Taurean Prince,1,9,1,CHI,2017-01-20,21600647,1627752
3400,4,204,CHI,PG/SG,Jerian Grant,14,11,0,ATL,2017-01-20,21600647,1626170
3000,-2,216,CHA,SG/SF,Treveon Graham,3.25,5,1,TOR,2017-01-20,21600642,1626203
4500,-8,200,MEM,SF/PF,JaMychal Green,16.75,33,1,SAC,2017-01-20,21600644,203210
5600,6,242,HOU,PG/SG,Patrick Beverley,23.25,24,1,GSW,2017-01-20,21600646,201976
8500,-3,210,POR,PG,Damian Lillard,38.25,36,0,PHI,2017-01-20,21600641,203081
3300,-4,221,IND,SG,Monta Ellis,13.5,24,0,LAL,2017-01-20,21600649,101145
3000,8,200,SAC,C,Kosta Koufos,18,24,0,MEM,2017-01-20,21600644,201585
6300,4,204,CHI,PG/SG,Dwyane Wade,12,20,0,ATL,2017-01-20,21600647,2548
3000,4,212,ORL,SG,Mario Hezonja,9.25,13,1,MIL,2017-01-20,21600643,1626209
3000,-8,200,SAC,SG/SF,Ben McLemore,3.5,12,1,SAC,2017-01-20,21600644,203463
3000,8,200,SAC,SG/SF,Ben McLemore,3.5,12,0,MEM,2017-01-20,21600644,203463
6500,-6,242,GSW,SG,Klay Thompson,20.75,34,0,HOU,2017-01-20,21600646,202691
5200,3,210,PHI,SF/PF,Robert Covington,35,34,1,POR,2017-01-20,21600641,203496
5500,-4,221,IND,SF/PF,Thaddeus Young,36,33,0,LAL,2017-01-20,21600649,201152
3100,-6,189,UTA,PG/SG,Alec Burks,10,12,0,DAL,2017-01-20,21600648,202692
4900,2,216,TOR,SF/PF,DeMarre Carroll,7.25,26,0,CHA,2017-01-20,21600642,201960
3000,-6,242,GSW,SF/PF,Kevon Looney,9.75,11,0,HOU,2017-01-20,21600646,1626172
3000,4,212,ORL,PG/SG,C.J. Watson,16,31,1,MIL,2017-01-20,21600643,201228
3000,6,242,HOU,SF,K.J. McDaniels,1.5,3,1,GSW,2017-01-20,21600646,203909
3000,-3,210,POR,PG/SG,Shabazz Napier,,,0,PHI,2017-01-20,21600641,203894
3000,-4,221,IND,C,Kevin Seraphin,4.25,11,0,LAL,2017-01-20,21600649,202338
3300,10,222,BKN,PG/SG,Isaiah Whitehead,18.75,29,0,NOP,2017-01-20,21600645,1627785
3400,-2,216,CHA,PG,Ramon Sessions,14.75,21,1,TOR,2017-01-20,21600642,201196
3400,-10,222,NOP,SG/SF,Buddy Hield,16.75,22,1,BKN,2017-01-20,21600645,1627741
3000,-4,212,MIL,PG/SG,Jason Terry,4,12,0,ORL,2017-01-20,21600643,1891
3000,-6,242,GSW,PG/SF,Patrick McCaw,9,3,0,HOU,2017-01-20,21600646,1627775
4500,3,210,PHI,C,Nerlens Noel,22.25,21,1,POR,2017-01-20,21600641,203457
3000,4,221,LAL,C,Timofey Mozgov,27.75,25,1,IND,2017-01-20,21600649,202389
3000,10,222,BKN,PF/C,Quincy Acy,23.5,22,0,NOP,2017-01-20,21600645,203112
7400,-2,216,CHA,SG/SF,Nicolas Batum,27,31,1,TOR,2017-01-20,21600642,201587
4200,4,221,LAL,SG/SF,Brandon Ingram,30.75,33,1,IND,2017-01-20,21600649,1627742
6700,4,212,ORL,C,Nikola Vucevic,23,23,1,MIL,2017-01-20,21600643,202696
3000,-6,189,UTA,PF/C,Boris Diaw,9,17,0,DAL,2017-01-20,21600648,2564
4300,3,210,PHI,PF/C,Dario Saric,16.5,24,1,POR,2017-01-20,21600641,203967
6900,-4,221,IND,C,Myles Turner,29.75,33,0,LAL,2017-01-20,21600649,1626167
3000,4,204,CHI,SG/SF,Paul Zipser,11.75,15,0,ATL,2017-01-20,21600647,1627835
3800,2,216,TOR,SG/SF,Terrence Ross,16,27,0,CHA,2017-01-20,21600642,203082
5400,4,204,CHI,PF/C,Taj Gibson,9.25,18,0,ATL,2017-01-20,21600647,201959
3500,-4,212,MIL,C,John Henson,18.25,16,0,ORL,2017-01-20,21600643,203089
3000,-10,222,NOP,SF/PF,Dante Cunningham,27.75,30,1,BKN,2017-01-20,21600645,201967
3300,10,222,BKN,SG/SF,Caris LeVert,36.25,25,0,NOP,2017-01-20,21600645,1627747
3000,6,189,DAL,C,Jeff Withey,,,1,UTA,2017-01-20,21600648,203481
5100,-2,216,CHA,SF,Michael Kidd-Gilchrist,27.25,31,1,TOR,2017-01-20,21600642,203077
3400,4,212,ORL,PF/C,Bismack Biyombo,40.25,25,1,MIL,2017-01-20,21600643,202687
7600,-6,189,UTA,SG/SF,Gordon Hayward,44.75,38,0,DAL,2017-01-20,21600648,202330
7200,-10,222,NOP,PG/SG,Jrue Holiday,28.75,28,1,BKN,2017-01-20,21600645,201950
3000,-8,200,MEM,SG,Troy Daniels,-0.5,8,1,SAC,2017-01-20,21600644,203584
3000,-6,189,UTA,PG,Raul Neto,8,14,0,DAL,2017-01-20,21600648,203526
3000,2,216,TOR,PF,Pascal Siakam,14.5,19,0,CHA,2017-01-20,21600642,1627783
3000,6,242,HOU,PF/C,Chinanu Onuaku,,,1,GSW,2017-01-20,21600646,1627778
3000,-4,212,MIL,SF/PF,Mirza Teletovic,2.75,15,0,ORL,2017-01-20,21600643,203141
3200,-10,222,NOP,SF/PF,Solomon Hill,11.5,23,1,BKN,2017-01-20,21600645,203524
3000,-10,222,NOP,C,Alexis Ajinca,,,1,BKN,2017-01-20,21600645,201582
6900,-4,204,ATL,C,Dwight Howard,22,25,1,CHI,2017-01-20,21600647,2730
3300,4,221,LAL,C,Ivica Zubac,5.25,6,1,IND,2017-01-20,21600649,1627826
4300,8,200,SAC,SF/PF,Anthony Tolliver,14,26,0,MEM,2017-01-20,21600644,201229
6900,-4,212,MIL,SF/PF,Jabari Parker,42.25,38,0,ORL,2017-01-20,21600643,203953
3000,6,189,DAL,SF,Dorian Finney-Smith,12,14,1,UTA,2017-01-20,21600648,1627827
3000,-10,222,NOP,PG/SG,Langston Galloway,17.5,24,1,BKN,2017-01-20,21600645,204038
3000,6,242,HOU,PG,Bobby Brown,7.5,3,1,GSW,2017-01-20,21600646,201628
4400,4,204,CHI,C,Robin Lopez,25.75,25,0,ATL,2017-01-20,21600647,201577
3000,-3,210,POR,PF/C,Ed Davis,11,15,0,PHI,2017-01-20,21600641,202334
5300,8,200,SAC,PG,Darren Collison,13.75,27,0,MEM,2017-01-20,21600644,201954
5700,6,242,HOU,SG/SF,Trevor Ariza,18.75,34,1,GSW,2017-01-20,21600646,2772
5300,3,210,PHI,SF/PF,Ersan Ilyasova,40.5,29,1,POR,2017-01-20,21600641,101141
11400,-10,222,NOP,PF/C,Anthony Davis,44.25,27,1,BKN,2017-01-20,21600645,203076
3100,-10,222,NOP,C,Donatas Motiejunas,11.5,12,1,BKN,2017-01-20,21600645,202700
3000,-3,210,POR,SG/SF,Pat Connaughton,,,0,PHI,2017-01-20,21600641,1626192
8900,4,204,CHI,SG,Jimmy Butler,24.5,29,0,ATL,2017-01-20,21600647,202710
3000,-4,204,ATL,PG,Gary Neal,0,6,1,CHI,2017-01-20,21600647,202390
4000,8,200,SAC,PG,Ty Lawson,27,23,0,MEM,2017-01-20,21600644,201951
10500,-6,242,GSW,SF/PF,Kevin Durant,56,34,0,HOU,2017-01-20,21600646,201142
4100,-3,210,POR,SG/SF,Evan Turner,16.25,28,0,PHI,2017-01-20,21600641,202323
3900,4,221,LAL,SG,Nick Young,24.25,26,1,IND,2017-01-20,21600649,201156
3000,4,204,CHI,PF/C,Cristiano Felicio,3.5,11,0,ATL,2017-01-20,21600647,1626245
4400,4,204,CHI,SF/PF,Doug McDermott,8.25,16,0,ATL,2017-01-20,21600647,203926
3000,2,216,TOR,PF/C,Jakob Poeltl,6.5,9,0,CHA,2017-01-20,21600642,1627751
10200,8,200,SAC,PF/C,DeMarcus Cousins,37,28,0,MEM,2017-01-20,21600644,202326
12200,6,242,HOU,PG/SG,James Harden,41,35,1,GSW,2017-01-20,21600646,201935
5200,-3,210,POR,PF/C,Mason Plumlee,39.75,33,0,PHI,2017-01-20,21600641,203486
4600,4,221,LAL,PG/SG,Lou Williams,41,30,1,IND,2017-01-20,21600649,101150
3700,-8,200,MEM,PG/SG,Andrew Harrison,12.25,14,1,SAC,2017-01-20,21600644,1626150
3000,4,204,CHI,SG/SF,Denzel Valentine,27,24,0,ATL,2017-01-20,21600647,1627756
3000,-4,212,MIL,SG/SF,Rashad Vaughn,15,10,0,ORL,2017-01-20,21600643,1626173
3000,8,200,SAC,PF/C,Willie Cauley-Stein,12.5,12,0,MEM,2017-01-20,21600644,1626161
7900,-6,242,GSW,PF/C,Draymond Green,46.25,33,0,HOU,2017-01-20,21600646,203110
3000,-3,210,POR,PF/C,Meyers Leonard,,,0,PHI,2017-01-20,21600641,203086
7900,-4,221,IND,PG,Jeff Teague,26.75,33,0,LAL,2017-01-20,21600649,201952
3000,6,189,DAL,SF/PF,Justin Anderson,2,2,1,UTA,2017-01-20,21600648,1626147
4700,-2,216,CHA,SF/PF,Marvin Williams,26,21,1,TOR,2017-01-20,21600642,101107
3100,6,189,DAL,PF/C,Dwight Powell,17.75,27,1,UTA,2017-01-20,21600648,203939
3100,4,212,ORL,SF/PF,Jeff Green,35.5,27,1,MIL,2017-01-20,21600643,201145
3500,6,242,HOU,SF/PF,Sam Dekker,31.25,28,1,GSW,2017-01-20,21600646,1626155
4000,-3,210,POR,SF/PF,Maurice Harkless,14,19,0,PHI,2017-01-20,21600641,203090
3000,4,221,LAL,PF/C,Tarik Black,32.25,28,1,IND,2017-01-20,21600649,204028
3000,-4,221,IND,PF,Lavoy Allen,2.75,2,0,LAL,2017-01-20,21600649,202730
3500,-2,216,CHA,PF/C,Spencer Hawes,7.75,5,1,TOR,2017-01-20,21600642,201150
4000,10,222,BKN,SF/PF,Rondae Hollis-Jefferson,24.25,18,0,NOP,2017-01-20,21600645,1626178
4100,-4,212,MIL,SF/PF,Michael Beasley,4.5,7,0,ORL,2017-01-20,21600643,201563
3000,-3,210,POR,PF/C,Noah Vonleh,18.75,26,0,PHI,2017-01-20,21600641,203943
3000,-4,221,IND,PG/SG,Joe Young,,,0,LAL,2017-01-20,21600649,1626202
8200,2,216,TOR,SG/SF,DeMar DeRozan,28.75,31,0,CHA,2017-01-20,21600642,201942
3000,8,200,SAC,C,Georgios Papagiannis,,,0,MEM,2017-01-20,21600644,1627834
3000,-4,212,MIL,C,Miles Plumlee,9,16,0,ORL,2017-01-20,21600643,203101
6400,-6,189,UTA,PG/SG,George Hill,15.25,31,0,DAL,2017-01-20,21600648,201588
4300,3,210,PHI,C,Jahlil Okafor,,,1,POR,2017-01-20,21600641,1626143
6600,4,221,LAL,PG,D'Angelo Russell,-0.5,1,1,IND,2017-01-20,21600649,1626156
3000,-3,210,POR,SF/PF,Jake Layman,,,0,PHI,2017-01-20,21600641,1627774
3800,2,216,TOR,PG,Cory Joseph,5,21,0,CHA,2017-01-20,21600642,202709
3000,-4,204,ATL,SG/SF,DeAndre' Bembry,4,10,1,CHI,2017-01-20,21600647,1627761
3300,-4,212,MIL,PG/SG,Matthew Dellavedova,0,13,0,ORL,2017-01-20,21600643,203521
3400,-6,189,UTA,SG/SF,Joe Johnson,24.75,31,0,DAL,2017-01-20,21600648,2207
6800,10,222,BKN,C,Brook Lopez,43.5,24,0,NOP,2017-01-20,21600645,201572
3000,4,212,ORL,SF,Damjan Rudez,1.5,2,1,MIL,2017-01-20,21600643,204014
3000,,,,PG,Pierre Jackson,,,,DAL,2017-01-20,21600648,203510
3700,-2,216,CHA,PF/C,Frank Kaminsky,36,27,1,TOR,2017-01-20,21600642,1626163
3000,-2,216,CHA,PG,Brian Roberts,5.25,5,1,TOR,2017-01-20,21600642,203148
5700,-4,212,MIL,PG/SG,Malcolm Brogdon,28,35,0,ORL,2017-01-20,21600643,1627763
4100,,,ORL,PG/SG,Shelvin Mack,,,,DAL,2017-01-20,21600648,202714
3400,10,222,BKN,C,Justin Hamilton,12.25,24,0,NOP,2017-01-20,21600645,203120
3000,-6,242,GSW,C,JaVale McGee,,,0,HOU,2017-01-20,21600646,201580
5300,11,200,PHI,C,Jahlil Okafor,25,30,0,ATL,2017-01-21,21600653,1626143
7000,7,200,IND,SF,Paul George,28.5,29,0,UTA,2017-01-21,21600659,202331
7100,7,200,IND,PG,Jeff Teague,40.5,38,0,UTA,2017-01-21,21600659,201952
5800,-11,200,PHI,SF/PF,Ersan Ilyasova,33.75,30,1,PHI,2017-01-21,21600653,101141
5800,11,200,PHI,SF/PF,Ersan Ilyasova,33.75,30,0,ATL,2017-01-21,21600653,101141
4700,11,200,PHI,PF/C,Dario Saric,11.75,15,0,ATL,2017-01-21,21600653,203967
5100,1,200,HOU,PG/SG,Patrick Beverley,23.75,30,0,MEM,2017-01-21,21600656,201976
6300,7,200,IND,C,Myles Turner,26.25,33,0,UTA,2017-01-21,21600659,1626167
4400,7,205,SAC,SF/PF,Matt Barnes,8.25,21,0,CHI,2017-01-21,21600660,2440
5300,1,200,HOU,SG/SF,Trevor Ariza,19,36,0,MEM,2017-01-21,21600656,2772
10900,7,205,SAC,PF/C,DeMarcus Cousins,71.5,35,0,CHI,2017-01-21,21600660,202326
11400,1,200,HOU,PG/SG,James Harden,62,34,0,MEM,2017-01-21,21600656,201935
5500,11,200,PHI,SF/PF,Robert Covington,36.5,31,0,ATL,2017-01-21,21600653,203496
5500,8,218,POR,PF/C,Mason Plumlee,37.75,27,0,BOS,2017-01-21,21600650,203486
7300,-11,200,ATL,C,Dwight Howard,38.75,32,1,PHI,2017-01-21,21600653,2730
5200,7,200,IND,SF/PF,Thaddeus Young,37.25,38,0,UTA,2017-01-21,21600659,201152
5300,1,200,HOU,SG,Eric Gordon,37.25,30,0,MEM,2017-01-21,21600656,201569
5400,-2,206,MIL,PG/SG,Malcolm Brogdon,11.5,30,0,MIA,2017-01-21,21600655,1627763
7200,-7,200,UTA,SG/SF,Gordon Hayward,30,31,1,IND,2017-01-21,21600659,202330
4000,11,200,PHI,PG,Sergio Rodriguez,,,0,ATL,2017-01-21,21600653,200771
4200,-7,205,CHI,SF/PF,Doug McDermott,5,21,1,SAC,2017-01-21,21600660,203926
5400,11,200,PHI,PG,T.J. McConnell,36,37,0,ATL,2017-01-21,21600653,204456
6100,-11,200,ATL,PG,Dennis Schroder,35.75,31,1,PHI,2017-01-21,21600653,203471
3000,-7,200,UTA,PG/SG,Alec Burks,21.5,19,1,IND,2017-01-21,21600659,202692
3400,12,222,BKN,SG/SF,Caris LeVert,19.75,18,0,CHA,2017-01-21,21600652,1627747
6700,-2,206,MIL,SF/PF,Jabari Parker,33.75,32,0,MIA,2017-01-21,21600655,203953
3400,1,200,HOU,SF/PF,Sam Dekker,43.25,35,0,MEM,2017-01-21,21600656,1626155
6900,-7,200,UTA,C,Rudy Gobert,35.25,33,1,IND,2017-01-21,21600659,203497
7600,-12,222,CHA,SG/SF,Nicolas Batum,44.75,35,1,BKN,2017-01-21,21600652,201587
7700,-11,200,ATL,PF/C,Paul Millsap,42.5,36,1,PHI,2017-01-21,21600653,200794
7100,8,218,POR,PG/SG,C.J. McCollum,49.5,46,0,BOS,2017-01-21,21600650,203468
8300,8,218,POR,PG,Damian Lillard,41.25,37,0,BOS,2017-01-21,21600650,203081
4000,,,ORL,PG/SG,Shelvin Mack,,,,UTA,2017-01-21,21600659,202714
9100,-7,205,CHI,SG,Jimmy Butler,39.25,39,1,SAC,2017-01-21,21600660,202710
4400,-1,200,MEM,SG/SF,Tony Allen,15,25,1,HOU,2017-01-21,21600656,2754
4400,12,222,BKN,SG/SF,Bojan Bogdanovic,25.25,28,0,CHA,2017-01-21,21600652,202711
4600,-1,200,MEM,SF/PF,JaMychal Green,24.75,30,1,HOU,2017-01-21,21600656,203210
4900,-11,200,ATL,SG/SF,Tim Hardaway Jr.,27.75,27,1,PHI,2017-01-21,21600653,203501
4800,1,200,HOU,PF/C,Montrezl Harrell,10.5,16,0,MEM,2017-01-21,21600656,1626149
4900,-2,206,MIL,PF/C,Greg Monroe,15.5,17,0,MIA,2017-01-21,21600655,202328
5200,12,222,BKN,PF/C,Trevor Booker,21.75,27,0,CHA,2017-01-21,21600652,202344
10400,-2,206,MIL,SF/PF,Giannis Antetokounmpo,46.5,38,0,MIA,2017-01-21,21600655,203507
5100,-7,200,UTA,PF/C,Derrick Favors,23.75,24,1,IND,2017-01-21,21600659,202324
6700,12,222,BKN,C,Brook Lopez,40.75,31,0,CHA,2017-01-21,21600652,201572
7300,-1,200,MEM,C,Marc Gasol,46.25,37,1,HOU,2017-01-21,21600656,201188
7400,-1,200,MEM,PG,Mike Conley,30,35,1,HOU,2017-01-21,21600656,201144
3000,5,225,PHX,PF,Jared Dudley,,,0,NYK,2017-01-21,21600654,201162
5000,-12,222,CHA,C,Cody Zeller,29.75,31,1,BKN,2017-01-21,21600652,203469
3300,-2,206,MIL,PG/SG,Matthew Dellavedova,28.5,36,0,MIA,2017-01-21,21600655,203521
3200,5,225,PHX,PG/SG,Brandon Knight,22.25,20,0,NYK,2017-01-21,21600654,202688
3300,-11,200,ATL,C,Kris Humphries,18.25,16,1,PHI,2017-01-21,21600653,2743
3000,2,206,MIA,SG/SF,Rodney McGruder,11,18,1,MIL,2017-01-21,21600655,203585
3000,5,223,LAC,SF/PF,Luc Richard Mbah a Moute,6.75,25,0,DEN,2017-01-21,21600658,201601
3000,-7,205,CHI,SG/SF,Paul Zipser,18.5,23,1,SAC,2017-01-21,21600660,1627835
3000,7,205,SAC,SG/SF,Arron Afflalo,21.75,35,0,CHI,2017-01-21,21600660,201167
3000,4,212,SAS,PG/SG,Bryn Forbes,,,0,CLE,2017-01-21,21600657,1627854
3000,1,200,HOU,C,Nene Hilario,23.25,16,0,MEM,2017-01-21,21600656,2403
3200,-5,225,NYK,,,17,14,1,PHX,2017-01-21,21600654,1626195
3700,11,200,PHI,PF/C,Richaun Holmes,0.75,5,0,ATL,2017-01-21,21600653,1626158
4200,5,223,LAC,PF/C,Marreese Speights,27.25,28,0,DEN,2017-01-21,21600658,201578
5600,-5,223,DEN,PF/C,Kenneth Faried,24.75,24,1,LAC,2017-01-21,21600658,202702
3000,-7,200,UTA,C,Jeff Withey,1.25,1,1,IND,2017-01-21,21600659,203481
4000,7,205,SAC,PG,Ty Lawson,21.25,23,0,CHI,2017-01-21,21600660,201951
3000,7,205,SAC,C,Georgios Papagiannis,,,0,CHI,2017-01-21,21600660,1627834
3000,1,200,HOU,SG/SF,Corey Brewer,17.75,24,0,MEM,2017-01-21,21600656,201147
3200,5,225,PHX,PF/C,Marquese Chriss,29.75,22,0,NYK,2017-01-21,21600654,1627737
3300,11,200,PHI,SG,Gerald Henderson,16,19,0,ATL,2017-01-21,21600653,201945
3000,-4,212,CLE,SG/SF,DeAndre Liggins,9.75,12,1,SAS,2017-01-21,21600657,202732
3700,-5,223,DEN,PG/SG,Jameer Nelson,20.5,29,1,LAC,2017-01-21,21600658,2749
4000,1,200,HOU,C,Clint Capela,15,16,0,MEM,2017-01-21,21600656,203991
3000,-5,223,DEN,PF,Darrell Arthur,12,13,1,LAC,2017-01-21,21600658,201589
3500,4,212,SAS,SG/SF,Danny Green,12.5,32,0,CLE,2017-01-21,21600657,201980
3000,7,200,IND,PG/SG,Aaron Brooks,3,6,0,UTA,2017-01-21,21600659,201166
3000,,,,SG,Jordan McRae,,,,CLE,2017-01-21,21600657,203895
4700,-5,223,DEN,PG,Emmanuel Mudiay,9.5,17,1,LAC,2017-01-21,21600658,1626144
3000,2,206,MIA,SF/PF,Okaro White,5.25,19,1,MIL,2017-01-21,21600655,1627855
3000,-12,222,CHA,PG,Brian Roberts,,,1,BKN,2017-01-21,21600652,203148
3200,-1,200,MEM,SF/PF,Chandler Parsons,27,22,1,HOU,2017-01-21,21600656,202718
7500,-4,212,CLE,PF/C,Kevin Love,32.75,36,1,SAS,2017-01-21,21600657,201567
3200,7,200,IND,SG/SF,C.J. Miles,13.5,28,0,UTA,2017-01-21,21600659,101139
3500,11,200,PHI,PG/SG,Nik Stauskas,21,35,0,ATL,2017-01-21,21600653,203917
3000,1,200,HOU,PG,Bobby Brown,0,1,0,MEM,2017-01-21,21600656,201628
3700,-3,208,DET,C,Aron Baynes,12.25,16,1,WAS,2017-01-21,21600651,203382
6300,-7,205,CHI,PG/SG,Dwyane Wade,58.5,35,1,SAC,2017-01-21,21600660,2548
3000,8,218,POR,PG,Tim Quarterman,,,0,BOS,2017-01-21,21600650,1627817
9200,4,212,SAS,SF/PF,Kawhi Leonard,58.5,46,0,CLE,2017-01-21,21600657,202695
3400,-7,200,UTA,SG/SF,Joe Johnson,9,21,1,IND,2017-01-21,21600659,2207
6900,-8,218,BOS,PF/C,Al Horford,39,38,1,POR,2017-01-21,21600650,201143
3600,12,222,BKN,PG/SG,Spencer Dinwiddie,9.25,23,0,CHA,2017-01-21,21600652,203915
3000,,,,SG,Marcus Thornton,,,,DET,2017-01-21,21600651,201977
3000,-8,218,BOS,SG/SF,Jaylen Brown,10.5,13,1,POR,2017-01-21,21600650,1627759
3000,-7,205,CHI,PF,Bobby Portis,,,1,SAC,2017-01-21,21600660,1626171
3100,4,212,SAS,SG/SF,Jonathon Simmons,3.5,8,0,CLE,2017-01-21,21600657,203613
4100,8,218,POR,SG/SF,Evan Turner,28,40,0,BOS,2017-01-21,21600650,202323
3000,-2,206,MIL,PF/C,Thon Maker,9.75,18,0,MIA,2017-01-21,21600655,1627748
6200,3,208,WAS,SF/PF,Markieff Morris,38.75,38,0,DET,2017-01-21,21600651,202693
7300,-3,208,DET,C,Andre Drummond,23,18,1,WAS,2017-01-21,21600651,203083
3000,-12,222,CHA,C,Roy Hibbert,2,14,1,BKN,2017-01-21,21600652,201579
3000,-2,206,MIL,PG/SG,Jason Terry,,,0,MIA,2017-01-21,21600655,1891
4600,-4,212,CLE,PF/C,Channing Frye,12.5,17,1,SAS,2017-01-21,21600657,101112
3000,7,200,IND,C,Kevin Seraphin,1.25,1,0,UTA,2017-01-21,21600659,202338
3200,-5,225,NYK,PG/SG,Ron Baker,10.75,19,1,PHX,2017-01-21,21600654,1627758
3500,-3,208,DET,SG/SF,Reggie Bullock,17.75,35,1,WAS,2017-01-21,21600651,203493
3000,7,205,SAC,PF/C,Skal Labissiere,,,0,CHI,2017-01-21,21600660,1627746
7000,2,206,MIA,PG,Goran Dragic,37.25,33,1,MIL,2017-01-21,21600655,201609
3000,5,225,PHX,PG/SG,Leandro Barbosa,,,0,NYK,2017-01-21,21600654,2571
3000,8,218,POR,PF/C,Meyers Leonard,24.5,25,0,BOS,2017-01-21,21600650,203086
3700,8,218,POR,SG/SF,Allen Crabbe,17,23,0,BOS,2017-01-21,21600650,203459
6600,3,208,WAS,SG,Bradley Beal,35.25,38,0,DET,2017-01-21,21600651,203078
3000,1,200,HOU,PG/SG,Tyler Ennis,-0.5,1,0,MEM,2017-01-21,21600656,203898
5200,5,225,PHX,C,Tyson Chandler,31,32,0,NYK,2017-01-21,21600654,2199
3100,-5,223,DEN,PG/SG,Jamal Murray,9.75,19,1,LAC,2017-01-21,21600658,1627750
4000,8,218,POR,SF/PF,Maurice Harkless,1.5,13,0,BOS,2017-01-21,21600650,203090
3700,-1,200,MEM,PG/SG,Andrew Harrison,7.5,15,1,HOU,2017-01-21,21600656,1626150
3300,3,208,WAS,SG/SF,Kelly Oubre Jr.,20.5,27,0,DET,2017-01-21,21600651,1626162
3000,-7,200,UTA,PG/SG,Dante Exum,,,1,IND,2017-01-21,21600659,203957
4100,12,222,BKN,PG/SG,Sean Kilpatrick,30,27,0,CHA,2017-01-21,21600652,203930
3000,,,CLE,SF,Derrick Williams,,,,MIA,2017-01-21,21600655,202682
5100,-5,225,NYK,PF/C,Kyle O'Quinn,3.25,5,1,PHX,2017-01-21,21600654,203124
4400,-7,205,CHI,PG,Michael Carter-Williams,13.25,20,1,SAC,2017-01-21,21600660,203487
5200,5,223,LAC,SG/SF,J.J. Redick,24.75,26,0,DEN,2017-01-21,21600658,200755
4300,7,205,SAC,SF/PF,Anthony Tolliver,7.75,25,0,CHI,2017-01-21,21600660,201229
