salary,odds,ou,Team,Position,Name,DKFPS,MIN,GAME_DATE,Game_ID,Player_ID
3500,-4,205,BOS,C,Aron Baynes,14,24,2017-11-25,21700281,203382
3500,-8,209,BOS,C,Aron Baynes,30.75,22,2017-11-24,21700269,203382
3500,-2,196,BOS,C,Aron Baynes,6,12,2017-11-22,21700257,203382
3500,-7,199,BOS,C,Aron Baynes,7,13,2017-11-20,21700249,203382
3600,-7,203,BOS,C,Aron Baynes,7.5,13,2017-11-18,21700230,203382
3700,7,219,BOS,C,Aron Baynes,13.25,12,2017-11-16,21700215,203382
3800,-7,210,BOS,C,Aron Baynes,5.5,12,2017-11-14,21700201,203382
4500,4,202,BOS,C,Aron Baynes,14.5,20,2017-11-12,21700188,203382
4300,-3,205,BOS,C,Aron Baynes,22.75,26,2017-11-10,21700170,203382
3500,-7,215,BOS,C,Aron Baynes,34.5,23,2017-11-08,21700161,203382
3500,-8,204,BOS,C,Aron Baynes,5.75,15,2017-11-06,21700146,203382
3500,-4,210,BOS,C,Aron Baynes,14.75,16,2017-11-05,21700138,203382
3600,7,207,BOS,C,Aron Baynes,14.5,21,2017-11-03,21700129,203382
3800,-12,195,BOS,C,Aron Baynes,17.75,23,2017-11-01,21700109,203382
3800,-4,194,BOS,C,Aron Baynes,17.25,16,2017-10-30,21700092,203382
3300,-1,205,BOS,C,Aron Baynes,23.25,24,2017-10-28,21700078,203382
3300,5,207,BOS,C,Aron Baynes,21.25,24,2017-10-26,21700067,203382
3400,-7,208,BOS,C,Aron Baynes,13.5,22,2017-10-24,21700051,203382
3200,3,217,BOS,C,Aron Baynes,22.5,14,2017-10-20,21700019,203382
3300,-2,203,BOS,C,Aron Baynes,6.5,16,2017-10-18,21700007,203382
3300,5,216,BOS,C,Aron Baynes,14.75,19,2017-10-17,21700001,203382
4500,9,189,DAL,C,Nerlens Noel,21.75,23,2017-04-12,21601223,203457
4700,-2,214,DAL,C,Nerlens Noel,17.75,17,2017-04-11,21601214,203457
4700,3,211,DAL,C,Nerlens Noel,9.25,9,2017-04-09,21601199,203457
4500,-5,189,DAL,C,Nerlens Noel,19.25,14,2017-04-07,21601183,203457
4800,11,205,DAL,C,Nerlens Noel,13.5,22,2017-04-05,21601172,203457
4800,-3,197,DAL,C,Nerlens Noel,32,21,2017-04-04,21601163,203457
5000,7,195,DAL,C,Nerlens Noel,18.75,19,2017-04-02,21601144,203457
5100,4,192,DAL,C,Nerlens Noel,22,24,2017-03-31,21601131,203457
5600,6,202,DAL,C,Nerlens Noel,18.5,23,2017-03-29,21601117,203457
5300,,,DAL,C,Nerlens Noel,38,28,2017-03-27,21601100,203457
5000,-1,200,DAL,C,Nerlens Noel,14.5,25,2017-03-25,21601084,203457
4600,6,205,DAL,C,Nerlens Noel,35,33,2017-03-23,21601069,203457
4900,5,208,DAL,C,Nerlens Noel,23.75,17,2017-03-21,21601055,203457
5500,-5,208,DAL,C,Nerlens Noel,10,21,2017-03-19,21601036,203457
5500,-5,205,DAL,C,Nerlens Noel,23.25,19,2017-03-17,21601020,203457
5500,7,207,DAL,C,Nerlens Noel,16.75,23,2017-03-15,21601004,203457
5600,-9,207,DAL,C,Nerlens Noel,36.25,23,2017-03-07,21600947,203457
5400,-1,207,DAL,C,Nerlens Noel,17,16,2017-03-05,21600932,203457
4700,3,190,DAL,C,Nerlens Noel,46.75,35,2017-03-03,21600914,203457
5300,6,196,DAL,C,Nerlens Noel,12.5,16,2017-03-01,21600897,203457
5300,1,202,DAL,C,Nerlens Noel,19,25,2017-02-27,21600887,203457
5600,2,205,DAL,C,Nerlens Noel,24,30,2017-02-25,21600870,203457
6100,10,219,DAL,C,Nerlens Noel,33.25,31,2017-02-15,21600836,203457
5300,8,214,DAL,C,Nerlens Noel,31.75,28,2017-02-13,21600821,203457
5000,3,209,DAL,C,Nerlens Noel,33.75,32,2017-02-11,21600810,203457
5200,7,209,DAL,C,Nerlens Noel,29.75,22,2017-02-09,21600795,203457
4800,12,208,DAL,C,Nerlens Noel,12.75,22,2017-02-08,21600782,203457
5700,9,212,DAL,C,Nerlens Noel,11.25,16,2017-02-06,21600773,203457
5900,9,209,DAL,C,Nerlens Noel,22.25,20,2017-02-04,21600758,203457
6200,-8,206,DAL,C,Nerlens Noel,14.75,17,2017-02-01,21600736,203457
6200,8,206,DAL,C,Nerlens Noel,14.75,17,2017-02-01,21600736,203457
,,,DAL,,,25.75,24,2017-01-30,21600266,203457
6300,7,206,DAL,C,Nerlens Noel,32.5,25,2017-01-29,21600716,203457
5800,7,221,DAL,C,Nerlens Noel,22.5,20,2017-01-27,21600694,203457
4300,11,208,DAL,C,Nerlens Noel,37.25,28,2017-01-25,21600684,203457
4300,5,204,DAL,C,Nerlens Noel,46,29,2017-01-24,21600675,203457
4500,11,200,DAL,C,Nerlens Noel,8.75,13,2017-01-21,21600653,203457
4500,3,210,DAL,C,Nerlens Noel,22.25,21,2017-01-20,21600641,203457
4900,6,216,DAL,C,Nerlens Noel,6,21,2017-01-18,21600627,203457
5500,10,211,DAL,C,Nerlens Noel,19.5,13,2017-01-14,21600603,203457
4800,5,208,DAL,C,Nerlens Noel,19,20,2017-01-13,21600593,203457
4200,2,212,DAL,C,Nerlens Noel,27.5,21,2017-01-11,21600580,203457
4000,1,216,DAL,C,Nerlens Noel,19,24,2017-01-08,21600560,203457
3900,11,213,DAL,C,Nerlens Noel,36,25,2017-01-06,21600546,203457
3900,5,206,DAL,C,Nerlens Noel,11.25,11,2017-01-03,21600521,203457
4000,10,214,DAL,C,Nerlens Noel,13.5,19,2016-12-30,21600500,203457
3700,15,197,DAL,C,Nerlens Noel,22.25,22,2016-12-29,21600489,203457
3700,9,206,DAL,C,Nerlens Noel,6.25,3,2016-12-26,21600471,203457
4000,6,213,DAL,C,Nerlens Noel,14.25,10,2016-12-23,21600453,203457
4000,4,206,DAL,C,Nerlens Noel,7.75,7,2016-12-20,21600418,203457
4200,-1,211,DAL,C,Nerlens Noel,10.25,8,2016-12-16,21600396,203457
5000,12,198,DAL,C,Nerlens Noel,10,10,2016-12-11,21600356,203457
3400,6,200,DAL,C,Nerlens Noel,2,4,2017-11-22,21700260,203457
3400,7,199,DAL,C,Nerlens Noel,0,0,2017-11-20,21700249,203457
3400,8,203,DAL,C,Nerlens Noel,6.75,3,2017-11-18,21700233,203457
3400,6,212,DAL,C,Nerlens Noel,4.5,6,2017-11-17,21700224,203457
3400,7,200,DAL,C,Nerlens Noel,0.75,5,2017-11-14,21700203,203457
3400,10,203,DAL,C,Nerlens Noel,0,2,2017-11-12,21700191,203457
3500,10,214,DAL,C,Nerlens Noel,8.5,6,2017-11-07,21700151,203457
3700,13,214,DAL,C,Nerlens Noel,12.5,14,2017-11-04,21700134,203457
3800,5,211,DAL,C,Nerlens Noel,11.75,13,2017-11-03,21700125,203457
4100,11,207,DAL,C,Nerlens Noel,9,17,2017-11-01,21700116,203457
4100,9,191,DAL,C,Nerlens Noel,13,22,2017-10-30,21700098,203457
4500,1,205,DAL,C,Nerlens Noel,8,20,2017-10-28,21700081,203457
4400,8,195,DAL,C,Nerlens Noel,17.5,19,2017-10-26,21700066,203457
4800,4,198,DAL,C,Nerlens Noel,18.75,20,2017-10-25,21700061,203457
5200,14,217,DAL,C,Nerlens Noel,20.75,12,2017-10-23,21700045,203457
5600,12,216,DAL,C,Nerlens Noel,9.25,16,2017-10-21,21700032,203457
5500,-6,202,DAL,C,Nerlens Noel,24,27,2017-10-20,21700024,203457
5300,-6,199,DAL,C,Nerlens Noel,39.25,20,2017-10-18,21700009,203457
4000,5,220,PHX,PF/C,Alex Len,17.75,16,2017-04-11,21601216,203458
4200,-3,211,PHX,PF/C,Alex Len,33,28,2017-04-09,21601199,203458
4400,9,229,PHX,PF/C,Alex Len,26.5,21,2017-04-07,21601186,203458
4500,9,229,PHX,PF/C,Alex Len,12.5,12,2017-04-05,21601171,203458
4200,8,227,PHX,PF/C,Alex Len,33.5,28,2017-04-02,21601153,203458
4200,12,224,PHX,PF/C,Alex Len,24.25,16,2017-04-01,21601141,203458
4700,10,222,PHX,PF/C,Alex Len,16.75,18,2017-03-30,21601124,203458
4600,10,218,PHX,PF/C,Alex Len,27.25,25,2017-03-28,21601106,203458
4800,13,212,PHX,PF/C,Alex Len,13.75,22,2017-03-26,21601087,203458
4500,16,218,PHX,PF/C,Alex Len,25,26,2017-03-24,21601076,203458
4500,6,227,PHX,PF/C,Alex Len,35.25,25,2017-03-23,21601067,203458
4000,12,215,PHX,PF/C,Alex Len,33.75,36,2017-03-21,21601053,203458
4200,13,210,PHX,PF/C,Alex Len,21.25,21,2017-03-19,21601038,203458
4000,-3,221,PHX,PF/C,Alex Len,32.25,28,2017-03-17,21601026,203458
4000,-6,219,PHX,PF/C,Alex Len,19,17,2017-03-15,21601012,203458
4100,-7,232,PHX,PF/C,Alex Len,19,22,2017-03-09,21600964,203458
3400,5,229,PHX,PF/C,Alex Len,30.75,22,2017-03-07,21600948,203458
3800,5,229,PHX,PF/C,Alex Len,12,13,2017-03-05,21600929,203458
4000,5,226,PHX,PF/C,Alex Len,10,13,2017-03-03,21600916,203458
4000,4,219,PHX,PF/C,Alex Len,12.75,16,2017-03-02,21600907,203458
4000,9,212,PHX,PF/C,Alex Len,21.25,25,2017-02-28,21600892,203458
4200,6,224,PHX,PF/C,Alex Len,21.25,14,2017-02-26,21600875,203458
3800,6,220,PHX,PF/C,Alex Len,16.75,35,2017-02-24,21600859,203458
3800,-4,227,PHX,PF/C,Alex Len,30.25,23,2017-02-15,21600844,203458
4500,-4,222,PHX,PF/C,Alex Len,19.75,19,2017-02-13,21600829,203458
3000,16,234,PHX,PF/C,Alex Len,27.25,20,2017-02-11,21600812,203458
3000,8,212,PHX,PF/C,Alex Len,22.75,28,2017-02-08,21600788,203458
3000,6,222,PHX,PF/C,Alex Len,10.25,9,2017-02-06,21600774,203458
3000,2,221,PHX,PF/C,Alex Len,7.25,11,2017-02-04,21600761,203458
3100,4,218,PHX,PF/C,Alex Len,12.25,16,2017-02-03,21600753,203458
3200,3,220,PHX,PF/C,Alex Len,6.25,6,2017-02-01,21600739,203458
3200,4,208,PHX,PF/C,Alex Len,18.25,21,2017-01-30,21600723,203458
3200,-4,228,PHX,PF/C,Alex Len,4.5,8,2017-01-28,21600709,203458
3200,7,233,PHX,PF/C,Alex Len,10.75,11,2017-01-26,21600692,203458
3400,2,216,PHX,PF/C,Alex Len,23.5,24,2017-01-24,21600679,203458
3400,12,220,PHX,PF/C,Alex Len,15.5,21,2017-01-22,21600663,203458
3400,5,225,PHX,PF/C,Alex Len,9.25,10,2017-01-21,21600654,203458
3800,11,220,PHX,PF/C,Alex Len,9.75,8,2017-01-19,21600636,203458
3100,7,205,PHX,PF/C,Alex Len,15.75,21,2017-01-16,21600620,203458
3300,13,213,PHX,PF/C,Alex Len,8.5,21,2017-01-14,21600605,203458
3600,2,208,PHX,PF/C,Alex Len,12.25,10,2017-01-12,21600591,203458
3900,9,221,PHX,PF/C,Alex Len,4,6,2017-01-08,21600565,203458
3900,6,206,PHX,PF/C,Alex Len,23.75,17,2017-01-05,21600541,203458
3600,-5,213,PHX,PF/C,Alex Len,24,16,2017-01-03,21600527,203458
3600,5,214,PHX,PF/C,Alex Len,20.75,20,2017-01-02,21600519,203458
3500,12,208,PHX,PF/C,Alex Len,10.5,23,2016-12-31,21600506,203458
3600,9,223,PHX,PF/C,Alex Len,13.5,21,2016-12-29,21600490,203458
3700,12,214,PHX,PF/C,Alex Len,16.75,20,2016-12-28,21600482,203458
3900,13,230,PHX,PF/C,Alex Len,17,20,2016-12-26,21600467,203458
3800,-6,213,PHX,PF/C,Alex Len,20.25,18,2016-12-23,21600453,203458
3600,7,228,PHX,PF/C,Alex Len,25.25,24,2016-12-21,21600435,203458
3700,6,213,PHX,PF/C,Alex Len,10.75,20,2016-12-19,21600416,203458
4000,7,216,PHX,PF/C,Alex Len,20.25,14,2016-12-17,21600399,203458
4300,-2,216,PHX,PF/C,Alex Len,14.5,15,2016-12-11,21600359,203458
3800,2,222,PHX,PF/C,Alex Len,45.5,34,2016-12-09,21600344,203458
3900,4,216,PHX,PF/C,Alex Len,14.5,16,2016-12-07,21600329,203458
3900,7,205,PHX,PF/C,Alex Len,19,21,2016-12-06,21600320,203458
4400,17,228,PHX,PF/C,Alex Len,8.75,17,2016-12-03,21600299,203458
4700,4,211,PHX,PF/C,Alex Len,23.5,23,2016-11-30,21600274,203458
4900,-3,214,PHX,PF/C,Alex Len,23,29,2016-11-27,21600246,203458
5200,2,214,PHX,PF/C,Alex Len,24.25,29,2016-11-25,21600236,203458
5100,4,210,PHX,PF/C,Alex Len,36,35,2016-11-23,21600214,203458
5000,8,220,PHX,PF/C,Alex Len,36,31,2016-11-21,21600200,203458
4600,-2,211,PHX,PF/C,Alex Len,25.25,25,2016-11-19,21600189,203458
4200,4,216,PHX,PF/C,Alex Len,32.5,22,2016-11-18,21600176,203458
4800,5,221,PHX,PF/C,Alex Len,13.5,21,2016-11-16,21600166,203458
4700,17,227,PHX,PF/C,Alex Len,19.5,18,2016-11-13,21600143,203458
4400,-5,219,PHX,PF/C,Alex Len,28.75,29,2016-11-12,21600139,203458
4000,5,206,PHX,PF/C,Alex Len,43,37,2016-11-09,21600113,203458
4000,9,220,PHX,PF/C,Alex Len,15.25,17,2016-11-08,21600103,203458
4000,4,217,PHX,PF/C,Alex Len,21.75,18,2016-11-06,21600092,203458
4000,3,211,PHX,PF/C,Alex Len,17.5,15,2016-11-04,21600075,203458
3900,3,217,PHX,PF/C,Alex Len,33,21,2016-11-02,21600063,203458
3900,13,205,PHX,PF/C,Alex Len,23,25,2016-10-31,21600045,203458
4000,12,227,PHX,PF/C,Alex Len,25.5,18,2016-10-30,21600036,203458
4400,8,209,PHX,PF/C,Alex Len,4.5,14,2016-10-28,21600021,203458
4900,-3,212,PHX,PF/C,Alex Len,21.25,24,2016-10-26,21600012,203458
5600,8,217,PHX,PF/C,Alex Len,14,17,2017-12-23,21700490,203458
5700,4,203,PHX,PF/C,Alex Len,18.5,21,2017-12-21,21700469,203458
5600,6,215,PHX,PF/C,Alex Len,24.25,18,2017-12-20,21700465,203458
4900,8,210,PHX,PF/C,Alex Len,39,28,2017-12-18,21700448,203458
4600,12,218,PHX,PF/C,Alex Len,50.25,28,2017-12-16,21700434,203458
4400,12,221,PHX,PF/C,Alex Len,31.5,18,2017-12-13,21700411,203458
4500,5,210,PHX,PF/C,Alex Len,25,19,2017-12-12,21700403,203458
4500,7,213,PHX,PF/C,Alex Len,22.5,21,2017-12-07,21700364,203458
4400,15,225,PHX,PF/C,Alex Len,25.25,18,2017-12-05,21700350,203458
4500,11,227,PHX,PF/C,Alex Len,10.75,11,2017-12-04,21700341,203458
4500,12,216,PHX,PF/C,Alex Len,11.25,17,2017-11-29,21700303,203458
4500,1,1,PHX,PF/C,Alex Len,37.5,30,2017-11-28,21700299,203458
4500,7,228,PHX,PF/C,Alex Len,24,19,2017-11-24,21700275,203458
5400,-3,217,PHX,PF/C,Alex Len,25,26,2017-11-19,21700239,203458
5100,8,229,PHX,PF/C,Alex Len,47.5,27,2017-11-17,21700227,203458
4400,13,231,PHX,PF/C,Alex Len,25.25,22,2017-11-16,21700216,203458
4700,-1,231,PHX,PF/C,Alex Len,14,20,2017-11-13,21700196,203458
4900,10,232,PHX,PF/C,Alex Len,17,20,2017-11-11,21700186,203458
4900,4,227,PHX,PF/C,Alex Len,42.75,40,2017-11-10,21700174,203458
4800,6,217,PHX,PF/C,Alex Len,7.75,19,2017-11-08,21700162,203458
4600,1,234,PHX,PF/C,Alex Len,31,25,2017-11-06,21700147,203458
4600,10,212,PHX,PF/C,Alex Len,22.75,18,2017-11-05,21700141,203458
4600,5,221,PHX,PF/C,Alex Len,19.25,23,2017-11-03,21700124,203458
4800,11,228,PHX,PF/C,Alex Len,18.5,15,2017-11-01,21700108,203458
4800,5,230,PHX,PF/C,Alex Len,24.25,25,2017-10-31,21700102,203458
4700,12,218,PHX,PF/C,Alex Len,25.5,22,2017-10-28,21700083,203458
4000,8,205,PHX,PF/C,Alex Len,28.5,30,2017-10-25,21700062,203458
4100,3,207,PHX,PF/C,Alex Len,15.75,17,2017-10-23,21700048,203458
4100,14,220,PHX,PF/C,Alex Len,28.25,24,2017-10-21,21700037,203458
4100,-4,221,PHX,PF/C,Alex Len,14.75,21,2017-10-20,21700026,203458
4100,-6,217,BKN,SG/SF,Allen Crabbe,41.25,32,2017-04-06,21601178,203459
4300,2,216,BKN,SG/SF,Allen Crabbe,20,26,2017-04-04,21601164,203459
3600,5,215,BKN,SG/SF,Allen Crabbe,19.5,29,2017-04-03,21600940,203459
4400,-12,224,BKN,SG/SF,Allen Crabbe,13,24,2017-04-01,21601141,203459
4300,-1,200,BKN,SG/SF,Allen Crabbe,32,32,2017-03-30,21601125,203459
4600,-2,222,BKN,SG/SF,Allen Crabbe,7.75,28,2017-03-28,21601109,203459
4300,-7,220,BKN,SG/SF,Allen Crabbe,35,29,2017-03-26,21601096,203459
4300,-6,213,BKN,SG/SF,Allen Crabbe,18.25,21,2017-03-25,21601086,203459
4300,-13,211,BKN,SG/SF,Allen Crabbe,22,34,2017-03-23,21601071,203459
3900,-4,208,BKN,SG/SF,Allen Crabbe,22.75,31,2017-03-21,21601057,203459
4000,6,214,BKN,SG/SF,Allen Crabbe,13.75,30,2017-03-19,21601041,203459
4000,2,215,BKN,SG/SF,Allen Crabbe,25.25,29,2017-03-18,21601029,203459
4000,12,209,BKN,SG/SF,Allen Crabbe,18.5,35,2017-03-15,21601011,203459
4100,4,215,BKN,SG/SF,Allen Crabbe,8,25,2017-03-14,21601002,203459
3900,-2,228,BKN,SG/SF,Allen Crabbe,17.75,34,2017-03-12,21600988,203459
3900,-5,223,BKN,SG/SF,Allen Crabbe,26,35,2017-03-11,21600983,203459
3900,-10,221,BKN,SG/SF,Allen Crabbe,26,24,2017-03-09,21600963,203459
3600,7,222,BKN,SG/SF,Allen Crabbe,33,28,2017-03-07,21600946,203459
3600,11,224,BKN,SG/SF,Allen Crabbe,13.75,19,2017-03-04,21600926,203459
3600,-11,224,BKN,SG/SF,Allen Crabbe,13.75,19,2017-03-04,21600926,203459
3200,1,223,BKN,SG/SF,Allen Crabbe,14.75,24,2017-03-02,21600908,203459
3400,4,214,BKN,SG/SF,Allen Crabbe,19.25,35,2017-02-28,21600890,203459
3500,6,209,BKN,SG/SF,Allen Crabbe,16.25,31,2017-02-26,21600878,203459
3600,-3,218,BKN,SG/SF,Allen Crabbe,4.25,25,2017-02-23,21600850,203459
3800,9,205,BKN,SG/SF,Allen Crabbe,7.25,26,2017-02-15,21600843,203459
4200,-2,218,BKN,SG/SF,Allen Crabbe,14.75,31,2017-02-13,21600830,203459
4200,-3,222,BKN,SG/SF,Allen Crabbe,21.75,29,2017-02-09,21600798,203459
3500,-3,207,BKN,SG/SF,Allen Crabbe,3.5,22,2017-02-07,21600781,203459
3500,5,218,BKN,SG/SF,Allen Crabbe,14.75,30,2017-02-05,21600767,203459
3900,-6,206,BKN,SG/SF,Allen Crabbe,7.5,23,2017-02-03,21600754,203459
3900,-4,215,BKN,SG/SF,Allen Crabbe,30.75,29,2017-01-31,21600728,203459
3900,6,226,BKN,SG/SF,Allen Crabbe,13,22,2017-01-29,21600718,203459
3700,-1,200,BKN,SG/SF,Allen Crabbe,28.5,29,2017-01-27,21600703,203459
3600,-8,221,BKN,SG/SF,Allen Crabbe,17,28,2017-01-25,21600689,203459
3700,8,218,BKN,SG/SF,Allen Crabbe,17,23,2017-01-21,21600650,203459
3700,-3,210,BKN,SG/SF,Allen Crabbe,8.25,25,2017-01-20,21600641,203459
4000,6,218,BKN,SG/SF,Allen Crabbe,7.5,18,2017-01-18,21600629,203459
4300,4,220,BKN,SG/SF,Allen Crabbe,16.25,25,2017-01-16,21600614,203459
4500,-7,214,BKN,SG/SF,Allen Crabbe,15.75,33,2017-01-13,21600598,203459
4400,5,222,BKN,SG/SF,Allen Crabbe,34,31,2017-01-11,21600585,203459
4300,-3,229,BKN,SG/SF,Allen Crabbe,12.25,26,2017-01-10,21600577,203459
3800,-4,215,BKN,SG/SF,Allen Crabbe,36.25,43,2017-01-08,21600559,203459
4400,-7,222,BKN,SG/SF,Allen Crabbe,20,26,2017-01-05,21600542,203459
4200,16,223,BKN,SG/SF,Allen Crabbe,29.75,36,2017-01-04,21600534,203459
4200,6,209,BKN,SG/SF,Allen Crabbe,23,40,2017-01-01,21600511,203459
4100,10,202,BKN,SG/SF,Allen Crabbe,17.75,33,2016-12-30,21600499,203459
3700,-2,207,BKN,SG/SF,Allen Crabbe,25.5,33,2016-12-28,21600484,203459
3600,8,216,BKN,SG/SF,Allen Crabbe,15.25,35,2016-12-26,21600469,203459
3700,2,212,BKN,SG/SF,Allen Crabbe,16.25,30,2016-12-23,21600454,203459
3800,-6,210,BKN,SG/SF,Allen Crabbe,24.5,37,2016-12-21,21600436,203459
3800,-1,218,BKN,SG/SF,Allen Crabbe,9.5,36,2016-12-20,21600428,203459
3800,14,234,BKN,SG/SF,Allen Crabbe,20.25,24,2016-12-17,21600405,203459
3800,3,222,BKN,SG/SF,Allen Crabbe,14,28,2016-12-15,21600386,203459
3800,-3,219,BKN,SG/SF,Allen Crabbe,18.75,26,2016-12-13,21600373,203459
3800,10,220,BKN,SG/SF,Allen Crabbe,17,21,2016-12-12,21600366,203459
3800,-1,218,BKN,SG/SF,Allen Crabbe,21.25,26,2016-12-10,21600348,203459
3700,-3,205,BKN,SG/SF,Allen Crabbe,13.75,31,2016-12-08,21600333,203459
3700,2,215,BKN,SG/SF,Allen Crabbe,19.5,25,2016-12-07,21600325,203459
3600,4,213,BKN,SG/SF,Allen Crabbe,29.25,33,2016-12-05,21600308,203459
3500,-6,216,BKN,SG/SF,Allen Crabbe,23.75,28,2016-12-03,21600298,203459
3500,-8,208,BKN,SG/SF,Allen Crabbe,17.25,23,2016-11-30,21600275,203459
3700,2,227,BKN,SG/SF,Allen Crabbe,14.25,29,2016-11-27,21600251,203459
3900,-4,218,BKN,SG/SF,Allen Crabbe,5.75,18,2016-11-25,21600237,203459
3900,12,219,BKN,SG/SF,Allen Crabbe,11.25,24,2016-11-23,21600215,203459
3900,2,217,BKN,SG/SF,Allen Crabbe,11.25,23,2016-11-22,21600208,203459
4100,5,220,BKN,SG/SF,Allen Crabbe,18.5,30,2016-11-20,21600194,203459
4100,-5,220,BKN,SG/SF,Allen Crabbe,18.5,30,2016-11-20,21600194,203459
4200,1,200,BKN,SG/SF,Allen Crabbe,13,27,2016-11-18,21600177,203459
4100,5,221,BKN,SG/SF,Allen Crabbe,9.75,20,2016-11-17,21600171,203459
4000,-5,211,BKN,SG/SF,Allen Crabbe,27,33,2016-11-15,21600156,203459
4100,-8,217,BKN,SG/SF,Allen Crabbe,8.5,31,2016-11-13,21600144,203459
3900,-7,208,BKN,SG/SF,Allen Crabbe,33.75,37,2016-11-11,21600128,203459
4100,11,211,BKN,SG/SF,Allen Crabbe,13,23,2016-11-09,21600115,203459
4100,-9,220,BKN,SG/SF,Allen Crabbe,7.75,32,2016-11-08,21600103,203459
4000,1,200,BKN,SG/SF,Allen Crabbe,10.25,27,2016-11-06,21600088,203459
4100,-3,208,BKN,SG/SF,Allen Crabbe,22.5,33,2016-11-04,21600076,203459
4200,-3,217,BKN,SG/SF,Allen Crabbe,22.75,37,2016-11-02,21600063,203459
3800,6,226,BKN,SG/SF,Allen Crabbe,4.75,20,2016-11-01,21600054,203459
3800,-1,212,BKN,SG/SF,Allen Crabbe,23.75,29,2016-10-29,21600033,203459
3700,3,210,BKN,SG/SF,Allen Crabbe,17.25,32,2016-10-27,21600017,203459
4400,-6,193,BKN,SG/SF,Allen Crabbe,27.25,29,2016-10-25,21600002,203459
4200,10,215,BKN,SG/SF,Allen Crabbe,23.75,35,2017-12-23,21700482,203459
4300,6,215,BKN,SG/SF,Allen Crabbe,20.5,33,2017-12-22,21700473,203459
4400,-6,206,BKN,SG/SF,Allen Crabbe,21.25,33,2017-12-20,21700457,203459
4400,4,220,BKN,SG/SF,Allen Crabbe,24,29,2017-12-17,21700439,203459
4400,-1,212,BKN,SG/SF,Allen Crabbe,10.5,35,2017-12-14,21700414,203459
4400,4,214,BKN,SG/SF,Allen Crabbe,28.75,31,2017-12-12,21700400,203459
4500,3,213,BKN,SG/SF,Allen Crabbe,18.25,32,2017-12-09,21700376,203459
4400,7,216,BKN,SG/SF,Allen Crabbe,24,32,2017-12-07,21700365,203459
4700,1,222,BKN,SG/SF,Allen Crabbe,16.5,23,2017-12-04,21700342,203459
5100,-5,217,BKN,SG/SF,Allen Crabbe,19.75,25,2017-12-02,21700328,203459
4800,5,211,BKN,SG/SF,Allen Crabbe,18.25,31,2017-11-24,21700267,203459
4600,11,228,BKN,SG/SF,Allen Crabbe,25,30,2017-11-22,21700254,203459
4500,12,231,BKN,SG/SF,Allen Crabbe,38.25,34,2017-11-19,21700236,203459
4400,-2,210,BKN,SG/SF,Allen Crabbe,30.25,30,2017-11-17,21700219,203459
4600,7,210,BKN,SG/SF,Allen Crabbe,29.25,33,2017-11-14,21700201,203459
4000,7,209,BKN,SG/SF,Allen Crabbe,11.75,31,2017-11-11,21700187,203459
4200,9,219,BKN,SG/SF,Allen Crabbe,25.75,30,2017-11-10,21700176,203459
4300,13,230,BKN,SG/SF,Allen Crabbe,13.75,19,2017-11-07,21700155,203459
4100,-1,234,BKN,SG/SF,Allen Crabbe,25.5,23,2017-11-06,21700147,203459
4000,3,228,BKN,SG/SF,Allen Crabbe,35,29,2017-11-03,21700130,203459
4100,-5,230,BKN,SG/SF,Allen Crabbe,12.5,29,2017-10-31,21700102,203459
4400,6,223,BKN,SG/SF,Allen Crabbe,14.5,27,2017-10-29,21700087,203459
4900,2,223,BKN,SG/SF,Allen Crabbe,2.75,20,2017-10-27,21700073,203459
4900,8,224,BKN,SG/SF,Allen Crabbe,28,24,2017-10-25,21700058,203459
,,,BKN,,,12.75,26,2017-10-24,21700050,203459
,,,BKN,,,31.75,26,2017-10-22,21700038,203459
4800,-2,226,BKN,SG/SF,Allen Crabbe,15.25,23,2017-10-20,21700022,203459
4600,3,217,BKN,SG/SF,Allen Crabbe,28.25,27,2017-10-18,21700004,203459
4000,5,230,OKC,SG/SF,Andre Roberson,6,18,2017-04-09,21601198,203460
3800,-3,199,OKC,SG/SF,Andre Roberson,3.25,13,2017-04-05,21601167,203460
4000,-6,210,OKC,SG/SF,Andre Roberson,25.75,28,2017-04-04,21601159,203460
3900,-5,212,OKC,SG/SF,Andre Roberson,24.5,37,2017-04-02,21601142,203460
3500,3,208,OKC,SG/SF,Andre Roberson,25.75,32,2017-03-31,21601135,203460
3700,-5,221,OKC,SG/SF,Andre Roberson,27.75,35,2017-03-29,21601112,203460
4000,,,OKC,SG/SF,Andre Roberson,16.75,36,2017-03-27,21601100,203460
3900,6,231,OKC,SG/SF,Andre Roberson,27.75,33,2017-03-26,21601091,203460
4000,-12,219,OKC,SG/SF,Andre Roberson,22,24,2017-03-22,21601062,203460
4000,2,224,OKC,SG/SF,Andre Roberson,9.75,25,2017-03-20,21601049,203460
3900,-13,212,OKC,SG/SF,Andre Roberson,20.5,33,2017-03-18,21601028,203460
3900,2,208,OKC,SG/SF,Andre Roberson,27,31,2017-03-16,21601015,203460
3900,-7,226,OKC,SG/SF,Andre Roberson,14.75,20,2017-03-14,21601000,203460
3500,-5,207,OKC,SG/SF,Andre Roberson,17.75,32,2017-03-11,21600973,203460
3500,3,210,OKC,SG/SF,Andre Roberson,20.25,27,2017-03-09,21600962,203460
3700,-7,222,OKC,SG/SF,Andre Roberson,16.5,35,2017-03-07,21600946,203460
