GT,GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
1589,21700089,21700089-203118,203118,18,13.625,7.076589927,3.75,23.25,22,3000,3100,3025,WAS,209,-8,0,SAC
1589,21700089,21700089-203992,203992,27.75,20.375,2.875,17.5,23.25,25,4200,4400,4300,SAC,209,8,1,WAS
1589,21700089,21700089-204025,204025,17.25,14,4.606381443,9.75,21.5,13.25,3700,3700,3700,WAS,209,-8,0,SAC
1607,21700107,21700107-101161,101161,28,19.375,5.949002017,14.75,29.5,18.75,3200,3400,3300,PHI,209,-8,1,ATL
1607,21700107,21700107-1627098,1627098,14.75,13.75,5.326818938,3.75,19.5,23.2,3000,4600,3960,ATL,209,8,0,PHI
1607,21700107,21700107-1627732,1627732,52.25,48.1875,5.426713439,42.25,55.5,35.25,8800,9200,8975,PHI,209,-8,1,ATL
1607,21700107,21700107-1627752,1627752,44.75,22.8125,10.7679719,11.5,35.25,31.5,5400,5800,5600,ATL,209,8,0,PHI
1607,21700107,21700107-1627789,1627789,11,13.08333333,5.124830621,7.75,20,11.6667,3100,3300,3200,PHI,209,-8,1,ATL
1607,21700107,21700107-1627819,1627819,14,5.0625,4.236651833,0,10.5,8.75,3000,3000,3000,ATL,209,8,0,PHI
1607,21700107,21700107-1628381,1628381,20.25,25.7,6.961321714,16,34.25,20.6,4000,5600,4980,ATL,209,8,0,PHI
1607,21700107,21700107-1628416,1628416,1.5,0.375,0.375,0,0.75,3,3000,3000,3000,ATL,209,8,0,PHI
1607,21700107,21700107-200755,200755,13.75,16.25,0,16.25,16.25,34,4400,4400,4400,PHI,209,-8,1,ATL
1607,21700107,21700107-201158,201158,17,24.45,5.254521862,17.5,33,28.4,3900,4500,4240,ATL,209,8,0,PHI
1607,21700107,21700107-201573,201573,26,17.0625,3.585452377,13.75,22.75,33.75,4000,4100,4075,PHI,209,-8,1,ATL
1607,21700107,21700107-202337,202337,22.25,5.1,4.991492763,0,12,11.4,3000,3000,3000,ATL,209,8,0,PHI
1607,21700107,21700107-203145,203145,24.5,30.375,4.431774475,23.75,35,32,4700,5400,5150,ATL,209,8,0,PHI
1607,21700107,21700107-203471,203471,36.75,41,0,41,41,35,7000,7000,7000,ATL,209,8,0,PHI
1607,21700107,21700107-203473,203473,21.75,19.6,7.349489778,11,31,24.4,4400,5000,4600,ATL,209,8,0,PHI
1607,21700107,21700107-203488,203488,10.5,18.65,10.30727898,9,38.5,25.8,3300,3700,3480,ATL,209,8,0,PHI
1607,21700107,21700107-203496,203496,36.25,29.375,5.647178499,21.75,37,35,5700,6000,5900,PHI,209,-8,1,ATL
1607,21700107,21700107-203954,203954,58,40.9375,3.007152931,38,45.25,26.75,7900,8100,8025,PHI,209,-8,1,ATL
1607,21700107,21700107-203967,203967,12,15.25,7.325042662,6,23.5,24.5,4400,5000,4600,PHI,209,-8,1,ATL
1652,21700152,21700152-101107,101107,23.25,23.6,6.450968919,17,35.25,26.4,3900,3900,3900,CHA,209,-2,0,NYK
1652,21700152,21700152-101127,101127,14.75,19.8,6.197580173,9,27.75,28,4300,4800,4560,NYK,209,2,1,CHA
1652,21700152,21700152-1626163,1626163,7.5,18,2.709935424,13.5,20.25,25,4300,5000,4625,CHA,209,-2,0,NYK
1652,21700152,21700152-1626203,1626203,15,13.2,3.57211422,8.75,19.25,22,3000,3000,3000,CHA,209,-2,0,NYK
1652,21700152,21700152-1628370,1628370,30,18.4375,11.43510904,6.5,33.5,20.75,3900,4200,4050,CHA,209,-2,0,NYK
1652,21700152,21700152-1628373,1628373,17.25,14.625,6.601372963,6,23.75,19,3600,4000,3775,NYK,209,2,1,CHA
1652,21700152,21700152-1628407,1628407,7,19.3125,7.998779204,8.5,30.75,25.75,3000,3500,3125,CHA,209,-2,0,NYK
1652,21700152,21700152-201584,201584,22.25,24.7,7.435388356,16.75,38.5,32,4100,4300,4220,NYK,209,2,1,CHA
1652,21700152,21700152-202498,202498,16.25,10.375,3.089801774,5.25,13.25,15.25,3000,3000,3000,NYK,209,2,1,CHA
1652,21700152,21700152-202683,202683,28,31.6,8.013426234,19,42.25,27.6,5800,6300,6020,NYK,209,2,1,CHA
1652,21700152,21700152-202689,202689,39.25,37.3,14.79391767,20.5,63.5,32.6,7200,7700,7420,CHA,209,-2,0,NYK
1652,21700152,21700152-203087,203087,27.25,33.5,12.04055647,19.75,52.75,29.2,5500,6200,5940,CHA,209,-2,0,NYK
1652,21700152,21700152-203124,203124,29.75,18.1,12.68128542,5.5,41.5,15.6,4000,4400,4220,NYK,209,2,1,CHA
1652,21700152,21700152-203469,203469,17.75,21.85,6.777905281,15,32.75,19,4000,4100,4020,CHA,209,-2,0,NYK
1652,21700152,21700152-203487,203487,18.25,6.75,0,6.75,6.75,8,3200,3200,3200,CHA,209,-2,0,NYK
1652,21700152,21700152-203501,203501,28.25,38.2,10.57993384,29,57,34.6,4900,6100,5640,NYK,209,2,1,CHA
1652,21700152,21700152-203926,203926,25.5,11.1,4.731807266,6.25,19.25,18.4,3500,3500,3500,NYK,209,2,1,CHA
1652,21700152,21700152-204001,204001,41.25,51.35,11.23454494,30.25,64,33.4,8400,9400,8960,NYK,209,2,1,CHA
1652,21700152,21700152-2730,2730,34.75,30.15,9.916652661,11.75,38.25,29.6,6800,7600,7180,CHA,209,-2,0,NYK
1669,21700169,21700169-1627098,1627098,6.75,24,0,24,24,28,3700,3700,3700,ATL,209,8,0,DET
1669,21700169,21700169-1627752,1627752,23.5,28.0625,10.29468158,17.5,44.75,32,5500,5700,5575,ATL,209,8,0,DET
1669,21700169,21700169-1627819,1627819,8,18.9375,5.767297352,12.5,25.75,22.25,3000,3500,3300,ATL,209,8,0,DET
1669,21700169,21700169-1627852,1627852,0,1.25,0,1.25,1.25,3.5,3000,3000,3000,ATL,209,8,0,DET
1669,21700169,21700169-1628379,1628379,9,2,0,2,2,12,3000,3000,3000,DET,209,-8,1,ATL
1669,21700169,21700169-1628381,1628381,30,21.33333333,10.7438613,8.75,35,19.3333,4800,5100,4966.6667,ATL,209,8,0,DET
1669,21700169,21700169-1628463,1628463,1.25,0,0,0,0,0,3000,3000,3000,ATL,209,8,0,DET
1669,21700169,21700169-201158,201158,21.75,14.0625,10.86044284,2.75,30.5,23,3900,4200,4025,ATL,209,8,0,DET
1669,21700169,21700169-201229,201229,8.5,12.3125,4.661595086,7,19.75,15.5,3100,3500,3275,DET,209,-8,1,ATL
1669,21700169,21700169-202337,202337,29.5,22.625,4.292071178,19.25,29.75,29.75,3200,3700,3425,ATL,209,8,0,DET
1669,21700169,21700169-202340,202340,26.5,26.5,9.046753561,14.75,36.5,32.75,5300,5800,5525,DET,209,-8,1,ATL
1669,21700169,21700169-202397,202397,30.25,20.125,1.634587104,18.75,22.75,20.5,3300,3500,3450,DET,209,-8,1,ATL
1669,21700169,21700169-202699,202699,28,32.625,6.751157308,22.25,38.75,34.25,6400,6600,6550,DET,209,-8,1,ATL
1669,21700169,21700169-202704,202704,39.75,30.3125,4.842439339,24.25,37.75,28,6000,6400,6225,DET,209,-8,1,ATL
1669,21700169,21700169-203083,203083,54,46.5,6.733776801,35.5,53.75,33.25,8100,8800,8375,DET,209,-8,1,ATL
1669,21700169,21700169-203145,203145,44.25,28.8125,8.454612277,19.5,42.25,28.75,5200,5500,5325,ATL,209,8,0,DET
1669,21700169,21700169-203471,203471,42.5,35.625,7.379236072,23.5,43.25,31.5,7100,7300,7200,ATL,209,8,0,DET
1669,21700169,21700169-203473,203473,28.75,26.5625,8.943180013,20.25,42,25.75,4000,4400,4200,ATL,209,8,0,DET
1669,21700169,21700169-203493,203493,15,6.625,5.927952851,1,15.25,18,3000,3600,3225,DET,209,-8,1,ATL
1669,21700169,21700169-203961,203961,10.5,9.1875,6.265917231,4.25,19.75,9.5,3000,3000,3000,DET,209,-8,1,ATL
1669,21700169,21700169-204038,204038,10.75,9.25,4.592793268,3.5,16.25,13.5,3000,3000,3000,DET,209,-8,1,ATL
1687,21700187,21700187-1626156,1626156,37.5,37.6875,8.233648569,24,46,28.5,7000,8200,7675,BKN,209,7,0,UTA
1687,21700187,21700187-1626178,1626178,34,34.875,1.375,33.5,36.25,38,5700,5900,5800,BKN,209,7,0,UTA
1687,21700187,21700187-1627747,1627747,16.5,18.9375,2.706329387,16,23.25,24.5,4300,4700,4525,BKN,209,7,0,UTA
1687,21700187,21700187-1627785,1627785,11,25,0,25,25,15,3000,3000,3000,BKN,209,7,0,UTA
1687,21700187,21700187-1628378,1628378,35.25,29.375,10.3418144,17.75,41,33.5,3800,5600,4800,UTA,209,-7,1,BKN
1687,21700187,21700187-200757,200757,31.75,18.65,12.175385,4,37.75,19.8,3600,3900,3760,UTA,209,-7,1,BKN
1687,21700187,21700187-201937,201937,38.25,23.4,10.01573762,14.25,41.25,28.4,6700,7300,6960,UTA,209,-7,1,BKN
1687,21700187,21700187-201960,201960,26.25,27.3125,6.142513227,17,33,28.75,5300,5800,5500,BKN,209,7,0,UTA
1687,21700187,21700187-201973,201973,2,10,5.785758377,3.75,20.75,11.4,3300,3500,3380,UTA,209,-7,1,BKN
1687,21700187,21700187-202324,202324,46,15.45,4.876986775,11.25,22.25,24.8,4200,4700,4520,UTA,209,-7,1,BKN
1687,21700187,21700187-202327,202327,6.25,9.1875,4.427806314,5,16.5,11,3000,3000,3000,UTA,209,-7,1,BKN
1687,21700187,21700187-202389,202389,6.75,12.0625,4.473445959,5.5,18,16.5,3300,3300,3300,BKN,209,7,0,UTA
1687,21700187,21700187-202692,202692,6.75,10.95,8.274055837,1.25,23.75,15.8,3100,3200,3160,UTA,209,-7,1,BKN
1687,21700187,21700187-203112,203112,19.75,15.75,4.301162634,10.75,21.25,21.3333,3000,3300,3200,BKN,209,7,0,UTA
1687,21700187,21700187-203459,203459,11.75,25,7.539479425,13.75,35,25.25,4000,4300,4150,BKN,209,7,0,UTA
1687,21700187,21700187-203526,203526,3,5.5,2,3.5,7.5,10.5,3000,3000,3000,UTA,209,-7,1,BKN
1687,21700187,21700187-203918,203918,24,21,7.02317592,11,29,28.8,4700,5000,4840,UTA,209,-7,1,BKN
1687,21700187,21700187-203925,203925,9,19.125,5.845671476,13.75,27.75,22.75,3500,3500,3500,BKN,209,7,0,UTA
1687,21700187,21700187-203930,203930,0,7.5,8.256310718,0,19,9.6667,3100,3100,3100,BKN,209,7,0,UTA
1687,21700187,21700187-204060,204060,32,25.35,4.38634244,18,30.25,30.4,4900,5600,5140,UTA,209,-7,1,BKN
1710,21700210,21700210-1626145,1626145,14,8.1875,4.963538934,2.25,16,13.25,3000,3000,3000,MIN,209,-5,1,SAS
1710,21700210,21700210-1626157,1626157,56.5,40.125,6.529978943,32.25,49.25,34,8600,9300,8900,MIN,209,-5,1,SAS
1710,21700210,21700210-1627749,1627749,9.5,19.4,8.821281086,4.25,31.5,19,4600,5000,4700,SAS,209,5,0,MIN
1710,21700210,21700210-1627854,1627854,15,12.25,5.907622195,5.5,20.5,20.8,3400,3900,3560,SAS,209,5,0,MIN
1710,21700210,21700210-1938,1938,11.75,16.375,1.625,14.75,18,17.5,3600,3800,3700,SAS,209,5,0,MIN
1710,21700210,21700210-200746,200746,32,41.25,6.8245879,30.75,48.75,31.2,7800,8500,8120,SAS,209,5,0,MIN
1710,21700210,21700210-200752,200752,15.75,23.3,9.064215355,15,40.75,21.6,5100,5700,5400,SAS,209,5,0,MIN
1710,21700210,21700210-201952,201952,30.25,33.5,8.219641111,25.75,47.25,34.5,6100,6800,6400,MIN,209,-5,1,SAS
1710,21700210,21700210-201959,201959,22,28.3125,6.347674279,22,36.5,33,4500,4900,4750,MIN,209,-5,1,SAS
1710,21700210,21700210-201980,201980,19.5,23.66666667,7.800462949,14.75,33.75,26,4600,4700,4666.6667,SAS,209,5,0,MIN
1710,21700210,21700210-201988,201988,24.75,25.15,7.229453645,17.25,37.25,28.4,3900,4200,4000,SAS,209,5,0,MIN
1710,21700210,21700210-202357,202357,23.5,11.8125,3.58980762,8.25,17.75,16.5,3400,3400,3400,MIN,209,-5,1,SAS
1710,21700210,21700210-202710,202710,27.25,35.0625,10.35672336,23.5,47.5,35,6700,7200,6925,MIN,209,-5,1,SAS
1710,21700210,21700210-202722,202722,0,6.3,8.453401682,0,23,6.6,3000,3000,3000,SAS,209,5,0,MIN
1710,21700210,21700210-203464,203464,1.5,13.35,11.31658076,1.5,29.75,16.6,3500,3700,3540,SAS,209,5,0,MIN
1710,21700210,21700210-203498,203498,13.5,6.25,3.436931771,2,11.5,10.5,3500,3800,3675,MIN,209,-5,1,SAS
1710,21700210,21700210-203530,203530,12.75,1.5,0,1.5,1.5,5,3000,3000,3000,SAS,209,5,0,MIN
1710,21700210,21700210-2037,2037,13.25,11.1875,6.404039253,2.75,19.75,15.25,3800,3900,3825,MIN,209,-5,1,SAS
1710,21700210,21700210-203937,203937,15.25,24.95,5.622277119,16,33,29,4100,4500,4340,SAS,209,5,0,MIN
1710,21700210,21700210-203952,203952,18.5,31.375,3.22344924,28,36,36,6500,7000,6725,MIN,209,-5,1,SAS
1710,21700210,21700210-2200,2200,27.5,31.5,10.37665649,19,48,24.8,5700,6500,6060,SAS,209,5,0,MIN
1737,21700237,21700237-101133,101133,2.5,7.9,4.81300322,2.25,15.75,13.4,3400,3400,3400,WAS,209,7,0,TOR
1737,21700237,21700237-101139,101139,13.5,22.8,5.870264049,15.5,32.25,19.6,3400,4200,3680,TOR,209,-7,1,WAS
1737,21700237,21700237-101162,101162,41,20.15,8.10802072,11.75,30.25,28.4,5200,5400,5320,WAS,209,7,0,TOR
1737,21700237,21700237-1626162,1626162,14.5,20.25,8.589237452,9.5,30.5,25.2,4400,4700,4520,WAS,209,7,0,TOR
1737,21700237,21700237-1627751,1627751,10,11.9,4.567822238,4.75,18.5,13,3400,3700,3580,TOR,209,-7,1,WAS
1737,21700237,21700237-1627783,1627783,24.25,17.45,7.970884518,9.75,32.5,22,3600,3800,3640,TOR,209,-7,1,WAS
1737,21700237,21700237-1627832,1627832,21.25,14.7,5.223504571,8,22.25,17,3000,3500,3100,TOR,209,-7,1,WAS
1737,21700237,21700237-1628384,1628384,10,13.85,5.351635264,7,23.5,22,3000,3800,3300,TOR,209,-7,1,WAS
1737,21700237,21700237-200768,200768,28.75,42.85,6.827517851,33.25,50.25,34,6800,8200,7540,TOR,209,-7,1,WAS
1737,21700237,21700237-201586,201586,21,24.91666667,10.18645615,15.25,39,28.6667,4900,5200,5066.6667,TOR,209,-7,1,WAS
1737,21700237,21700237-201942,201942,58,43.4,5.386557342,34.75,49.5,34.6,7100,8300,7780,TOR,209,-7,1,WAS
1737,21700237,21700237-201975,201975,9.25,9.25,4.309872388,5.25,17,16.6,3400,3400,3400,WAS,209,7,0,TOR
1737,21700237,21700237-202685,202685,18.25,20.6,8.36600263,9.25,31,22,4700,5200,4980,TOR,209,-7,1,WAS
1737,21700237,21700237-202693,202693,12.5,21.6,6.286095768,11.5,28.5,20.6,4600,4800,4700,WAS,209,7,0,TOR
1737,21700237,21700237-203078,203078,35.5,39.25,5.676706792,34.25,50,35.4,7200,7800,7460,WAS,209,7,0,TOR
1737,21700237,21700237-203107,203107,13.25,2.166666667,1.840893503,0,4.5,3.3333,3200,3200,3200,WAS,209,7,0,TOR
1737,21700237,21700237-203118,203118,10.25,14.5,7.727790758,3.5,22.25,17,3200,3400,3300,WAS,209,7,0,TOR
1737,21700237,21700237-203485,203485,5.25,8.25,0,8.25,8.25,18,3000,3000,3000,TOR,209,-7,1,WAS
1737,21700237,21700237-203512,203512,11.25,9.1,8.863689977,0,20,9,3400,3400,3400,TOR,209,-7,1,WAS
1737,21700237,21700237-204025,204025,26.5,11.9,4.925951685,6.25,18,17,3400,3600,3520,WAS,209,7,0,TOR
1738,21700238,21700238-1626145,1626145,7.75,9.75,2.81180547,6.75,14,14.5,3000,3000,3000,MIN,209,-6,1,DET
1738,21700238,21700238-1626157,1626157,32.25,45.875,8.004881323,34.75,56.5,39.25,8600,9600,9100,MIN,209,-6,1,DET
1738,21700238,21700238-1626169,1626169,22,8.25,0.5,7.75,8.75,21.5,4200,4400,4300,DET,209,6,0,MIN
1738,21700238,21700238-1628379,1628379,4.25,18.5,6.48315124,9,26.75,20.75,3000,3300,3225,DET,209,6,0,MIN
1738,21700238,21700238-201229,201229,8.5,16.9375,5.55476991,8.5,23.75,21.25,3400,3700,3550,DET,209,6,0,MIN
1738,21700238,21700238-201952,201952,21,31.9375,2.780372052,29.25,36.5,33.5,6100,6800,6450,MIN,209,-6,1,DET
1738,21700238,21700238-201959,201959,22.5,29.6875,5.412297918,22,36.5,35,4700,5300,5050,MIN,209,-6,1,DET
1738,21700238,21700238-202340,202340,26.25,32.125,6.551478841,25,40.5,32.75,5700,6400,6025,DET,209,6,0,MIN
1738,21700238,21700238-202357,202357,11,16,5.144778907,10,23.5,16.75,3400,3400,3400,MIN,209,-6,1,DET
1738,21700238,21700238-202397,202397,16,22.8125,6.162829606,14,30.25,21,3600,3800,3675,DET,209,6,0,MIN
1738,21700238,21700238-202699,202699,35.75,28.6875,6.200743403,20.25,37.75,33.25,6300,6700,6475,DET,209,6,0,MIN
1738,21700238,21700238-202704,202704,29,25.875,10.90656339,9.25,39.75,27.25,6000,6200,6100,DET,209,6,0,MIN
1738,21700238,21700238-202710,202710,54.5,39.9375,7.612438423,27.25,47.5,37.25,6700,7500,7100,MIN,209,-6,1,DET
1738,21700238,21700238-203083,203083,50.5,43.9375,6.579739262,35.75,54,34.25,8700,9000,8875,DET,209,6,0,MIN
1738,21700238,21700238-203476,203476,8.5,6.25,0,6.25,6.25,11,3800,3800,3800,MIN,209,-6,1,DET
1738,21700238,21700238-203493,203493,0,10.875,4.125,6.75,15,24.5,3500,3500,3500,DET,209,6,0,MIN
1738,21700238,21700238-203498,203498,4,7.625,4.954480296,2,13.5,9,3500,3700,3550,MIN,209,-6,1,DET
1738,21700238,21700238-2037,2037,5,10.6875,4.624577683,2.75,14.25,13.25,3700,3800,3750,MIN,209,-6,1,DET
1738,21700238,21700238-203952,203952,36.5,28.125,5.92267887,18.5,33.25,37.25,6500,6700,6625,MIN,209,-6,1,DET
1738,21700238,21700238-203961,203961,5.25,10.3125,3.938491939,5.25,16.25,11.75,3000,3000,3000,DET,209,6,0,MIN
1738,21700238,21700238-204038,204038,6.25,11.1875,3.053558375,8.25,16.25,15.25,3000,3000,3000,DET,209,6,0,MIN
1745,21700245,21700245-101127,101127,26.5,16.1875,4.462955159,10.5,23,26,3700,3900,3750,NYK,209,1,1,LAC
1745,21700245,21700245-101150,101150,16,38.3,14.36610594,23,60.25,35.8,5300,7000,6260,LAC,209,-1,0,NYK
1745,21700245,21700245-1626149,1626149,8,10.375,4.563784066,5.25,15.75,9.75,3200,3200,3200,LAC,209,-1,0,NYK
1745,21700245,21700245-1626155,1626155,8.75,8.25,3.84870108,2.5,12,12.25,3000,3000,3000,LAC,209,-1,0,NYK
1745,21700245,21700245-1626195,1626195,3.5,4.25,1.5,2.75,5.75,6,3500,3500,3500,NYK,209,1,1,LAC
1745,21700245,21700245-1628373,1628373,-0.5,16.4375,4.950931099,10.5,24.25,21,3800,4000,3875,NYK,209,1,1,LAC
1745,21700245,21700245-1628393,1628393,9.25,9.9,6.737210105,4.25,22.5,15,3000,3000,3000,LAC,209,-1,0,NYK
1745,21700245,21700245-1628414,1628414,1.25,15.4,3.084639363,11,20.25,29.6,3000,3200,3080,LAC,209,-1,0,NYK
1745,21700245,21700245-1628422,1628422,7.5,5.583333333,7.896025723,0,16.75,6,3000,3500,3166.6667,NYK,209,1,1,LAC
1745,21700245,21700245-201196,201196,12.75,6,0,6,6,3,3400,3400,3400,NYK,209,1,1,LAC
1745,21700245,21700245-201563,201563,4.25,20,2,18,22,16.5,3400,3500,3450,NYK,209,1,1,LAC
1745,21700245,21700245-201584,201584,26.75,26.8125,5.103231207,19,32.75,35.25,4100,4600,4325,NYK,209,1,1,LAC
1745,21700245,21700245-201599,201599,22.75,31.95,15.46318208,8.75,56.5,33.4,6600,6800,6680,LAC,209,-1,0,NYK
1745,21700245,21700245-201933,201933,36.5,42,6.985699679,33.5,53.5,38.2,8600,8900,8780,LAC,209,-1,0,NYK
1745,21700245,21700245-202325,202325,26.5,20.7,13.18938968,9.25,45.25,28.4,3700,3900,3840,LAC,209,-1,0,NYK
1745,21700245,21700245-202498,202498,3.25,7.5,0.540061725,7,8.25,14,3400,3400,3400,NYK,209,1,1,LAC
1745,21700245,21700245-202683,202683,40,31.1875,11.67713444,19,47,26.25,6300,6600,6475,NYK,209,1,1,LAC
1745,21700245,21700245-203085,203085,12.75,23.85,4.155117327,19.5,31.25,34.4,5200,5600,5400,LAC,209,-1,0,NYK
1745,21700245,21700245-203124,203124,11,14.125,4.748354978,8,19,12.75,3600,3900,3700,NYK,209,1,1,LAC
1745,21700245,21700245-203186,203186,16,12.125,9.634735336,0,26.5,13.25,3000,3000,3000,LAC,209,-1,0,NYK
1745,21700245,21700245-203501,203501,32.25,35.0625,16.20028453,13,56,34.5,6200,6700,6500,NYK,209,1,1,LAC
1745,21700245,21700245-203926,203926,25.25,11.9375,3.718093429,6,16.25,23.75,3500,3700,3550,NYK,209,1,1,LAC
1745,21700245,21700245-204001,204001,43.25,37.375,8.434490204,25.5,49.25,33,8700,9600,9050,NYK,209,1,1,LAC
1753,21700253,21700253-101107,101107,26,20.5,2.449489743,17.5,23.5,27.6667,3800,3900,3833.3333,CHA,209,-3,1,WAS
1753,21700253,21700253-101133,101133,12.75,7.5625,5.245161461,2.5,15.75,12.75,3400,3400,3400,WAS,209,3,0,CHA
1753,21700253,21700253-101162,101162,29.75,28.1875,10.50055802,11.75,41,30.25,5200,5400,5325,WAS,209,3,0,CHA
1753,21700253,21700253-1626162,1626162,15.5,17.8125,7.780936239,9.5,30.5,23.5,4500,4700,4550,WAS,209,3,0,CHA
1753,21700253,21700253-1626163,1626163,20.25,15.58333333,4.084183585,10.5,20.5,21,4000,4000,4000,CHA,209,-3,1,WAS
1753,21700253,21700253-1628407,1628407,2.75,5.25,3.061862178,1.5,9,13.6667,3400,3400,3400,CHA,209,-3,1,WAS
1753,21700253,21700253-201587,201587,7.25,27.83333333,7.843079044,16.75,33.75,29,6000,6300,6166.6667,CHA,209,-3,1,WAS
1753,21700253,21700253-201975,201975,12,8.3125,1.823244018,5.25,10,14.75,3400,3400,3400,WAS,209,3,0,CHA
1753,21700253,21700253-202322,202322,53.75,43.75,3.75,40,47.5,32.5,8700,9200,8950,WAS,209,3,0,CHA
1753,21700253,21700253-202689,202689,38.25,47.41666667,11.77980853,37.75,64,37.6667,7700,7900,7833.3333,CHA,209,-3,1,WAS
1753,21700253,21700253-202693,202693,27,17.0625,6.037318838,11.5,26.75,23.25,4600,4800,4700,WAS,209,3,0,CHA
1753,21700253,21700253-203077,203077,27.75,23,10.25508004,15.5,37.5,29.6667,4000,4200,4100,CHA,209,-3,1,WAS
1753,21700253,21700253-203078,203078,36,39.875,6.190971249,34.25,50,37.25,7200,8000,7625,WAS,209,3,0,CHA
1753,21700253,21700253-203087,203087,47.25,26.66666667,1.359125536,24.75,27.75,22.6667,5100,5300,5200,CHA,209,-3,1,WAS
1753,21700253,21700253-203118,203118,19,11.66666667,7.315318782,3.5,21.25,17.6667,3400,3400,3400,WAS,209,3,0,CHA
1753,21700253,21700253-203469,203469,8.75,15.41666667,1.196058341,13.75,16.5,20.3333,3600,3800,3666.6667,CHA,209,-3,1,WAS
1753,21700253,21700253-203487,203487,17,12.5,0,12.5,12.5,15,3200,3200,3200,CHA,209,-3,1,WAS
1753,21700253,21700253-204025,204025,11.5,12.625,8.121152935,6.25,26.5,20,3400,3500,3450,WAS,209,3,0,CHA
1753,21700253,21700253-2730,2730,49.25,26.66666667,12.15238888,15.25,43.5,27,6800,7100,6966.6667,CHA,209,-3,1,WAS
1756,21700256,21700256-101141,101141,2.75,14,0,14,14,18,3900,3900,3900,ATL,209,3,1,LAC
1756,21700256,21700256-101150,101150,33.75,39.58333333,14.85251569,26,60.25,34.6667,6600,7000,6800,LAC,209,-3,0,ATL
1756,21700256,21700256-1626155,1626155,12.75,10.16666667,2.248456261,7,12,15,3000,3000,3000,LAC,209,-3,0,ATL
1756,21700256,21700256-1627098,1627098,7,11,5.43522462,4.75,18,22.6667,3500,3500,3500,ATL,209,3,1,LAC
1756,21700256,21700256-1627752,1627752,10.75,29,8.876467015,20.5,41.25,32.3333,4800,5100,4966.6667,ATL,209,3,1,LAC
1756,21700256,21700256-1627761,1627761,8.75,0,0,0,0,1,3000,3000,3000,ATL,209,3,1,LAC
1756,21700256,21700256-1628381,1628381,39.5,24.08333333,4.134878743,20,29.75,23,4400,4800,4600,ATL,209,3,1,LAC
1756,21700256,21700256-1628393,1628393,7.75,7.083333333,3.009245014,4.25,11.25,11.6667,3000,3000,3000,LAC,209,-3,0,ATL
1756,21700256,21700256-1628414,1628414,0,14.91666667,3.906902723,11,20.25,31,3000,3200,3133.3333,LAC,209,-3,0,ATL
1756,21700256,21700256-1628463,1628463,8,17.16666667,9.500730966,5.25,28.5,17.3333,3000,3400,3266.6667,ATL,209,3,1,LAC
1756,21700256,21700256-201158,201158,30.75,21.08333333,8.935727291,9.5,31.25,24.3333,3900,4100,3966.6667,ATL,209,3,1,LAC
1756,21700256,21700256-201599,201599,42,33.25,19.51388395,8.75,56.5,34.3333,6600,6800,6666.6667,LAC,209,-3,0,ATL
1756,21700256,21700256-201933,201933,58.5,45,6.940220938,36.5,53.5,37.6667,8800,8900,8866.6667,LAC,209,-3,0,ATL
1756,21700256,21700256-202325,202325,33.75,27.75,12.85171843,14.75,45.25,31.6667,3700,3900,3800,LAC,209,-3,0,ATL
1756,21700256,21700256-203085,203085,35.5,22.33333333,2.348167134,19.5,25.25,35.3333,5200,5600,5400,LAC,209,-3,0,ATL
1756,21700256,21700256-203145,203145,22.25,32.33333333,9.900196407,20.25,44.5,28,4900,5400,5166.6667,ATL,209,3,1,LAC
1756,21700256,21700256-203186,203186,3.25,6.875,6.875,0,13.75,10.5,3000,3000,3000,LAC,209,-3,0,ATL
1756,21700256,21700256-203471,203471,34.75,32.5,8.195527235,23,43,31.6667,6300,6800,6566.6667,ATL,209,3,1,LAC
1756,21700256,21700256-203473,203473,29,30.83333333,17.11886549,17.5,55,19.6667,5000,5200,5100,ATL,209,3,1,LAC
17,21600017,21600017-202323,202323,12,20.75,0,20.75,20.75,26,5100,5100,5100,POR,210,3,1,LAC
17,21600017,21600017-202329,202329,15,18,0,18,18,28,4900,4900,4900,POR,210,3,1,LAC
17,21600017,21600017-202334,202334,5.75,18.25,0,18.25,18.25,24,4100,4100,4100,POR,210,3,1,LAC
17,21600017,21600017-203081,203081,46.5,59.25,0,59.25,59.25,35,8800,8800,8800,POR,210,3,1,LAC
17,21600017,21600017-203090,203090,36.5,5.75,0,5.75,5.75,22,4300,4300,4300,POR,210,3,1,LAC
17,21600017,21600017-203468,203468,29,33.5,0,33.5,33.5,35,6500,6500,6500,POR,210,3,1,LAC
17,21600017,21600017-203943,203943,5.5,14.75,0,14.75,14.75,16,4000,4000,4000,POR,210,3,1,LAC
30,21600030,21600030-1626167,1626167,33.5,49.125,15.375,33.75,64.5,35,6200,7100,6650,IND,210,4,0,CHI
30,21600030,21600030-1626202,1626202,19,5.25,5.25,0,10.5,8,3000,3000,3000,IND,210,4,0,CHI
30,21600030,21600030-1626245,1626245,16.5,4,0,4,4,8,4000,4000,4000,CHI,210,-4,1,IND
30,21600030,21600030-201152,201152,24.25,31,6.25,24.75,37.25,35,5500,5700,5600,IND,210,4,0,CHI
