5400,5700,5083.3333,4700,348.4090827
8000,8500,8233.3333,8000,188.5618083
5000,5400,5200,5100,100
5400,5500,4975,4300,496.8651729
6300,7000,6600,6000,325.1373336
3100,3300,3085.7143,3000,135.5261854
7200,7100,6971.4286,6800,148.4614978
7700,8300,8014.2857,7700,164.1303613
5800,6000,5750,5600,160.7275127
5600,5700,5233.3333,5000,228.52182
4200,4300,4014.2857,3600,223.1499907
3600,3500,3314.2857,3100,164.1303613
5500,6800,6275,5900,389.7114317
4000,5600,4916.6667,4300,452.4623987
4100,4000,3550,3000,415.3311931
3000,3400,3080,3000,160
7100,6900,6700,6400,212.1320344
4900,5000,4700,4400,200
9800,10800,10200,9600,430.9458037
3000,3300,3100,3000,119.5228609
3000,3000,3000,3000,0
3000,3200,3066.6667,3000,94.28090416
3900,3900,3728.5714,3400,205.0385728
5500,5600,4928.5714,4200,604.0678432
6600,6500,5516.6667,4400,747.031161
3700,3400,3271.4286,3100,116.0576915
3000,3000,3000,3000,0
4400,5200,4766.6667,4500,256.0381916
3700,4200,3800,3600,230.9401077
3000,3000,3000,3000,0
6600,6700,6333.3333,6000,280.8716591
3000,3000,3000,3000,0
8700,9300,8733.3333,7800,457.04364
6800,7400,7016.6667,6900,177.1690969
3000,3000,3000,3000,0
3000,3300,3133.3333,3000,94.28090416
3000,3900,3483.3333,3100,328.7180487
9900,10700,10060,9200,546.2600113
3600,4000,3760,3500,185.4723699
10200,10400,9733.3333,9400,377.1236166
3800,3700,3214.2857,3000,309.0472522
4700,4500,4220,4000,231.5167381
3500,3400,3300,3200,70.71067812
3300,3000,3000,3000,0
7600,7300,7142.8571,7000,117.8030179
3000,3000,3000,3000,0
4500,4500,4128.5714,3800,231.2344865
10900,12200,11700,11100,384.7076812
4700,5400,5100,4800,228.035085
4300,5500,4940,4300,412.7953488
4300,5000,4700,4300,296.6479395
8600,9100,8850,8600,221.7355783
3800,5100,4433.3333,4000,368.1787006
6700,7000,6766.6667,6000,372.6779962
3000,3000,3000,3000,0
4000,3600,3200,3000,209.7617696
3900,4000,3800,3600,163.2993162
3000,3000,3000,3000,0
7500,8200,7720,7000,453.431362
10600,10800,10240,9400,492.341345
5100,5500,5100,4600,316.227766
3000,3000,3000,3000,0
3200,3900,3500,3100,357.7708764
7500,8200,7840,7600,233.2380758
3000,3000,3000,3000,0
5400,5500,5340,5300,80
5100,5400,5140,5000,174.3559577
3000,3000,3000,3000,0
4600,4800,4540,4400,135.6465997
4600,5000,4900,4700,126.4911064
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
5600,6100,5866.6667,5500,205.4804668
4000,5200,4733.3333,4300,385.8612301
3500,3800,3500,3000,296.6479395
3800,3900,3800,3700,89.4427191
4900,5600,5240,4900,265.3299832
3500,3700,3700,3700,0
3800,4600,4300,3900,244.9489743
3600,3900,3816.6667,3700,68.71842709
3500,3700,3350,3000,350
3500,3600,3550,3400,76.37626158
5400,5900,5483.3333,4900,313.1382371
3100,3300,3220,3100,74.83314774
4100,4500,4320,4000,222.7105745
3000,3000,3000,3000,0
3300,3300,3300,3300,0
5200,6400,5828.5714,5200,413.0523513
10700,11000,10100,9400,465.985898
3000,3500,3083.3333,3000,186.3389981
6500,7000,6385.7143,6100,274.7912009
3000,3200,3028.5714,3000,69.98542122
3000,3000,3000,3000,0
7800,7800,7228.5714,7000,254.7507786
6400,6400,6042.8571,5600,271.8042513
3600,4800,4120,3800,348.7119155
5300,5900,5600,5200,244.9489743
3700,4300,4100,3900,200
4800,7600,5933.3333,5100,867.3074554
6800,6900,6400,6000,351.1884584
5100,5600,5066.6667,4300,434.6134937
3900,4800,4066.6667,3800,359.0109871
3100,3400,3280,3100,97.97958971
5600,6400,6020,5600,271.2931993
5200,5800,5428.5714,5100,224.9716535
3000,3000,3000,3000,0
4200,4200,4000,3800,130.9307341
3200,3700,3450,3200,250
3000,3300,3116.6667,3000,121.3351648
7000,7300,7066.6667,6800,213.4374746
8200,8200,7850,7400,304.1381265
5400,5000,4633.3333,3900,394.4053189
10100,10400,9983.3333,9500,302.3059525
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3700,3700,3233.3333,3000,329.9831646
3900,4300,4016.6667,3800,167.497927
4700,6000,5400,5000,365.1483717
10900,11200,11050,10900,150
3700,5500,4733.3333,4200,505.5250296
3200,3500,3333.3333,3200,110.5541597
5100,5400,5133.3333,5000,159.8610508
4600,5000,4850,4600,160.7275127
4600,4800,4550,4400,125.8305739
3000,3000,3000,3000,0
3000,3000,3000,3000,0
5400,5500,5350,5300,76.37626158
6800,8200,7783.3333,7500,247.7678125
8100,9100,8850,8600,221.7355783
3000,3000,3000,3000,0
6200,7000,6883.3333,6600,167.497927
3500,4700,4216.6667,3800,285.2873795
3000,3000,3000,3000,0
4200,4800,4220,4000,299.3325909
7600,8300,7920,7600,222.7105745
3500,3500,3500,3500,0
7400,8100,7900,7800,109.5445115
6400,6900,6400,6000,328.6335345
3500,3600,3566.6667,3500,47.14045208
3000,3000,3000,3000,0
5200,5900,5566.6667,5400,188.5618083
3500,3700,3475,3000,286.1380786
9700,9600,9000,8600,357.7708764
3000,3000,3000,3000,0
3600,3900,3766.6667,3600,94.28090416
12500,13400,12966.6667,12100,422.9525847
3500,4200,4016.6667,3700,177.1690969
3000,4000,3666.6667,3400,213.4374746
4500,6200,5500,5200,321.4550254
3000,3400,3133.3333,3000,137.4368542
5200,5200,4766.6667,4400,274.8737084
6900,7500,7116.6667,6400,353.160335
7700,7700,7400,6900,251.6611478
4800,5800,5325,4900,349.1060011
3600,4000,3850,3800,76.37626158
5400,5600,5383.3333,5200,146.2494065
4000,4000,3250,3000,381.8813079
3000,3200,3080,3000,97.97958971
5500,5300,4960,4700,241.6609195
3000,3000,3000,3000,0
7000,6800,6100,5600,536.6563146
5700,5500,5260,5000,215.4065923
8900,9600,8820,8400,421.4261501
7200,7600,7320,7100,203.9607805
3000,3000,3000,3000,0
4900,4800,4520,4200,271.2931993
5300,5500,5300,5200,126.4911064
3500,4100,3820,3600,160
3000,3000,3000,3000,0
3800,3700,3633.3333,3600,47.14045208
7000,6800,6120,5500,483.3218389
6600,6800,6583.3333,6300,167.497927
5000,4600,3416.6667,3000,622.941053
6100,5900,5650,5300,229.1287847
6500,6700,4766.6667,3600,1017.622501
4100,4200,3900,3400,251.6611478
4900,4700,4433.3333,4200,179.5054936
3000,3000,3000,3000,0
3000,3000,3000,3000,0
5500,5500,3560,3000,972.8309206
6000,6000,5580,5300,248.1934729
5500,5900,5600,5500,154.9193338
3000,3200,3040,3000,80
3000,3000,3000,3000,0
5300,5700,5440,5200,174.3559577
6100,6100,5860,5500,205.9126028
5400,5700,5166.6667,4700,354.3381938
3400,3500,3366.6667,3100,124.7219129
3000,3000,3000,3000,0
8000,8500,8233.3333,8000,188.5618083
5000,5400,5166.6667,5000,124.7219129
5400,5500,5060,4300,475.8150901
7100,7500,7183.3333,6900,186.3389981
4300,5200,4700,4300,363.3180425
4000,5000,4825,4500,192.0286437
4700,5400,4980,4700,248.1934729
3000,3000,3000,3000,0
3600,3800,3600,3300,212.1320344
4300,5000,4560,4300,287.0540019
10900,12000,11440,10900,397.9949748
3000,3200,3060,3000,80
3000,3400,3140,3000,149.6662955
4200,4400,4240,4200,80
3000,3200,3040,3000,80
3000,3000,3000,3000,0
4600,5000,4580,4100,312.409987
3000,3300,3060,3000,120
3000,3000,3000,3000,0
3000,3000,3000,3000,0
5600,6100,5920,5600,172.0465053
4000,4900,4400,4000,296.6479395
3000,3200,3057.1429,3000,90.35079029
6600,6600,5883.3333,4700,641.3960468
3000,3000,3000,3000,0
3700,3700,3328.5714,3100,190.5952009
9800,10800,10228.5714,9800,395.3815001
3000,3000,3000,3000,0
3400,3500,3500,3500,0
3900,3900,3785.7143,3400,188.4415137
3000,3000,3000,3000,0
7000,7300,7100,6800,182.5741858
3900,4300,4033.3333,3900,149.0711985
10100,10400,10033.3333,9500,292.4988129
8200,8200,7950,7400,304.1381265
5400,5400,4883.3333,4400,318.4162196
3700,3700,3350,3000,350
3000,3200,3066.6667,3000,94.28090416
3000,3000,3000,3000,0
3000,3000,3000,3000,0
5100,5500,5025,4600,326.9174208
7500,8200,7525,7000,432.2904116
10600,10800,10200,9400,547.7225575
4000,4000,3450,3000,384.0572874
3200,3500,3225,3100,163.9359631
3000,3000,3000,3000,0
3700,4000,3716.6667,3600,146.2494065
6600,6700,6433.3333,6000,249.4438258
4400,4900,4633.3333,4400,197.2026594
8700,9300,8883.3333,8700,203.4425936
3000,3400,3100,3000,152.7525232
4600,4600,4316.6667,4000,260.8745974
6700,6700,6366.6667,6200,169.9673171
4300,4300,4133.3333,4000,94.28090416
3000,3000,3000,3000,0
5600,6200,5860,5600,233.2380758
5200,5600,5342.8571,5100,176.1261144
4200,4200,4057.1429,3900,117.8030179
3600,4000,3880,3600,160
3100,3300,3220,3100,97.97958971
5100,5600,5033.3333,4300,422.9525847
5300,5900,5566.6667,5200,268.7419249
3900,4800,4050,3800,364.0054945
6800,6800,6383.3333,6000,328.7180487
4800,6400,5466.6667,4800,534.3739847
10300,9800,9250,8800,415.3311931
3000,3000,3000,3000,0
4600,4600,4180,3900,271.2931993
4400,5000,4600,4200,282.8427125
3000,3000,3000,3000,0
4600,4900,4680,4300,222.7105745
3500,4000,3760,3500,185.4723699
4500,5000,4780,4500,172.0465053
3400,3800,3600,3400,178.8854382
6100,5800,5560,5300,185.4723699
6400,6400,6160,6000,162.4807681
5200,5100,4940,4700,135.6465997
5200,5200,5100,5000,81.64965809
3000,3000,3000,3000,0
3000,3200,3060,3000,80
3000,3000,3000,3000,0
6700,6600,6120,5700,331.0589071
3100,3500,3420,3100,160
5200,6100,5657.1429,5200,388.6134431
10700,11000,10185.7143,9400,511.101252
6500,6500,6314.2857,6100,135.5261854
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6400,6400,6042.8571,5600,271.8042513
3000,3000,3000,3000,0
7800,7800,7328.5714,7000,314.9343955
3500,3800,3600,3400,167.3320053
4900,5500,5100,4900,219.089023
3800,3900,3780,3700,74.83314774
3800,4500,4140,3800,257.6819745
3500,3700,3600,3500,100
3500,3500,3366.6667,3300,94.28090416
3000,3000,3000,3000,0
3300,3300,3050,3000,111.8033989
3800,3800,3366.6667,3000,368.1787006
4700,4700,4450,4100,217.9449472
4500,4500,4200,3800,276.8874621
3000,3200,3066.6667,3000,74.53559925
3500,4200,3900,3500,238.0476143
3000,4000,3583.3333,3000,328.7180487
12500,13400,12900,12100,458.2575695
4500,5400,5216.6667,4500,328.7180487
4100,4000,3333.3333,3000,471.4045208
7700,7700,7533.3333,7400,137.4368542
5000,5200,4900,4500,258.1988897
6900,7500,7200,6900,200
5200,5500,5350,5200,111.8033989
4200,4800,4316.6667,3900,302.3059525
4800,5800,5150,4800,390.5124838
3600,4000,3800,3600,115.4700538
6700,7000,6816.6667,6200,296.7415636
3600,4400,4016.6667,3500,296.7415636
8600,9100,8766.6667,8100,354.3381938
3000,3000,3000,3000,0
4900,5000,4750,4400,206.1552813
4000,5600,4866.6667,4000,528.0993173
3000,3400,3066.6667,3000,149.0711985
7100,7100,6780,6400,248.1934729
5500,6800,6025,5500,476.3139721
4100,4100,3733.3333,3000,372.6779962
7500,8200,7616.6667,6800,441.2734098
5800,5500,5366.6667,5300,74.53559925
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4700,4800,4566.6667,4400,124.7219129
5400,5400,5150,5000,150
4600,5000,4816.6667,4600,186.3389981
3000,3300,3120,3000,116.6190379
10200,10400,9920,9400,396.9886648
3000,3700,3240,3000,249.7999199
9900,10200,9750,9200,364.0054945
6800,7400,6980,6800,213.541565
3600,3900,3680,3500,146.9693846
5600,5700,5250,4700,340.3429643
5000,5400,5133.3333,5000,137.4368542
7000,7500,7216.6667,7100,146.2494065
8100,8500,8233.3333,8000,188.5618083
3300,3500,3416.6667,3400,37.26779962
5200,5500,5116.6667,4300,452.4623987
3400,3800,3566.6667,3400,169.9673171
3700,5300,4433.3333,3700,495.5356249
3200,3500,3300,3200,115.4700538
11000,11200,11020,10900,146.9693846
4900,5700,5183.3333,4700,328.7180487
3500,3500,3500,3500,0
5400,5500,3883.3333,3000,1145.158892
5200,5700,5416.6667,5200,167.497927
5900,6000,5650,5300,275.3785274
3000,3000,3000,3000,0
7100,7400,7300,7200,100
5700,5900,5583.3333,5500,146.2494065
7000,6100,5900,5500,208.1665999
3000,3200,3033.3333,3000,74.53559925
3000,3000,3000,3000,0
5200,5500,5040,4600,293.9387691
10400,10800,10280,9400,515.3639491
3800,4000,3560,3000,407.9215611
3900,3500,3220,3100,146.9693846
7400,8200,7520,7000,386.7815921
3000,3200,3028.5714,3000,69.98542122
3700,3900,3857.1429,3600,104.9781318
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3200,3500,3466.6667,3400,47.14045208
3800,3700,3414.2857,3100,203.0381486
6600,6600,6200,5500,404.1451884
10100,10700,10085.7143,9800,339.8679215
3000,3000,3000,3000,0
6100,6700,6533.3333,6200,159.8610508
4800,4900,4550,4400,170.7825128
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4300,3800,3666.6667,3600,74.53559925
8400,9300,8866.6667,8700,213.4374746
4200,4300,4050,3600,250
5800,6000,5720,5600,160
7700,8300,7966.6667,7700,213.4374746
3600,3600,3300,3100,182.5741858
7200,7200,7066.6667,6800,124.7219129
3100,3100,3016.6667,3000,37.26779962
6300,6800,6433.3333,6000,262.4669291
5600,5700,5380,5100,231.5167381
3000,3000,3000,3000,0
3000,3200,3057.1429,3000,90.35079029
3200,3700,3366.6667,3200,235.7022604
3300,3700,3400,3000,346.4101615
3000,3000,3000,3000,0
3500,4300,4014.2857,3900,145.6862718
3800,3800,3716.6667,3600,89.75274679
5100,5900,5483.3333,5200,219.215774
3000,3000,3000,3000,0
4000,3600,3566.6667,3500,47.14045208
3100,3300,3200,3100,70.71067812
3000,3000,3000,3000,0
3300,3300,3300,3300,0
6200,6700,6414.2857,6200,195.8758457
4200,4300,4157.1429,4000,104.9781318
3000,3400,3085.7143,3000,145.6862718
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4100,4600,4357.1429,4000,261.0809555
7400,8300,7860,7600,257.6819745
3400,3400,3400,3400,0
7900,8100,7800,7400,228.035085
3500,3500,3500,3500,0
3000,3000,3000,3000,0
4100,4800,4240,4000,293.9387691
4900,4900,4500,4200,251.6611478
3000,3000,3000,3000,0
6400,6700,6550,6300,138.443731
4800,5000,3750,3000,815.986111
3000,3000,3000,3000,0
6000,6100,5783.3333,5500,219.215774
6500,6700,5250,4100,1037.223859
3000,3200,3050,3000,76.37626158
3000,3000,3000,3000,0
3300,3300,3300,3300,0
6400,6400,6200,6000,173.2050808
3100,3500,3366.6667,3100,188.5618083
6800,6700,6216.6667,5700,371.5582802
5300,5200,5125,5000,82.91561976
5200,5200,4983.3333,4700,157.2330189
6100,6100,5650,5300,262.995564
3000,3000,3000,3000,0
6400,6500,6342.8571,6100,149.8298355
3500,3000,3000,3000,0
3000,3000,3000,3000,0
6200,6400,6128.5714,5600,276.2725658
5200,6100,5528.5714,5200,369.2242281
10100,11000,10371.4286,9700,419.9125273
7500,7800,7442.8571,7000,320.0765215
3000,3500,3083.3333,3000,186.3389981
3000,3000,3000,3000,0
3000,3200,3040,3000,80
7100,7500,7240,7100,149.6662955
6700,7000,6380,5600,567.0978752
5400,5500,5100,4700,303.3150178
3000,3000,3000,3000,0
5600,5700,5320,5000,278.5677655
8600,9600,8900,8400,389.8717738
3000,3000,3000,3000,0
3000,3300,3180,3100,97.97958971
4900,5800,5200,4800,378.5938897
10300,10300,9375,8800,597.3901573
4000,4800,4066.6667,3800,354.3381938
3900,4000,3833.3333,3600,179.5054936
6100,5300,4950,4300,345.205253
7100,6800,6516.6667,6000,307.7697552
5600,5900,5516.6667,5200,285.2873795
3500,3800,3583.3333,3400,157.2330189
5000,5500,5066.6667,4900,213.4374746
3800,4500,4083.3333,3800,267.1869924
3900,3900,3783.3333,3700,68.71842709
3800,3700,3566.6667,3500,94.28090416
3000,3200,3050,3000,76.37626158
3200,3000,3000,3000,0
3400,3200,3033.3333,3000,74.53559925
3000,3300,3050,3000,111.8033989
4400,5000,4583.3333,4100,285.2873795
3000,3400,3116.6667,3000,146.2494065
4300,4400,4233.3333,4200,74.53559925
3000,3000,3000,3000,0
5100,5300,5233.3333,5100,74.53559925
5600,6200,5750,5600,259.8076211
4100,4200,4133.3333,4000,74.53559925
5400,5900,5700,5500,200
4000,5600,4666.6667,4000,587.8397363
6900,7100,6833.3333,6400,256.0381916
3000,3400,3066.6667,3000,149.0711985
3900,4100,3916.6667,3600,195.0783318
4700,5000,4833.3333,4600,137.4368542
5000,4900,4666.6667,4300,205.4804668
3600,4000,3716.6667,3500,195.0783318
5200,5000,4733.3333,4500,188.5618083
3400,3800,3566.6667,3400,179.5054936
4300,5000,4566.6667,4200,268.7419249
3000,3000,3000,3000,0
3000,3000,3000,3000,0
5300,4600,4250,3900,292.9732639
4000,4300,4083.3333,3600,254.4056254
5800,5800,5680,5600,97.97958971
3100,3100,3033.3333,3000,47.14045208
3000,3000,3000,3000,0
7800,8300,7916.6667,7700,233.9278141
3700,3600,3366.6667,3100,205.4804668
6500,6800,6366.6667,6000,235.7022604
5300,5700,5440,5100,241.6609195
3000,3000,3000,3000,0
4200,4500,4220,4000,193.9071943
5300,6000,5820,5600,183.3030278
3000,3000,3000,3000,0
9000,9600,8850,8400,373.0504881
7600,7500,7216.6667,7100,146.2494065
6800,7000,6433.3333,5600,531.245915
3000,3200,3033.3333,3000,74.53559925
3000,3000,3000,3000,0
5700,5700,5366.6667,5000,274.8737084
5600,5500,5150,4700,298.6078811
6600,6700,6528.5714,6300,138.5051388
4800,5000,3900,3000,840.0680245
3000,3000,3000,3000,0
6700,6700,5428.5714,4100,1055.210589
3000,3000,3000,3000,0
5000,4900,4557.1429,4200,271.8042513
6100,6100,5814.2857,5500,216.6535841
5400,5500,5050,4700,243.241992
3300,3400,3250,3200,76.37626158
3900,4700,4166.6667,3700,372.6779962
11300,11200,11040,10900,135.6465997
4000,3500,3500,3500,0
4500,5000,4520,4300,285.6571371
11800,11700,11220,10900,324.9615362
3600,3800,3675,3500,129.9038106
5000,4800,4420,4300,193.9071943
4400,4900,4575,4000,369.9662147
5000,5100,4840,4700,149.6662955
5200,5200,4983.3333,4700,186.3389981
5000,5100,4900,4800,122.4744871
3600,4000,3766.6667,3600,137.4368542
5800,5400,5300,5200,100
4300,4100,3516.6667,3000,517.7408189
7900,7700,7550,7400,150
5400,5500,5320,5200,116.6190379
3500,3800,3700,3500,126.4911064
3000,3000,3000,3000,0
4900,4900,4660,4200,249.7999199
7300,7000,6420,5700,470.7440918
3800,3800,3666.6667,3600,94.28090416
3000,3000,3000,3000,0
3000,3100,3016.6667,3000,37.26779962
3000,3000,3000,3000,0
3900,5000,4766.6667,4600,169.9673171
4400,5000,4583.3333,4100,285.2873795
3000,3200,3050,3000,76.37626158
4300,4300,4216.6667,4200,37.26779962
5100,5500,5200,4300,412.3105626
5900,5700,5400,4900,251.6611478
4900,5200,5066.6667,5000,74.53559925
6400,7200,7200,7200,0
3000,3000,3000,3000,0
8100,8500,8200,8000,191.4854216
3500,3500,3400,3300,57.73502692
3000,3000,3000,3000,0
5100,5300,5150,5000,111.8033989
6400,6400,6266.6667,6000,159.8610508
3300,3300,3300,3300,0
6500,6800,6400,5900,341.5650255
3000,3100,3016.6667,3000,37.26779962
3000,3000,3000,3000,0
5000,5200,5000,4700,173.2050808
6200,6100,5733.3333,5300,309.1206165
3100,3500,3300,3100,200
3000,3000,3000,3000,0
4200,4300,3750,3600,250
3000,3000,3000,3000,0
5900,6700,6516.6667,6100,195.0783318
4800,4800,4533.3333,4400,137.4368542
8400,9300,8783.3333,8400,273.3536578
4800,5600,5440,5000,224.4994432
6300,6600,6257.1429,5500,399.4894701
9800,10500,10000,9800,232.992949
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3800,3900,3871.4286,3700,69.98542122
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3300,3500,3366.6667,3200,124.7219129
4000,3800,3514.2857,3300,195.8758457
3500,3500,3500,3500,0
3000,3000,3000,3000,0
7300,8300,7820,7400,305.9411708
3000,3000,3000,3000,0
4300,4800,4220,4000,299.3325909
7800,8100,7800,7400,228.035085
3200,3400,3085.7143,3000,145.6862718
3000,3000,3000,3000,0
4000,4300,4157.1429,4000,104.9781318
3900,4600,4342.8571,4000,271.8042513
6100,6700,6400,6200,207.0196678
3700,4900,4085.7143,3700,429.0473548
3000,3000,3000,3000,0
5400,5900,5428.5714,5100,243.2769481
3000,3000,3000,3000,0
3800,3800,3728.5714,3600,88.06305719
3500,3300,3180,3100,74.83314774
4400,4000,3628.5714,3500,157.7908717
9900,9700,9100,8600,456.07017
3600,3300,3300,3300,0
3000,3000,3000,3000,0
3000,3500,3083.3333,3000,186.3389981
6500,6500,6357.1429,6100,149.8298355
3500,3500,3071.4286,3000,174.9635531
3000,3000,3000,3000,0
10200,11000,10342.8571,9700,430.4719764
6400,6400,6157.1429,5600,271.8042513
5300,6000,5400,5200,297.6095237
7600,7800,7485.7143,7000,304.3896536
3000,3000,3000,3000,0
4000,4000,3720,3200,299.3325909
7100,7500,7360,7000,185.4723699
10600,10600,10200,9400,456.07017
5000,5200,4980,4600,213.541565
3700,3900,3300,3100,303.3150178
6500,7000,6800,6200,277.7460299
8300,9100,8742.8571,8100,333.1972511
3500,4400,3957.1429,3500,311.0220151
3000,3000,3000,3000,0
3800,3800,3500,3000,355.9026084
4200,4500,4283.3333,3800,279.3842436
3800,3500,3433.3333,3300,94.28090416
5100,4700,4600,4500,100
7200,7600,7220,7000,222.7105745
3500,3300,3100,3000,141.4213562
3000,3000,3000,3000,0
6900,7400,7233.3333,7100,124.7219129
7000,7000,6057.1429,5500,430.4719764
5000,5700,5385.7143,5200,172.6149425
5600,5900,5600,5500,141.4213562
5800,6000,5685.7143,5300,269.5423181
3000,3200,3028.5714,3000,69.98542122
5200,5500,4100,3000,1185.628224
4000,4300,3966.6667,3800,205.4804668
3500,3800,3600,3500,141.4213562
5000,5500,5050,4900,214.0872096
3700,3800,3625,3500,129.9038106
3000,3000,3000,3000,0
7500,7300,6740,6100,412.7953488
4000,3800,3640,3500,135.6465997
3900,3800,3733.3333,3600,94.28090416
3000,3000,3000,3000,0
5100,4900,4800,4600,109.5445115
5500,5500,5360,5200,101.9803903
3500,3900,3800,3700,100
4100,4800,4100,3800,336.6501646
4900,5600,5050,4800,275.3785274
5800,5900,5466.6667,5200,235.7022604
3900,4000,3816.6667,3600,167.497927
6100,6100,5083.3333,4300,548.9889697
10400,10300,9725,8800,625.9992013
3000,3000,3000,3000,0
4400,5000,4700,4600,154.9193338
4200,4800,4620,4400,132.6649916
3000,3000,3000,3000,0
3200,3000,3000,3000,0
6200,5800,5480,5300,172.0465053
7600,8000,7480,6800,386.7815921
5800,5400,5120,5000,146.9693846
3900,4000,3666.6667,3500,235.7022604
4000,4500,4033.3333,3700,292.4988129
3400,3400,3250,3200,76.37626158
5100,5400,5033.3333,4700,213.4374746
11000,11300,11120,10900,146.9693846
3900,4100,3783.3333,3500,233.9278141
13400,13400,12966.6667,12500,354.3381938
5000,5400,5066.6667,4500,406.8851872
3000,3100,3033.3333,3000,47.14045208
3000,4000,3433.3333,3000,354.3381938
3300,3000,3000,3000,0
5000,5000,4683.3333,4300,226.6911751
3400,3800,3500,3400,152.7525232
4300,4800,4450,4200,197.9057015
5700,5200,4766.6667,4500,242.6703296
3700,4000,3716.6667,3500,195.0783318
3400,3000,3000,3000,0
4900,5300,4400,3900,493.2882862
5700,6000,5680,5300,248.1934729
4300,4300,4160,4000,135.6465997
3000,3000,3000,3000,0
4900,5000,4850,4700,111.8033989
5300,5900,5640,5400,215.4065923
3000,3000,3000,3000,0
3800,4100,3966.6667,3700,137.4368542
7200,7100,6916.6667,6600,167.497927
3000,3000,3000,3000,0
4800,5600,5300,4800,258.1988897
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
5500,5700,5483.3333,5000,240.9472049
8800,9600,8950,8600,314.9073938
7500,7600,7300,7100,191.4854216
7000,7000,6600,5600,458.2575695
7000,7400,6960,6800,224.4994432
3200,3300,3100,3000,109.5445115
3000,3300,3120,3000,116.6190379
3300,3800,3620,3500,97.97958971
9600,10200,9780,9200,331.0589071
10500,10200,9880,9400,354.4009029
3000,3000,3000,3000,0
3400,4000,3733.3333,3600,149.0711985
5200,5000,4875,4800,82.91561976
3000,3000,3000,3000,0
3800,4300,3733.3333,3000,528.0993173
7100,7300,7060,6900,162.4807681
8100,7900,7583.3333,7400,195.0783318
4900,5200,5066.6667,4800,149.0711985
5600,5800,5400,5200,200
6900,7300,7160,7000,135.6465997
3200,3000,3000,3000,0
3500,3700,3516.6667,3000,273.3536578
7700,8200,8160,8000,80
3800,4300,3966.6667,3500,249.4438258
3000,3000,3000,3000,0
3400,3200,3200,3200,0
9800,10400,10180,10000,146.9693846
4600,5400,5140,4900,215.4065923
4800,5200,5000,4700,173.2050808
3300,3300,3300,3300,0
5500,5600,5233.3333,4700,385.8612301
3000,3500,3233.3333,3100,188.5618083
3000,3000,3000,3000,0
6400,6400,6333.3333,6100,110.5541597
6300,6800,6500,6000,258.1988897
3000,3000,3000,3000,0
6200,6200,5816.6667,5300,353.160335
3400,3500,3142.8571,3000,225.8769757
5000,5700,5300,5200,169.0308509
3000,3000,3000,3000,0
7700,7800,7528.5714,7000,296.2348765
6100,6400,6214.2857,5600,274.7912009
9700,11000,10342.8571,9700,430.4719764
6000,6500,6385.7143,6100,155.1825784
3000,3000,3000,3000,0
8600,8500,8150,8000,170.7825128
6500,5900,5566.6667,5400,188.5618083
3000,3000,3000,3000,0
5100,5200,5033.3333,4900,94.28090416
5600,3500,3400,3300,57.73502692
5700,6400,6400,6400,0
5100,5500,5333.3333,5100,137.4368542
5700,6000,5683.3333,5300,226.6911751
3000,3000,3000,3000,0
4300,4300,4183.3333,4000,134.3709625
3300,3900,3420,3100,318.747549
10900,10600,10320,9400,466.4761516
5200,5200,5000,4600,209.7617696
6900,7500,7300,7000,209.7617696
4400,4000,3880,3600,160
3000,3000,3000,3000,0
4000,4200,4150,4100,50
5100,5300,5233.3333,5100,74.53559925
5700,6200,5750,5600,259.8076211
3000,3000,3000,3000,0
9500,10200,9750,9200,309.5695937
3300,3800,3566.6667,3300,149.0711985
3200,3300,3116.6667,3000,106.7187373
7000,7400,6966.6667,6800,205.4804668
10400,10500,9983.3333,9400,397.5620147
3000,3000,3000,3000,0
3000,3300,3100,3000,115.4700538
5800,5800,5720,5600,97.97958971
3000,3000,3000,3000,0
3100,3100,3050,3000,50
3900,3700,3466.6667,3100,197.2026594
7100,6500,6316.6667,6000,157.2330189
5500,5700,5480,5200,193.9071943
4700,4300,4150,3900,150
7200,7200,7140,7100,48.98979486
8100,8100,7833.3333,7700,159.8610508
3500,3800,3633.3333,3000,286.7441756
4700,5100,4700,4500,219.089023
3200,3500,3183.3333,3000,195.0783318
6900,7600,7220,7000,222.7105745
4000,4500,4350,4000,189.2969449
3000,3000,3000,3000,0
3800,3800,3600,3500,141.4213562
4100,5000,4650,4400,180.2775638
3200,3200,3033.3333,3000,74.53559925
6800,8000,7500,6800,355.9026084
3000,3000,3000,3000,0
5700,6200,5600,5300,310.9126351
3000,3000,3000,3000,0
4000,4800,4550,4200,197.9057015
5400,5800,5233.3333,5000,286.7441756
3500,3500,3500,3500,0
7600,8100,7800,7400,208.1665999
3000,3000,3000,3000,0
7600,8300,7733.3333,7300,339.9346342
4200,4800,4233.3333,4000,274.8737084
